# y            x            r            color
  1.8000e+03   1.7750e+03   6.0000e+00   1.5367e+02
  9.1500e+02   3.1400e+02   6.0830e+00   1.2311e+02
  9.7200e+02   2.3400e+02   6.0830e+00   1.4722e+02
  9.4200e+02   1.8010e+03   7.1590e+00   1.5099e+02
  1.9020e+03   2.4240e+03   3.5355e+00   1.0926e+02
  1.5100e+03   2.1560e+03   4.5275e+00   1.5283e+02
  7.6700e+02   1.8500e+02   4.0310e+00   1.3885e+02
  5.9800e+02   2.1000e+03   6.5190e+00   1.3127e+02
  8.2400e+02   1.4280e+03   4.5275e+00   1.5350e+02
  1.1540e+03   7.1000e+01   6.5000e+00   1.2843e+02
  9.6100e+02   1.6810e+03   6.1845e+00   1.3400e+02
  1.5040e+03   2.1790e+03   5.5900e+00   1.6091e+02
  7.9900e+02   2.2200e+03   5.8355e+00   1.2378e+02
  1.6020e+03   1.8260e+03   4.0310e+00   1.3044e+02
  1.2850e+03   7.5200e+02   4.2720e+00   1.5529e+02
  1.5250e+03   8.0200e+02   6.0210e+00   1.4306e+02
  1.1310e+03   2.1180e+03   6.3355e+00   1.4489e+02
  1.2000e+03   2.1200e+02   5.7715e+00   1.2936e+02
  1.6290e+03   2.3730e+03   5.2200e+00   1.6050e+02
  1.2110e+03   1.8600e+03   6.5000e+00   1.2856e+02
  1.7100e+03   1.0030e+03   3.5355e+00   1.1873e+02
  3.8600e+02   2.0750e+03   5.0000e+00   1.4765e+02
  1.2250e+03   1.8520e+03   6.0000e+00   1.3571e+02
  6.0000e+01   1.3090e+03   5.0250e+00   1.5281e+02
  8.5400e+02   1.2970e+03   4.5000e+00   1.4679e+02
  1.4130e+03   2.1780e+03   7.0180e+00   1.3871e+02
  3.7200e+02   2.4940e+03   4.2720e+00   1.3871e+02
  1.0940e+03   8.3900e+02   6.0000e+00   1.6026e+02
  2.6000e+02   2.5150e+03   4.5275e+00   1.4491e+02
  7.5200e+02   2.5800e+02   5.0990e+00   1.5162e+02
  7.7400e+02   1.3710e+03   3.5000e+00   1.5480e+02
  5.7100e+02   1.2970e+03   3.0000e+00   1.4100e+02
  1.5770e+03   4.6700e+02   4.5000e+00   1.5976e+02
  1.8300e+02   1.6570e+03   7.0000e+00   1.1989e+02
  1.2070e+03   2.4340e+03   3.1625e+00   1.5345e+02
  1.1200e+03   1.8320e+03   6.5190e+00   1.4042e+02
  7.1000e+01   1.0260e+03   5.5225e+00   1.4722e+02
  9.0800e+02   6.8500e+02   6.5190e+00   1.3762e+02
