# y            x            r            color
  1.2090e+03   5.9300e+02   3.0000e+00   1.4325e+02
  1.6480e+03   2.3670e+03   4.0310e+00   1.4769e+02
  1.5870e+03   2.1630e+03   6.0000e+00   1.0311e+02
  8.2100e+02   3.1800e+02   8.2460e+00   1.3281e+02
  1.0360e+03   1.7400e+02   4.5000e+00   1.5171e+02
  1.4360e+03   8.2200e+02   3.6055e+00   1.2098e+02
  4.6300e+02   2.7400e+02   5.0000e+00   1.3982e+02
  1.6600e+03   1.4090e+03   2.2360e+00   1.1791e+02
  1.7250e+03   1.8910e+03   3.8080e+00   9.3111e+01
  5.4600e+02   2.2050e+03   3.8080e+00   1.3622e+02
  1.2880e+03   1.4590e+03   7.0180e+00   1.5233e+02
  1.7210e+03   1.3300e+03   6.5190e+00   1.4934e+02
  5.8100e+02   3.9500e+02   4.5000e+00   1.3433e+02
  2.2200e+02   6.1600e+02   5.7500e+00   1.1871e+02
  9.4300e+02   1.9410e+03   5.0990e+00   1.5870e+02
  1.2770e+03   1.3220e+03   6.0000e+00   1.1791e+02
  7.0600e+02   1.4770e+03   4.7435e+00   1.6070e+02
  9.2100e+02   1.4340e+03   2.2360e+00   1.6367e+02
  1.8090e+03   2.3130e+03   6.5000e+00   1.5345e+02
  1.9210e+03   1.6570e+03   5.8525e+00   1.5529e+02
  1.5130e+03   1.4400e+02   4.0000e+00   1.2400e+02
  1.0450e+03   2.0710e+03   7.0180e+00   1.6896e+02
  1.8310e+03   1.3650e+03   4.5275e+00   1.2619e+02
  4.9700e+02   9.8500e+02   5.5000e+00   1.4767e+02
  1.5050e+03   6.9000e+02   5.0250e+00   1.3910e+02
  1.0730e+03   3.7600e+02   4.5275e+00   1.4169e+02
  1.2710e+03   1.3360e+03   6.5190e+00   1.4778e+02
  8.9100e+02   2.4450e+03   4.0310e+00   1.5570e+02
  1.6530e+03   9.4600e+02   5.0000e+00   1.5600e+02
  3.4700e+02   9.9400e+02   5.0250e+00   1.4529e+02
  1.8700e+02   5.3000e+01   5.5900e+00   1.4967e+02
  1.6920e+03   1.8300e+02   4.4720e+00   1.5542e+02
  6.9700e+02   2.1040e+03   4.6695e+00   1.4082e+02
  9.7100e+02   2.0150e+03   3.5355e+00   1.4685e+02
  1.1320e+03   6.2600e+02   5.0000e+00   1.6246e+02
  1.8240e+03   2.3880e+03   4.7435e+00   1.6007e+02
  3.9400e+02   1.2190e+03   6.5765e+00   1.2964e+02
  1.0450e+03   8.0700e+02   5.0250e+00   1.4830e+02
  2.7500e+02   8.6400e+02   6.0210e+00   1.6167e+02
  7.9700e+02   3.5200e+02   6.5190e+00   1.4846e+02
  1.2320e+03   1.0100e+03   4.0000e+00   9.4855e+01
  1.8500e+03   1.9850e+03   5.0250e+00   1.4312e+02
  1.0280e+03   1.1790e+03   8.0155e+00   1.3170e+02
  5.0600e+02   1.0040e+03   4.5000e+00   1.4715e+02
  4.8800e+02   3.2500e+02   6.0000e+00   1.4800e+02
  1.6220e+03   1.9910e+03   5.0250e+00   1.4420e+02
  7.0000e+00   1.3060e+03   7.5165e+00   1.5264e+02
  3.3000e+01   1.9680e+03   5.0000e+00   1.0296e+02
  2.7400e+02   6.2400e+02   7.0180e+00   1.5976e+02
  1.5700e+03   1.1460e+03   3.0000e+00   1.5627e+02
  1.6460e+03   2.0550e+03   5.0250e+00   1.4369e+02
  1.1960e+03   1.7660e+03   6.5190e+00   1.6228e+02
  1.3700e+03   2.0570e+03   7.1590e+00   1.0296e+02
  1.1920e+03   3.2000e+01   5.0250e+00   1.2098e+02
  7.5600e+02   1.2540e+03   8.5000e+00   1.4316e+02
  2.4500e+02   2.9900e+02   4.2720e+00   1.5250e+02
  1.1890e+03   6.6100e+02   5.0000e+00   1.6411e+02
  1.3100e+03   1.0670e+03   1.0793e+01   1.4168e+02
  6.6000e+02   1.1970e+03   5.0990e+00   1.0527e+02
  7.0600e+02   1.3020e+03   4.5000e+00   1.6659e+02
  3.4700e+02   3.9700e+02   5.0000e+00   1.3300e+02
  1.6750e+03   1.9310e+03   5.5225e+00   1.4422e+02
  1.6800e+03   6.1000e+02   4.5000e+00   1.3701e+02
  4.2000e+02   9.6000e+01   6.1845e+00   1.4790e+02
  1.6130e+03   9.7800e+02   5.0000e+00   1.4173e+02
  1.2130e+03   2.0090e+03   5.0990e+00   1.5479e+02
  9.2200e+02   2.0720e+03   4.0000e+00   1.5369e+02
  1.2960e+03   7.3500e+02   5.5000e+00   1.4676e+02
  7.3300e+02   1.1070e+03   6.0210e+00   1.6070e+02
  1.4940e+03   1.4130e+03   6.0000e+00   1.5656e+02
  1.7080e+03   1.6310e+03   5.0000e+00   1.4827e+02
  3.6800e+02   1.5690e+03   4.5275e+00   1.3885e+02
  1.3760e+03   1.8480e+03   5.0990e+00   1.6896e+02
  1.4130e+03   7.8400e+02   5.0000e+00   1.2098e+02
  3.3900e+02   1.1380e+03   6.0830e+00   1.2875e+02
  1.6630e+03   8.5900e+02   3.6400e+00   1.2980e+02
  6.1400e+02   7.4600e+02   4.0000e+00   1.5871e+02
  1.1550e+03   1.0030e+03   4.5275e+00   1.4725e+02
  2.5000e+01   1.8950e+03   5.0990e+00   1.3111e+02
  4.6000e+01   1.6000e+03   4.8590e+00   1.5139e+02
  4.8600e+02   2.1570e+03   6.0000e+00   1.5542e+02
  7.3000e+01   5.0100e+02   4.0000e+00   1.6064e+02
  1.6910e+03   2.4610e+03   5.0000e+00   1.5785e+02
  8.9300e+02   1.5410e+03   4.0000e+00   1.3701e+02
  1.1200e+02   1.4270e+03   7.0710e+00   1.6165e+02
  1.1580e+03   6.2500e+02   5.5000e+00   1.3982e+02
  1.6120e+03   9.0000e+00   3.0000e+00   1.5233e+02
  1.6470e+03   2.4110e+03   4.0310e+00   1.3281e+02
  1.2740e+03   1.8900e+02   4.0000e+00   1.3571e+02
  5.3800e+02   1.5870e+03   5.2200e+00   1.4464e+02
  4.7600e+02   1.7040e+03   5.0250e+00   1.4767e+02
  1.6490e+03   1.4110e+03   4.5275e+00   1.4312e+02
  8.3300e+02   8.4000e+02   8.6315e+00   1.1164e+02
  2.1800e+02   2.1230e+03   4.0000e+00   1.3079e+02
  1.4380e+03   9.1800e+02   3.6055e+00   1.5803e+02
  1.6500e+02   1.4710e+03   5.5000e+00   1.4252e+02
  7.9300e+02   1.9340e+03   6.5000e+00   1.4042e+02
  5.3600e+02   1.8050e+03   5.0990e+00   1.4829e+02
  1.2700e+03   1.6800e+02   8.3815e+00   1.4564e+02
  2.1700e+02   2.0890e+03   4.2720e+00   1.3422e+02
  4.8700e+02   1.7310e+03   5.0000e+00   1.4245e+02
  1.6250e+03   2.4010e+03   5.5000e+00   1.4644e+02
  1.4820e+03   1.6040e+03   4.0000e+00   1.3642e+02
  1.7130e+03   1.2640e+03   8.5000e+00   1.4967e+02
  4.2100e+02   5.8400e+02   6.5190e+00   1.4042e+02
  1.6390e+03   2.3710e+03   6.0000e+00   1.2664e+02
  8.8800e+02   3.2300e+02   4.6100e+00   1.3760e+02
  5.5700e+02   4.9000e+01   9.3005e+00   1.5580e+02
  4.7500e+02   2.0100e+03   3.0415e+00   1.5479e+02
  3.9400e+02   1.5700e+02   4.5000e+00   1.5433e+02
  1.7910e+03   1.9710e+03   5.5900e+00   1.3570e+02
  7.7300e+02   1.6600e+02   5.0990e+00   1.4287e+02
  6.9500e+02   1.3290e+03   5.0250e+00   1.2856e+02
  1.4360e+03   2.3800e+02   5.2200e+00   1.2785e+02
  1.4710e+03   8.0800e+02   4.0000e+00   1.4846e+02
  7.8900e+02   3.2900e+02   5.0000e+00   1.5562e+02
  1.5990e+03   6.4100e+02   4.6100e+00   1.3639e+02
  9.9000e+02   1.6230e+03   4.0000e+00   1.3101e+02
  1.5800e+03   1.3800e+03   5.0000e+00   9.3111e+01
  1.8470e+03   1.3100e+03   4.5275e+00   1.4877e+02
  3.1600e+02   2.3020e+03   3.5000e+00   1.2736e+02
  8.9000e+02   2.3460e+03   5.5225e+00   1.1454e+02
  5.6700e+02   1.9090e+03   3.0000e+00   1.5369e+02
  7.3000e+01   1.1000e+01   1.4508e+01   1.6568e+02
  1.4400e+03   5.6800e+02   5.5000e+00   1.4745e+02
  1.2500e+03   1.7700e+03   4.7435e+00   1.6367e+02
  4.1000e+02   6.1000e+01   4.0000e+00   1.5283e+02
  3.3000e+02   1.3300e+02   4.0000e+00   1.2139e+02
  1.8150e+03   2.5680e+03   3.0415e+00   1.4275e+02
  6.6000e+01   1.0180e+03   5.6665e+00   1.2675e+02
  1.7500e+02   1.4310e+03   6.5000e+00   1.3709e+02
  1.7690e+03   3.1700e+02   9.5000e+00   1.4450e+02
  1.3650e+03   1.7670e+03   4.5000e+00   1.5576e+02
  1.7120e+03   1.3370e+03   5.5000e+00   1.3269e+02
  5.1600e+02   7.1600e+02   3.5000e+00   1.4016e+02
  2.0000e+02   1.4890e+03   5.8310e+00   1.6165e+02
  1.6820e+03   2.2700e+02   7.0000e+00   1.3310e+02
  1.7750e+03   7.1000e+02   6.5000e+00   1.5240e+02
  1.6200e+02   2.0480e+03   3.5000e+00   1.3300e+02
  3.8000e+02   9.9700e+02   5.0000e+00   1.4800e+02
  1.3770e+03   3.7700e+02   7.1590e+00   1.5133e+02
  1.6960e+03   2.4180e+03   4.5275e+00   1.3619e+02
  4.6000e+02   2.1030e+03   7.0000e+00   1.5871e+02
  1.6450e+03   1.6180e+03   5.0990e+00   1.2619e+02
  1.2110e+03   3.0300e+02   6.1845e+00   1.5746e+02
  1.2200e+02   1.5450e+03   6.5190e+00   1.5001e+02
  1.3300e+02   1.8770e+03   6.1845e+00   1.5078e+02
  1.5590e+03   1.1050e+03   5.8525e+00   1.3262e+02
  8.1700e+02   5.0900e+02   4.5000e+00   1.4850e+02
  1.0030e+03   1.5470e+03   5.0250e+00   1.2100e+02
  9.0500e+02   3.9800e+02   3.6400e+00   1.3938e+02
  1.0980e+03   1.8660e+03   2.5495e+00   1.6710e+02
  7.9200e+02   1.7430e+03   4.7435e+00   1.4579e+02
  5.8800e+02   1.5800e+03   2.5000e+00   1.4715e+02
  1.4000e+03   2.1490e+03   8.0625e+00   1.4118e+02
  1.0590e+03   2.6200e+02   2.5000e+00   1.5677e+02
