# y            x            r            color
  1.9090e+03   1.3920e+03   4.5275e+00   1.2667e+02
  8.5800e+02   1.4820e+03   5.0250e+00   1.5785e+02
  1.9230e+03   1.8700e+02   5.8525e+00   1.5931e+02
  1.5920e+03   1.4530e+03   6.5000e+00   1.4722e+02
  6.0200e+02   1.8300e+03   2.5000e+00   1.2938e+02
  9.9800e+02   1.5360e+03   6.0000e+00   1.4003e+02
  1.8900e+03   4.3200e+02   4.0000e+00   1.6454e+02
  1.0770e+03   3.6700e+02   4.5275e+00   1.4646e+02
  1.2710e+03   4.2000e+02   5.0000e+00   1.4767e+02
  5.2700e+02   1.2140e+03   6.5000e+00   1.4800e+02
  1.6300e+03   1.9580e+03   4.5000e+00   1.4745e+02
  3.0700e+02   1.3170e+03   4.7565e+00   1.2864e+02
  3.4400e+02   2.0570e+03   4.5000e+00   1.4967e+02
  1.8550e+03   2.3050e+03   5.8525e+00   1.4767e+02
  1.4790e+03   1.4460e+03   4.5275e+00   1.3127e+02
  1.2200e+03   2.1440e+03   6.5190e+00   1.3508e+02
  4.8000e+02   1.7720e+03   8.0155e+00   1.6587e+02
  1.4560e+03   7.5300e+02   4.5000e+00   1.3064e+02
  2.4000e+02   1.0300e+02   4.5000e+00   1.3619e+02
  7.0000e+01   1.1930e+03   3.0000e+00   1.4082e+02
  1.3550e+03   8.3000e+02   5.5000e+00   1.4877e+02
  1.5260e+03   2.2090e+03   6.5000e+00   1.4638e+02
  3.8200e+02   9.0500e+02   6.0830e+00   1.3709e+02
  1.0970e+03   1.1110e+03   4.6100e+00   1.3281e+02
  1.2440e+03   1.1700e+02   5.5000e+00   1.5790e+02
  8.5100e+02   2.1480e+03   5.8525e+00   1.1416e+02
  8.7800e+02   1.8940e+03   6.5000e+00   1.1060e+02
  1.7160e+03   2.4670e+03   4.5000e+00   1.4703e+02
  1.6490e+03   1.4560e+03   7.5000e+00   1.4168e+02
  4.7300e+02   2.8600e+02   5.0000e+00   1.6311e+02
  4.0400e+02   3.8300e+02   6.5000e+00   1.3452e+02
  8.3600e+02   1.2120e+03   5.0000e+00   1.2982e+02
  5.4600e+02   1.6420e+03   6.0210e+00   1.5529e+02
  1.6940e+03   9.6100e+02   4.5000e+00   1.6026e+02
  7.5700e+02   1.1540e+03   6.5190e+00   1.5124e+02
  7.7000e+01   6.0900e+02   6.0000e+00   1.2371e+02
  9.7600e+02   1.8050e+03   5.8525e+00   1.6603e+02
  5.8700e+02   4.1900e+02   5.2200e+00   1.4450e+02
  1.4560e+03   2.2090e+03   3.8080e+00   1.4306e+02
  9.1000e+02   2.0970e+03   3.6055e+00   1.2864e+02
  1.3060e+03   1.5500e+02   4.5275e+00   1.4589e+02
