# y            x            r            color
  6.6100e+02   1.2400e+03   5.7010e+00   1.0686e+02
  1.3830e+03   1.7980e+03   5.0250e+00   1.2167e+02
  1.6040e+03   1.5350e+03   4.0000e+00   1.2938e+02
  1.5300e+02   4.8700e+02   3.5355e+00   1.2120e+02
  3.5700e+02   1.1860e+03   2.5495e+00   1.3650e+02
  6.6300e+02   1.0010e+03   5.5900e+00   1.4092e+02
  1.6710e+03   4.7000e+01   3.8080e+00   1.3433e+02
  1.5760e+03   1.7480e+03   6.0000e+00   1.2682e+02
  3.6400e+02   8.5100e+02   5.5000e+00   1.4650e+02
  1.1190e+03   2.0390e+03   5.8355e+00   1.3630e+02
  3.5600e+02   2.4890e+03   6.5765e+00   1.1454e+02
  1.5370e+03   1.3250e+03   5.0990e+00   1.4685e+02
  4.4200e+02   9.5800e+02   5.8525e+00   1.4685e+02
  1.3440e+03   2.0020e+03   5.3850e+00   1.3452e+02
  1.1970e+03   2.1190e+03   4.5275e+00   1.4252e+02
  4.3300e+02   1.2750e+03   7.5165e+00   1.2500e+02
  1.9270e+03   5.5100e+02   5.7715e+00   1.2590e+02
  1.5900e+02   4.9100e+02   6.0210e+00   1.1131e+02
  5.7600e+02   9.0100e+02   6.0000e+00   1.5570e+02
  1.9200e+02   2.4970e+03   5.2200e+00   1.4513e+02
  6.5000e+02   2.1720e+03   5.0990e+00   1.2643e+02
  9.6800e+02   6.4100e+02   5.8525e+00   1.5656e+02
  1.1710e+03   9.0000e+02   4.4720e+00   1.3654e+02
  1.0200e+03   1.0340e+03   4.1230e+00   1.5345e+02
  3.7800e+02   8.8300e+02   5.0000e+00   1.4725e+02
  1.4500e+02   8.0100e+02   3.5000e+00   1.3875e+02
  1.5890e+03   2.3800e+02   2.5495e+00   1.1178e+02
  1.9010e+03   6.0800e+02   5.0250e+00   1.4650e+02
  1.7940e+03   2.3570e+03   5.0000e+00   1.5862e+02
  8.3000e+01   1.9200e+03   5.5000e+00   1.4767e+02
  9.5200e+02   8.7500e+02   5.3850e+00   1.4325e+02
  4.2600e+02   1.0810e+03   6.0000e+00   1.4691e+02
  1.0440e+03   2.4710e+03   3.5000e+00   1.6091e+02
  7.6200e+02   1.9030e+03   4.0310e+00   1.4767e+02
  4.0100e+02   9.5300e+02   5.5000e+00   1.6146e+02
  9.3800e+02   7.6900e+02   5.0250e+00   1.4908e+02
  1.3610e+03   1.1690e+03   4.0000e+00   1.6411e+02
  1.6330e+03   7.0600e+02   5.0000e+00   1.4471e+02
  3.4000e+01   9.1000e+02   6.0000e+00   1.4415e+02
  1.0340e+03   2.2720e+03   3.5355e+00   1.1636e+02
  1.2280e+03   1.8780e+03   5.8310e+00   1.4535e+02
  3.1900e+02   6.0800e+02   7.0180e+00   1.4100e+02
  9.1500e+02   1.1580e+03   3.1625e+00   1.5094e+02
  1.2060e+03   1.9800e+02   6.5000e+00   1.4579e+02
  4.5400e+02   4.8800e+02   5.5225e+00   1.3300e+02
  5.7000e+02   1.3000e+02   5.0990e+00   1.6064e+02
  1.8290e+03   2.4800e+03   7.5665e+00   1.4420e+02
  7.6600e+02   1.2540e+03   4.5275e+00   1.3433e+02
  1.0610e+03   1.2000e+03   6.5190e+00   1.2120e+02
  3.6000e+02   6.9000e+02   4.0310e+00   1.2452e+02
  1.4770e+03   3.4500e+02   6.5000e+00   1.4785e+02
  9.1900e+02   2.0600e+03   6.5765e+00   1.3000e+02
  2.3600e+02   1.1560e+03   6.5190e+00   1.4252e+02
  1.5750e+03   1.0560e+03   5.5000e+00   1.4829e+02
  1.2680e+03   1.8850e+03   2.5495e+00   1.4415e+02
  3.5100e+02   6.4100e+02   5.5900e+00   1.6000e+02
  1.5990e+03   1.6880e+03   8.0000e+00   1.2733e+02
  6.3000e+01   1.0130e+03   4.5000e+00   1.5283e+02
  1.0710e+03   3.3800e+02   2.5495e+00   1.5227e+02
  1.5410e+03   1.1600e+02   6.0000e+00   1.4173e+02
  1.9310e+03   1.8180e+03   6.7080e+00   1.5891e+02
  2.7300e+02   2.1100e+03   6.5000e+00   1.3967e+02
  1.0530e+03   3.9000e+02   4.0000e+00   1.2938e+02
  1.4450e+03   1.1870e+03   4.0000e+00   1.5858e+02
  9.3900e+02   1.3010e+03   5.0000e+00   1.3892e+02
  2.2000e+01   1.0480e+03   5.0250e+00   1.6691e+02
  1.0100e+02   7.3100e+02   4.0310e+00   1.5742e+02
  1.7090e+03   9.4500e+02   4.0000e+00   1.5471e+02
  4.7300e+02   6.6400e+02   4.9245e+00   1.5484e+02
  1.0500e+03   1.0000e+02   4.5275e+00   1.4356e+02
  1.9000e+03   9.0600e+02   6.0000e+00   1.5460e+02
  5.0500e+02   1.6310e+03   8.1395e+00   1.4254e+02
  1.8240e+03   1.6420e+03   6.0000e+00   1.4765e+02
  1.7840e+03   2.0800e+03   5.0000e+00   1.5073e+02
  1.0760e+03   7.4700e+02   4.5275e+00   1.6186e+02
  4.9500e+02   4.0100e+02   5.6665e+00   1.4287e+02
  1.3840e+03   1.8140e+03   4.5275e+00   1.3200e+02
  1.1140e+03   1.3190e+03   4.5000e+00   1.4393e+02
  1.1730e+03   2.0860e+03   6.5190e+00   1.2577e+02
  1.1340e+03   3.7400e+02   3.0000e+00   1.3633e+02
  1.2110e+03   7.9600e+02   4.4720e+00   1.3433e+02
  3.2800e+02   1.1580e+03   3.6400e+00   1.6096e+02
  1.3600e+02   1.6200e+02   6.5190e+00   1.3967e+02
  1.5900e+02   1.0510e+03   5.5000e+00   1.6411e+02
  1.3710e+03   8.8700e+02   4.0310e+00   1.2667e+02
