# y            x            r            color
  1.5170e+03   2.1430e+03   9.3410e+00   1.3304e+02
  9.8800e+02   2.3070e+03   6.5000e+00   1.1636e+02
  1.8000e+03   1.0370e+03   4.0310e+00   1.1131e+02
  1.8810e+03   2.1840e+03   5.3850e+00   1.2310e+02
  1.0190e+03   8.3800e+02   5.5000e+00   1.4245e+02
  1.1640e+03   7.5300e+02   4.5275e+00   1.5281e+02
  8.3300e+02   7.6100e+02   3.0000e+00   1.2311e+02
  1.7260e+03   1.1180e+03   5.0990e+00   1.5600e+02
  1.1740e+03   4.3000e+02   5.7010e+00   1.3875e+02
  1.7010e+03   1.9670e+03   6.5190e+00   1.3633e+02
  1.4590e+03   2.2900e+03   3.1625e+00   1.2980e+02
  9.7300e+02   4.3600e+02   5.8525e+00   1.4833e+02
  9.1600e+02   2.0280e+03   7.0180e+00   1.5651e+02
  1.6450e+03   2.2370e+03   4.0000e+00   1.7177e+02
  8.0700e+02   1.5030e+03   7.5000e+00   1.5329e+02
  6.1100e+02   1.5990e+03   5.0000e+00   1.5742e+02
  1.0810e+03   1.3070e+03   6.5000e+00   1.4246e+02
  1.5210e+03   5.9000e+01   4.7435e+00   1.3701e+02
  1.0480e+03   1.4040e+03   4.0310e+00   1.4118e+02
  1.5290e+03   1.1600e+02   6.5000e+00   1.6096e+02
  1.5400e+03   4.4100e+02   5.0250e+00   1.3762e+02
  1.3400e+03   2.1620e+03   5.0990e+00   1.2964e+02
  1.8780e+03   7.6000e+02   6.0000e+00   1.4685e+02
  9.4700e+02   8.7400e+02   4.1230e+00   1.4118e+02
  3.5200e+02   1.2020e+03   4.0310e+00   1.5486e+02
  1.4410e+03   5.4900e+02   6.5000e+00   1.6186e+02
  4.7900e+02   1.6980e+03   5.3850e+00   1.1060e+02
  1.5200e+03   6.2100e+02   8.0000e+00   1.2167e+02
  1.9030e+03   1.3300e+03   5.5000e+00   1.4745e+02
  1.6870e+03   2.4910e+03   4.5275e+00   1.5123e+02
  1.4760e+03   3.3200e+02   4.0000e+00   1.4790e+02
  8.9200e+02   6.6900e+02   3.6055e+00   1.4738e+02
  9.3100e+02   2.1200e+03   4.0310e+00   1.3642e+02
  8.6200e+02   9.7000e+02   9.0555e+00   1.3570e+02
  3.0800e+02   2.1290e+03   4.5000e+00   1.4790e+02
  4.5600e+02   6.4500e+02   8.0000e+00   1.6154e+02
  1.5590e+03   4.8800e+02   4.0000e+00   1.5547e+02
  8.6800e+02   1.7570e+03   3.5355e+00   1.6035e+02
  6.7900e+02   2.5530e+03   8.6315e+00   1.4833e+02
  1.7540e+03   4.3500e+02   5.0000e+00   1.5281e+02
  6.3200e+02   2.0510e+03   5.2200e+00   1.5412e+02
  9.9500e+02   5.2500e+02   5.5000e+00   1.5562e+02
  1.0120e+03   6.2000e+01   5.0000e+00   1.4384e+02
  3.5700e+02   1.4950e+03   6.5000e+00   1.3871e+02
  4.5500e+02   1.5500e+03   8.3815e+00   1.3633e+02
  9.8000e+02   1.7560e+03   4.5000e+00   1.6070e+02
  1.4080e+03   1.2330e+03   4.5275e+00   1.5864e+02
  1.5180e+03   2.2640e+03   4.5000e+00   1.4745e+02
  6.8100e+02   2.1160e+03   5.0250e+00   1.3282e+02
  1.1620e+03   1.5440e+03   6.5190e+00   1.5948e+02
  6.2300e+02   2.3180e+03   3.0000e+00   1.6896e+02
  1.3880e+03   1.1480e+03   4.1230e+00   1.4369e+02
  5.9100e+02   1.8410e+03   8.2460e+00   1.5880e+02
  2.9400e+02   1.9150e+03   5.3850e+00   1.2497e+02
  1.8710e+03   1.2720e+03   4.0310e+00   1.4513e+02
  1.5730e+03   1.9870e+03   5.5225e+00   1.4082e+02
  6.3400e+02   6.0800e+02   3.5000e+00   1.5486e+02
  2.2600e+02   2.4900e+03   5.5225e+00   1.6415e+02
  1.0450e+03   1.6900e+02   6.3245e+00   1.1989e+02
  1.4080e+03   9.9500e+02   4.0000e+00   1.3791e+02
  7.4800e+02   1.8500e+02   5.0250e+00   1.3170e+02
  5.4000e+02   2.1920e+03   3.1625e+00   1.5270e+02
  1.8090e+03   6.3300e+02   4.0310e+00   1.5473e+02
  1.4150e+03   8.3000e+02   3.5000e+00   1.2577e+02
  1.7720e+03   1.6360e+03   7.0000e+00   1.5790e+02
  6.2300e+02   6.4400e+02   6.0000e+00   1.1089e+02
  3.8700e+02   5.4900e+02   6.0000e+00   1.5542e+02
  1.4390e+03   4.4300e+02   5.0250e+00   1.6587e+02
  7.2200e+02   2.4280e+03   4.0310e+00   1.6603e+02
  1.7100e+03   2.4400e+03   4.0310e+00   1.6056e+02
  1.1200e+02   4.0400e+02   6.0830e+00   1.5729e+02
  8.2600e+02   1.8760e+03   6.0210e+00   1.3248e+02
  4.0400e+02   2.9000e+02   5.0250e+00   1.5740e+02
  1.1740e+03   3.3900e+02   6.0000e+00   1.6096e+02
  5.0100e+02   4.2300e+02   7.0000e+00   1.6710e+02
  1.9090e+03   1.7730e+03   2.5000e+00   1.3622e+02
  7.9000e+01   8.1400e+02   4.5275e+00   1.2938e+02
  1.1500e+02   1.2580e+03   3.6055e+00   1.0296e+02
  7.7400e+02   2.3430e+03   4.5000e+00   1.2667e+02
  6.2000e+01   1.0150e+03   6.0830e+00   1.5097e+02
  7.8100e+02   1.9490e+03   4.1230e+00   1.5891e+02
  1.6950e+03   2.8100e+02   4.0310e+00   1.5257e+02
  9.8700e+02   7.5000e+02   4.9245e+00   1.6603e+02
  1.1780e+03   2.1550e+03   4.0000e+00   1.3269e+02
