# y            x            r            color
  1.8010e+03   1.1730e+03   5.8355e+00   1.5862e+02
  6.6800e+02   1.7140e+03   5.5000e+00   1.6026e+02
  1.2510e+03   2.4010e+03   4.2720e+00   1.4769e+02
  1.9090e+03   3.0300e+02   5.2560e+00   1.3639e+02
  7.7200e+02   5.8700e+02   3.0415e+00   1.3433e+02
  6.0900e+02   1.6730e+03   7.5665e+00   1.5783e+02
  2.5000e+01   7.6600e+02   4.5275e+00   1.6603e+02
  2.8000e+02   1.1200e+03   5.5900e+00   1.5875e+02
  1.3390e+03   1.5420e+03   4.0000e+00   1.5221e+02
  9.1000e+01   2.1490e+03   3.0000e+00   1.4316e+02
  7.3000e+02   2.4460e+03   5.0250e+00   1.4599e+02
  2.8200e+02   1.0460e+03   3.5000e+00   1.4194e+02
  1.2330e+03   2.4200e+02   5.2200e+00   1.4456e+02
  1.2310e+03   1.6090e+03   6.5765e+00   1.5630e+02
  6.4900e+02   1.6720e+03   2.5495e+00   1.1178e+02
  1.8460e+03   4.4100e+02   7.0000e+00   1.1060e+02
  1.5700e+03   1.2460e+03   4.6695e+00   1.5123e+02
  1.6000e+03   2.0520e+03   2.5000e+00   1.2936e+02
  6.4300e+02   2.2950e+03   5.0250e+00   1.2667e+02
  1.8400e+02   2.2200e+03   6.3355e+00   1.4745e+02
  1.5870e+03   8.5200e+02   5.0250e+00   1.5272e+02
  2.4700e+02   5.4900e+02   4.0000e+00   1.3642e+02
  1.0690e+03   1.5040e+03   6.0000e+00   1.1164e+02
  3.2900e+02   2.2790e+03   4.2720e+00   1.6347e+02
  5.3500e+02   7.9300e+02   5.5000e+00   1.6500e+02
  5.8400e+02   2.6800e+02   5.0990e+00   1.7177e+02
  2.2200e+02   1.6790e+03   5.0250e+00   1.5742e+02
  1.3650e+03   2.1150e+03   5.5000e+00   1.5529e+02
  7.1000e+01   1.8370e+03   4.5000e+00   1.1873e+02
  1.2410e+03   1.9530e+03   5.0990e+00   1.3885e+02
  1.4700e+02   2.3400e+03   6.6710e+00   1.4967e+02
  6.7700e+02   4.8300e+02   4.0000e+00   1.5720e+02
  1.1340e+03   7.5900e+02   6.1845e+00   1.5240e+02
  1.7100e+03   7.8000e+01   4.1230e+00   1.6722e+02
  1.8560e+03   2.2300e+03   6.5000e+00   1.5606e+02
  9.8000e+02   2.1630e+03   5.7010e+00   1.4152e+02
  1.3000e+02   1.2530e+03   5.0250e+00   9.3111e+01
  1.4530e+03   1.1780e+03   5.5225e+00   1.2879e+02
  1.9230e+03   4.1000e+01   9.0000e+00   1.3310e+02
  1.2750e+03   1.6240e+03   9.6175e+00   1.3723e+02
  8.1000e+01   2.9300e+02   6.5190e+00   1.3624e+02
  8.0800e+02   1.5730e+03   4.7435e+00   1.6157e+02
