# y            x            r            color
  3.3200e+02   7.4000e+02   4.6100e+00   1.0302e+02
  1.8060e+03   8.5600e+02   5.5000e+00   1.4778e+02
  1.7440e+03   6.8400e+02   4.0310e+00   1.3452e+02
  7.2900e+02   5.0900e+02   4.5000e+00   1.4589e+02
  7.7000e+01   7.4800e+02   3.5355e+00   1.3624e+02
  1.1620e+03   1.9570e+03   4.4720e+00   1.4100e+02
  1.3780e+03   1.1950e+03   4.1230e+00   1.4450e+02
  1.3740e+03   1.9740e+03   5.5900e+00   1.4967e+02
  5.5400e+02   2.9500e+02   3.8080e+00   1.1060e+02
  3.3900e+02   2.2310e+03   6.0000e+00   1.5747e+02
  1.0530e+03   5.7100e+02   5.0030e+00   1.2619e+02
  1.1120e+03   2.2600e+02   5.3850e+00   1.5729e+02
  1.6410e+03   5.2600e+02   6.0210e+00   1.3692e+02
  1.3690e+03   8.6300e+02   5.0000e+00   1.3389e+02
  1.8920e+03   2.0640e+03   6.5190e+00   1.4366e+02
  1.3210e+03   2.0480e+03   5.0250e+00   1.4765e+02
  5.5000e+02   1.9810e+03   4.1230e+00   1.5196e+02
  6.8500e+02   1.7470e+03   4.5000e+00   1.6533e+02
  1.2550e+03   1.0910e+03   5.5000e+00   1.1131e+02
  1.2050e+03   1.1730e+03   6.5000e+00   1.6320e+02
  1.4890e+03   2.3780e+03   4.0310e+00   1.3735e+02
  4.0700e+02   2.2000e+02   4.6695e+00   1.3910e+02
  1.7100e+03   2.3740e+03   6.0000e+00   1.5683e+02
  9.9400e+02   2.3320e+03   6.0210e+00   1.5598e+02
  9.3200e+02   7.3400e+02   4.0310e+00   1.6172e+02
  3.7700e+02   1.4110e+03   3.8080e+00   1.5862e+02
  1.4070e+03   5.2000e+01   4.1230e+00   1.5367e+02
  1.8880e+03   1.1000e+02   4.7435e+00   1.6008e+02
  4.4600e+02   2.5660e+03   4.1230e+00   1.4142e+02
  1.6530e+03   2.8600e+02   5.7010e+00   1.2843e+02
  1.3100e+02   1.7170e+03   5.5225e+00   1.5480e+02
  7.2100e+02   2.5760e+03   5.0990e+00   1.4248e+02
  1.3050e+03   2.3470e+03   4.0000e+00   1.3422e+02
  8.0200e+02   9.1700e+02   5.7010e+00   1.6026e+02
  1.3470e+03   1.4930e+03   4.5000e+00   1.2667e+02
  1.3900e+02   2.0810e+03   6.0000e+00   1.5183e+02
  1.4720e+03   1.4190e+03   5.5000e+00   1.2879e+02
  1.6370e+03   1.7430e+03   1.4508e+01   1.4117e+02
  1.3690e+03   8.0200e+02   4.0000e+00   1.5948e+02
  1.7000e+02   1.0690e+03   5.0990e+00   1.4356e+02
  8.5600e+02   4.6900e+02   5.0000e+00   1.5283e+02
  1.8830e+03   9.8000e+01   4.5275e+00   1.3982e+02
  1.4780e+03   1.2360e+03   3.0000e+00   1.6007e+02
  2.4500e+02   1.6700e+03   4.5000e+00   1.4152e+02
  7.1600e+02   1.1250e+03   5.0990e+00   1.6896e+02
  8.3800e+02   9.2000e+01   3.1625e+00   1.4731e+02
  2.1300e+02   2.8100e+02   6.0000e+00   1.6311e+02
  4.5200e+02   1.8950e+03   3.0415e+00   1.4422e+02
  1.0030e+03   2.1730e+03   4.1230e+00   1.4168e+02
  7.6400e+02   2.5400e+02   5.2200e+00   1.4100e+02
  1.0800e+03   1.9470e+03   2.5495e+00   1.4369e+02
  2.5900e+02   5.9200e+02   5.8525e+00   1.5336e+02
  8.5000e+01   8.4800e+02   5.8525e+00   1.5240e+02
  1.8460e+03   4.2200e+02   5.1480e+00   1.4745e+02
  9.9700e+02   2.4110e+03   4.0000e+00   1.5785e+02
  1.6960e+03   5.0200e+02   4.4720e+00   9.4855e+01
  9.2400e+02   1.0160e+03   5.5225e+00   1.3183e+02
  1.6460e+03   1.6640e+03   6.0000e+00   1.6511e+02
  1.8150e+03   5.9800e+02   5.8525e+00   1.5250e+02
  1.7580e+03   1.1210e+03   4.5275e+00   1.4248e+02
  6.5600e+02   9.4200e+02   4.2720e+00   1.2938e+02
  1.6390e+03   2.1830e+03   2.2360e+00   1.0686e+02
  1.6310e+03   1.3000e+03   8.0625e+00   1.5336e+02
  1.7650e+03   1.8860e+03   5.5225e+00   1.4491e+02
  1.7310e+03   2.2070e+03   6.0000e+00   1.4027e+02
  1.2180e+03   1.5350e+03   5.3850e+00   1.4194e+02
  9.4000e+01   1.9100e+02   5.0000e+00   1.4967e+02
  7.4400e+02   1.4190e+03   8.1395e+00   1.5433e+02
  8.7100e+02   1.5620e+03   3.5000e+00   1.3873e+02
  4.7600e+02   1.2970e+03   5.0000e+00   1.2257e+02
  6.0300e+02   2.0020e+03   4.6100e+00   1.6320e+02
  1.2010e+03   2.4890e+03   4.7435e+00   1.3262e+02
  9.5800e+02   2.4510e+03   8.6315e+00   1.4800e+02
  1.0470e+03   8.3600e+02   5.0000e+00   1.5121e+02
  6.3900e+02   6.8600e+02   7.0000e+00   1.4785e+02
  1.1590e+03   1.8370e+03   6.5190e+00   1.4745e+02
  8.9300e+02   1.0040e+03   5.0030e+00   1.4456e+02
  1.0100e+03   3.4900e+02   5.5225e+00   1.5529e+02
  1.3200e+02   6.2700e+02   4.5275e+00   1.2257e+02
  1.8160e+03   2.1480e+03   6.0210e+00   1.6320e+02
  1.8670e+03   1.7560e+03   6.6710e+00   1.3723e+02
  9.1700e+02   2.1590e+03   6.1845e+00   1.6000e+02
  1.4000e+02   2.0020e+03   4.0000e+00   1.5371e+02
  1.1440e+03   2.4160e+03   5.8525e+00   1.5364e+02
  8.6800e+02   1.4160e+03   6.0210e+00   1.4694e+02
  1.6610e+03   1.0030e+03   6.0000e+00   1.4475e+02
  1.3800e+02   5.2600e+02   5.8525e+00   1.5336e+02
  1.5730e+03   1.2470e+03   6.5190e+00   1.4018e+02
  1.5280e+03   8.7600e+02   5.0990e+00   1.3304e+02
  1.6700e+03   6.5900e+02   4.0310e+00   1.2991e+02
