# y            x            r            color
  6.1200e+02   2.0010e+03   6.5190e+00   1.6070e+02
  1.2960e+03   1.3020e+03   5.5225e+00   1.4599e+02
  1.9180e+03   3.2100e+02   4.0310e+00   1.3624e+02
  1.8000e+02   8.4800e+02   3.6055e+00   1.5124e+02
  3.0300e+02   2.2440e+03   5.8430e+00   1.2100e+02
  2.8700e+02   1.7350e+03   4.6100e+00   1.3871e+02
  1.7350e+03   8.7600e+02   6.5000e+00   1.3823e+02
  1.2900e+02   1.7500e+02   4.7435e+00   1.5123e+02
  1.5160e+03   1.5630e+03   7.9710e+00   1.2236e+02
  1.8760e+03   2.0580e+03   5.0000e+00   1.3389e+02
  1.4340e+03   1.0440e+03   6.5000e+00   1.3433e+02
  1.8520e+03   1.1030e+03   4.7170e+00   1.4082e+02
  9.0800e+02   7.4300e+02   3.5355e+00   1.4153e+02
  2.1700e+02   2.1310e+03   5.0000e+00   1.5870e+02
  1.8580e+03   2.3800e+02   4.0310e+00   1.6186e+02
  1.8170e+03   6.8800e+02   5.0250e+00   1.5996e+02
  1.4700e+02   8.0000e+01   5.0000e+00   1.5412e+02
  1.7290e+03   7.6000e+01   3.0000e+00   1.5409e+02
  1.1200e+02   1.3220e+03   3.0000e+00   1.5740e+02
  1.4300e+03   1.2840e+03   7.5000e+00   1.5099e+02
  1.0870e+03   1.3600e+02   4.5000e+00   1.6050e+02
  1.6020e+03   1.4380e+03   2.6925e+00   1.6722e+02
  1.1330e+03   1.2950e+03   2.5495e+00   1.2257e+02
  1.3350e+03   6.1100e+02   6.1845e+00   1.5298e+02
  1.6540e+03   6.3500e+02   4.5275e+00   1.2854e+02
  3.5800e+02   8.6100e+02   4.5000e+00   1.4685e+02
  1.8740e+03   1.4990e+03   6.0000e+00   1.5233e+02
  1.0890e+03   8.0800e+02   5.0250e+00   1.4579e+02
  1.2990e+03   1.8880e+03   7.5165e+00   1.6454e+02
  7.2100e+02   1.5000e+03   7.0000e+00   1.5394e+02
  1.2850e+03   2.4780e+03   5.5900e+00   1.4194e+02
  1.5520e+03   1.4540e+03   4.9245e+00   1.4173e+02
  6.6400e+02   1.6730e+03   3.1625e+00   1.5790e+02
  2.3700e+02   3.1000e+01   3.0000e+00   1.4193e+02
  1.7580e+03   2.4980e+03   5.0250e+00   1.5683e+02
  1.0850e+03   3.3600e+02   4.0000e+00   1.5336e+02
  2.0900e+02   1.8880e+03   7.0710e+00   1.3236e+02
  1.7210e+03   1.8780e+03   4.5000e+00   1.3871e+02
  1.9290e+03   1.8310e+03   3.5355e+00   1.5121e+02
  3.6200e+02   6.0200e+02   6.0000e+00   1.2964e+02
  2.1400e+02   1.4690e+03   3.5000e+00   1.0624e+02
  1.1700e+03   1.8240e+03   4.0000e+00   1.5580e+02
  1.9170e+03   1.1860e+03   4.0310e+00   1.3044e+02
  6.4700e+02   1.6520e+03   5.5000e+00   1.3200e+02
  9.0600e+02   1.2490e+03   8.0625e+00   1.4715e+02
  1.8450e+03   1.8130e+03   4.0310e+00   1.4577e+02
  3.8900e+02   1.3060e+03   5.0000e+00   1.3660e+02
  8.7000e+01   1.6650e+03   6.5000e+00   1.5264e+02
  1.6150e+03   1.2090e+03   7.0710e+00   1.2400e+02
  7.1700e+02   5.9100e+02   5.0250e+00   1.4420e+02
  4.0600e+02   1.8690e+03   5.7010e+00   1.3871e+02
  1.3410e+03   1.2760e+03   5.0250e+00   1.4809e+02
  7.2100e+02   2.3040e+03   5.0990e+00   1.3570e+02
  1.4500e+02   1.9710e+03   5.0000e+00   1.5124e+02
  1.0760e+03   4.5500e+02   4.0000e+00   1.5850e+02
  7.2300e+02   7.7900e+02   5.5225e+00   1.3331e+02
  1.0910e+03   1.3300e+02   5.8525e+00   1.6008e+02
  1.7910e+03   1.6500e+02   5.2200e+00   1.1873e+02
  9.7300e+02   2.7000e+01   6.0830e+00   1.4513e+02
  1.6100e+02   1.3960e+03   3.0000e+00   1.5870e+02
  1.3000e+03   1.1810e+03   5.7010e+00   1.3183e+02
  8.5300e+02   2.9900e+02   6.1845e+00   1.2675e+02
