# y            x            r            color
  1.7440e+03   2.1460e+03   4.5000e+00   1.3422e+02
  6.9100e+02   2.0930e+03   5.5000e+00   1.6603e+02
  5.2200e+02   5.1400e+02   4.0310e+00   1.2520e+02
  1.1540e+03   2.2820e+03   2.6925e+00   1.4850e+02
  5.4100e+02   2.2160e+03   4.6100e+00   1.6065e+02
  1.4150e+03   1.4970e+03   5.2200e+00   1.5909e+02
  1.4320e+03   2.1820e+03   4.0000e+00   1.2864e+02
  7.7200e+02   3.0800e+02   3.8080e+00   1.4366e+02
  6.6500e+02   1.7370e+03   4.0000e+00   1.4936e+02
  1.8250e+03   3.2200e+02   5.0250e+00   1.2497e+02
  4.7700e+02   9.4300e+02   7.5000e+00   1.4252e+02
  6.1100e+02   1.2350e+03   3.5355e+00   1.4306e+02
  3.5700e+02   1.2690e+03   6.0210e+00   1.2098e+02
  9.0400e+02   1.9550e+03   5.0000e+00   1.1060e+02
  1.7330e+03   1.1840e+03   6.5190e+00   1.2455e+02
