# y            x            r            color
  2.3500e+02   1.4870e+03   5.8525e+00   1.1636e+02
  1.8660e+03   1.5840e+03   4.0000e+00   9.3111e+01
  3.1900e+02   2.6000e+02   5.0250e+00   1.2864e+02
  6.1000e+01   9.0000e+00   5.0000e+00   1.4092e+02
  1.7080e+03   1.7000e+02   5.5000e+00   1.4082e+02
  2.9500e+02   1.4640e+03   7.0180e+00   1.4589e+02
  1.4700e+02   7.9100e+02   5.0250e+00   1.5871e+02
  1.5050e+03   2.2130e+03   1.4508e+01   1.2736e+02
  1.7250e+03   4.0500e+02   6.0000e+00   1.5280e+02
  1.1770e+03   2.2020e+03   4.0000e+00   1.4809e+02
  8.2800e+02   1.9660e+03   5.0250e+00   1.4287e+02
  3.7300e+02   2.2280e+03   4.0000e+00   1.4513e+02
  1.0520e+03   2.4590e+03   6.0000e+00   1.3692e+02
  5.0400e+02   6.5500e+02   8.2460e+00   1.3300e+02
  1.0630e+03   2.8900e+02   5.5000e+00   1.5790e+02
  3.3300e+02   2.0670e+03   4.0000e+00   1.4967e+02
  1.4850e+03   1.0000e+03   4.5275e+00   1.4715e+02
  8.0000e+01   2.1000e+03   4.6100e+00   1.5803e+02
  7.1200e+02   2.0950e+03   4.1230e+00   1.3994e+02
  9.1100e+02   1.8880e+03   5.0000e+00   1.4456e+02
  8.3900e+02   1.9630e+03   6.0000e+00   1.4722e+02
  1.7700e+02   1.1710e+03   5.0990e+00   1.4676e+02
  1.7600e+02   1.8820e+03   5.5225e+00   1.5628e+02
  5.9900e+02   7.1700e+02   8.1395e+00   1.4254e+02
  2.9900e+02   2.2790e+03   5.0250e+00   1.5298e+02
  1.5010e+03   1.7780e+03   7.5000e+00   1.6469e+02
  1.1490e+03   6.7700e+02   4.0310e+00   1.4633e+02
  2.9800e+02   2.4020e+03   3.5000e+00   1.6157e+02
  1.6300e+02   1.3490e+03   5.8215e+00   1.5864e+02
  7.0300e+02   2.1550e+03   5.0250e+00   1.2257e+02
  3.5900e+02   1.0490e+03   5.0000e+00   1.2619e+02
  1.3970e+03   2.1190e+03   6.0210e+00   1.6454e+02
  5.5000e+02   1.1450e+03   4.7565e+00   1.4027e+02
  3.2200e+02   2.3060e+03   3.0000e+00   1.3134e+02
  1.3970e+03   1.5170e+03   4.0000e+00   1.4371e+02
  1.4580e+03   4.3400e+02   4.0000e+00   1.3508e+02
  1.2840e+03   2.1390e+03   4.0000e+00   1.4325e+02
  2.2200e+02   1.7890e+03   5.0250e+00   1.3101e+02
  1.6900e+03   2.1510e+03   4.0000e+00   1.4833e+02
  5.2100e+02   1.7550e+03   3.5000e+00   1.6186e+02
  1.2190e+03   1.3220e+03   4.0310e+00   1.4473e+02
  3.8900e+02   9.2000e+01   5.5000e+00   1.4830e+02
  5.7600e+02   8.8800e+02   4.8590e+00   1.6008e+02
  1.0100e+02   5.8300e+02   3.5000e+00   1.6592e+02
  5.4400e+02   2.0230e+03   5.7010e+00   1.5041e+02
  9.7200e+02   2.5380e+03   4.0000e+00   1.6896e+02
  7.6700e+02   1.3860e+03   8.0155e+00   1.4306e+02
  1.6060e+03   1.5720e+03   6.0000e+00   1.5576e+02
  1.8840e+03   2.3270e+03   6.0000e+00   1.3875e+02
  7.2500e+02   1.1100e+03   5.3850e+00   1.6511e+02
  1.0040e+03   1.5300e+02   4.1230e+00   1.5547e+02
  6.3000e+02   1.9440e+03   5.5900e+00   1.4100e+02
  2.0600e+02   2.3230e+03   5.5000e+00   1.3300e+02
  1.5120e+03   6.6500e+02   5.5000e+00   1.3281e+02
  1.6580e+03   4.8700e+02   3.6055e+00   1.6091e+02
  9.0400e+02   6.3000e+01   6.3245e+00   1.0926e+02
  1.3850e+03   5.0100e+02   5.0990e+00   1.5412e+02
  8.5800e+02   3.9700e+02   5.0000e+00   1.1178e+02
  7.0200e+02   1.7300e+03   4.7435e+00   1.6320e+02
  1.7320e+03   1.6560e+03   5.5225e+00   1.2497e+02
  1.6440e+03   1.6620e+03   3.0415e+00   1.5124e+02
  1.4020e+03   6.4500e+02   3.1625e+00   1.6603e+02
  2.7300e+02   1.3710e+03   2.6925e+00   1.1418e+02
  1.8830e+03   2.1000e+03   4.5275e+00   1.5675e+02
  1.0620e+03   1.4850e+03   4.5000e+00   1.6533e+02
  8.1000e+01   1.2460e+03   4.0310e+00   1.6058e+02
  1.5990e+03   1.2660e+03   4.0000e+00   1.4934e+02
  1.2100e+02   2.5620e+03   5.2200e+00   1.6554e+02
  1.6720e+03   7.7700e+02   3.5355e+00   1.3310e+02
  1.6970e+03   1.6400e+02   3.8080e+00   1.5394e+02
  1.8800e+03   2.3340e+03   4.1230e+00   1.4168e+02
  1.4800e+03   1.2290e+03   5.0000e+00   1.1989e+02
  1.2370e+03   2.0200e+03   4.0310e+00   1.4018e+02
  1.6690e+03   1.0660e+03   5.0000e+00   1.4409e+02
  1.3800e+02   1.5010e+03   5.3850e+00   1.6415e+02
  1.5490e+03   9.8800e+02   4.5000e+00   1.5740e+02
  1.6570e+03   1.9560e+03   5.5000e+00   1.0527e+02
  1.6970e+03   2.1420e+03   5.0990e+00   1.2452e+02
  1.8020e+03   2.3040e+03   5.0990e+00   1.4252e+02
  1.0780e+03   1.1620e+03   5.5000e+00   1.4722e+02
  1.8130e+03   1.2800e+02   6.0210e+00   1.6554e+02
  8.4000e+02   1.0100e+03   4.0000e+00   1.5677e+02
  9.2300e+02   1.4590e+03   5.7010e+00   1.4908e+02
  1.6600e+02   1.3790e+03   4.5000e+00   1.5675e+02
  1.6020e+03   1.0660e+03   3.0415e+00   1.5240e+02
  7.4900e+02   8.8300e+02   7.0400e+00   1.5858e+02
  6.9600e+02   2.4900e+02   6.8005e+00   1.5240e+02
  1.4730e+03   2.1530e+03   6.1845e+00   1.3212e+02
  2.4900e+02   1.9710e+03   5.7010e+00   1.4827e+02
  1.3550e+03   2.1300e+02   6.5000e+00   1.5285e+02
  6.8500e+02   2.0290e+03   4.7435e+00   1.5288e+02
  1.6600e+03   1.7420e+03   4.0000e+00   1.3000e+02
  1.7450e+03   1.7060e+03   4.7170e+00   1.4694e+02
  1.6900e+02   1.7340e+03   7.1590e+00   1.5196e+02
  1.0210e+03   3.9700e+02   7.0710e+00   1.6082e+02
  6.2100e+02   1.7530e+03   3.0415e+00   1.4320e+02
  1.9110e+03   9.4800e+02   4.0000e+00   1.5901e+02
  9.7800e+02   2.5720e+03   5.0000e+00   1.3115e+02
  9.3500e+02   2.3660e+03   5.0990e+00   1.6035e+02
  5.9100e+02   2.3500e+03   4.7435e+00   1.0624e+02
  8.9900e+02   1.2440e+03   6.5000e+00   1.4393e+02
  1.5510e+03   1.1270e+03   5.0990e+00   1.5123e+02
  1.7330e+03   2.1820e+03   2.0000e+00   1.5250e+02
  6.6800e+02   3.3200e+02   4.5275e+00   1.6257e+02
  1.1900e+03   2.1950e+03   6.0830e+00   1.4785e+02
  1.3330e+03   4.6700e+02   4.5070e+00   1.5480e+02
  1.0780e+03   1.5750e+03   5.0990e+00   1.6257e+02
  2.0200e+02   1.9000e+01   5.0000e+00   1.4254e+02
  5.7500e+02   2.0340e+03   8.5000e+00   1.4142e+02
  1.3200e+03   1.6780e+03   3.1625e+00   1.5171e+02
  5.5000e+02   5.7600e+02   5.0990e+00   1.4564e+02
  4.0000e+01   1.5110e+03   5.0000e+00   1.5871e+02
  1.6100e+02   2.4080e+03   4.5275e+00   1.3300e+02
  1.1310e+03   1.0600e+03   5.5000e+00   1.4827e+02
  4.2000e+02   2.2820e+03   4.6100e+00   1.4282e+02
  1.5950e+03   1.7630e+03   4.5275e+00   1.4157e+02
  1.1000e+01   2.3970e+03   4.0000e+00   1.6091e+02
  1.2740e+03   8.3000e+02   5.5000e+00   1.3508e+02
  1.0000e+03   1.4740e+03   5.0990e+00   1.3452e+02
  1.7040e+03   1.6430e+03   4.0310e+00   1.2098e+02
  5.0100e+02   2.1810e+03   4.0310e+00   1.5123e+02
  1.5050e+03   6.0300e+02   4.1230e+00   1.3619e+02
  1.4210e+03   2.2660e+03   5.0990e+00   1.6659e+02
  5.6800e+02   1.6030e+03   6.3245e+00   1.5250e+02
  1.6600e+02   1.1120e+03   5.7010e+00   1.4827e+02
  3.4200e+02   1.2700e+02   4.5000e+00   1.5733e+02
  1.5870e+03   2.9800e+02   8.0155e+00   1.4753e+02
  1.5070e+03   1.1850e+03   5.5000e+00   1.5243e+02
  1.8100e+02   1.3850e+03   4.0310e+00   1.3422e+02
  6.4000e+02   1.5430e+03   3.5355e+00   1.2333e+02
  1.1130e+03   2.4600e+02   4.1230e+00   1.6146e+02
  9.6900e+02   3.1000e+02   4.5275e+00   1.5515e+02
  1.6000e+01   1.3920e+03   3.6055e+00   1.2980e+02
  8.1800e+02   1.5950e+03   5.5510e+00   1.4769e+02
  3.8400e+02   1.8530e+03   6.5190e+00   1.5243e+02
  1.6940e+03   2.1660e+03   3.0415e+00   1.5630e+02
  3.4500e+02   2.0850e+03   4.6100e+00   1.5329e+02
  1.5400e+03   1.8030e+03   9.5000e+00   1.5542e+02
  9.3800e+02   1.5300e+02   6.8005e+00   1.3875e+02
  4.8400e+02   2.1300e+03   5.0250e+00   1.4245e+02
  8.2600e+02   8.8800e+02   7.5165e+00   1.2682e+02
  1.0360e+03   1.1450e+03   3.5355e+00   1.3994e+02
  6.1000e+02   1.4500e+03   3.8080e+00   1.3170e+02
  4.7300e+02   5.8000e+01   7.1590e+00   1.4331e+02
  1.3830e+03   2.4880e+03   5.5000e+00   1.5193e+02
  1.6510e+03   1.0000e+02   7.9710e+00   1.6165e+02
  1.7110e+03   1.4560e+03   7.5000e+00   1.6592e+02
  2.5000e+02   2.7000e+01   4.0000e+00   1.4745e+02
  1.9060e+03   4.6400e+02   4.0000e+00   1.4676e+02
  1.7530e+03   2.1930e+03   4.0310e+00   1.6065e+02
  5.6300e+02   1.3960e+03   5.5000e+00   1.5078e+02
  1.1490e+03   1.1170e+03   3.0415e+00   1.6186e+02
  1.6300e+02   2.0170e+03   5.7715e+00   1.1893e+02
  1.5740e+03   2.0100e+02   4.5275e+00   1.3622e+02
  1.0500e+02   7.2200e+02   6.0000e+00   1.3281e+02
  1.7720e+03   1.0520e+03   4.5000e+00   1.5473e+02
  1.5420e+03   1.0390e+03   3.5000e+00   1.6247e+02
  1.0060e+03   2.9200e+02   6.5000e+00   1.3873e+02
  6.7300e+02   1.2110e+03   8.0000e+00   1.4506e+02
  1.4660e+03   1.3840e+03   3.0415e+00   1.4738e+02
  1.2870e+03   1.7190e+03   4.0310e+00   1.5243e+02
  1.8850e+03   1.9680e+03   7.5665e+00   1.3433e+02
  1.7000e+03   7.5700e+02   4.0000e+00   1.3236e+02
  4.1500e+02   2.2800e+03   6.5190e+00   1.5978e+02
  1.3930e+03   1.3340e+03   6.0830e+00   1.4573e+02
  1.5180e+03   1.4400e+02   5.5000e+00   1.5277e+02
  9.0400e+02   1.5820e+03   3.7500e+00   1.3389e+02
  1.1520e+03   2.4000e+02   7.0710e+00   1.5041e+02
  1.6250e+03   1.0140e+03   5.0000e+00   1.1873e+02
  3.4900e+02   1.4730e+03   5.5000e+00   1.4633e+02
  9.5700e+02   2.9600e+02   4.5070e+00   1.2619e+02
  1.4500e+03   1.0000e+03   6.0000e+00   1.6603e+02
  6.6500e+02   1.1700e+03   4.0000e+00   1.6592e+02
  1.2110e+03   9.9800e+02   6.5000e+00   1.2664e+02
  1.0060e+03   2.3750e+03   6.3245e+00   1.5515e+02
  1.4820e+03   1.3730e+03   3.0415e+00   1.4117e+02
  4.3300e+02   1.1320e+03   5.7010e+00   1.2964e+02
  6.2600e+02   5.3200e+02   4.5000e+00   1.4384e+02
  4.3300e+02   5.6600e+02   3.0415e+00   1.4709e+02
  8.0000e+01   1.1530e+03   5.0990e+00   1.3329e+02
  8.1500e+02   1.3120e+03   4.0310e+00   1.4616e+02
  8.6400e+02   2.2690e+03   5.0000e+00   1.2736e+02
  2.4400e+02   1.9100e+02   6.0830e+00   1.4650e+02
  8.4200e+02   1.2870e+03   3.5355e+00   1.6411e+02
  6.6100e+02   3.6900e+02   4.0310e+00   1.2843e+02
  1.0420e+03   1.4500e+02   5.0990e+00   1.4371e+02
  1.4620e+03   2.5280e+03   5.0000e+00   1.6182e+02
  9.5800e+02   2.5310e+03   6.5000e+00   1.0296e+02
  1.9250e+03   7.2000e+01   8.2460e+00   1.6157e+02
  9.2300e+02   1.0590e+03   6.1845e+00   9.3111e+01
  2.6000e+02   2.0440e+03   4.2720e+00   1.5073e+02
  1.6300e+02   1.5290e+03   8.0625e+00   1.3315e+02
  3.6800e+02   2.1500e+03   5.6665e+00   1.6454e+02
  1.3630e+03   2.3410e+03   4.6100e+00   1.2310e+02
  1.0860e+03   5.4800e+02   6.5000e+00   1.6246e+02
  1.2090e+03   1.1210e+03   5.8525e+00   1.4715e+02
  3.6400e+02   5.2800e+02   6.5000e+00   1.5243e+02
  1.3360e+03   2.6700e+02   4.5275e+00   1.4254e+02
  2.6700e+02   1.7730e+03   4.1230e+00   1.5264e+02
  1.8980e+03   7.4600e+02   7.0000e+00   1.5901e+02
  9.8700e+02   1.4900e+02   4.5000e+00   1.2875e+02
  4.7100e+02   2.3080e+03   4.0310e+00   1.4829e+02
  1.6540e+03   1.0570e+03   5.0250e+00   1.5912e+02
  3.8900e+02   2.1510e+03   4.0000e+00   1.4260e+02
  3.0300e+02   4.7700e+02   4.0310e+00   1.6748e+02
  1.7530e+03   1.8700e+03   4.6100e+00   1.4676e+02
  1.3950e+03   1.7310e+03   8.1395e+00   1.6659e+02
  9.5400e+02   2.0310e+03   4.5275e+00   1.4409e+02
  7.9300e+02   3.2300e+02   6.1845e+00   1.3578e+02
  1.5700e+03   1.8220e+03   4.5275e+00   1.4506e+02
  6.7500e+02   1.5100e+02   6.5190e+00   1.4384e+02
  1.8620e+03   2.0950e+03   7.1590e+00   1.2854e+02
  1.0740e+03   2.0930e+03   5.8355e+00   1.4142e+02
  1.7950e+03   1.3580e+03   4.3155e+00   1.4371e+02
  7.5500e+02   1.9380e+03   4.0000e+00   1.6167e+02
  1.4190e+03   1.9310e+03   5.5900e+00   1.1885e+02
  1.0290e+03   1.1020e+03   5.5000e+00   1.3875e+02
  5.6000e+02   3.0500e+02   6.5190e+00   1.2675e+02
  5.3800e+02   5.8200e+02   5.0250e+00   1.3701e+02
  7.6000e+02   1.5800e+03   9.3410e+00   1.3578e+02
  8.5300e+02   1.0390e+03   6.5765e+00   1.5790e+02
  1.8350e+03   2.5610e+03   5.0000e+00   1.1131e+02
  1.7690e+03   1.7310e+03   4.5275e+00   1.1527e+02
  4.2000e+02   4.3500e+02   3.0000e+00   1.4745e+02
  1.3900e+02   1.7000e+02   3.0000e+00   1.5783e+02
  1.8180e+03   9.7300e+02   4.2720e+00   1.5240e+02
  5.4400e+02   2.5780e+03   3.5000e+00   1.4951e+02
  1.5190e+03   8.6900e+02   4.6100e+00   1.4829e+02
  3.5800e+02   1.5200e+03   3.5355e+00   1.3212e+02
  3.4000e+01   1.1810e+03   6.5000e+00   1.5909e+02
  3.7200e+02   1.0300e+02   5.0000e+00   1.6896e+02
  1.6400e+02   5.8000e+02   2.5000e+00   1.5562e+02
  1.4700e+03   1.3480e+03   5.5000e+00   1.1791e+02
  3.9400e+02   7.4200e+02   4.5000e+00   1.1361e+02
  9.9100e+02   8.6100e+02   5.2200e+00   1.4233e+02
  1.1800e+03   5.3200e+02   4.7435e+00   1.4260e+02
  1.1200e+02   1.4250e+03   5.7010e+00   1.6091e+02
  6.4000e+01   1.0560e+03   7.9710e+00   1.5529e+02
  1.0480e+03   1.1130e+03   5.0000e+00   1.4981e+02
  8.5100e+02   5.4300e+02   4.5000e+00   1.4118e+02
  1.4170e+03   9.6300e+02   4.5275e+00   1.4456e+02
  7.0000e+01   1.0320e+03   4.5275e+00   1.5597e+02
  1.0290e+03   1.0910e+03   5.1480e+00   1.4331e+02
  1.3930e+03   4.2400e+02   2.5495e+00   1.4027e+02
  1.5800e+03   1.2440e+03   5.5000e+00   1.5001e+02
  7.3900e+02   1.7990e+03   5.7715e+00   1.4450e+02
  7.7600e+02   2.3070e+03   5.5225e+00   1.3452e+02
  2.0600e+02   3.4000e+02   7.0000e+00   1.4118e+02
  1.8500e+03   9.1000e+01   4.5000e+00   1.4233e+02
  6.4000e+02   5.3000e+02   3.0000e+00   1.3127e+02
  3.3200e+02   1.7720e+03   4.0310e+00   1.3033e+02
  1.3950e+03   1.4260e+03   5.0990e+00   1.3692e+02
  1.2510e+03   2.1310e+03   4.1230e+00   1.3300e+02
  1.3200e+03   2.4740e+03   5.0250e+00   1.3389e+02
  1.5560e+03   1.1140e+03   3.5355e+00   1.4529e+02
  1.4520e+03   1.8060e+03   4.0000e+00   1.5901e+02
  3.4800e+02   3.7400e+02   4.7435e+00   1.5858e+02
  1.2100e+03   2.3000e+03   4.5275e+00   1.3329e+02
  1.5660e+03   9.5100e+02   5.0000e+00   1.3200e+02
  1.2020e+03   2.3280e+03   3.8080e+00   1.4275e+02
  9.3900e+02   2.2420e+03   4.5000e+00   1.5479e+02
  1.2760e+03   2.4530e+03   5.2200e+00   1.2991e+02
  1.4630e+03   1.2350e+03   6.0000e+00   1.1131e+02
  5.7300e+02   1.1580e+03   4.0310e+00   1.6533e+02
  1.3170e+03   1.1810e+03   4.8590e+00   1.2785e+02
  1.5870e+03   2.3590e+03   4.0000e+00   1.5439e+02
  1.2730e+03   2.1900e+03   4.0310e+00   1.2864e+02
  2.9000e+02   7.5500e+02   5.5225e+00   1.4630e+02
  1.6080e+03   1.6380e+03   4.5275e+00   1.5097e+02
  9.0000e+00   8.3900e+02   2.5000e+00   1.5862e+02
  1.7840e+03   2.4520e+03   4.5275e+00   1.4092e+02
  1.7320e+03   8.9700e+02   6.5000e+00   1.6621e+02
  1.0920e+03   2.4240e+03   6.5000e+00   1.1418e+02
  4.8600e+02   3.0800e+02   4.0000e+00   1.5486e+02
  1.5600e+03   1.6440e+03   4.2720e+00   1.3654e+02
  2.7900e+02   2.8600e+02   8.0155e+00   1.3422e+02
  7.4400e+02   1.5120e+03   4.5275e+00   1.6007e+02
  1.0060e+03   2.4290e+03   5.0990e+00   1.2619e+02
  1.4680e+03   3.9000e+01   9.0000e+00   1.5460e+02
  1.7790e+03   1.9000e+01   5.0250e+00   1.3127e+02
  4.1400e+02   1.5400e+03   5.5000e+00   1.5250e+02
  5.6800e+02   1.9570e+03   5.0000e+00   1.4456e+02
  1.1000e+02   2.1090e+03   4.0000e+00   1.1060e+02
  1.0050e+03   1.8130e+03   4.5275e+00   1.5272e+02
  8.0500e+02   1.4600e+03   5.0990e+00   1.4082e+02
  1.2450e+03   1.5590e+03   5.7715e+00   1.4157e+02
  8.1300e+02   2.4720e+03   5.5000e+00   1.5471e+02
  1.2440e+03   1.1170e+03   7.0180e+00   1.4420e+02
  1.2530e+03   1.7900e+02   6.5000e+00   1.4409e+02
  1.1600e+02   9.9700e+02   6.0000e+00   1.6026e+02
  5.5700e+02   8.3000e+01   3.0000e+00   1.6896e+02
  1.7450e+03   9.3800e+02   5.0000e+00   1.4173e+02
  5.4200e+02   1.5550e+03   5.5225e+00   1.4977e+02
  1.3150e+03   1.6200e+02   5.6665e+00   1.5486e+02
  1.4690e+03   2.0660e+03   4.0310e+00   1.6026e+02
  1.4380e+03   8.5700e+02   5.5000e+00   1.5264e+02
  1.0200e+03   8.1600e+02   5.0250e+00   1.5196e+02
  1.4800e+02   5.7500e+02   6.5000e+00   1.6091e+02
  4.0900e+02   2.8000e+02   7.0000e+00   1.2455e+02
  1.0500e+02   2.5790e+03   7.1590e+00   1.1089e+02
  9.1400e+02   1.1170e+03   7.0180e+00   1.6678e+02
  1.3600e+02   2.4760e+03   5.0250e+00   1.1989e+02
  8.8400e+02   1.7900e+03   2.2360e+00   1.6592e+02
  3.5500e+02   1.2950e+03   3.0415e+00   1.5649e+02
  1.8160e+03   2.5060e+03   3.0415e+00   1.6053e+02
  1.9190e+03   2.5750e+03   6.1845e+00   1.2634e+02
  2.7800e+02   6.6500e+02   6.0000e+00   1.5001e+02
  2.5300e+02   2.3810e+03   8.2460e+00   1.4258e+02
  1.3060e+03   1.9910e+03   6.0830e+00   1.6538e+02
  1.5030e+03   3.7000e+02   4.4720e+00   1.3400e+02
  5.2700e+02   1.3970e+03   6.0000e+00   1.6554e+02
  1.1000e+03   1.4730e+03   5.5510e+00   1.0686e+02
  4.6600e+02   2.8300e+02   6.1125e+00   1.3650e+02
  1.5040e+03   1.4550e+03   3.1625e+00   1.5122e+02
  1.3470e+03   1.5920e+03   3.1625e+00   1.5909e+02
  1.7680e+03   1.9950e+03   3.0000e+00   1.4108e+02
  1.7070e+03   1.7320e+03   4.6100e+00   1.2854e+02
  1.6630e+03   1.2180e+03   5.5000e+00   1.5088e+02
  3.7800e+02   1.7060e+03   4.5275e+00   1.2400e+02
  7.7000e+02   1.1650e+03   4.0000e+00   1.6592e+02
  5.6000e+01   2.3910e+03   5.0990e+00   1.2878e+02
  8.4600e+02   1.3000e+03   7.0180e+00   1.6311e+02
  3.8500e+02   9.2000e+01   6.1845e+00   1.4829e+02
  7.6200e+02   2.4230e+03   3.6055e+00   1.6415e+02
  8.8600e+02   2.3240e+03   4.5000e+00   1.6410e+02
  2.7800e+02   2.2560e+03   5.5225e+00   1.4785e+02
  8.5900e+02   2.1050e+03   4.5275e+00   1.3726e+02
  1.0860e+03   2.5440e+03   4.0000e+00   1.6000e+02
  1.9150e+03   1.1410e+03   4.0000e+00   1.2100e+02
  1.7160e+03   1.3950e+03   3.1625e+00   1.3310e+02
  1.7520e+03   9.8600e+02   4.0000e+00   1.2936e+02
  1.5910e+03   3.6600e+02   3.1625e+00   1.5912e+02
  1.4360e+03   2.1760e+03   5.8310e+00   1.6748e+02
  1.1060e+03   1.3390e+03   2.6925e+00   1.5257e+02
  3.4300e+02   2.0750e+03   5.0990e+00   1.2446e+02
  1.7410e+03   1.4970e+03   5.5000e+00   1.5640e+02
  2.1200e+02   1.1300e+02   4.5000e+00   1.5345e+02
  2.9400e+02   1.4410e+03   8.0155e+00   1.2378e+02
  1.0280e+03   1.7460e+03   3.6055e+00   1.6748e+02
  8.8800e+02   1.4670e+03   5.0000e+00   1.2167e+02
  1.1440e+03   8.8600e+02   8.0155e+00   1.5976e+02
  1.7270e+03   1.1590e+03   3.8080e+00   1.6167e+02
  9.5500e+02   8.4500e+02   5.5000e+00   1.2864e+02
  1.7200e+02   9.8700e+02   4.0310e+00   1.3431e+02
  1.7780e+03   1.6410e+03   4.0000e+00   1.4573e+02
  1.7710e+03   1.4930e+03   4.0310e+00   1.6154e+02
  2.1700e+02   1.6720e+03   4.0000e+00   1.0686e+02
  6.6400e+02   9.5100e+02   3.0000e+00   1.5576e+02
  1.8410e+03   2.0890e+03   4.5000e+00   1.3654e+02
  1.3680e+03   5.9100e+02   3.1625e+00   1.2167e+02
  1.9200e+02   1.9500e+02   4.5000e+00   1.2100e+02
  1.0780e+03   2.1270e+03   7.5165e+00   1.4118e+02
  1.7990e+03   1.5430e+03   4.5070e+00   1.3310e+02
  5.1300e+02   1.5630e+03   4.1230e+00   1.4169e+02
  1.2090e+03   1.9600e+03   5.0000e+00   1.4827e+02
  1.3420e+03   1.6890e+03   2.2360e+00   1.5550e+02
  9.2700e+02   1.7910e+03   5.5000e+00   1.5904e+02
  1.7830e+03   8.5300e+02   4.5275e+00   1.5948e+02
  1.3790e+03   1.0740e+03   5.5900e+00   1.0527e+02
  3.3400e+02   1.4100e+02   6.0000e+00   1.4003e+02
  8.4300e+02   2.0930e+03   5.0000e+00   1.5853e+02
  6.1900e+02   6.5200e+02   3.5355e+00   1.5720e+02
  7.8400e+02   1.9820e+03   5.5000e+00   1.5277e+02
  1.2760e+03   4.0000e+02   4.4720e+00   1.4778e+02
  1.6700e+02   6.6100e+02   4.7565e+00   1.6415e+02
  8.9500e+02   2.4180e+03   7.1590e+00   1.5298e+02
  1.4940e+03   2.5590e+03   6.5000e+00   1.3062e+02
  8.6800e+02   1.0970e+03   6.8005e+00   1.5270e+02
  4.8200e+02   2.2000e+02   6.5190e+00   1.6157e+02
  3.8600e+02   2.3200e+02   4.0310e+00   1.5433e+02
  1.5600e+02   1.4470e+03   8.1395e+00   1.4146e+02
  1.8300e+03   1.7100e+03   6.0830e+00   1.2139e+02
  1.8530e+03   3.5700e+02   3.0000e+00   1.5227e+02
  8.0100e+02   1.5550e+03   5.0000e+00   1.6500e+02
  1.7640e+03   1.0860e+03   5.7010e+00   1.5041e+02
  6.7700e+02   1.8650e+03   6.5190e+00   1.3639e+02
  1.4590e+03   2.2500e+02   3.0415e+00   1.5545e+02
  9.6200e+02   1.5830e+03   4.0000e+00   1.6454e+02
  9.0500e+02   2.5650e+03   5.0000e+00   1.3570e+02
  2.1000e+02   2.0840e+03   4.5275e+00   1.5412e+02
  1.7840e+03   1.4980e+03   3.0000e+00   1.1560e+02
  2.8700e+02   2.7700e+02   4.0000e+00   1.5369e+02
  1.1810e+03   2.3860e+03   7.0710e+00   1.1418e+02
  8.1800e+02   1.5620e+03   4.0000e+00   1.5627e+02
  1.2720e+03   1.8100e+03   5.0250e+00   1.2875e+02
  1.7600e+02   1.8140e+03   4.0000e+00   1.5478e+02
  3.4700e+02   1.2520e+03   7.0180e+00   1.5864e+02
  1.8320e+03   2.6500e+02   5.7010e+00   1.3910e+02
  1.3840e+03   1.5450e+03   5.0250e+00   1.3639e+02
  4.9500e+02   7.3700e+02   6.0210e+00   1.4829e+02
  1.5340e+03   2.5050e+03   4.7435e+00   1.6367e+02
  1.8210e+03   2.3690e+03   5.0000e+00   1.4320e+02
  1.7970e+03   1.5910e+03   6.5000e+00   1.5545e+02
  6.4100e+02   2.4870e+03   4.5000e+00   1.5394e+02
  2.9000e+02   1.6700e+02   5.0250e+00   1.3762e+02
  1.0070e+03   1.0140e+03   6.5190e+00   1.5264e+02
  7.7000e+02   2.2180e+03   4.7170e+00   1.3984e+02
  9.6700e+02   1.7700e+02   7.5665e+00   1.3875e+02
  4.7700e+02   2.1500e+02   6.0000e+00   1.5982e+02
  9.0800e+02   1.0700e+02   4.7435e+00   1.6554e+02
  5.5300e+02   1.8570e+03   3.0000e+00   1.3642e+02
  1.1600e+03   8.1200e+02   4.7435e+00   1.6056e+02
  1.7330e+03   1.0740e+03   7.1590e+00   1.2854e+02
  3.8100e+02   6.3000e+02   4.0310e+00   1.4366e+02
  1.6340e+03   1.9230e+03   5.3850e+00   1.1893e+02
  1.8520e+03   3.2300e+02   5.0990e+00   1.1454e+02
  1.9150e+03   2.1660e+03   6.5000e+00   1.5864e+02
  1.1390e+03   3.8400e+02   4.6100e+00   1.6469e+02
  9.3400e+02   2.1570e+03   9.0000e+00   1.3701e+02
