# y            x            r            color
  1.4520e+03   9.6800e+02   4.1230e+00   1.4829e+02
  3.6900e+02   1.9280e+03   4.5275e+00   1.6300e+02
  4.0600e+02   3.5200e+02   4.5000e+00   1.3650e+02
  6.6100e+02   4.7700e+02   6.6710e+00   1.5677e+02
  1.1480e+03   1.3780e+03   4.2720e+00   1.4108e+02
  1.4240e+03   1.9120e+03   4.5000e+00   1.2875e+02
  8.7000e+01   1.9470e+03   3.6055e+00   1.3281e+02
  1.4460e+03   5.9000e+01   5.8525e+00   1.5869e+02
  2.8900e+02   1.5060e+03   3.5355e+00   1.2455e+02
  6.1500e+02   2.4230e+03   5.8215e+00   1.5580e+02
  1.4810e+03   1.6980e+03   5.0250e+00   1.3331e+02
  1.8320e+03   2.5400e+03   5.0250e+00   1.5803e+02
  5.4900e+02   4.8700e+02   3.5355e+00   1.3910e+02
  1.2040e+03   2.4700e+02   5.0000e+00   1.5088e+02
  1.7290e+03   2.5500e+03   5.0250e+00   1.2577e+02
  1.1620e+03   2.3660e+03   5.5000e+00   1.5931e+02
  1.3810e+03   2.1790e+03   3.0000e+00   1.4778e+02
  1.7150e+03   1.5930e+03   9.5000e+00   1.4233e+02
  4.1200e+02   2.3330e+03   4.0310e+00   1.5904e+02
  1.7410e+03   1.2990e+03   5.2200e+00   1.3282e+02
  1.1710e+03   3.5300e+02   5.0250e+00   1.4685e+02
  7.6200e+02   1.9620e+03   4.0000e+00   1.4258e+02
  1.5270e+03   1.7130e+03   4.2720e+00   1.1560e+02
  7.8200e+02   1.3480e+03   6.7080e+00   1.3170e+02
  1.1800e+02   3.6900e+02   6.0830e+00   1.5094e+02
  1.8230e+03   1.0200e+02   3.5355e+00   1.4316e+02
  7.1000e+01   2.0270e+03   4.5000e+00   1.6691e+02
  1.1870e+03   1.3890e+03   4.0000e+00   1.5367e+02
  6.5100e+02   1.6460e+03   3.5000e+00   1.2938e+02
  1.3950e+03   8.6800e+02   7.5165e+00   1.4703e+02
  4.3100e+02   4.1700e+02   4.7435e+00   1.3314e+02
  1.4030e+03   6.6200e+02   5.5000e+00   1.1361e+02
  1.8100e+03   1.5640e+03   7.0180e+00   1.1560e+02
  8.2300e+02   2.4520e+03   5.5225e+00   1.2452e+02
  3.2800e+02   1.8160e+03   2.6925e+00   1.5976e+02
  1.7990e+03   8.1300e+02   5.0250e+00   1.5134e+02
  6.5800e+02   2.1610e+03   5.0000e+00   1.5094e+02
  1.2800e+03   2.2080e+03   5.0000e+00   1.5394e+02
  4.6300e+02   2.4460e+03   5.0250e+00   1.4550e+02
  1.5570e+03   2.1380e+03   4.2720e+00   1.6050e+02
  4.7000e+02   2.5020e+03   3.5000e+00   1.5196e+02
  4.1300e+02   3.8000e+01   5.8525e+00   1.3932e+02
  3.5800e+02   2.2270e+03   4.5000e+00   1.5640e+02
  1.3400e+03   1.2890e+03   4.0310e+00   1.5982e+02
  9.1000e+02   1.7500e+02   4.0310e+00   1.6678e+02
  8.7400e+02   1.1100e+02   3.5355e+00   1.6722e+02
  6.1000e+01   8.4100e+02   6.0210e+00   1.4936e+02
  9.1900e+02   7.5400e+02   5.5000e+00   1.5486e+02
