# y            x            r            color
  3.7400e+02   5.2200e+02   4.0000e+00   1.6678e+02
  1.8050e+03   1.1950e+03   5.0000e+00   1.6896e+02
  1.6580e+03   2.4020e+03   5.0990e+00   1.3791e+02
  3.3800e+02   3.7400e+02   3.0000e+00   1.1089e+02
  1.7400e+02   2.0890e+03   4.5000e+00   1.4153e+02
  1.1190e+03   1.5450e+03   3.8080e+00   1.2785e+02
  1.3420e+03   1.8790e+03   5.7715e+00   1.4092e+02
  3.0800e+02   3.1300e+02   3.7500e+00   1.4152e+02
  6.5100e+02   1.5570e+03   5.0990e+00   1.5397e+02
  1.5540e+03   6.0900e+02   4.5275e+00   1.2864e+02
  1.7200e+03   2.3700e+02   4.5275e+00   1.4409e+02
  1.6800e+03   8.3700e+02   6.0000e+00   1.4108e+02
  5.2300e+02   1.1890e+03   4.0000e+00   1.6186e+02
  1.7970e+03   2.0940e+03   4.2720e+00   1.1818e+02
  1.0100e+03   1.9170e+03   6.0000e+00   1.5369e+02
  4.1800e+02   1.1610e+03   3.5000e+00   1.4753e+02
  7.2000e+01   2.5300e+02   3.5000e+00   1.1636e+02
  2.6300e+02   4.0200e+02   5.5225e+00   1.6211e+02
  7.4700e+02   8.0700e+02   5.6665e+00   1.4767e+02
  1.5260e+03   1.3130e+03   4.6100e+00   1.6008e+02
  1.7490e+03   2.1800e+03   7.1590e+00   1.2854e+02
  1.2750e+03   2.2860e+03   5.0000e+00   1.5870e+02
  1.6850e+03   2.1900e+02   5.0990e+00   1.3885e+02
  1.2060e+03   1.4760e+03   6.6710e+00   1.4722e+02
  6.7400e+02   1.2690e+03   4.0000e+00   1.4464e+02
  1.6230e+03   1.3300e+02   4.5000e+00   1.5580e+02
  1.0060e+03   1.5470e+03   5.2740e+00   1.2402e+02
  1.8270e+03   1.7410e+03   5.0990e+00   1.4220e+02
  1.9080e+03   1.5810e+03   5.5225e+00   1.3967e+02
  1.2460e+03   1.6860e+03   4.0000e+00   1.5371e+02
  1.9190e+03   1.1920e+03   7.0710e+00   1.2864e+02
  1.6260e+03   2.0480e+03   5.5000e+00   1.3300e+02
  5.0100e+02   4.0500e+02   5.1480e+00   1.4422e+02
  2.5700e+02   1.4340e+03   7.1590e+00   1.2675e+02
  1.4700e+02   1.3740e+03   6.0830e+00   1.2590e+02
  1.9500e+02   1.7030e+03   6.0000e+00   1.5397e+02
  1.5180e+03   2.2910e+03   4.9245e+00   1.4833e+02
  1.0650e+03   1.4440e+03   4.7170e+00   1.4260e+02
  2.5800e+02   8.9000e+02   5.5000e+00   1.5367e+02
  7.6300e+02   2.1900e+03   4.5000e+00   1.4738e+02
  1.5590e+03   1.4530e+03   6.5000e+00   1.3622e+02
  1.5230e+03   1.4550e+03   5.7010e+00   1.4282e+02
  8.4900e+02   3.7800e+02   9.0555e+00   1.4685e+02
  1.7390e+03   1.5390e+03   5.1480e+00   1.4092e+02
  9.8900e+02   1.3750e+03   5.5000e+00   1.4731e+02
  7.5300e+02   1.1510e+03   4.0000e+00   1.5124e+02
  1.3930e+03   2.4450e+03   3.6400e+00   1.3033e+02
  6.9600e+02   1.7760e+03   4.5000e+00   1.5747e+02
  1.1430e+03   2.0360e+03   5.0000e+00   1.4650e+02
  1.5840e+03   2.3760e+03   6.0000e+00   1.4473e+02
  4.1600e+02   3.3000e+02   6.0000e+00   1.5227e+02
  1.6440e+03   1.1190e+03   8.1395e+00   1.4529e+02
  1.4350e+03   1.3400e+02   4.5000e+00   1.3760e+02
  1.2330e+03   8.1300e+02   5.5225e+00   1.5486e+02
  5.7900e+02   2.5850e+03   4.5000e+00   1.5742e+02
  3.1600e+02   6.6000e+01   4.2720e+00   1.6008e+02
  5.7700e+02   1.4010e+03   3.0000e+00   1.3885e+02
