# y            x            r            color
  5.8900e+02   8.2500e+02   5.0990e+00   1.4248e+02
  1.7220e+03   5.7000e+01   4.0310e+00   1.4703e+02
  1.7000e+02   2.5600e+03   6.5190e+00   1.4366e+02
  9.7900e+02   1.7000e+02   6.5000e+00   1.6000e+02
  7.8900e+02   2.4100e+02   3.5355e+00   1.4573e+02
  1.6480e+03   2.5700e+03   4.5275e+00   1.3248e+02
  1.5460e+03   6.0500e+02   5.5900e+00   1.4977e+02
  1.7310e+03   9.6200e+02   7.0000e+00   1.6247e+02
  1.9200e+03   8.2100e+02   5.5000e+00   1.5545e+02
  1.6650e+03   2.4150e+03   6.0000e+00   1.0302e+02
  3.3800e+02   1.5850e+03   3.1625e+00   1.5651e+02
  1.5660e+03   1.9600e+03   8.2460e+00   1.3115e+02
  1.0310e+03   1.2950e+03   7.0710e+00   1.2938e+02
  1.8820e+03   1.7400e+03   6.0830e+00   1.5478e+02
  1.9700e+02   7.5100e+02   6.0000e+00   1.5171e+02
  4.7200e+02   4.6200e+02   3.8080e+00   1.4951e+02
  1.8150e+03   2.2300e+02   6.5190e+00   1.2310e+02
  1.9140e+03   2.3410e+03   5.0250e+00   1.5545e+02
  1.2160e+03   1.7040e+03   5.0000e+00   1.4252e+02
  6.2900e+02   7.5500e+02   3.6055e+00   1.4833e+02
  7.1200e+02   2.5100e+03   4.5275e+00   1.5733e+02
  1.4760e+03   1.9740e+03   6.5000e+00   1.3300e+02
  7.1100e+02   1.3100e+03   5.0990e+00   1.5183e+02
  1.8640e+03   1.2900e+02   7.0180e+00   1.4725e+02
  2.7500e+02   6.9500e+02   4.5275e+00   1.4934e+02
  8.7100e+02   1.3050e+03   8.0155e+00   1.6347e+02
  1.4120e+03   2.5000e+02   7.9710e+00   1.4650e+02
  4.9800e+02   2.1110e+03   7.5165e+00   1.5627e+02
  8.5400e+02   2.2300e+03   3.5355e+00   1.3762e+02
  1.8540e+03   1.8480e+03   3.5355e+00   1.5628e+02
  7.4800e+02   2.2170e+03   4.0310e+00   1.4422e+02
  1.5600e+02   2.0060e+03   4.5275e+00   1.1885e+02
  6.4000e+01   6.7900e+02   5.0990e+00   1.5570e+02
  2.3800e+02   1.3770e+03   5.0250e+00   1.3236e+02
  2.2200e+02   1.4050e+03   5.0990e+00   1.2992e+02
  1.1720e+03   2.4340e+03   5.5900e+00   1.6678e+02
  1.5830e+03   3.6700e+02   5.0000e+00   1.0624e+02
  7.9200e+02   2.4880e+03   5.5225e+00   1.5288e+02
  1.1810e+03   2.2920e+03   5.0990e+00   1.0311e+02
  1.3840e+03   1.5140e+03   6.0000e+00   1.5529e+02
  1.0370e+03   1.5830e+03   4.0000e+00   1.3642e+02
  1.1130e+03   1.7400e+02   5.0250e+00   1.5285e+02
  1.4790e+03   2.7900e+02   4.5000e+00   1.3329e+02
  1.3000e+02   2.1980e+03   5.0000e+00   1.4146e+02
  4.9100e+02   2.5020e+03   6.5000e+00   1.5367e+02
  7.7100e+02   1.8600e+02   3.0415e+00   1.5675e+02
  1.1800e+03   8.6500e+02   5.5000e+00   1.4800e+02
  6.6000e+02   1.9080e+03   7.9055e+00   1.2879e+02
  7.6700e+02   1.3930e+03   6.1845e+00   1.0624e+02
  1.8110e+03   1.8680e+03   5.0250e+00   1.6246e+02
  1.8440e+03   1.1160e+03   3.5355e+00   1.4287e+02
  2.4900e+02   1.3500e+02   7.0180e+00   1.2400e+02
  1.0290e+03   1.7820e+03   3.5355e+00   1.5099e+02
  8.0600e+02   2.4230e+03   6.5190e+00   1.5281e+02
  1.9600e+02   7.2900e+02   5.5000e+00   1.5484e+02
  3.8400e+02   1.1500e+03   4.7435e+00   1.1636e+02
  1.1580e+03   1.3650e+03   4.0000e+00   1.2333e+02
  1.3310e+03   1.0240e+03   2.2360e+00   1.3200e+02
  7.2200e+02   1.3970e+03   4.5275e+00   1.2675e+02
  8.1800e+02   1.7480e+03   7.1590e+00   1.5747e+02
  1.6200e+02   1.1600e+03   6.0000e+00   1.6533e+02
  1.2650e+03   1.6530e+03   6.0830e+00   1.4767e+02
  1.5010e+03   2.1490e+03   3.6400e+00   1.2811e+02
  8.7000e+01   2.1080e+03   4.1230e+00   1.4630e+02
  1.5970e+03   2.4790e+03   7.0000e+00   1.5580e+02
  1.8660e+03   2.4600e+03   4.5000e+00   1.1636e+02
  8.2500e+02   1.0560e+03   3.0000e+00   1.5257e+02
  1.4880e+03   1.4900e+03   3.8080e+00   1.6454e+02
  2.3700e+02   3.1100e+02   3.0000e+00   1.3744e+02
  3.6000e+02   6.6800e+02   5.0990e+00   1.6311e+02
  8.5100e+02   1.1770e+03   3.8080e+00   1.5112e+02
  5.4300e+02   1.6040e+03   6.5765e+00   1.4142e+02
  3.0400e+02   1.2670e+03   4.0000e+00   1.3315e+02
  1.7000e+03   2.2180e+03   6.0210e+00   1.1885e+02
  3.5500e+02   1.5270e+03   4.1230e+00   1.5439e+02
  1.8190e+03   2.0720e+03   4.0310e+00   1.5486e+02
  1.6810e+03   1.8900e+03   3.5355e+00   1.5486e+02
  5.0100e+02   2.1550e+03   4.5275e+00   1.4464e+02
  1.3310e+03   1.9360e+03   4.0000e+00   1.5471e+02
  1.8170e+03   1.0130e+03   4.0310e+00   1.5397e+02
  1.6630e+03   9.9400e+02   5.0250e+00   1.4877e+02
  4.0000e+02   1.7400e+02   6.3355e+00   1.5570e+02
  3.6900e+02   5.8400e+02   3.5355e+00   1.3994e+02
  1.9270e+03   2.0610e+03   5.0000e+00   1.5221e+02
  1.0810e+03   5.7300e+02   6.5000e+00   1.5875e+02
  1.7310e+03   1.0200e+03   7.0710e+00   1.5412e+02
  5.0500e+02   1.3940e+03   5.8215e+00   1.5139e+02
  8.3500e+02   2.7200e+02   5.0990e+00   1.3115e+02
  1.2050e+03   6.0200e+02   3.5355e+00   1.2536e+02
  1.6630e+03   1.8370e+03   4.0000e+00   1.4951e+02
  4.2700e+02   1.7450e+03   5.5000e+00   1.1885e+02
  3.8600e+02   5.2800e+02   4.5275e+00   1.2938e+02
  1.2820e+03   1.7310e+03   6.5190e+00   1.5227e+02
  7.2300e+02   1.3020e+03   5.0000e+00   1.4564e+02
  8.7600e+02   2.3660e+03   4.5000e+00   1.4117e+02
  8.4000e+01   8.6700e+02   6.0000e+00   1.2878e+02
  1.9210e+03   2.3400e+03   7.1590e+00   1.5469e+02
  1.8640e+03   1.7070e+03   2.5000e+00   1.5976e+02
  1.4790e+03   1.6110e+03   5.0250e+00   1.2358e+02
  8.2700e+02   2.0390e+03   6.5190e+00   1.4830e+02
  8.5600e+02   1.2000e+01   5.0000e+00   1.4275e+02
  1.6350e+03   1.8550e+03   4.1230e+00   1.4676e+02
  1.2460e+03   2.4620e+03   4.5000e+00   1.4644e+02
  1.8210e+03   2.3480e+03   5.3850e+00   1.6172e+02
  4.8000e+02   2.0770e+03   6.5190e+00   1.4513e+02
  1.1250e+03   1.5240e+03   5.0000e+00   1.6587e+02
  9.8700e+02   1.8860e+03   4.1230e+00   1.1418e+02
  9.3500e+02   2.3300e+02   4.0000e+00   1.1627e+02
  1.0110e+03   7.9500e+02   5.0000e+00   1.5783e+02
  1.6940e+03   4.5000e+02   5.2200e+00   1.5747e+02
  1.5850e+03   1.8900e+03   4.5000e+00   1.3885e+02
  1.5920e+03   1.7580e+03   6.0830e+00   1.6247e+02
  9.0000e+01   6.0600e+02   3.5000e+00   1.4320e+02
  2.9800e+02   8.1000e+01   5.0000e+00   1.6748e+02
  4.9500e+02   3.0000e+01   4.5000e+00   1.5880e+02
  1.9500e+02   1.9400e+03   5.0000e+00   1.1627e+02
  1.2300e+02   2.0500e+03   4.0000e+00   1.5460e+02
  1.1670e+03   1.6610e+03   6.0000e+00   1.4409e+02
  1.2840e+03   4.6700e+02   8.1395e+00   1.5088e+02
