# y            x            r            color
  1.8050e+03   1.5000e+02   4.0000e+00   1.4967e+02
  2.3100e+02   6.6500e+02   4.0310e+00   1.3131e+02
  1.3490e+03   1.9030e+03   4.5275e+00   1.5277e+02
  3.2900e+02   6.6100e+02   8.1395e+00   1.5931e+02
  1.1350e+03   1.6460e+03   4.0310e+00   1.4325e+02
  1.4120e+03   1.9360e+03   4.7170e+00   1.3452e+02
  2.8200e+02   4.8400e+02   3.8080e+00   1.5650e+02
  1.6990e+03   2.1590e+03   5.0990e+00   1.4220e+02
  7.0700e+02   1.1990e+03   6.3355e+00   1.3984e+02
  1.5310e+03   6.5400e+02   4.0000e+00   1.4027e+02
  1.3290e+03   3.8000e+01   4.1230e+00   1.5203e+02
  6.3700e+02   7.7100e+02   4.0310e+00   1.4335e+02
  1.2670e+03   2.1770e+03   4.0000e+00   1.3101e+02
  1.4930e+03   2.3590e+03   4.6100e+00   1.5119e+02
  1.8770e+03   6.0000e+00   6.5190e+00   1.4254e+02
  1.6190e+03   1.2800e+03   6.5000e+00   1.4731e+02
  6.1800e+02   1.1740e+03   5.5225e+00   1.5597e+02
  3.1200e+02   1.2270e+03   4.0000e+00   1.5996e+02
  4.1200e+02   1.3440e+03   5.0000e+00   1.5529e+02
  4.2400e+02   2.0280e+03   6.0000e+00   1.4169e+02
  8.2500e+02   1.7040e+03   7.5165e+00   1.6182e+02
  1.8280e+03   2.8800e+02   5.0990e+00   1.2980e+02
  1.5970e+03   1.2550e+03   5.0250e+00   1.4118e+02
  1.4170e+03   1.1010e+03   3.5000e+00   1.5580e+02
  8.4700e+02   1.9380e+03   3.5355e+00   1.6896e+02
  6.8000e+01   2.1760e+03   5.0000e+00   1.4092e+02
  3.4100e+02   5.3700e+02   8.3815e+00   1.4556e+02
  1.8700e+03   1.2280e+03   5.0250e+00   1.5545e+02
  1.4530e+03   3.5300e+02   4.0310e+00   1.3619e+02
  6.2300e+02   1.2250e+03   4.0310e+00   1.5649e+02
  6.0000e+00   1.2270e+03   9.6175e+00   1.5880e+02
  6.8200e+02   2.5730e+03   8.3815e+00   1.6228e+02
