# y            x            r            color
  1.7260e+03   1.8490e+03   8.0155e+00   1.5364e+02
  7.7700e+02   6.0800e+02   3.0000e+00   1.4911e+02
  1.0230e+03   3.8600e+02   3.6400e+00   1.2378e+02
  1.6590e+03   1.9000e+01   4.0000e+00   1.1873e+02
  1.8280e+03   8.9300e+02   5.2200e+00   1.4491e+02
  1.3320e+03   2.5100e+03   2.5000e+00   1.2100e+02
  2.4300e+02   5.4000e+02   4.1230e+00   1.5088e+02
  1.6440e+03   4.6000e+02   4.0310e+00   1.5537e+02
  1.4150e+03   2.2400e+03   6.0000e+00   1.4168e+02
  1.1480e+03   4.5600e+02   4.0000e+00   1.6091e+02
  4.7800e+02   2.1120e+03   5.8430e+00   1.5094e+02
  7.6400e+02   2.0810e+03   4.5275e+00   1.4616e+02
  3.4300e+02   7.8100e+02   5.5000e+00   1.3200e+02
  1.4130e+03   1.7240e+03   5.5225e+00   1.4676e+02
  1.0700e+02   1.6100e+03   5.5225e+00   1.1627e+02
  8.4800e+02   5.7700e+02   4.0310e+00   1.6592e+02
  4.7100e+02   1.5190e+03   8.5000e+00   1.2936e+02
  5.3900e+02   6.8000e+02   5.8310e+00   1.1885e+02
  1.0530e+03   1.4550e+03   4.0000e+00   1.4456e+02
  9.2000e+02   2.2700e+03   5.0250e+00   1.4316e+02
  9.8200e+02   8.5600e+02   7.5000e+00   1.2520e+02
  7.2300e+02   8.3400e+02   5.0000e+00   1.5976e+02
  8.2000e+02   2.1040e+03   6.5190e+00   1.5280e+02
  4.2600e+02   7.9100e+02   4.5000e+00   1.6896e+02
  1.2100e+02   7.7400e+02   7.5665e+00   1.6415e+02
  3.7100e+02   6.1000e+02   4.0000e+00   1.3701e+02
  1.0120e+03   1.3050e+03   5.0250e+00   1.3873e+02
  5.8300e+02   1.8300e+03   6.5000e+00   1.4003e+02
  1.0400e+03   2.4500e+03   1.4508e+01   1.5656e+02
  8.6900e+02   1.1640e+03   4.0000e+00   1.5912e+02
  1.1750e+03   6.6000e+02   3.0415e+00   1.5460e+02
  1.2660e+03   6.8100e+02   7.0180e+00   1.6026e+02
  1.2540e+03   2.0300e+03   7.5665e+00   1.6592e+02
  3.4500e+02   5.7400e+02   6.0000e+00   1.4331e+02
  6.9200e+02   9.0600e+02   3.5355e+00   1.2856e+02
  5.6900e+02   2.9800e+02   6.0000e+00   1.5827e+02
  6.8200e+02   3.3900e+02   4.5275e+00   1.3654e+02
  1.4600e+03   1.4390e+03   3.6400e+00   1.4082e+02
  1.6000e+01   1.7100e+02   4.6100e+00   1.4709e+02
  9.0800e+02   3.7500e+02   3.5000e+00   1.5864e+02
  7.9200e+02   6.9300e+02   3.5000e+00   1.6008e+02
  7.3100e+02   5.4400e+02   5.5000e+00   1.4535e+02
  1.6650e+03   7.0400e+02   6.5000e+00   1.4252e+02
  1.6630e+03   2.0820e+03   2.5000e+00   1.4577e+02
  1.9370e+03   1.0120e+03   4.7565e+00   1.5121e+02
