# y            x            r            color
  6.6000e+01   1.1300e+03   4.4720e+00   1.3101e+02
  1.1330e+03   2.2010e+03   2.5495e+00   1.4118e+02
  1.4900e+02   1.7980e+03   7.1960e+00   1.1791e+02
  1.9030e+03   2.5210e+03   6.5000e+00   1.3400e+02
  1.1480e+03   2.4620e+03   4.1230e+00   1.4246e+02
  5.6700e+02   9.2300e+02   4.0310e+00   1.4272e+02
  1.1140e+03   6.7100e+02   5.0250e+00   1.3967e+02
  1.3750e+03   8.1800e+02   5.0250e+00   1.3744e+02
  6.0000e+00   2.3340e+03   5.0250e+00   1.5473e+02
  7.1500e+02   1.4610e+03   5.0990e+00   1.4709e+02
  1.8700e+02   1.8340e+03   5.0000e+00   1.4646e+02
  4.8000e+02   1.0100e+03   3.1625e+00   1.4246e+02
  1.8330e+03   1.9230e+03   5.0990e+00   1.5394e+02
  9.6400e+02   1.2870e+03   5.0990e+00   1.2768e+02
  1.5760e+03   5.8100e+02   4.0000e+00   1.6007e+02
  1.5030e+03   2.2510e+03   7.5000e+00   1.5439e+02
  5.9800e+02   7.8400e+02   1.0793e+01   1.5529e+02
  1.0670e+03   2.3500e+02   5.3850e+00   1.4765e+02
  3.7700e+02   1.3470e+03   4.5275e+00   1.4908e+02
  1.2760e+03   7.3900e+02   5.3850e+00   1.2682e+02
  8.7100e+02   2.3200e+02   1.0198e+01   1.0527e+02
  2.7700e+02   1.0210e+03   6.5190e+00   1.3329e+02
  6.5700e+02   1.8760e+03   5.0000e+00   1.4977e+02
  1.3140e+03   1.7110e+03   3.5355e+00   1.2497e+02
  1.2010e+03   8.5900e+02   4.7170e+00   1.5827e+02
  4.7800e+02   6.6200e+02   5.7010e+00   1.4550e+02
  1.3250e+03   1.7670e+03   6.0000e+00   1.3619e+02
  1.2900e+03   7.5400e+02   6.1845e+00   1.1434e+02
  5.6000e+01   2.2300e+03   4.5275e+00   1.3389e+02
  1.3380e+03   4.2300e+02   5.5000e+00   1.6050e+02
  7.1700e+02   8.8500e+02   4.7435e+00   1.5931e+02
  5.5600e+02   1.2530e+03   5.5900e+00   1.2682e+02
  7.5800e+02   8.4200e+02   4.1230e+00   1.5640e+02
  2.5400e+02   1.2020e+03   4.0000e+00   1.6082e+02
  7.6500e+02   1.2600e+02   7.1590e+00   1.4630e+02
  1.6990e+03   1.6960e+03   5.8525e+00   1.5240e+02
  1.3390e+03   1.6620e+03   2.5000e+00   1.6320e+02
  1.7530e+03   2.1320e+03   4.5000e+00   1.4877e+02
  6.8300e+02   2.4480e+03   6.5000e+00   1.3101e+02
  8.8900e+02   2.0110e+03   5.5225e+00   1.6139e+02
  1.7740e+03   5.3000e+01   5.2200e+00   1.5097e+02
  1.4010e+03   8.0200e+02   6.5190e+00   1.5122e+02
  1.8470e+03   2.0700e+02   5.0990e+00   1.1089e+02
  6.8600e+02   8.6100e+02   5.2740e+00   1.4633e+02
  1.8800e+03   3.7400e+02   4.0310e+00   1.2458e+02
  3.7200e+02   9.4800e+02   7.0000e+00   1.4320e+02
  8.7400e+02   1.0580e+03   5.0000e+00   1.3508e+02
  1.3600e+02   1.7400e+03   3.5355e+00   1.6082e+02
  1.1980e+03   9.3500e+02   9.0000e+00   1.5350e+02
  7.7800e+02   1.3900e+02   3.0000e+00   1.5580e+02
  1.8440e+03   2.4260e+03   5.7010e+00   1.3508e+02
  7.3100e+02   1.6160e+03   6.5000e+00   1.3642e+02
  1.3450e+03   9.2000e+01   5.0250e+00   1.5960e+02
  1.4870e+03   5.1600e+02   7.1590e+00   1.6050e+02
  4.2400e+02   3.0200e+02   7.1590e+00   1.2811e+02
  1.2750e+03   2.9700e+02   7.4330e+00   1.6165e+02
  1.5080e+03   1.7600e+02   6.0210e+00   1.4422e+02
  1.3140e+03   8.1800e+02   7.5165e+00   1.1636e+02
  4.2200e+02   4.6000e+01   6.3245e+00   1.1131e+02
  9.5000e+02   2.4940e+03   8.0625e+00   1.5675e+02
  1.1310e+03   8.0000e+01   7.4330e+00   1.5515e+02
  8.7000e+01   7.3700e+02   7.1590e+00   1.6722e+02
  1.4500e+03   2.5600e+02   8.1395e+00   1.5264e+02
  5.2200e+02   1.4900e+02   6.5190e+00   1.2371e+02
  6.5900e+02   1.9450e+03   5.5000e+00   1.3300e+02
  9.2300e+02   1.5070e+03   6.0830e+00   1.4911e+02
  2.2200e+02   2.5700e+02   4.5275e+00   1.3908e+02
  4.9600e+02   1.4820e+03   7.5165e+00   1.4027e+02
  1.6240e+03   1.4090e+03   6.5000e+00   1.4967e+02
  1.5070e+03   8.9200e+02   2.0000e+00   1.6246e+02
  6.5900e+02   2.2400e+03   5.5000e+00   1.4685e+02
  1.8330e+03   4.5000e+01   5.5000e+00   1.5041e+02
  1.4280e+03   1.5420e+03   5.2200e+00   1.4638e+02
  1.0530e+03   8.4700e+02   5.8215e+00   1.2843e+02
  9.3600e+02   1.4640e+03   3.0000e+00   1.4685e+02
  3.6400e+02   1.5210e+03   8.1395e+00   1.2682e+02
  7.2300e+02   1.2490e+03   5.5000e+00   1.4589e+02
  1.3940e+03   1.5500e+03   6.0000e+00   1.1560e+02
  1.1120e+03   2.1330e+03   5.5000e+00   1.3115e+02
  1.4630e+03   3.7100e+02   4.5000e+00   1.4685e+02
  9.1600e+02   7.1800e+02   4.5000e+00   1.5121e+02
  1.8140e+03   1.3420e+03   5.5900e+00   1.5119e+02
  3.5000e+01   7.5400e+02   4.7170e+00   1.0624e+02
  1.6680e+03   6.6400e+02   6.1845e+00   1.3115e+02
  1.6230e+03   7.9300e+02   4.0310e+00   1.1164e+02
  4.4200e+02   1.7820e+03   5.5000e+00   1.2590e+02
  1.0490e+03   1.8580e+03   3.0000e+00   1.6035e+02
  3.7200e+02   1.9300e+03   6.5000e+00   1.1361e+02
  4.7200e+02   2.0040e+03   4.0000e+00   1.4790e+02
  1.3250e+03   1.5150e+03   6.0000e+00   1.5996e+02
  4.8000e+02   9.0800e+02   7.5000e+00   1.6167e+02
  1.6990e+03   8.5100e+02   4.0310e+00   1.5486e+02
  1.5530e+03   1.7000e+03   4.5275e+00   1.1527e+02
  1.9060e+03   4.9100e+02   8.0000e+00   1.6678e+02
  1.2060e+03   3.4800e+02   7.0000e+00   1.4800e+02
  1.4170e+03   1.8970e+03   5.0000e+00   1.4827e+02
  1.0280e+03   8.6500e+02   2.5000e+00   1.3127e+02
  5.5900e+02   1.2700e+02   6.5765e+00   1.6211e+02
  1.0650e+03   1.0190e+03   5.5900e+00   1.4556e+02
  1.6680e+03   7.7600e+02   7.0000e+00   1.6247e+02
  1.2510e+03   2.0270e+03   4.0310e+00   1.5606e+02
  1.0140e+03   1.1040e+03   5.5000e+00   1.3633e+02
  1.5310e+03   1.7660e+03   5.0250e+00   1.3304e+02
  1.5270e+03   1.4420e+03   4.0000e+00   1.3723e+02
  6.2000e+02   1.9020e+03   7.5165e+00   1.4745e+02
  1.1400e+02   9.0700e+02   3.5355e+00   1.4703e+02
  7.5800e+02   9.1300e+02   4.0000e+00   1.5409e+02
  1.3660e+03   2.5620e+03   5.0990e+00   1.0311e+02
  1.7430e+03   1.5910e+03   4.1230e+00   1.3892e+02
  1.3300e+02   1.4900e+03   4.0000e+00   1.5433e+02
  1.7870e+03   2.4410e+03   2.5495e+00   1.4260e+02
  1.5910e+03   1.6970e+03   4.0000e+00   1.5858e+02
  1.0120e+03   2.1740e+03   5.3850e+00   1.6058e+02
  3.1200e+02   1.0820e+03   7.0180e+00   1.6247e+02
  3.1100e+02   2.1180e+03   4.0000e+00   1.4833e+02
  6.2100e+02   1.4800e+03   3.5000e+00   1.3650e+02
  7.7200e+02   2.2040e+03   5.1480e+00   1.2455e+02
  4.6100e+02   1.5500e+02   5.0250e+00   1.5233e+02
  1.0980e+03   1.3980e+03   4.5275e+00   1.2167e+02
  8.0800e+02   8.1700e+02   5.0000e+00   1.4753e+02
  1.2620e+03   8.3500e+02   4.0310e+00   1.3938e+02
  1.5370e+03   1.2930e+03   7.0180e+00   1.4676e+02
  8.6000e+01   1.9770e+03   3.0415e+00   1.4248e+02
  1.0700e+02   1.7100e+02   6.5000e+00   1.6410e+02
  6.1300e+02   2.1700e+02   3.5000e+00   1.5139e+02
  1.0060e+03   8.7500e+02   5.0250e+00   1.3433e+02
  1.5900e+02   2.3690e+03   7.5000e+00   1.3932e+02
  1.9200e+02   4.0000e+02   5.5000e+00   1.5139e+02
  3.9300e+02   2.3520e+03   3.6055e+00   1.3762e+02
  7.3600e+02   1.0700e+02   4.0000e+00   1.2100e+02
  1.7440e+03   1.0660e+03   3.5355e+00   1.3000e+02
  5.0000e+00   1.0750e+03   8.0155e+00   1.4168e+02
  5.1500e+02   1.1450e+03   5.0250e+00   1.4967e+02
  5.2700e+02   4.1100e+02   6.5000e+00   1.4464e+02
  8.9000e+02   2.1700e+03   3.1625e+00   1.4146e+02
  5.1700e+02   4.8200e+02   3.5355e+00   1.1885e+02
  6.7000e+02   1.4800e+03   4.5000e+00   1.3127e+02
  9.0000e+01   1.3250e+03   5.0000e+00   1.5250e+02
  1.0120e+03   2.5590e+03   3.0415e+00   1.5264e+02
  7.9000e+01   1.8500e+03   5.5000e+00   1.5439e+02
  8.3900e+02   1.3580e+03   6.5000e+00   1.5250e+02
  2.6800e+02   4.2000e+01   5.0990e+00   1.1885e+02
  1.9350e+03   2.2600e+02   6.5765e+00   1.6533e+02
  1.7540e+03   6.1000e+02   5.7500e+00   1.4513e+02
  7.4800e+02   2.5120e+03   4.0000e+00   1.5283e+02
  1.0600e+02   1.0000e+01   4.2720e+00   1.5576e+02
  1.3430e+03   1.3310e+03   5.0250e+00   1.3200e+02
  1.4950e+03   2.3330e+03   5.0000e+00   1.6091e+02
  1.6090e+03   7.1500e+02   3.5000e+00   1.5183e+02
  1.5910e+03   3.1300e+02   5.2200e+00   1.4306e+02
  4.7300e+02   1.7390e+03   6.5000e+00   1.5281e+02
  4.7500e+02   1.2640e+03   4.5000e+00   1.3000e+02
  1.0300e+02   3.5200e+02   5.8215e+00   1.4529e+02
  1.7190e+03   1.0300e+02   6.0000e+00   1.5909e+02
  4.0000e+02   1.3610e+03   5.0250e+00   1.4082e+02
  9.3300e+02   1.2140e+03   4.0000e+00   1.3908e+02
  1.0800e+03   1.0370e+03   5.0000e+00   1.2667e+02
  1.2320e+03   1.2590e+03   6.1845e+00   1.5484e+02
  1.0040e+03   3.9600e+02   5.0990e+00   1.3127e+02
  1.2100e+03   9.0200e+02   5.0000e+00   1.3908e+02
  1.3320e+03   4.3200e+02   4.0000e+00   1.5875e+02
  6.0000e+02   1.7050e+03   5.5000e+00   1.3982e+02
  2.4000e+01   2.1200e+03   5.5000e+00   1.5562e+02
  3.5000e+02   1.1920e+03   3.7500e+00   1.4715e+02
  7.0800e+02   1.7220e+03   3.0415e+00   1.2879e+02
  2.0100e+02   3.6700e+02   5.0990e+00   1.4003e+02
  1.1260e+03   4.5200e+02   7.0000e+00   1.5088e+02
  7.5100e+02   2.5810e+03   5.2200e+00   1.4450e+02
  1.5310e+03   6.1000e+02   6.0000e+00   1.5978e+02
  6.3600e+02   1.9010e+03   5.5900e+00   1.2854e+02
  1.6600e+02   1.1550e+03   5.5000e+00   1.1885e+02
  1.2380e+03   9.6000e+02   4.0310e+00   1.4936e+02
  9.7600e+02   1.8130e+03   4.0000e+00   1.2098e+02
  7.7100e+02   2.5010e+03   5.0990e+00   1.5545e+02
  1.4290e+03   2.3490e+03   4.0000e+00   1.5281e+02
  1.3730e+03   1.2540e+03   4.7435e+00   1.5484e+02
  1.3750e+03   2.2120e+03   4.6100e+00   1.3044e+02
  4.3600e+02   1.8840e+03   5.5000e+00   1.5119e+02
  9.6100e+02   6.9700e+02   5.0000e+00   1.1416e+02
  1.0880e+03   1.4120e+03   4.5275e+00   1.5827e+02
  1.6400e+02   2.1640e+03   6.0830e+00   1.3183e+02
  2.0700e+02   2.5050e+03   4.5275e+00   1.6896e+02
  1.6960e+03   3.5800e+02   4.0000e+00   1.4312e+02
  4.0700e+02   1.4580e+03   3.5355e+00   1.4745e+02
  6.3900e+02   8.8600e+02   3.5355e+00   1.5656e+02
  7.5800e+02   2.3440e+03   4.5275e+00   1.3692e+02
  7.0900e+02   1.4330e+03   3.6400e+00   1.5001e+02
  1.7850e+03   1.7500e+02   6.1845e+00   1.3131e+02
  1.3060e+03   1.3320e+03   5.2200e+00   1.5394e+02
  1.8910e+03   1.6160e+03   4.0000e+00   1.1873e+02
  1.1960e+03   1.8090e+03   4.0310e+00   1.6096e+02
  1.1700e+02   9.2500e+02   5.0000e+00   1.4535e+02
  8.4000e+01   3.8600e+02   4.2720e+00   1.4027e+02
  1.6750e+03   1.6600e+02   4.5000e+00   1.6621e+02
  4.9000e+02   1.7400e+03   6.5000e+00   1.5790e+02
  1.0730e+03   1.0370e+03   3.0415e+00   1.2098e+02
  2.1600e+02   1.0600e+02   6.5765e+00   1.5967e+02
  1.2830e+03   1.7120e+03   5.0990e+00   1.4153e+02
  4.9700e+02   1.0220e+03   4.5275e+00   1.5580e+02
  7.0100e+02   6.0300e+02   3.8080e+00   1.5409e+02
  1.4320e+03   1.0620e+03   5.7500e+00   1.4489e+02
  8.9700e+02   2.4760e+03   5.0000e+00   1.5001e+02
  1.4380e+03   1.9780e+03   5.0990e+00   1.6454e+02
  3.6100e+02   1.7080e+03   4.0310e+00   1.2378e+02
  1.6800e+03   2.5020e+03   4.9245e+00   1.4703e+02
  3.2300e+02   7.9800e+02   5.0000e+00   1.4471e+02
  6.1400e+02   1.6650e+03   3.1625e+00   1.3744e+02
  1.3740e+03   2.3870e+03   6.5190e+00   1.4506e+02
  6.1400e+02   1.4720e+03   3.5000e+00   1.5041e+02
  4.7000e+01   9.5300e+02   3.5355e+00   1.2980e+02
  6.7900e+02   5.2400e+02   8.0625e+00   1.5409e+02
  3.4100e+02   2.4700e+02   6.5190e+00   1.5469e+02
  1.0990e+03   6.3300e+02   6.5765e+00   1.5580e+02
  1.2170e+03   1.0210e+03   7.0400e+00   1.3115e+02
  6.7500e+02   3.5800e+02   3.8080e+00   1.2536e+02
  1.5030e+03   4.7100e+02   5.5225e+00   1.2536e+02
  1.8020e+03   3.4400e+02   5.0000e+00   1.5891e+02
  1.7280e+03   1.3440e+03   4.6100e+00   1.4491e+02
  3.2500e+02   1.7230e+03   8.0000e+00   1.4312e+02
  1.4340e+03   8.9000e+02   5.0250e+00   1.3984e+02
  1.1750e+03   5.0000e+00   3.8080e+00   1.4092e+02
  8.8300e+02   7.9600e+02   7.0400e+00   1.1416e+02
  2.9300e+02   4.5900e+02   5.6665e+00   1.6217e+02
  3.7000e+02   1.6160e+03   5.0000e+00   1.5570e+02
  7.3700e+02   4.0000e+02   1.0198e+01   1.2964e+02
  1.9270e+03   8.5400e+02   6.5190e+00   1.5277e+02
  2.5800e+02   2.0920e+03   5.2740e+00   1.5871e+02
  9.7000e+02   2.3700e+02   4.7170e+00   1.6454e+02
  1.8470e+03   1.1750e+03   9.3410e+00   1.4318e+02
  1.1410e+03   1.3690e+03   4.0000e+00   1.4420e+02
  4.5500e+02   3.1400e+02   1.4508e+01   1.5277e+02
  1.4340e+03   3.8800e+02   5.0000e+00   1.3760e+02
  6.9100e+02   1.8820e+03   4.5275e+00   1.2378e+02
  1.9300e+03   2.2190e+03   4.3155e+00   1.4331e+02
  5.2200e+02   1.6030e+03   5.0030e+00   1.3127e+02
  1.3350e+03   5.5000e+02   4.0000e+00   1.5486e+02
  4.8200e+02   3.6500e+02   6.0000e+00   1.0311e+02
  1.6680e+03   1.0900e+03   6.0000e+00   1.4833e+02
  1.7090e+03   3.0000e+02   6.5765e+00   1.1527e+02
  1.1030e+03   1.6930e+03   5.0990e+00   1.5469e+02
  1.6200e+02   4.9100e+02   5.8525e+00   1.6050e+02
  1.1800e+03   1.6200e+02   2.5000e+00   1.1873e+02
  1.7900e+02   1.1560e+03   7.1590e+00   1.3269e+02
  1.8910e+03   1.3010e+03   7.5165e+00   1.5515e+02
  9.2000e+02   1.2740e+03   5.5000e+00   1.4173e+02
  1.3100e+02   1.7420e+03   6.0000e+00   1.4767e+02
  1.6000e+01   7.9100e+02   5.0250e+00   1.5785e+02
  1.3300e+03   8.0000e+01   3.0415e+00   1.5547e+02
  2.3400e+02   3.0200e+02   4.5000e+00   1.2333e+02
  1.8000e+03   2.2870e+03   6.5000e+00   1.4688e+02
  1.8300e+02   9.7000e+01   5.8430e+00   1.4688e+02
  9.4500e+02   1.9880e+03   5.0000e+00   1.6659e+02
  1.9310e+03   2.1890e+03   5.0250e+00   1.5394e+02
  1.5120e+03   2.1870e+03   5.7010e+00   1.6554e+02
