# y            x            r            color
  4.4100e+02   1.0440e+03   5.0000e+00   1.6603e+02
  7.2300e+02   2.5860e+03   5.0000e+00   1.3885e+02
  4.6200e+02   2.3210e+03   7.1590e+00   1.4331e+02
  1.4100e+03   1.6160e+03   6.0210e+00   1.4169e+02
  7.9900e+02   9.7300e+02   7.0000e+00   1.3709e+02
  1.1300e+02   2.2720e+03   5.0250e+00   1.5597e+02
  3.1200e+02   4.7400e+02   6.0210e+00   1.4393e+02
  1.8540e+03   2.9300e+02   5.0000e+00   1.4193e+02
  1.7030e+03   1.4890e+03   6.0000e+00   1.3570e+02
  5.0900e+02   1.8000e+03   5.0250e+00   1.4369e+02
  5.6000e+02   6.7000e+01   7.0180e+00   1.4731e+02
  1.4510e+03   2.0460e+03   4.6100e+00   1.5982e+02
  1.6800e+03   3.2900e+02   6.5765e+00   1.6511e+02
  9.8200e+02   1.8200e+02   5.5000e+00   1.6896e+02
  3.6500e+02   1.5370e+03   4.5275e+00   1.4914e+02
  3.9500e+02   2.2860e+03   6.5000e+00   1.3212e+02
  3.2800e+02   1.9500e+03   4.0000e+00   1.3633e+02
  4.4900e+02   4.0800e+02   9.3005e+00   1.5041e+02
  1.9230e+03   9.2000e+01   5.0000e+00   1.2664e+02
  9.7300e+02   2.3820e+03   6.0000e+00   1.5537e+02
  8.5000e+02   2.1030e+03   6.5190e+00   1.4850e+02
  1.3220e+03   2.0140e+03   3.5355e+00   1.4369e+02
  7.8500e+02   2.4320e+03   5.0990e+00   1.0624e+02
  1.0900e+03   3.4900e+02   4.5000e+00   1.2311e+02
  4.8800e+02   1.2800e+03   4.0000e+00   1.5656e+02
  4.3300e+02   1.1170e+03   5.7010e+00   1.6415e+02
  1.9200e+03   2.3460e+03   5.1480e+00   1.4142e+02
  3.5700e+02   1.4220e+03   6.0000e+00   1.5803e+02
  4.2400e+02   1.2260e+03   3.5355e+00   1.5364e+02
  1.1410e+03   1.7710e+03   6.0000e+00   1.5862e+02
  1.5900e+03   5.4000e+02   4.1230e+00   1.1164e+02
  6.3100e+02   7.1400e+02   4.1230e+00   1.5606e+02
  9.7000e+01   1.6340e+03   5.5000e+00   1.6311e+02
  4.3000e+02   1.0740e+03   4.0310e+00   1.3709e+02
  1.0020e+03   1.9210e+03   5.5225e+00   1.6082e+02
  1.8290e+03   1.6410e+03   9.0000e+00   1.6211e+02
  2.4900e+02   1.4440e+03   4.5275e+00   1.5904e+02
  1.1710e+03   2.1080e+03   4.0310e+00   1.5891e+02
  1.6020e+03   2.1200e+03   5.0000e+00   1.3619e+02
  6.7600e+02   1.7880e+03   4.2720e+00   1.5627e+02
  3.9600e+02   2.4500e+03   3.5000e+00   1.4473e+02
