# y            x            r            color
  1.6650e+03   1.6290e+03   6.0210e+00   1.6300e+02
  7.5400e+02   6.6500e+02   8.3815e+00   1.6070e+02
  3.9400e+02   1.8620e+03   5.0250e+00   1.4829e+02
  1.0580e+03   1.7600e+03   4.0000e+00   1.5439e+02
  1.0690e+03   6.9200e+02   3.6400e+00   1.5480e+02
  1.8360e+03   1.2710e+03   6.1125e+00   1.5460e+02
  1.2200e+03   2.2390e+03   7.0000e+00   1.4366e+02
  4.1800e+02   6.6400e+02   5.0250e+00   1.4951e+02
  1.5770e+03   2.4360e+03   5.0000e+00   1.3630e+02
  1.7600e+03   1.2740e+03   5.0250e+00   1.4272e+02
  6.5000e+02   7.2600e+02   5.0000e+00   1.5193e+02
  3.0900e+02   3.7400e+02   3.0000e+00   1.4316e+02
  1.0420e+03   1.9010e+03   5.5225e+00   1.5640e+02
  7.2200e+02   1.6900e+02   5.0250e+00   1.4306e+02
  5.3100e+02   6.0800e+02   4.5000e+00   1.1361e+02
  5.7600e+02   1.1530e+03   6.0000e+00   1.2333e+02
  2.5800e+02   2.1260e+03   3.0000e+00   1.3460e+02
  4.6200e+02   5.0300e+02   3.5355e+00   1.5479e+02
  1.0820e+03   4.5700e+02   6.1845e+00   1.6919e+02
  1.6900e+03   2.3910e+03   6.5190e+00   1.5651e+02
  1.3420e+03   4.5200e+02   6.0000e+00   1.6587e+02
  1.8300e+02   1.1330e+03   4.0000e+00   1.4248e+02
  1.3850e+03   7.8700e+02   2.2360e+00   1.6500e+02
  2.6300e+02   5.0000e+01   3.5355e+00   1.5606e+02
  1.2870e+03   1.7080e+03   5.0000e+00   1.5576e+02
  1.1050e+03   5.5900e+02   4.0000e+00   1.4977e+02
  1.5410e+03   3.1000e+02   6.5000e+00   1.4258e+02
  1.4180e+03   1.1710e+03   6.5000e+00   1.5583e+02
  6.9000e+02   2.3890e+03   5.7500e+00   1.5240e+02
  1.1320e+03   1.0810e+03   5.5000e+00   1.4715e+02
  2.2000e+02   3.0500e+02   4.1230e+00   1.4258e+02
  1.9050e+03   4.2300e+02   3.7500e+00   1.4633e+02
  1.0020e+03   2.0730e+03   6.5000e+00   1.3639e+02
  8.1700e+02   1.8020e+03   4.5275e+00   1.3630e+02
  1.3850e+03   1.4460e+03   6.1845e+00   1.4246e+02
  9.1800e+02   1.3090e+03   5.5510e+00   1.6182e+02
  8.7100e+02   7.8000e+01   3.0415e+00   1.4252e+02
  4.0800e+02   1.1890e+03   6.5190e+00   1.6146e+02
  4.3700e+02   8.8400e+02   5.7010e+00   1.5515e+02
  1.3220e+03   2.4120e+03   5.7010e+00   1.4422e+02
  1.3450e+03   2.5520e+03   4.0000e+00   1.5345e+02
  1.8860e+03   2.3130e+03   5.0000e+00   1.2667e+02
  1.8390e+03   9.1000e+02   5.0250e+00   1.5094e+02
  1.0120e+03   2.4770e+03   4.1230e+00   1.5433e+02
  2.7100e+02   1.6410e+03   2.5000e+00   1.4318e+02
  1.2120e+03   9.2600e+02   7.9710e+00   1.3508e+02
  1.1360e+03   1.6020e+03   4.0000e+00   1.4016e+02
