# y            x            r            color
  5.9600e+02   9.7800e+02   4.6695e+00   1.4356e+02
  9.4200e+02   3.7800e+02   3.0415e+00   1.6587e+02
  3.5000e+02   1.6100e+02   5.7010e+00   1.6533e+02
  1.2210e+03   2.2180e+03   4.0000e+00   1.5931e+02
  3.7000e+01   8.0600e+02   5.5000e+00   1.4157e+02
  1.1610e+03   1.2110e+03   4.1230e+00   1.3433e+02
  2.2800e+02   1.2230e+03   5.5900e+00   1.4356e+02
  6.9000e+02   1.2550e+03   4.0000e+00   1.4384e+02
  1.2600e+02   1.0370e+03   4.0000e+00   1.2768e+02
  3.4500e+02   1.6010e+03   5.0000e+00   1.5864e+02
  9.0700e+02   7.5300e+02   1.4508e+01   1.4715e+02
  1.7550e+03   3.9000e+02   5.8430e+00   1.6411e+02
  8.8700e+02   1.9270e+03   6.0000e+00   1.2167e+02
  9.3400e+02   2.1300e+03   5.0250e+00   1.1527e+02
  1.1080e+03   2.2120e+03   4.5000e+00   1.6247e+02
  4.1600e+02   2.0220e+03   3.5000e+00   1.6246e+02
  3.4700e+02   1.6270e+03   4.0000e+00   1.3300e+02
  2.7600e+02   2.2490e+03   4.5275e+00   1.2712e+02
  2.2800e+02   2.2390e+03   5.5000e+00   1.3134e+02
  1.0300e+03   1.6380e+03   6.0210e+00   1.6410e+02
  7.3400e+02   1.9930e+03   4.0000e+00   1.4769e+02
  4.4700e+02   3.5400e+02   5.0990e+00   1.1636e+02
  1.0540e+03   2.0480e+03   6.0210e+00   1.1873e+02
  8.9300e+02   1.7220e+03   6.0000e+00   1.4951e+02
  1.7200e+03   1.4640e+03   4.5000e+00   1.6533e+02
  1.7570e+03   1.0010e+03   4.7435e+00   1.6411e+02
  3.0700e+02   5.5900e+02   5.0000e+00   1.3315e+02
  5.5000e+02   1.7450e+03   5.0990e+00   1.4018e+02
  1.2230e+03   5.2400e+02   3.7500e+00   1.4456e+02
  5.1000e+02   2.4370e+03   3.8080e+00   1.3908e+02
  8.0700e+02   6.3400e+02   6.1845e+00   1.3000e+02
  9.3500e+02   5.5200e+02   7.1590e+00   1.6454e+02
  1.5670e+03   7.1200e+02   5.0000e+00   1.3062e+02
  9.4000e+01   2.2480e+03   6.5000e+00   1.2675e+02
  7.6000e+02   1.5000e+03   3.5355e+00   1.3709e+02
  1.7940e+03   1.2880e+03   4.9245e+00   1.5139e+02
  1.4630e+03   1.1360e+03   4.0000e+00   1.4320e+02
  1.1630e+03   1.2690e+03   5.5225e+00   1.0296e+02
  1.6660e+03   1.1000e+02   4.0310e+00   1.2856e+02
  2.4900e+02   1.0540e+03   3.1625e+00   1.3765e+02
  8.6600e+02   6.1000e+01   5.7715e+00   1.2667e+02
  1.7070e+03   1.9610e+03   4.0310e+00   1.5996e+02
  1.4310e+03   1.7380e+03   4.0000e+00   1.5864e+02
  3.4800e+02   1.5450e+03   5.5000e+00   1.6186e+02
  7.5300e+02   1.4990e+03   4.5000e+00   1.2843e+02
  5.0700e+02   1.4900e+03   3.5355e+00   1.5203e+02
  2.4000e+02   1.6330e+03   5.0250e+00   1.1826e+02
  8.2500e+02   1.3420e+03   3.5000e+00   1.1871e+02
  2.6000e+02   7.0100e+02   8.0000e+00   1.3389e+02
  6.0200e+02   2.0470e+03   4.0000e+00   1.5233e+02
  3.1700e+02   2.3620e+03   4.0000e+00   1.5097e+02
