# y            x            r            color
  1.1740e+03   1.1130e+03   4.0310e+00   1.4473e+02
  2.1900e+02   4.6600e+02   7.4330e+00   1.2257e+02
  8.1700e+02   1.2200e+02   7.0000e+00   1.4193e+02
  1.7800e+03   2.0080e+03   8.1395e+00   1.4320e+02
  1.3830e+03   6.7200e+02   3.5355e+00   1.6211e+02
  1.0290e+03   8.8000e+01   4.4720e+00   1.6320e+02
  1.8410e+03   9.2900e+02   3.5355e+00   1.5783e+02
  5.1600e+02   1.0540e+03   4.0000e+00   1.4193e+02
  2.5300e+02   7.2000e+01   5.0000e+00   1.6000e+02
  1.1800e+02   2.8700e+02   5.7010e+00   1.5931e+02
  1.3790e+03   1.3730e+03   5.0250e+00   1.2400e+02
  8.1000e+01   1.6950e+03   6.5000e+00   1.3508e+02
  4.0900e+02   1.7870e+03   5.0000e+00   1.4506e+02
  3.8000e+01   1.9880e+03   4.5275e+00   1.5869e+02
  6.7700e+02   1.6240e+03   5.5000e+00   1.0527e+02
  3.9400e+02   1.0330e+03   5.2200e+00   1.2854e+02
  4.4000e+02   1.2200e+02   4.9245e+00   1.4100e+02
  6.3500e+02   1.5160e+03   5.0000e+00   1.5677e+02
  2.6300e+02   7.9700e+02   6.5000e+00   1.5733e+02
  8.4800e+02   1.3280e+03   9.3410e+00   1.3633e+02
  6.6800e+02   2.7000e+01   8.0155e+00   1.5409e+02
  1.3000e+01   5.0000e+02   6.0210e+00   1.5733e+02
  5.4200e+02   4.0500e+02   4.5000e+00   1.4630e+02
  1.6280e+03   1.7420e+03   4.5000e+00   1.5580e+02
  9.4600e+02   1.0380e+03   7.0180e+00   1.5790e+02
  1.1460e+03   2.9300e+02   6.0000e+00   1.0686e+02
  1.6270e+03   2.3690e+03   4.5275e+00   1.4564e+02
  7.5000e+02   2.0170e+03   6.0000e+00   1.5967e+02
  4.8900e+02   6.6700e+02   5.0250e+00   1.3304e+02
  1.0400e+02   1.3770e+03   4.5000e+00   1.2500e+02
  1.2310e+03   2.4940e+03   4.6100e+00   1.5562e+02
  2.7800e+02   5.5700e+02   7.0000e+00   1.4506e+02
  4.7900e+02   1.7950e+03   4.5000e+00   1.4573e+02
  1.3610e+03   7.5300e+02   6.5000e+00   1.2458e+02
  8.0600e+02   1.9230e+03   8.5000e+00   1.5203e+02
  4.7400e+02   1.1840e+03   5.0000e+00   1.5864e+02
  1.9020e+03   2.1660e+03   6.0210e+00   1.5597e+02
  1.0820e+03   1.4070e+03   5.7010e+00   1.6722e+02
  1.5330e+03   1.7980e+03   5.7500e+00   1.4384e+02
  5.9300e+02   2.2220e+03   5.3445e+00   1.5562e+02
  1.7250e+03   2.1410e+03   5.7010e+00   1.4331e+02
  8.5900e+02   1.5590e+03   3.0000e+00   1.4722e+02
  6.8600e+02   4.2100e+02   4.8590e+00   1.5862e+02
  1.7600e+02   4.3700e+02   1.0198e+01   1.3892e+02
  7.3700e+02   8.5900e+02   5.5000e+00   1.6246e+02
  5.5600e+02   1.3800e+02   5.0250e+00   1.4471e+02
  6.8400e+02   1.9550e+03   5.0250e+00   1.2843e+02
  1.0310e+03   1.0760e+03   7.5165e+00   1.3197e+02
  1.1700e+02   3.5000e+01   4.0000e+00   1.2446e+02
  1.4000e+03   2.3050e+03   4.5275e+00   1.4725e+02
  4.3300e+02   1.3020e+03   4.5275e+00   1.5785e+02
  1.8290e+03   2.4660e+03   3.1625e+00   1.5720e+02
  1.8750e+03   8.1900e+02   3.0000e+00   1.5486e+02
  7.1700e+02   9.9900e+02   5.0000e+00   1.5283e+02
  1.4680e+03   2.0340e+03   5.0250e+00   1.2878e+02
  6.5700e+02   2.3430e+03   5.3850e+00   1.6065e+02
  4.8400e+02   1.5650e+03   6.0000e+00   1.4981e+02
  6.7900e+02   1.1830e+03   5.0000e+00   1.6035e+02
  6.8800e+02   1.3330e+03   5.0250e+00   1.4320e+02
  1.3920e+03   1.3000e+02   6.1845e+00   1.4981e+02
  9.9800e+02   2.2940e+03   6.3355e+00   1.1885e+02
  6.4800e+02   8.0900e+02   8.1395e+00   1.4977e+02
  1.8420e+03   1.1100e+03   7.5000e+00   1.5529e+02
  1.7090e+03   1.6310e+03   5.2200e+00   1.5469e+02
  1.2360e+03   2.2960e+03   6.0000e+00   1.6091e+02
  2.7100e+02   2.1100e+03   6.0830e+00   1.4951e+02
  1.3920e+03   4.6800e+02   3.6400e+00   1.4589e+02
  1.2730e+03   1.3700e+03   7.0000e+00   1.5329e+02
  3.2900e+02   8.8500e+02   4.0000e+00   1.5134e+02
  1.7650e+03   1.5860e+03   7.0000e+00   1.5880e+02
