# y            x            r            color
  6.3900e+02   8.2400e+02   5.2560e+00   1.2811e+02
  8.5700e+02   2.1280e+03   6.5000e+00   1.6411e+02
  1.3820e+03   4.5100e+02   8.6315e+00   1.3115e+02
  7.6500e+02   6.9000e+01   5.5000e+00   1.4850e+02
  6.9000e+02   3.3800e+02   5.0250e+00   1.2497e+02
  1.6950e+03   1.7200e+02   6.0210e+00   1.4725e+02
  2.6200e+02   2.0870e+03   4.0000e+00   1.6050e+02
  4.6500e+02   5.6900e+02   7.5665e+00   1.4042e+02
  1.9100e+02   3.8100e+02   5.0000e+00   1.5439e+02
  1.2350e+03   1.6330e+03   5.5000e+00   1.5570e+02
  9.8400e+02   2.5410e+03   4.6100e+00   1.4108e+02
  1.5490e+03   1.0790e+03   8.0155e+00   1.5367e+02
  1.8760e+03   2.4000e+02   4.5000e+00   1.6096e+02
  1.3120e+03   1.3360e+03   5.7010e+00   1.3735e+02
  1.6100e+02   1.9940e+03   8.0155e+00   1.4475e+02
  1.6680e+03   2.0030e+03   6.5000e+00   1.5515e+02
  7.3000e+01   1.0460e+03   4.5275e+00   1.4193e+02
  1.6030e+03   2.2620e+03   8.0155e+00   1.3101e+02
  6.5200e+02   2.3730e+03   5.7010e+00   1.3111e+02
  3.3800e+02   9.5000e+01   2.5000e+00   1.5139e+02
  1.2040e+03   1.5240e+03   9.5000e+00   1.6919e+02
  1.0030e+03   2.1030e+03   4.5275e+00   1.4850e+02
  1.6770e+03   5.8400e+02   6.1845e+00   1.5869e+02
  1.7430e+03   1.6190e+03   5.5000e+00   1.3823e+02
  3.6800e+02   1.1910e+03   6.0000e+00   1.2577e+02
  3.5400e+02   1.6490e+03   6.0000e+00   1.3183e+02
  1.4430e+03   2.9700e+02   5.0000e+00   1.4027e+02
  1.6000e+01   1.0050e+03   4.7435e+00   1.1873e+02
  1.7500e+03   8.7800e+02   3.0000e+00   1.2311e+02
  6.6000e+02   1.5120e+03   3.5355e+00   1.5123e+02
  6.1800e+02   2.2630e+03   5.5000e+00   1.6165e+02
  1.7030e+03   2.1970e+03   5.0250e+00   1.2643e+02
  2.9800e+02   2.1810e+03   5.0000e+00   1.6410e+02
  7.0900e+02   2.1430e+03   4.7435e+00   1.5785e+02
