# y            x            r            color
  1.2750e+03   1.0620e+03   3.5355e+00   1.5243e+02
  7.9000e+02   2.3380e+03   3.6055e+00   1.3433e+02
  7.8200e+02   2.7200e+02   3.1625e+00   1.2878e+02
  1.6010e+03   1.6410e+03   5.8430e+00   1.4599e+02
  6.4100e+02   2.9000e+01   6.0210e+00   1.4409e+02
  1.8110e+03   4.7300e+02   4.5275e+00   1.3998e+02
  1.7070e+03   1.0100e+03   6.5000e+00   1.2736e+02
  7.6700e+02   2.0280e+03   6.0000e+00   1.4703e+02
  1.6430e+03   2.3160e+03   8.3815e+00   1.4688e+02
  4.6000e+02   9.7700e+02   3.0000e+00   1.2120e+02
  1.0500e+02   1.2080e+03   5.0250e+00   1.4371e+02
  1.1860e+03   1.9690e+03   3.5000e+00   1.3760e+02
  1.0280e+03   1.0450e+03   3.5355e+00   1.4258e+02
  1.1980e+03   2.9900e+02   5.5000e+00   1.3317e+02
  1.3070e+03   1.0640e+03   4.3155e+00   1.6007e+02
  1.4890e+03   1.3030e+03   5.5000e+00   1.4685e+02
  6.5200e+02   1.3190e+03   5.0990e+00   1.4650e+02
  1.8290e+03   1.1040e+03   7.0000e+00   1.3064e+02
  1.2000e+02   1.9020e+03   6.0830e+00   1.5097e+02
  6.1300e+02   1.0510e+03   5.5000e+00   1.0686e+02
  1.5690e+03   1.2270e+03   5.0990e+00   1.4731e+02
  1.1410e+03   7.9400e+02   5.0990e+00   1.4550e+02
  1.8380e+03   2.2600e+03   4.5275e+00   1.4753e+02
  3.2000e+02   1.3630e+03   6.0000e+00   1.5288e+02
  1.2200e+02   6.6900e+02   6.5000e+00   1.5257e+02
  1.3940e+03   1.1350e+03   8.3815e+00   1.5350e+02
  1.7760e+03   8.7000e+02   5.0250e+00   1.5529e+02
  1.0760e+03   2.1110e+03   5.7010e+00   1.5240e+02
  9.1200e+02   3.5100e+02   5.5000e+00   1.5073e+02
  1.7510e+03   1.1100e+02   6.0000e+00   1.4725e+02
  1.7790e+03   8.5300e+02   5.3445e+00   1.6065e+02
  1.9330e+03   2.4900e+02   7.0180e+00   1.5288e+02
  5.8200e+02   1.9720e+03   5.0990e+00   1.5484e+02
  6.8000e+01   2.2470e+03   4.5000e+00   1.5515e+02
  1.3760e+03   1.0370e+03   6.0210e+00   1.4371e+02
  1.2730e+03   3.9900e+02   3.1625e+00   1.4715e+02
  1.8450e+03   1.6880e+03   4.5000e+00   1.2452e+02
  1.2570e+03   1.4690e+03   4.0000e+00   1.5264e+02
  2.6600e+02   1.8000e+01   6.0000e+00   1.0926e+02
  1.2300e+02   2.5670e+03   6.0000e+00   1.5394e+02
  1.4920e+03   2.5410e+03   4.8590e+00   1.6691e+02
  9.6400e+02   2.3170e+03   4.5275e+00   1.3982e+02
  8.8100e+02   2.1410e+03   5.2200e+00   1.4577e+02
  8.2200e+02   1.4550e+03   5.5225e+00   1.4491e+02
  8.1600e+02   2.1380e+03   3.5000e+00   1.4579e+02
  3.7400e+02   6.9000e+01   5.5000e+00   1.3000e+02
  1.6240e+03   2.4200e+03   4.5275e+00   1.5121e+02
  6.9200e+02   8.1300e+02   4.0310e+00   1.4456e+02
  4.2000e+02   5.9700e+02   5.5000e+00   1.3131e+02
  1.6950e+03   4.8400e+02   6.0000e+00   1.6347e+02
  1.3080e+03   9.0000e+00   4.5000e+00   1.6165e+02
  5.8600e+02   1.3450e+03   6.1125e+00   1.3389e+02
  1.3240e+03   2.0590e+03   4.0310e+00   1.2875e+02
  8.5000e+02   1.6410e+03   7.0180e+00   1.5250e+02
  1.7100e+03   2.1200e+02   5.0250e+00   1.2098e+02
  1.1150e+03   2.2400e+03   5.7010e+00   1.1418e+02
  1.8720e+03   2.3460e+03   6.0000e+00   1.6587e+02
  1.2070e+03   1.0480e+03   4.2720e+00   1.5119e+02
  1.3620e+03   2.5100e+02   5.0000e+00   1.5369e+02
  3.4600e+02   4.3400e+02   5.5225e+00   1.3726e+02
  1.8470e+03   1.6210e+03   5.5000e+00   1.4745e+02
  2.1800e+02   1.3160e+03   4.5000e+00   1.6454e+02
  1.4440e+03   1.4760e+03   3.0000e+00   1.2736e+02
  1.6870e+03   5.6500e+02   5.5000e+00   1.2856e+02
  1.1300e+02   2.3020e+03   4.7565e+00   1.4850e+02
  7.4200e+02   9.1300e+02   4.5275e+00   1.2667e+02
  1.3610e+03   1.8330e+03   4.5000e+00   1.2167e+02
  1.2680e+03   2.5470e+03   4.0000e+00   1.3300e+02
  1.1770e+03   1.8370e+03   5.0250e+00   1.3950e+02
  6.3500e+02   1.8890e+03   4.0000e+00   1.5409e+02
  1.7350e+03   2.3150e+03   4.5000e+00   1.5912e+02
  1.7200e+02   1.0400e+03   5.0990e+00   1.5097e+02
  9.4800e+02   1.9040e+03   4.0000e+00   1.5123e+02
  4.8200e+02   8.5500e+02   3.6400e+00   1.5409e+02
  8.8100e+02   1.2610e+03   5.5000e+00   1.4833e+02
  1.1800e+02   2.3100e+03   4.0000e+00   1.5996e+02
  3.5200e+02   1.2100e+03   8.0625e+00   1.3134e+02
  1.0620e+03   1.5420e+03   6.3245e+00   1.5912e+02
  1.5810e+03   2.3000e+03   4.0310e+00   1.5088e+02
  3.5500e+02   2.2700e+02   6.0000e+00   1.6710e+02
  3.8000e+01   2.7500e+02   4.5000e+00   1.1885e+02
  1.5000e+02   2.2770e+03   3.6055e+00   1.3033e+02
  7.5200e+02   1.0420e+03   5.8215e+00   1.1454e+02
  8.6800e+02   1.8070e+03   3.5355e+00   1.5649e+02
  1.4160e+03   5.2400e+02   6.5190e+00   1.4715e+02
  1.7130e+03   1.9300e+03   5.5000e+00   1.3044e+02
  1.9310e+03   1.4790e+03   5.0000e+00   1.2310e+02
  3.9000e+02   8.9100e+02   8.0625e+00   1.2500e+02
  2.9300e+02   3.8900e+02   4.5275e+00   1.3304e+02
  8.3000e+01   3.9100e+02   4.0000e+00   1.5484e+02
  6.2200e+02   1.2460e+03   4.6100e+00   1.6157e+02
  4.1000e+02   2.1130e+03   5.5225e+00   1.3315e+02
  1.0780e+03   3.3300e+02   4.4720e+00   1.2843e+02
  5.3100e+02   2.5560e+03   5.5225e+00   1.5931e+02
  1.3830e+03   1.8100e+02   5.2740e+00   1.5675e+02
  2.6200e+02   2.4920e+03   4.1230e+00   1.2856e+02
  1.3590e+03   1.7600e+02   5.3850e+00   1.1873e+02
  1.2430e+03   6.6000e+01   6.5765e+00   1.1089e+02
  1.7380e+03   2.1210e+03   5.7010e+00   1.5515e+02
  1.2930e+03   2.4800e+02   2.5000e+00   1.5967e+02
  1.5100e+02   9.4400e+02   4.0000e+00   1.4827e+02
  5.6700e+02   1.4140e+03   4.0000e+00   1.5469e+02
  1.3490e+03   1.3290e+03   6.0000e+00   1.5545e+02
  1.2540e+03   2.0160e+03   3.5355e+00   1.4331e+02
  1.6070e+03   2.1320e+03   6.0210e+00   1.4745e+02
  6.2000e+01   1.0030e+03   6.0000e+00   1.3314e+02
  3.2900e+02   1.9210e+03   6.5000e+00   1.5858e+02
  1.4360e+03   2.2720e+03   4.5275e+00   1.5183e+02
  3.8900e+02   2.0060e+03   8.0000e+00   1.0302e+02
  1.2830e+03   2.5790e+03   5.0250e+00   1.4616e+02
  1.5430e+03   1.5470e+03   4.1230e+00   1.3062e+02
  7.4900e+02   2.2600e+02   4.0000e+00   1.3578e+02
  1.6280e+03   1.3480e+03   8.0155e+00   1.2964e+02
  5.9000e+02   7.2800e+02   4.2720e+00   1.6320e+02
  1.6790e+03   1.0330e+03   4.5000e+00   1.4829e+02
  1.2850e+03   2.0390e+03   5.0000e+00   1.5576e+02
  1.8440e+03   4.0900e+02   8.5000e+00   1.4769e+02
  1.0720e+03   2.1600e+03   3.5355e+00   1.4157e+02
  2.7000e+02   2.5160e+03   4.5000e+00   1.4312e+02
  3.6800e+02   4.7400e+02   6.0000e+00   1.3314e+02
  8.2200e+02   2.3260e+03   5.5000e+00   1.1871e+02
  1.3090e+03   2.9200e+02   4.5275e+00   1.2879e+02
  4.2500e+02   5.9000e+02   4.0000e+00   1.2590e+02
  8.3800e+02   1.3600e+02   9.0140e+00   1.4513e+02
  1.0400e+02   3.4900e+02   4.0310e+00   1.5720e+02
  1.6010e+03   1.9480e+03   6.5190e+00   1.5677e+02
  8.1700e+02   1.7830e+03   5.8355e+00   1.5412e+02
  1.8470e+03   1.5410e+03   4.0000e+00   1.4252e+02
  9.8800e+02   1.4300e+02   6.0000e+00   1.2167e+02
  5.0300e+02   6.6500e+02   3.0000e+00   1.4169e+02
  1.2420e+03   5.3100e+02   4.1230e+00   1.6320e+02
  1.6690e+03   2.2760e+03   4.7435e+00   1.3460e+02
  1.5770e+03   1.0400e+02   6.0000e+00   1.5088e+02
  1.2400e+02   7.5200e+02   6.0000e+00   1.0527e+02
  8.9700e+02   1.4600e+03   4.5275e+00   1.4679e+02
  1.0050e+03   8.1800e+02   5.0990e+00   1.5433e+02
  5.8200e+02   3.5300e+02   4.0000e+00   1.5547e+02
  1.5160e+03   4.7900e+02   6.5000e+00   1.2120e+02
  1.5770e+03   3.9700e+02   4.0000e+00   1.4393e+02
  1.0190e+03   2.1970e+03   6.5000e+00   1.5022e+02
  7.7500e+02   1.1100e+03   4.5000e+00   1.3431e+02
  1.3300e+03   2.0430e+03   3.5355e+00   1.4850e+02
  5.9300e+02   7.5600e+02   7.0180e+00   1.3892e+02
  1.1580e+03   8.2100e+02   4.0310e+00   1.5227e+02
  1.3880e+03   1.2700e+03   3.5355e+00   1.3044e+02
  1.7830e+03   3.5400e+02   2.5495e+00   1.5675e+02
  5.3300e+02   2.2000e+02   4.2720e+00   1.4335e+02
  5.5400e+02   2.8700e+02   3.1625e+00   1.6035e+02
  6.2700e+02   1.6470e+03   6.0830e+00   1.4272e+02
  1.2010e+03   5.2000e+01   5.0000e+00   1.2768e+02
  1.0070e+03   2.0830e+03   8.2460e+00   1.5720e+02
  1.5170e+03   3.4000e+01   4.7435e+00   1.4027e+02
  9.9700e+02   4.3600e+02   5.3850e+00   1.5600e+02
  1.4600e+03   5.7000e+01   3.8080e+00   1.3000e+02
  1.7220e+03   3.8400e+02   6.1845e+00   1.6300e+02
  1.1350e+03   2.2550e+03   3.6400e+00   1.4589e+02
  8.2400e+02   2.0850e+03   5.0250e+00   1.5243e+02
  1.2160e+03   2.3360e+03   4.0310e+00   1.3183e+02
  1.8760e+03   2.4090e+03   5.2200e+00   1.5001e+02
  1.9400e+02   1.0240e+03   2.0000e+00   1.6096e+02
  1.5880e+03   1.3820e+03   5.5000e+00   1.4272e+02
  1.1590e+03   1.5600e+02   4.0310e+00   1.2139e+02
  1.6520e+03   3.3500e+02   4.0000e+00   1.3115e+02
  1.5570e+03   6.8100e+02   5.5000e+00   1.6172e+02
  1.5590e+03   1.4800e+02   5.3445e+00   1.2811e+02
  1.8210e+03   2.5000e+02   5.0250e+00   1.2310e+02
  1.8160e+03   2.0710e+03   6.0830e+00   1.5162e+02
  1.0380e+03   2.3940e+03   4.1230e+00   1.3304e+02
  5.7600e+02   6.7000e+01   6.5190e+00   1.4233e+02
  1.8100e+03   2.3370e+03   5.2200e+00   1.4967e+02
  8.9500e+02   1.0000e+01   6.0210e+00   1.5394e+02
  2.8900e+02   7.9500e+02   6.0830e+00   1.5094e+02
  1.8050e+03   1.3510e+03   4.0310e+00   1.3633e+02
  1.6030e+03   1.0090e+03   4.5275e+00   1.5139e+02
  1.7820e+03   9.3900e+02   4.7435e+00   1.4108e+02
  6.4900e+02   1.0100e+02   4.5000e+00   1.5650e+02
  1.9160e+03   1.6110e+03   6.3245e+00   1.6053e+02
  9.0200e+02   2.4460e+03   6.1845e+00   1.6082e+02
  9.9500e+02   2.5430e+03   7.0180e+00   1.4790e+02
  1.8840e+03   1.1170e+03   3.5355e+00   1.5550e+02
  1.8890e+03   2.3760e+03   5.0000e+00   1.3726e+02
  1.4760e+03   6.3700e+02   5.3850e+00   1.4679e+02
  2.7800e+02   2.5810e+03   4.0000e+00   1.0296e+02
  1.1190e+03   1.2070e+03   4.6100e+00   1.5720e+02
  1.7400e+02   1.0870e+03   3.8080e+00   1.3115e+02
  7.9000e+01   1.0430e+03   5.5000e+00   1.4287e+02
  1.7600e+02   1.7300e+03   7.5000e+00   1.4914e+02
  7.9800e+02   2.9700e+02   4.5275e+00   1.5891e+02
  2.4300e+02   2.9200e+02   5.0250e+00   1.5580e+02
  1.3330e+03   1.1100e+02   5.5900e+00   1.4535e+02
  1.4900e+02   5.9100e+02   7.5000e+00   1.5298e+02
  7.0900e+02   2.3980e+03   6.0830e+00   1.3709e+02
  5.8600e+02   9.7200e+02   6.3245e+00   1.5640e+02
  3.7200e+02   6.6400e+02   6.3245e+00   1.4731e+02
  1.6980e+03   2.1060e+03   7.5000e+00   1.5651e+02
  4.7600e+02   2.1790e+03   4.1230e+00   1.2736e+02
  1.7660e+03   1.7180e+03   2.5000e+00   1.4018e+02
  1.7700e+02   1.5330e+03   4.5000e+00   1.5850e+02
  1.7060e+03   1.1610e+03   6.5190e+00   1.6026e+02
  2.0300e+02   1.2000e+01   4.0000e+00   1.5122e+02
  1.6700e+03   1.7860e+03   6.0000e+00   9.4855e+01
  3.5300e+02   2.8000e+02   5.0000e+00   1.5088e+02
  1.6610e+03   2.1640e+03   6.7080e+00   1.2536e+02
  1.5460e+03   1.8890e+03   7.0400e+00   1.5478e+02
  9.1800e+02   8.3800e+02   4.5275e+00   1.6367e+02
  5.4000e+01   8.4500e+02   7.0000e+00   1.4908e+02
  1.6150e+03   1.8240e+03   5.0000e+00   1.5486e+02
  1.0330e+03   1.7910e+03   4.0000e+00   1.5909e+02
  8.9700e+02   4.2000e+02   5.5000e+00   1.5484e+02
  9.9000e+01   1.1400e+02   4.1230e+00   1.1989e+02
  1.6750e+03   2.2930e+03   5.0000e+00   1.5547e+02
  1.2320e+03   2.0200e+02   5.7010e+00   1.3910e+02
  1.4420e+03   1.5220e+03   2.5000e+00   1.4685e+02
  1.2730e+03   5.7700e+02   4.2720e+00   1.4722e+02
  1.5600e+02   1.0980e+03   6.5000e+00   1.4422e+02
  1.3220e+03   1.3150e+03   3.0000e+00   1.3619e+02
  1.2160e+03   7.8800e+02   3.0415e+00   1.1164e+02
  1.6250e+03   1.7830e+03   5.0990e+00   1.5803e+02
  1.0000e+01   1.9900e+03   6.0210e+00   1.4650e+02
  4.3400e+02   1.6200e+02   3.5000e+00   1.5580e+02
  1.1500e+03   4.3400e+02   5.0990e+00   1.6347e+02
  5.0300e+02   1.1850e+03   3.8080e+00   1.3452e+02
  2.1200e+02   5.5700e+02   3.0000e+00   1.5336e+02
  9.5300e+02   2.6300e+02   3.5000e+00   1.5073e+02
  4.3400e+02   1.0800e+02   3.6400e+00   1.4366e+02
  1.4880e+03   1.3560e+03   5.0030e+00   1.3422e+02
  5.4500e+02   1.0290e+03   6.5000e+00   1.5123e+02
  1.0270e+03   2.1670e+03   6.1845e+00   1.4260e+02
  1.3050e+03   7.0900e+02   5.7010e+00   1.3264e+02
  2.1600e+02   9.9200e+02   5.5000e+00   1.2879e+02
  1.8710e+03   5.7700e+02   5.0000e+00   1.2378e+02
  1.7090e+03   2.1960e+03   4.0000e+00   1.1989e+02
  6.4700e+02   9.5900e+02   5.0990e+00   1.4384e+02
  1.1800e+03   2.2060e+03   9.6175e+00   1.4018e+02
