# y            x            r            color
  3.8600e+02   2.0930e+03   6.0210e+00   1.3115e+02
  1.5300e+03   4.5100e+02   4.0000e+00   1.2864e+02
  7.9900e+02   1.3000e+03   5.0250e+00   1.4415e+02
  1.4420e+03   2.2520e+03   6.5000e+00   1.4709e+02
  3.6000e+02   2.4220e+03   5.0000e+00   1.5598e+02
  1.8490e+03   1.3000e+02   5.2200e+00   1.5542e+02
  1.3850e+03   5.2200e+02   6.0000e+00   1.3723e+02
  5.8300e+02   1.6590e+03   5.0000e+00   1.6096e+02
  1.7180e+03   9.8700e+02   7.4330e+00   1.3131e+02
  1.0640e+03   1.4320e+03   4.5000e+00   1.2864e+02
  1.6090e+03   7.5000e+02   4.5000e+00   1.4676e+02
  1.5750e+03   6.2100e+02   4.5000e+00   1.3300e+02
  1.1420e+03   1.7540e+03   4.5000e+00   1.6748e+02
  3.0700e+02   1.5250e+03   4.0000e+00   1.2619e+02
  7.7500e+02   9.3800e+02   4.2720e+00   1.5683e+02
  1.6510e+03   2.0350e+03   6.8005e+00   1.2455e+02
  1.4700e+02   1.4290e+03   6.0000e+00   1.2452e+02
  1.7280e+03   5.2000e+02   5.0990e+00   1.4646e+02
  1.4290e+03   2.3800e+03   5.0000e+00   1.5677e+02
  9.8100e+02   2.5030e+03   1.4508e+01   1.5912e+02
  8.4000e+02   6.9400e+02   5.0000e+00   1.4506e+02
  4.5100e+02   7.1100e+02   8.3815e+00   1.3431e+02
  3.6900e+02   1.3270e+03   4.5275e+00   1.1873e+02
  1.9280e+03   5.0800e+02   6.5000e+00   1.4366e+02
  1.8380e+03   1.8420e+03   5.3445e+00   1.4911e+02
  7.6300e+02   1.7680e+03   5.0000e+00   1.5367e+02
  1.5880e+03   1.7280e+03   3.0000e+00   1.6603e+02
  4.6000e+01   1.4080e+03   5.2200e+00   1.5853e+02
  1.2620e+03   2.5450e+03   4.1230e+00   1.6167e+02
  1.5880e+03   1.2860e+03   6.0210e+00   1.2100e+02
  1.0910e+03   1.5170e+03   3.6055e+00   1.4146e+02
  3.2200e+02   8.6600e+02   5.1480e+00   1.2938e+02
  7.7100e+02   3.6200e+02   5.5000e+00   1.5413e+02
  1.7900e+02   1.5550e+03   5.0990e+00   1.6469e+02
  1.3730e+03   7.3600e+02   5.0000e+00   1.5162e+02
  1.4560e+03   1.6100e+02   8.6315e+00   1.4977e+02
  2.4900e+02   1.5170e+03   4.0310e+00   1.4715e+02
  8.6700e+02   2.6300e+02   5.5000e+00   1.5413e+02
  4.6300e+02   7.8100e+02   5.0000e+00   1.3984e+02
  1.6460e+03   8.7600e+02   6.5190e+00   1.6246e+02
  1.8800e+03   6.6900e+02   4.7170e+00   1.5871e+02
  1.3060e+03   1.0680e+03   6.5190e+00   1.5227e+02
  3.1500e+02   7.1000e+02   4.0000e+00   1.5675e+02
  1.9180e+03   9.4300e+02   5.0250e+00   1.4630e+02
  2.0600e+02   2.3240e+03   4.5000e+00   1.6008e+02
  1.6500e+03   2.1040e+03   4.5000e+00   1.4316e+02
  1.7550e+03   2.5770e+03   7.5000e+00   1.5486e+02
  1.4330e+03   4.6100e+02   4.7435e+00   1.6500e+02
  1.1640e+03   1.2580e+03   5.0250e+00   1.4100e+02
  1.2980e+03   7.0000e+02   5.0250e+00   1.6064e+02
  1.3620e+03   8.5900e+02   4.1230e+00   1.5649e+02
  1.8630e+03   2.1130e+03   6.0210e+00   1.5484e+02
  1.9190e+03   1.2160e+03   4.7435e+00   1.5628e+02
  2.2800e+02   1.0440e+03   4.0310e+00   1.4679e+02
  1.6060e+03   1.4630e+03   5.0250e+00   1.3619e+02
  8.4100e+02   1.0000e+01   3.0415e+00   1.6410e+02
  7.3400e+02   2.2130e+03   4.0000e+00   1.5729e+02
  7.8700e+02   7.9100e+02   5.3850e+00   1.5827e+02
  1.8520e+03   9.5900e+02   4.6100e+00   1.5183e+02
  1.0890e+03   1.9740e+03   4.5000e+00   1.4168e+02
  6.7600e+02   9.0400e+02   5.2200e+00   1.3692e+02
  1.9040e+03   2.5650e+03   4.0310e+00   1.5233e+02
  7.0600e+02   1.5760e+03   5.0250e+00   1.0311e+02
  1.1740e+03   1.4100e+02   5.0000e+00   1.2500e+02
  7.1000e+01   8.0000e+01   5.0990e+00   1.4287e+02
  1.3430e+03   8.6300e+02   6.5000e+00   1.4456e+02
  7.4900e+02   2.1100e+03   3.1625e+00   1.5783e+02
  1.7090e+03   2.0540e+03   6.1845e+00   1.2675e+02
  1.8020e+03   7.7400e+02   3.8080e+00   1.6347e+02
  1.0730e+03   1.2050e+03   8.0155e+00   1.2458e+02
  1.9110e+03   4.3000e+01   6.6710e+00   1.6533e+02
  7.9300e+02   1.0400e+03   5.5000e+00   1.5853e+02
  4.8900e+02   5.7500e+02   4.0000e+00   1.3127e+02
  4.9100e+02   1.6320e+03   5.0250e+00   1.3982e+02
  1.8040e+03   2.1100e+02   4.0310e+00   1.6411e+02
  4.9100e+02   1.5040e+03   5.5225e+00   1.4506e+02
  1.4990e+03   2.9000e+01   4.6100e+00   1.4193e+02
  5.5200e+02   1.7830e+03   4.0310e+00   1.5345e+02
  8.4600e+02   5.4300e+02   6.0000e+00   1.6139e+02
  1.3190e+03   2.5200e+03   3.5000e+00   1.4306e+02
  1.0880e+03   3.3600e+02   3.5355e+00   1.3127e+02
  1.5100e+02   2.5160e+03   5.0250e+00   1.2864e+02
  1.6970e+03   1.3300e+03   5.0990e+00   1.1627e+02
  1.4720e+03   1.1530e+03   4.7435e+00   1.5134e+02
  1.5720e+03   1.7980e+03   2.6925e+00   1.2520e+02
  2.0100e+02   2.2110e+03   6.5000e+00   1.6182e+02
  1.7990e+03   1.6450e+03   9.3410e+00   1.5078e+02
  6.5700e+02   1.8440e+03   6.5000e+00   1.4248e+02
  1.7900e+03   2.1010e+03   4.5000e+00   1.6568e+02
  4.7300e+02   9.1700e+02   5.5000e+00   1.4371e+02
  2.1000e+01   1.5640e+03   5.7715e+00   1.4765e+02
  6.7100e+02   3.0300e+02   5.5000e+00   1.2619e+02
  6.2000e+01   3.7900e+02   4.5000e+00   1.1871e+02
  1.3980e+03   1.6130e+03   5.0000e+00   1.1826e+02
  8.2100e+02   1.8500e+03   5.3850e+00   1.3630e+02
  1.4350e+03   2.2880e+03   5.7010e+00   1.3650e+02
  1.0610e+03   7.2800e+02   3.6055e+00   1.3253e+02
  1.7990e+03   7.4700e+02   5.0000e+00   1.4827e+02
  8.2900e+02   7.0400e+02   4.0310e+00   1.6678e+02
  1.4020e+03   1.1280e+03   6.0210e+00   1.5606e+02
  8.8200e+02   6.1700e+02   3.5355e+00   1.6096e+02
  6.0800e+02   5.1800e+02   6.5190e+00   1.4785e+02
  1.1300e+02   3.0400e+02   4.0000e+00   1.5850e+02
  5.4400e+02   6.7400e+02   6.0000e+00   1.2139e+02
  6.8600e+02   9.1500e+02   3.5355e+00   1.6154e+02
  1.1370e+03   2.9500e+02   3.0000e+00   1.4564e+02
  1.0450e+03   5.1500e+02   8.0155e+00   1.5171e+02
  2.0300e+02   8.8100e+02   5.3850e+00   1.5122e+02
  4.0000e+01   1.4010e+03   5.5000e+00   1.5473e+02
  9.6800e+02   1.3580e+03   5.0990e+00   1.3127e+02
  2.6300e+02   1.8230e+03   6.0000e+00   1.4366e+02
  1.8070e+03   4.5800e+02   6.0000e+00   1.5280e+02
  1.7270e+03   1.2370e+03   4.5000e+00   1.3131e+02
  1.8510e+03   5.0200e+02   4.1230e+00   1.2167e+02
  7.0000e+00   1.5350e+03   3.5355e+00   1.3875e+02
  1.6170e+03   1.5430e+03   6.5765e+00   1.2682e+02
  1.4330e+03   1.2500e+02   7.0710e+00   1.2675e+02
  3.4800e+02   1.0860e+03   9.6175e+00   1.5651e+02
  9.3300e+02   2.1280e+03   3.5000e+00   1.4745e+02
  1.2580e+03   1.1020e+03   7.0180e+00   1.3578e+02
  1.9320e+03   1.0200e+03   3.0415e+00   1.2875e+02
  1.6550e+03   1.1470e+03   6.3355e+00   1.4422e+02
  1.0130e+03   6.2300e+02   2.5000e+00   1.4850e+02
  4.4900e+02   2.2250e+03   4.9245e+00   1.6167e+02
  6.0900e+02   1.9260e+03   7.0710e+00   1.6554e+02
  1.1220e+03   1.5230e+03   4.1230e+00   1.5288e+02
  2.9000e+02   3.5000e+01   4.0310e+00   1.1826e+02
  1.2600e+02   1.6400e+03   5.3850e+00   1.3571e+02
  1.5210e+03   8.2200e+02   5.0000e+00   1.5640e+02
  1.1260e+03   2.4650e+03   3.0000e+00   1.2455e+02
  2.5800e+02   2.1620e+03   5.0000e+00   1.4725e+02
  6.0700e+02   5.0500e+02   4.7435e+00   1.4118e+02
  1.4410e+03   1.1030e+03   4.5275e+00   1.2500e+02
  1.1490e+03   2.5100e+02   4.0000e+00   1.3452e+02
  7.7400e+02   1.2300e+03   4.1230e+00   1.6311e+02
  2.4100e+02   2.3410e+03   3.7500e+00   1.5529e+02
  9.6400e+02   2.9800e+02   5.7010e+00   1.6056e+02
  6.4600e+02   1.6570e+03   5.5225e+00   1.5542e+02
  2.9000e+02   1.6920e+03   6.0000e+00   1.3300e+02
  1.0750e+03   1.7490e+03   4.5275e+00   1.3871e+02
  1.0810e+03   5.1100e+02   3.0000e+00   1.3170e+02
  5.2300e+02   2.0390e+03   4.5000e+00   1.5162e+02
  4.3600e+02   6.2100e+02   3.0000e+00   1.4254e+02
  1.8200e+03   2.2470e+03   6.5190e+00   1.3859e+02
  1.8500e+03   1.3160e+03   5.3850e+00   1.6035e+02
  1.5190e+03   3.9400e+02   5.0250e+00   1.5803e+02
  1.6600e+02   1.5540e+03   4.5000e+00   1.3619e+02
  5.3000e+02   8.6600e+02   3.8080e+00   1.6568e+02
  1.1550e+03   1.2200e+03   2.9155e+00   1.3282e+02
  6.7000e+02   1.3130e+03   5.0990e+00   1.5720e+02
  1.7250e+03   7.0300e+02   6.1845e+00   1.4173e+02
  5.4900e+02   2.2640e+03   7.5000e+00   1.2712e+02
  1.2730e+03   1.9970e+03   6.5000e+00   1.4173e+02
  8.0600e+02   2.4180e+03   5.0000e+00   1.6058e+02
  1.3430e+03   1.6490e+03   5.5000e+00   1.6217e+02
  9.8400e+02   2.0790e+03   5.5000e+00   1.2333e+02
  1.0200e+02   9.8000e+02   7.0710e+00   1.2310e+02
  5.7700e+02   1.9300e+03   4.0000e+00   1.5790e+02
  3.8900e+02   2.0960e+03   4.0310e+00   1.3859e+02
  1.0110e+03   5.0000e+00   6.0000e+00   1.2100e+02
  1.0440e+03   1.0570e+03   4.0310e+00   1.3452e+02
