# y            x            r            color
  3.9000e+01   1.1170e+03   5.0250e+00   1.5570e+02
  4.9700e+02   1.2360e+03   4.0000e+00   1.5869e+02
  1.8790e+03   2.3970e+03   5.5225e+00   1.6320e+02
  1.5610e+03   7.2800e+02   7.0000e+00   1.6007e+02
  7.7000e+02   1.5260e+03   4.7435e+00   1.3994e+02
  3.9700e+02   1.2980e+03   5.5000e+00   1.3127e+02
  1.9140e+03   1.3720e+03   5.5225e+00   1.3723e+02
  6.5700e+02   2.4960e+03   5.0000e+00   1.3570e+02
  1.7310e+03   1.2810e+03   8.0625e+00   1.5675e+02
  2.5700e+02   2.7900e+02   5.0000e+00   1.3212e+02
  1.7920e+03   8.3200e+02   5.0250e+00   1.3212e+02
  8.2800e+02   1.5030e+03   4.0000e+00   1.3300e+02
  6.2900e+02   2.1300e+03   6.0000e+00   1.4258e+02
  1.9010e+03   2.1610e+03   6.5000e+00   1.6659e+02
  1.5650e+03   1.5690e+03   5.0990e+00   1.4356e+02
  1.4830e+03   2.5100e+03   6.0000e+00   1.5537e+02
  4.3400e+02   1.7190e+03   4.7435e+00   1.5394e+02
  1.7680e+03   1.9150e+03   7.0000e+00   1.4042e+02
  1.4130e+03   7.4200e+02   5.5000e+00   1.4579e+02
  3.1900e+02   1.5000e+03   5.7010e+00   1.2236e+02
  5.3700e+02   5.6600e+02   6.0000e+00   1.5288e+02
  1.6050e+03   9.3600e+02   7.0710e+00   1.4356e+02
  1.0830e+03   1.3550e+03   5.0990e+00   1.4016e+02
  1.1260e+03   1.5120e+03   6.5765e+00   1.5720e+02
  1.1220e+03   2.4270e+03   5.0990e+00   1.3304e+02
  1.1080e+03   1.6160e+03   4.0000e+00   1.4827e+02
  6.7300e+02   5.0700e+02   5.3850e+00   1.4715e+02
  6.8100e+02   6.8200e+02   5.5225e+00   1.4715e+02
  7.5000e+02   2.5430e+03   3.0000e+00   1.2310e+02
  1.5800e+03   2.3390e+03   6.5000e+00   1.3950e+02
  8.6400e+02   2.0960e+03   4.0310e+00   1.4371e+02
  1.5570e+03   1.9890e+03   5.0990e+00   1.3264e+02
  8.6400e+02   2.4620e+03   4.0000e+00   1.6154e+02
  2.2800e+02   7.4100e+02   6.0000e+00   1.4282e+02
  4.8800e+02   9.9000e+01   4.5000e+00   1.5675e+02
