# y            x            r            color
  1.3070e+03   2.5470e+03   4.0000e+00   1.0926e+02
  8.5600e+02   1.3100e+02   7.5665e+00   1.1627e+02
  1.6840e+03   1.8090e+03   5.5900e+00   1.4152e+02
  1.1010e+03   1.2790e+03   4.8590e+00   1.1416e+02
  1.6700e+02   1.6590e+03   5.0000e+00   1.5336e+02
  3.3500e+02   2.0020e+03   2.2360e+00   1.5073e+02
  1.6160e+03   5.3500e+02   6.0830e+00   1.5627e+02
  1.6830e+03   1.2060e+03   6.0000e+00   1.4100e+02
  1.6280e+03   1.4300e+02   3.6400e+00   1.4287e+02
  1.0950e+03   1.6810e+03   2.5000e+00   1.2497e+02
  1.4200e+02   7.7000e+01   5.0990e+00   1.6592e+02
  1.3790e+03   3.2600e+02   4.7435e+00   1.4168e+02
  6.8100e+02   9.5400e+02   4.5275e+00   1.0686e+02
  7.8000e+02   1.7040e+03   4.5275e+00   1.1434e+02
  1.3840e+03   1.8090e+03   5.8525e+00   1.5675e+02
  1.1920e+03   1.5010e+03   6.5000e+00   1.5121e+02
  1.5250e+03   1.3110e+03   4.5275e+00   1.5469e+02
  8.3200e+02   2.1110e+03   9.3410e+00   1.1826e+02
  1.4640e+03   1.7600e+02   5.5000e+00   1.3317e+02
  4.2100e+02   2.4540e+03   3.5355e+00   1.4491e+02
  8.0000e+01   1.9600e+02   4.5000e+00   1.4599e+02
  1.6790e+03   3.2500e+02   6.0000e+00   1.4722e+02
  5.7400e+02   4.5200e+02   4.0000e+00   1.5931e+02
  1.3390e+03   1.1910e+03   5.8430e+00   1.4778e+02
  1.2670e+03   1.5010e+03   8.5000e+00   1.5537e+02
  1.0820e+03   8.1900e+02   4.5000e+00   1.5853e+02
  7.0400e+02   8.2400e+02   5.0990e+00   1.5529e+02
  1.5890e+03   1.4310e+03   2.6925e+00   1.6691e+02
  1.0770e+03   2.1120e+03   4.6100e+00   1.3701e+02
  1.7570e+03   2.0180e+03   5.5000e+00   1.1418e+02
