# y            x            r            color
  2.2900e+02   2.2790e+03   5.5000e+00   1.5853e+02
  1.6750e+03   7.1000e+02   3.1625e+00   1.3633e+02
  9.0900e+02   9.8000e+02   5.0990e+00   1.4118e+02
  1.1060e+03   1.3850e+03   4.5000e+00   1.4356e+02
  1.6080e+03   6.7200e+02   6.5000e+00   1.3000e+02
  1.8950e+03   1.8670e+03   8.0155e+00   1.5001e+02
  1.9300e+02   2.0380e+03   5.0000e+00   1.4082e+02
  2.1700e+02   1.6200e+03   5.5900e+00   1.3079e+02
  1.2600e+02   1.8400e+02   5.8525e+00   1.5298e+02
  5.9500e+02   2.3970e+03   4.0000e+00   1.6157e+02
  6.7300e+02   1.5290e+03   6.0210e+00   1.6246e+02
  9.8600e+02   1.5890e+03   7.1590e+00   1.3300e+02
  3.3000e+01   9.0700e+02   7.0400e+00   1.6919e+02
  9.7000e+02   1.9260e+03   6.5000e+00   1.4827e+02
  3.7900e+02   3.4600e+02   6.5000e+00   1.5460e+02
  1.4200e+03   8.6700e+02   4.5000e+00   1.4577e+02
  1.4850e+03   1.0510e+03   7.5165e+00   1.5078e+02
  1.9360e+03   2.2510e+03   8.2460e+00   1.2100e+02
  5.3800e+02   1.1250e+03   4.0000e+00   1.5570e+02
  1.7940e+03   2.2830e+03   4.9245e+00   1.4475e+02
  1.7990e+03   1.8450e+03   4.0000e+00   1.4169e+02
  1.6080e+03   9.6500e+02   4.5000e+00   1.4650e+02
  1.0670e+03   2.1950e+03   4.5275e+00   1.4258e+02
  5.1000e+01   3.7900e+02   5.5000e+00   1.6096e+02
  6.2100e+02   1.3620e+03   5.0250e+00   1.4589e+02
  2.0800e+02   1.6920e+03   5.0000e+00   1.5397e+02
  7.3100e+02   1.0400e+02   6.0000e+00   1.5298e+02
  1.6880e+03   9.4700e+02   4.0000e+00   1.4829e+02
  4.3600e+02   1.7120e+03   4.7435e+00   1.4589e+02
  1.3840e+03   1.4600e+03   3.5355e+00   1.4715e+02
  3.5200e+02   4.8400e+02   6.0830e+00   1.4220e+02
  1.6800e+02   1.6750e+03   6.0000e+00   1.4981e+02
  7.5500e+02   1.1130e+03   4.7435e+00   1.5257e+02
  5.0000e+02   2.0100e+02   4.1230e+00   1.5976e+02
  9.6700e+02   4.8700e+02   3.5355e+00   1.3300e+02
  2.0200e+02   1.9660e+03   5.2200e+00   1.6469e+02
  1.4120e+03   1.7820e+03   5.5000e+00   1.3264e+02
  1.5790e+03   1.1500e+03   7.0000e+00   1.3735e+02
  1.4580e+03   1.5950e+03   2.9155e+00   1.5233e+02
  1.5720e+03   1.3590e+03   6.5190e+00   1.6246e+02
  5.5700e+02   1.9630e+03   3.5000e+00   1.4335e+02
  1.9140e+03   1.2800e+03   4.0000e+00   1.5720e+02
  6.4000e+01   1.1300e+02   7.0000e+00   1.5545e+02
  8.1800e+02   2.4380e+03   4.5275e+00   1.5264e+02
  7.1400e+02   2.2790e+03   5.5000e+00   1.4168e+02
  3.0700e+02   5.5700e+02   4.4720e+00   1.5394e+02
  1.0690e+03   2.2280e+03   7.0000e+00   1.4193e+02
  6.8500e+02   1.0340e+03   6.0000e+00   1.1060e+02
  1.9250e+03   2.2730e+03   4.1230e+00   1.4688e+02
  5.9400e+02   2.4380e+03   6.1125e+00   1.3269e+02
  9.9000e+02   2.1300e+03   4.0000e+00   1.5580e+02
  1.0030e+03   2.3770e+03   9.0000e+00   1.5545e+02
  3.5500e+02   1.1560e+03   4.6100e+00   1.5640e+02
  4.1100e+02   2.0980e+03   2.6925e+00   1.3639e+02
  1.2320e+03   3.3900e+02   3.5000e+00   1.5570e+02
  1.3760e+03   2.0200e+03   3.5000e+00   1.3315e+02
  1.4010e+03   2.2190e+03   4.0000e+00   1.4248e+02
  7.3000e+02   7.8000e+02   5.7500e+00   1.5675e+02
