# y            x            r            color
  1.8780e+03   1.9650e+03   4.5000e+00   1.5473e+02
  1.8900e+03   1.1040e+03   5.5000e+00   1.4409e+02
  1.5220e+03   1.9740e+03   4.5275e+00   1.3760e+02
  1.1470e+03   2.5780e+03   2.5495e+00   1.5909e+02
  9.5800e+02   1.6160e+03   7.0000e+00   1.3304e+02
  1.5270e+03   6.0500e+02   4.0000e+00   1.2712e+02
  3.8000e+02   3.8400e+02   6.0000e+00   1.4082e+02
  7.5100e+02   9.4200e+02   5.5000e+00   1.3127e+02
  2.7700e+02   2.2730e+03   3.5000e+00   1.5371e+02
  1.6320e+03   1.7590e+03   5.0250e+00   1.5264e+02
  1.8100e+03   4.3900e+02   6.0000e+00   1.5978e+02
  1.4020e+03   6.9500e+02   4.5000e+00   1.4650e+02
  1.6940e+03   1.4450e+03   5.0990e+00   1.4118e+02
  7.9400e+02   1.5800e+02   5.0000e+00   1.3873e+02
  5.3200e+02   2.2070e+03   3.6055e+00   1.6538e+02
  1.8700e+03   2.3900e+02   6.0000e+00   1.1627e+02
  4.6700e+02   1.0300e+03   7.0000e+00   1.2371e+02
  1.0260e+03   1.3590e+03   5.0250e+00   1.4633e+02
  1.7260e+03   2.2780e+03   5.0000e+00   1.5162e+02
  1.1800e+03   8.5500e+02   3.8080e+00   1.5345e+02
  1.8190e+03   9.6300e+02   5.0990e+00   1.5394e+02
  5.6400e+02   8.0400e+02   5.2500e+00   1.4765e+02
  1.6030e+03   1.7840e+03   4.7435e+00   1.4936e+02
  1.9500e+02   2.1990e+03   5.0000e+00   1.4409e+02
  2.3900e+02   1.1870e+03   4.5275e+00   1.3875e+02
  1.4400e+02   1.0630e+03   6.5000e+00   1.6411e+02
  4.7800e+02   1.1720e+03   5.0990e+00   1.4489e+02
  4.3800e+02   1.8810e+03   4.0000e+00   1.3938e+02
  1.9060e+03   1.0530e+03   5.0990e+00   1.3183e+02
  2.1600e+02   1.2820e+03   5.5000e+00   1.4506e+02
  9.6000e+01   2.4040e+03   4.3155e+00   1.4709e+02
  5.0400e+02   6.5900e+02   6.5000e+00   1.3760e+02
  3.8300e+02   2.1730e+03   8.3815e+00   1.6008e+02
  1.0090e+03   3.7100e+02   4.0000e+00   1.3619e+02
  3.4000e+01   4.7100e+02   4.0000e+00   1.0624e+02
  1.0910e+03   2.2160e+03   5.5000e+00   1.4790e+02
  1.7110e+03   2.4570e+03   4.4720e+00   1.5397e+02
  1.4480e+03   9.0500e+02   3.5000e+00   1.3253e+02
  3.2200e+02   2.0190e+03   6.1845e+00   1.4272e+02
  1.2400e+02   1.7230e+03   8.0155e+00   1.3079e+02
  1.5040e+03   1.9810e+03   6.0000e+00   1.2452e+02
  6.5100e+02   1.7650e+03   4.0310e+00   1.3304e+02
  6.1000e+02   2.5120e+03   4.5275e+00   1.2402e+02
  4.9500e+02   2.2450e+03   6.0000e+00   1.5576e+02
  1.8870e+03   1.4800e+02   5.0250e+00   1.3760e+02
  1.8420e+03   1.6970e+03   4.6100e+00   1.5996e+02
  1.5460e+03   1.1230e+03   5.0250e+00   1.7177e+02
  6.8100e+02   1.0850e+03   5.0000e+00   1.2733e+02
  1.5230e+03   5.0400e+02   6.0210e+00   1.1361e+02
  3.0500e+02   9.0400e+02   6.3245e+00   1.5598e+02
  4.2000e+01   1.4380e+03   5.7500e+00   1.2991e+02
  1.8630e+03   4.6000e+02   5.0250e+00   1.2400e+02
  7.6500e+02   6.2300e+02   5.5225e+00   1.3650e+02
  2.7000e+02   2.5310e+03   7.1590e+00   1.3331e+02
  1.5100e+03   2.1250e+03   4.0000e+00   1.4491e+02
  3.9800e+02   1.4000e+02   6.5000e+00   1.1871e+02
  6.6000e+01   1.5530e+03   7.5165e+00   1.4173e+02
  1.1030e+03   2.2330e+03   3.0415e+00   1.5742e+02
  1.2000e+02   1.3690e+03   6.5000e+00   1.4633e+02
  1.5440e+03   1.3700e+02   3.0415e+00   1.5909e+02
  1.3260e+03   1.0680e+03   5.0250e+00   1.3282e+02
  2.9000e+01   1.4920e+03   5.0250e+00   1.4456e+02
  1.1210e+03   1.7000e+03   6.0210e+00   1.4691e+02
  1.6910e+03   2.2110e+03   3.6055e+00   1.1454e+02
  1.2550e+03   1.4420e+03   4.5000e+00   1.1627e+02
  2.8400e+02   6.7000e+01   1.0198e+01   1.3127e+02
  4.7000e+02   3.9000e+02   4.6100e+00   1.5227e+02
  1.4200e+02   2.0570e+03   4.0310e+00   1.5285e+02
  5.4000e+02   9.3900e+02   4.7565e+00   1.4003e+02
  1.2270e+03   7.4200e+02   6.0830e+00   1.4384e+02
  1.3520e+03   1.6510e+03   4.0310e+00   1.5627e+02
  1.2800e+02   1.9900e+02   4.0310e+00   1.5196e+02
  1.8550e+03   2.3660e+03   5.5900e+00   1.3726e+02
  1.7760e+03   1.0930e+03   4.7170e+00   1.5827e+02
  9.4800e+02   2.3810e+03   4.7565e+00   1.2100e+02
  1.1860e+03   2.2960e+03   7.0180e+00   1.2843e+02
  1.7640e+03   1.3900e+03   5.5000e+00   1.3570e+02
  1.9100e+02   1.5240e+03   5.2560e+00   1.5486e+02
  7.2000e+02   2.1700e+02   3.0000e+00   1.2455e+02
  1.5160e+03   7.3000e+02   5.0000e+00   1.6469e+02
  1.6790e+03   1.9750e+03   5.0000e+00   1.4833e+02
  1.3590e+03   3.9700e+02   4.5000e+00   1.4738e+02
  1.1000e+02   1.6820e+03   5.7715e+00   1.3111e+02
  3.2900e+02   1.5410e+03   8.1395e+00   1.4245e+02
  1.6030e+03   1.5490e+03   6.0830e+00   1.4312e+02
  2.7300e+02   4.3600e+02   5.5900e+00   1.2785e+02
  1.5070e+03   1.2190e+03   4.9245e+00   1.3875e+02
  1.5830e+03   3.6800e+02   6.0000e+00   1.4589e+02
  4.8200e+02   2.0330e+03   4.5000e+00   1.4616e+02
  1.3840e+03   1.9960e+03   4.0310e+00   1.5547e+02
  8.4600e+02   1.3230e+03   1.4508e+01   1.5982e+02
  1.7620e+03   8.0300e+02   5.5510e+00   1.4703e+02
  1.2600e+03   1.7500e+02   4.0000e+00   1.4809e+02
