# y            x            r            color
  1.8270e+03   2.0720e+03   8.0155e+00   1.3101e+02
  9.2900e+02   1.8700e+02   6.5000e+00   1.4316e+02
  4.2800e+02   1.9560e+03   6.8005e+00   1.2675e+02
  7.7000e+02   1.6080e+03   3.5000e+00   1.5088e+02
  6.9200e+02   2.4700e+03   5.5000e+00   1.2371e+02
  2.9600e+02   1.3750e+03   5.7010e+00   1.6146e+02
  1.0590e+03   6.0000e+02   4.5275e+00   1.6722e+02
  3.9300e+02   1.7100e+03   6.1845e+00   1.1434e+02
  1.7630e+03   1.1780e+03   7.0000e+00   1.3982e+02
  8.6600e+02   1.2630e+03   7.9055e+00   1.2991e+02
  1.8610e+03   2.1930e+03   6.5190e+00   1.4709e+02
  6.5700e+02   1.4380e+03   5.3850e+00   1.5597e+02
  2.1000e+01   3.8300e+02   4.5000e+00   1.5439e+02
  1.6330e+03   5.9500e+02   4.5000e+00   1.6228e+02
  1.1930e+03   6.5600e+02   4.0000e+00   1.4100e+02
  1.3920e+03   7.2400e+02   4.0000e+00   1.3701e+02
  9.9600e+02   6.8400e+02   5.0000e+00   1.3938e+02
  1.8360e+03   1.9920e+03   3.0000e+00   1.3300e+02
  1.5820e+03   1.8300e+03   4.6100e+00   1.6091e+02
  9.3000e+02   1.3680e+03   5.0250e+00   1.4709e+02
  1.8860e+03   1.8900e+02   4.5275e+00   1.3079e+02
  5.5500e+02   2.0670e+03   7.5665e+00   1.3300e+02
  1.0850e+03   1.8770e+03   3.5000e+00   1.6454e+02
  5.6300e+02   1.1650e+03   5.2200e+00   1.4951e+02
  4.1700e+02   1.6020e+03   4.2720e+00   1.2497e+02
  9.5600e+02   8.7500e+02   2.5495e+00   1.5283e+02
  1.4960e+03   5.2700e+02   5.5000e+00   1.5790e+02
  6.1700e+02   4.2800e+02   4.5275e+00   1.3131e+02
  1.2600e+02   2.2840e+03   2.5000e+00   1.5853e+02
  1.8470e+03   1.4410e+03   4.5275e+00   1.3571e+02
  1.1100e+02   3.4200e+02   5.0250e+00   1.3624e+02
  1.0540e+03   5.3000e+02   5.5225e+00   1.3300e+02
  4.7800e+02   9.3400e+02   5.0000e+00   1.2878e+02
  1.5600e+02   2.5280e+03   4.1230e+00   1.4254e+02
  1.4930e+03   1.1880e+03   5.0990e+00   1.4320e+02
  1.0800e+03   9.3300e+02   4.0000e+00   1.4254e+02
  3.8900e+02   1.4250e+03   5.6665e+00   1.6257e+02
  1.5330e+03   2.4070e+03   4.5000e+00   1.6919e+02
  1.4930e+03   5.4600e+02   7.0000e+00   1.6056e+02
  1.2440e+03   1.0830e+03   7.0180e+00   1.4409e+02
  1.2090e+03   1.6990e+03   3.5000e+00   1.2980e+02
  4.7000e+02   3.0000e+02   6.0210e+00   1.5078e+02
  2.7400e+02   2.0290e+03   3.0415e+00   1.4703e+02
  4.9900e+02   1.5580e+03   3.0000e+00   1.5598e+02
  1.8700e+02   1.7650e+03   4.7435e+00   1.3619e+02
  1.8380e+03   7.4200e+02   6.7080e+00   1.4371e+02
  9.3200e+02   1.7230e+03   4.0310e+00   1.2936e+02
  8.6700e+02   2.2120e+03   3.5000e+00   1.2920e+02
  1.6110e+03   2.5140e+03   5.5225e+00   1.3101e+02
  6.4500e+02   2.0730e+03   5.5000e+00   1.4489e+02
  1.6710e+03   1.9030e+03   4.0310e+00   1.3984e+02
  1.0950e+03   2.5590e+03   5.5225e+00   1.3264e+02
  1.6100e+02   1.1720e+03   5.0990e+00   1.5891e+02
  6.4400e+02   2.2340e+03   4.1230e+00   1.5960e+02
