# y            x            r            color
  8.1100e+02   1.5790e+03   6.5190e+00   1.5976e+02
  1.2400e+03   5.1000e+01   5.0000e+00   1.5606e+02
  8.7800e+02   2.1880e+03   5.0250e+00   1.5257e+02
  1.8000e+01   1.7640e+03   5.0000e+00   1.3570e+02
  1.7720e+03   1.9740e+03   3.5355e+00   1.3932e+02
  6.3600e+02   3.6700e+02   4.6100e+00   1.2634e+02
  9.8900e+02   1.5230e+03   6.0000e+00   1.5233e+02
  6.1200e+02   1.4490e+03   5.0000e+00   1.4335e+02
  4.0200e+02   2.4560e+03   4.0000e+00   1.5336e+02
  1.2070e+03   1.4140e+03   4.0000e+00   1.4850e+02
  1.7620e+03   2.3940e+03   6.0830e+00   1.0311e+02
  3.8400e+02   2.3710e+03   6.0210e+00   1.4934e+02
  8.7000e+02   1.7840e+03   6.0830e+00   1.0926e+02
  1.7510e+03   7.9000e+02   4.0000e+00   1.4369e+02
  2.0900e+02   2.3460e+03   6.0210e+00   1.3282e+02
  9.7700e+02   2.2640e+03   3.5355e+00   1.3127e+02
  2.4100e+02   1.5300e+03   5.0000e+00   1.6469e+02
  1.1300e+02   1.9250e+03   3.5355e+00   1.3127e+02
  6.6000e+02   6.9100e+02   3.5000e+00   1.2920e+02
  2.4900e+02   9.0000e+01   7.1590e+00   1.5471e+02
  8.5300e+02   2.7800e+02   4.5275e+00   1.3281e+02
  9.0100e+02   3.7700e+02   6.0000e+00   1.1560e+02
  8.6500e+02   2.1950e+03   4.0000e+00   1.3650e+02
  1.8870e+03   1.8280e+03   4.6100e+00   1.3619e+02
  8.6000e+02   1.8970e+03   4.5275e+00   1.4082e+02
  1.1330e+03   2.1670e+03   5.0250e+00   1.5469e+02
  1.5200e+02   8.7300e+02   5.7500e+00   1.3331e+02
  1.0150e+03   2.3520e+03   4.5275e+00   1.4765e+02
  4.5600e+02   1.7780e+03   7.5165e+00   1.4082e+02
  1.0490e+03   2.1160e+03   5.0250e+00   1.4456e+02
  9.0500e+02   6.5400e+02   5.0250e+00   1.5651e+02
  9.2300e+02   8.1400e+02   4.0000e+00   1.5891e+02
  7.8000e+02   3.3000e+02   6.0000e+00   1.5515e+02
  5.4200e+02   2.3750e+03   5.5000e+00   1.6592e+02
  1.0150e+03   7.6900e+02   6.5765e+00   1.4092e+02
  1.5880e+03   1.6720e+03   3.6055e+00   1.0624e+02
  3.2100e+02   1.0310e+03   6.5190e+00   1.3200e+02
  1.1150e+03   1.9800e+02   3.5355e+00   1.5862e+02
  1.7870e+03   2.7100e+02   5.2740e+00   1.5369e+02
  1.6420e+03   1.4950e+03   5.0250e+00   1.3908e+02
  4.7600e+02   1.3120e+03   7.5000e+00   1.6748e+02
  1.2730e+03   1.6950e+03   4.5000e+00   1.3300e+02
  1.8800e+03   2.1430e+03   8.0155e+00   1.5683e+02
  6.5500e+02   5.2000e+02   4.1230e+00   1.6246e+02
  1.8070e+03   2.0420e+03   4.5275e+00   1.2843e+02
  1.0300e+03   3.5000e+02   2.5000e+00   1.3400e+02
  1.2370e+03   1.1780e+03   8.0155e+00   1.4246e+02
  9.5000e+01   1.4200e+03   4.6100e+00   1.4320e+02
  1.5080e+03   5.2800e+02   5.0000e+00   1.5133e+02
  8.8200e+02   2.2590e+03   4.5275e+00   1.6533e+02
  1.3480e+03   5.9600e+02   2.2360e+00   1.3452e+02
  6.1200e+02   1.7000e+02   4.5275e+00   1.4650e+02
  1.1370e+03   1.5440e+03   5.5225e+00   1.4846e+02
  1.5340e+03   4.3300e+02   4.5275e+00   1.3630e+02
  1.4490e+03   1.3790e+03   5.0250e+00   1.3300e+02
  1.2900e+02   2.0210e+03   3.5000e+00   1.2455e+02
  5.5500e+02   1.8800e+02   5.5225e+00   1.3310e+02
  1.1660e+03   5.9200e+02   4.5000e+00   1.4877e+02
  1.1860e+03   1.2710e+03   6.0830e+00   1.4117e+02
  1.5970e+03   8.5300e+02   5.0250e+00   1.6311e+02
  1.1230e+03   3.2800e+02   5.7010e+00   1.7177e+02
  3.0500e+02   9.4400e+02   6.5765e+00   1.5931e+02
  7.9100e+02   2.5350e+03   7.9055e+00   1.1089e+02
  7.0900e+02   8.0900e+02   7.0710e+00   1.5931e+02
  1.0900e+03   1.8770e+03   2.6925e+00   9.3111e+01
  9.8200e+02   7.7000e+01   6.0210e+00   1.5122e+02
  1.8000e+03   9.0100e+02   6.0000e+00   1.3642e+02
  1.7190e+03   9.1300e+02   5.0000e+00   1.0926e+02
  1.5230e+03   2.0570e+03   3.6055e+00   1.4173e+02
  4.7900e+02   1.8420e+03   2.5000e+00   1.5960e+02
  2.9300e+02   2.6400e+02   6.0830e+00   1.5598e+02
  1.3170e+03   8.4200e+02   5.0990e+00   1.2311e+02
  1.4570e+03   1.7070e+03   5.0990e+00   1.6217e+02
  8.3700e+02   1.9130e+03   4.0000e+00   1.6246e+02
  2.2000e+02   1.9810e+03   4.7435e+00   1.5460e+02
  1.2550e+03   2.6800e+02   5.0000e+00   1.3183e+02
  6.5400e+02   1.5060e+03   4.5000e+00   1.4694e+02
  3.2400e+02   9.7800e+02   5.0250e+00   1.6035e+02
  6.3700e+02   1.6620e+03   5.0000e+00   1.3310e+02
  1.6690e+03   1.3140e+03   4.5275e+00   1.4630e+02
  1.8920e+03   5.1900e+02   8.1395e+00   1.6410e+02
  1.6020e+03   1.0450e+03   6.3245e+00   1.3282e+02
  9.9000e+01   1.1680e+03   6.5190e+00   1.3310e+02
  4.8000e+02   1.5430e+03   4.0000e+00   1.4830e+02
  8.6800e+02   2.0990e+03   5.0990e+00   1.6411e+02
  9.8300e+02   2.5700e+02   4.1230e+00   1.5480e+02
  1.6500e+02   2.5460e+03   3.5000e+00   1.0527e+02
  6.4900e+02   8.7700e+02   5.5900e+00   1.5350e+02
  1.2580e+03   2.4690e+03   6.0210e+00   1.2938e+02
  1.7210e+03   6.1800e+02   4.0000e+00   1.6621e+02
  1.0600e+02   1.3700e+03   4.5275e+00   1.5121e+02
  6.7000e+02   9.0600e+02   5.7010e+00   1.4260e+02
  1.8160e+03   1.0560e+03   5.0250e+00   1.6035e+02
  1.0460e+03   2.1230e+03   5.2200e+00   1.1885e+02
  1.3960e+03   1.5420e+03   6.0210e+00   1.3253e+02
  1.1040e+03   7.0200e+02   3.5000e+00   1.5931e+02
  8.0200e+02   1.1210e+03   5.5000e+00   1.2402e+02
  1.6800e+03   2.2260e+03   4.1230e+00   1.6659e+02
  5.4500e+02   5.3500e+02   4.7565e+00   1.6300e+02
  1.4910e+03   2.5220e+03   5.0990e+00   1.4556e+02
  9.8000e+02   1.9550e+03   4.5275e+00   1.4506e+02
  2.2000e+02   1.1560e+03   4.1230e+00   1.4914e+02
  1.1330e+03   1.1380e+03   4.0000e+00   1.2402e+02
  1.7700e+02   2.2320e+03   5.0250e+00   1.6096e+02
  1.3120e+03   2.2100e+03   6.0000e+00   1.2497e+02
  1.9800e+02   2.6000e+01   4.5000e+00   1.6691e+02
  1.7900e+02   3.2600e+02   4.0310e+00   1.5729e+02
  2.5900e+02   1.7100e+02   4.0310e+00   1.4529e+02
  9.1600e+02   8.1700e+02   8.2460e+00   1.5099e+02
  1.3100e+02   2.2410e+03   7.1590e+00   1.3622e+02
  1.5460e+03   1.8250e+03   5.5000e+00   1.4356e+02
  5.8000e+02   8.1900e+02   7.0400e+00   1.2667e+02
  1.4290e+03   2.5150e+03   5.5900e+00   1.1871e+02
  9.4800e+02   1.2990e+03   4.5275e+00   1.4934e+02
  1.6310e+03   1.2590e+03   5.0000e+00   1.3331e+02
  6.8000e+01   3.9000e+01   6.7080e+00   1.3892e+02
  1.1390e+03   1.3560e+03   4.0310e+00   1.6748e+02
  1.3400e+03   5.1900e+02   4.0000e+00   1.5628e+02
  5.5200e+02   1.5510e+03   3.5355e+00   1.5227e+02
  1.6320e+03   1.9400e+03   4.6100e+00   1.4630e+02
  1.8630e+03   3.6000e+02   4.0000e+00   1.4194e+02
  1.4920e+03   1.6510e+03   5.2200e+00   1.5364e+02
  8.2000e+02   5.7700e+02   3.5000e+00   1.4173e+02
  1.8500e+03   1.2300e+03   9.0140e+00   1.5630e+02
  1.5800e+03   1.4460e+03   6.5000e+00   1.2675e+02
  2.3300e+02   3.9700e+02   4.6100e+00   1.4877e+02
  6.3500e+02   1.9720e+03   6.5190e+00   1.5112e+02
  1.5510e+03   2.3900e+03   4.2720e+00   1.6217e+02
  1.9380e+03   1.7800e+03   4.5275e+00   1.6300e+02
  5.7000e+01   7.4300e+02   4.1230e+00   1.4745e+02
  1.6950e+03   2.4970e+03   3.5000e+00   1.5537e+02
  1.0590e+03   2.3350e+03   5.2200e+00   1.6246e+02
  1.7600e+02   1.9140e+03   4.9245e+00   1.3982e+02
  1.8450e+03   6.6000e+01   3.0000e+00   1.4272e+02
  1.2480e+03   2.0920e+03   4.0000e+00   1.4450e+02
  1.7890e+03   3.1600e+02   6.0000e+00   1.3871e+02
  1.0200e+03   1.0940e+03   3.0415e+00   1.5683e+02
  2.3200e+02   1.7800e+02   4.6100e+00   1.3431e+02
  1.0230e+03   1.9490e+03   5.7715e+00   1.4830e+02
