# y            x            r            color
  1.5810e+03   1.6000e+02   6.8005e+00   1.2785e+02
  1.3100e+02   2.2290e+03   4.6100e+00   1.5576e+02
  1.7800e+02   2.3030e+03   4.7435e+00   1.4877e+02
  6.6100e+02   1.5240e+03   8.1395e+00   1.4564e+02
  1.8870e+03   1.6540e+03   5.5000e+00   1.4169e+02
  6.6000e+02   1.1130e+03   9.0140e+00   1.2100e+02
  7.0200e+02   1.7500e+03   5.0250e+00   1.4422e+02
  1.9170e+03   1.9850e+03   5.5000e+00   1.3329e+02
  1.1710e+03   1.5270e+03   4.0000e+00   1.4142e+02
  1.6390e+03   2.3480e+03   6.0000e+00   1.3452e+02
  1.5640e+03   6.3900e+02   4.0310e+00   1.5547e+02
  8.2000e+02   4.0300e+02   5.0000e+00   1.4082e+02
  1.5630e+03   2.1400e+03   4.0310e+00   1.1527e+02
  1.2330e+03   2.4540e+03   6.1845e+00   1.4152e+02
  1.1160e+03   1.9400e+02   4.0000e+00   1.2500e+02
  4.0000e+01   1.7530e+03   4.0000e+00   1.4650e+02
  1.0150e+03   1.7050e+03   8.1395e+00   1.5862e+02
  2.0600e+02   2.1860e+03   4.5275e+00   1.7177e+02
  1.6570e+03   1.8130e+03   8.0155e+00   1.4630e+02
  2.3500e+02   9.9000e+02   4.7170e+00   1.5329e+02
  5.6300e+02   1.4860e+03   4.1230e+00   1.4331e+02
  1.6870e+03   1.3000e+02   6.5765e+00   1.4369e+02
  1.6250e+03   3.5300e+02   4.0000e+00   1.2864e+02
  8.8700e+02   2.5280e+03   2.9155e+00   1.6257e+02
  5.8100e+02   1.1590e+03   5.5000e+00   1.4491e+02
  1.0810e+03   1.9500e+03   5.6665e+00   1.6469e+02
  1.2790e+03   9.1000e+01   3.0000e+00   1.3300e+02
  6.6300e+02   2.3690e+03   3.5000e+00   1.5869e+02
  6.3400e+02   2.4840e+03   4.5000e+00   1.4282e+02
  1.5880e+03   1.0990e+03   5.0000e+00   1.6411e+02
  1.3600e+03   2.2440e+03   4.7435e+00   1.5078e+02
  7.2000e+02   2.5120e+03   4.5000e+00   1.3044e+02
  1.0160e+03   2.0070e+03   3.5355e+00   1.2712e+02
  9.3500e+02   2.0730e+03   4.5000e+00   1.3984e+02
  1.5580e+03   6.1500e+02   4.0000e+00   1.6300e+02
  9.1100e+02   2.1320e+03   5.0000e+00   1.5478e+02
  3.6600e+02   2.2780e+03   4.0000e+00   1.5891e+02
  1.6440e+03   1.5130e+03   5.5225e+00   1.2446e+02
  3.8700e+02   6.5600e+02   5.0990e+00   1.4646e+02
  4.7000e+02   9.0600e+02   4.0310e+00   1.5433e+02
  7.6700e+02   1.8240e+03   6.0000e+00   1.2311e+02
  9.1100e+02   1.5340e+03   3.5000e+00   1.5542e+02
  6.6600e+02   6.0700e+02   5.0990e+00   1.5367e+02
  7.3700e+02   2.0830e+03   5.8310e+00   1.4911e+02
  4.9100e+02   2.0590e+03   5.5225e+00   1.0926e+02
  4.5800e+02   1.1000e+01   5.0250e+00   1.5576e+02
  1.7830e+03   1.9330e+03   4.0310e+00   1.6167e+02
  4.8300e+02   6.6700e+02   4.5275e+00   1.2333e+02
  8.6000e+02   1.9520e+03   5.5000e+00   1.5171e+02
  1.4350e+03   1.7160e+03   5.0990e+00   1.5597e+02
  1.5300e+02   1.6190e+03   3.5000e+00   1.4100e+02
  1.5410e+03   2.0700e+02   6.3355e+00   1.5371e+02
  6.8700e+02   2.3460e+03   5.5000e+00   1.4142e+02
  2.7600e+02   2.5040e+03   5.0990e+00   1.3791e+02
  1.1320e+03   5.7600e+02   6.3355e+00   1.1131e+02
  5.9500e+02   2.5290e+03   4.2720e+00   1.5480e+02
  5.6700e+02   5.3000e+01   3.0000e+00   1.3726e+02
  7.1600e+02   1.3130e+03   5.0000e+00   1.5790e+02
  5.5800e+02   9.1000e+02   5.0000e+00   1.2675e+02
  1.7150e+03   9.5800e+02   3.5355e+00   1.5412e+02
  1.0260e+03   9.1800e+02   6.5190e+00   1.3660e+02
  4.6700e+02   1.6910e+03   4.0000e+00   1.6064e+02
  8.9900e+02   6.7900e+02   5.5000e+00   1.6678e+02
  3.2000e+02   2.3710e+03   6.0000e+00   1.5162e+02
  8.3000e+01   9.1000e+01   6.0000e+00   9.4855e+01
