# y            x            r            color
  6.3700e+02   2.2870e+03   6.0000e+00   1.4456e+02
  1.7480e+03   2.5060e+03   6.3245e+00   1.5250e+02
  1.4800e+02   2.4900e+03   3.5000e+00   1.5123e+02
  5.6400e+02   1.9980e+03   3.5355e+00   1.5853e+02
  1.8400e+02   9.9200e+02   4.5000e+00   1.2864e+02
  3.6700e+02   1.3070e+03   3.5000e+00   1.6748e+02
  8.5600e+02   4.3000e+01   4.0000e+00   1.4254e+02
  6.5800e+02   1.3730e+03   6.5190e+00   1.5221e+02
  1.7800e+02   4.7300e+02   3.0000e+00   1.5283e+02
  7.3100e+02   2.3460e+03   5.5000e+00   1.5250e+02
  1.2660e+03   1.8480e+03   4.0000e+00   1.3315e+02
  1.6960e+03   5.7100e+02   3.5000e+00   1.2100e+02
  7.9500e+02   2.3630e+03   3.6400e+00   1.1178e+02
  6.8300e+02   6.9800e+02   5.0000e+00   1.4877e+02
  1.8290e+03   1.1040e+03   5.5000e+00   1.0624e+02
  3.4400e+02   1.7400e+03   6.0000e+00   1.4535e+02
  1.7200e+02   1.8560e+03   6.0000e+00   1.5864e+02
  2.0500e+02   1.4260e+03   5.0250e+00   1.1089e+02
  1.2300e+03   1.7300e+02   4.0000e+00   1.5720e+02
  1.7220e+03   9.7000e+01   5.8525e+00   1.5967e+02
  1.4230e+03   1.9060e+03   4.6695e+00   1.2446e+02
  9.1600e+02   1.9000e+03   4.1230e+00   1.5901e+02
  1.1210e+03   8.6700e+02   4.5000e+00   1.5413e+02
  5.9000e+01   1.2540e+03   5.0250e+00   1.3692e+02
  1.1460e+03   2.0470e+03   5.5000e+00   1.0311e+02
  1.7800e+03   2.0650e+03   7.0710e+00   1.4850e+02
  4.0000e+01   1.2550e+03   5.5900e+00   1.5858e+02
  1.0410e+03   2.4640e+03   7.9710e+00   1.4981e+02
  1.1580e+03   9.7700e+02   4.0000e+00   1.2920e+02
  9.9800e+02   4.4500e+02   6.5000e+00   1.5996e+02
  1.0280e+03   2.1160e+03   5.5225e+00   1.5112e+02
  1.5550e+03   1.9920e+03   8.6315e+00   1.0527e+02
  6.2300e+02   9.6000e+02   4.0310e+00   1.5486e+02
  1.7140e+03   2.3500e+02   6.5765e+00   1.4556e+02
  1.1160e+03   9.7700e+02   4.0000e+00   1.3823e+02
  1.4440e+03   5.9200e+02   5.0250e+00   1.5433e+02
  3.2200e+02   8.7400e+02   8.0155e+00   1.4245e+02
  5.8000e+01   2.3740e+03   4.5000e+00   1.4977e+02
  1.4180e+03   1.0070e+03   8.0625e+00   1.4100e+02
  1.3230e+03   1.4380e+03   5.0250e+00   1.4753e+02
  1.8890e+03   1.5110e+03   6.0000e+00   1.5203e+02
  1.0770e+03   2.7300e+02   7.1590e+00   1.2100e+02
  3.1200e+02   1.7560e+03   5.0000e+00   1.5329e+02
  9.8700e+02   1.2970e+03   5.0000e+00   1.6000e+02
  4.7800e+02   1.9650e+03   5.5000e+00   1.5413e+02
  9.8600e+02   3.0000e+01   6.5000e+00   1.5394e+02
  7.2000e+02   1.8720e+03   6.5000e+00   1.6008e+02
  1.2460e+03   2.4110e+03   5.0000e+00   1.4042e+02
  1.6300e+03   1.7160e+03   4.1230e+00   1.5227e+02
  1.3300e+03   1.4900e+03   5.0990e+00   1.4393e+02
  1.1120e+03   1.4700e+03   5.0000e+00   1.5576e+02
  1.7330e+03   1.8370e+03   6.0000e+00   1.4638e+02
  5.8300e+02   1.8970e+03   6.0000e+00   1.4753e+02
  1.3040e+03   2.9000e+02   5.2200e+00   1.6454e+02
  1.0500e+03   1.5370e+03   2.5000e+00   1.1434e+02
  1.6680e+03   1.3000e+02   5.8525e+00   1.4725e+02
  1.8850e+03   6.8700e+02   4.1230e+00   1.4018e+02
  7.3900e+02   1.0810e+03   2.5000e+00   1.1089e+02
  1.7190e+03   8.1000e+02   6.0000e+00   1.3304e+02
  1.1640e+03   2.2310e+03   5.7715e+00   1.6172e+02
  3.2500e+02   2.3290e+03   5.5000e+00   1.6710e+02
  1.2270e+03   7.6500e+02   5.0250e+00   1.1454e+02
  1.2210e+03   1.0990e+03   5.0990e+00   1.4320e+02
  9.5400e+02   1.9520e+03   4.1230e+00   1.2879e+02
  5.1500e+02   3.2000e+01   6.6710e+00   1.1871e+02
  1.0000e+02   2.0700e+03   3.0000e+00   1.3253e+02
  6.7100e+02   8.6800e+02   4.0000e+00   1.3642e+02
  1.8430e+03   1.6680e+03   4.1230e+00   1.2257e+02
  3.4500e+02   6.1500e+02   3.5355e+00   1.5740e+02
  5.5700e+02   1.3000e+02   7.0180e+00   1.1989e+02
  1.4850e+03   1.9590e+03   4.3155e+00   1.4464e+02
  3.3700e+02   3.4500e+02   4.2720e+00   1.6154e+02
  1.9170e+03   1.7240e+03   4.5000e+00   1.3692e+02
  2.1200e+02   1.7440e+03   3.0415e+00   1.1418e+02
  1.6880e+03   2.4520e+03   8.5000e+00   1.3452e+02
  3.1100e+02   1.4900e+03   4.0000e+00   1.6621e+02
  1.4100e+03   8.6600e+02   4.6100e+00   1.4153e+02
  1.1750e+03   2.0500e+03   5.5000e+00   1.6217e+02
  1.8160e+03   2.7000e+01   5.0000e+00   1.4016e+02
  1.8220e+03   1.9720e+03   3.6055e+00   1.5720e+02
  5.5400e+02   1.6140e+03   5.0000e+00   1.4738e+02
  1.0970e+03   1.1180e+03   1.0793e+01   1.3578e+02
  1.5020e+03   1.3490e+03   4.0000e+00   1.5576e+02
  1.1940e+03   2.2870e+03   4.5000e+00   1.6919e+02
  8.6100e+02   2.3500e+03   3.5355e+00   1.5870e+02
