# y            x            r            color
  5.7700e+02   1.2060e+03   4.0000e+00   1.5479e+02
  3.6400e+02   2.2950e+03   3.5355e+00   1.5460e+02
  1.0550e+03   7.3600e+02   5.7500e+00   1.5270e+02
  4.9200e+02   1.5010e+03   5.0000e+00   1.4506e+02
  9.3700e+02   1.0900e+03   4.5275e+00   1.5677e+02
  1.9100e+02   8.6000e+02   4.5000e+00   1.4325e+02
  1.6630e+03   1.9420e+03   4.0310e+00   1.3115e+02
  1.3160e+03   1.5160e+03   4.0310e+00   1.6246e+02
  1.9600e+02   1.2810e+03   5.7010e+00   1.2257e+02
  1.6720e+03   2.3720e+03   4.8590e+00   1.5171e+02
  1.7610e+03   2.3600e+03   5.0990e+00   1.4829e+02
  5.2500e+02   3.0200e+02   3.7500e+00   1.4829e+02
  2.7300e+02   2.5280e+03   5.0250e+00   1.4335e+02
  3.3300e+02   2.2090e+03   3.0415e+00   1.4694e+02
  7.9900e+02   2.0290e+03   4.1230e+00   1.4703e+02
  1.4070e+03   1.5220e+03   4.0000e+00   1.4371e+02
  1.0540e+03   4.8800e+02   5.5000e+00   1.4117e+02
  9.3700e+02   1.7040e+03   5.5000e+00   1.3619e+02
  5.1000e+01   1.2430e+03   4.9245e+00   1.5227e+02
  8.5500e+02   1.4130e+03   5.5000e+00   1.3871e+02
  1.1430e+03   1.5060e+03   5.6665e+00   1.6157e+02
  1.0540e+03   1.9140e+03   5.0000e+00   1.6538e+02
  1.6300e+03   1.0300e+03   4.0000e+00   1.3875e+02
  1.3130e+03   2.0820e+03   8.2460e+00   1.2590e+02
  1.9310e+03   1.9530e+03   7.4330e+00   1.6065e+02
  1.0110e+03   2.1000e+02   4.5275e+00   1.3300e+02
  1.8170e+03   1.5640e+03   3.8080e+00   1.4018e+02
  8.5500e+02   1.3060e+03   5.2200e+00   1.2854e+02
  1.6400e+02   1.6600e+02   3.0000e+00   1.5227e+02
  6.5700e+02   2.0320e+03   2.6925e+00   1.2378e+02
  3.8100e+02   2.4100e+02   3.1625e+00   1.5864e+02
  6.1600e+02   8.5400e+02   4.0310e+00   1.5078e+02
  1.5940e+03   1.9690e+03   6.0210e+00   1.5243e+02
  1.1320e+03   1.8410e+03   6.5000e+00   1.3998e+02
  1.9090e+03   1.1060e+03   5.5000e+00   1.6710e+02
  1.7850e+03   2.5290e+03   4.0000e+00   1.2864e+02
  1.8600e+03   5.2800e+02   5.2200e+00   1.5221e+02
  9.6000e+01   1.9500e+03   4.7435e+00   1.1060e+02
  1.8670e+03   5.9900e+02   5.3850e+00   1.5864e+02
  1.0710e+03   9.2500e+02   3.0000e+00   1.4169e+02
