# y            x            r            color
  1.0950e+03   3.3800e+02   5.5000e+00   1.6065e+02
  1.6180e+03   4.1700e+02   5.2200e+00   1.4579e+02
  2.7200e+02   1.4230e+03   6.0000e+00   1.3723e+02
  2.9400e+02   1.8000e+02   4.5000e+00   1.3701e+02
  9.9000e+01   1.1500e+03   6.0000e+00   1.2675e+02
  1.8450e+03   2.2590e+03   8.1395e+00   1.1418e+02
  1.6870e+03   2.5090e+03   4.0000e+00   1.3744e+02
  1.5830e+03   2.4980e+03   5.0250e+00   1.3331e+02
  1.4710e+03   1.7560e+03   5.5000e+00   1.4550e+02
  1.2970e+03   2.2890e+03   7.1960e+00   1.3762e+02
  7.5900e+02   3.2600e+02   6.1845e+00   1.5329e+02
  1.6250e+03   2.4590e+03   5.0250e+00   1.5803e+02
  1.8820e+03   3.7000e+02   7.1960e+00   1.3422e+02
  2.2800e+02   1.8320e+03   3.6400e+00   1.2878e+02
  9.5600e+02   1.7190e+03   5.0250e+00   1.2520e+02
  1.5510e+03   2.4600e+02   5.3850e+00   1.6167e+02
  1.3540e+03   5.5400e+02   8.0155e+00   1.4914e+02
  2.6000e+02   7.7700e+02   4.0310e+00   1.4409e+02
  1.1250e+03   8.9000e+01   5.0250e+00   1.5099e+02
  7.9100e+02   2.0360e+03   5.0000e+00   1.4456e+02
  1.4760e+03   1.3180e+03   5.0000e+00   1.3967e+02
  1.5910e+03   1.1680e+03   4.0000e+00   1.5978e+02
  1.8980e+03   2.5360e+03   7.5000e+00   1.6469e+02
  5.3800e+02   5.0700e+02   4.5275e+00   1.5471e+02
  3.7000e+02   1.4670e+03   5.0000e+00   9.3111e+01
  5.4900e+02   2.0390e+03   5.0250e+00   1.5094e+02
  6.7600e+02   6.6600e+02   4.0000e+00   1.6167e+02
  5.4200e+02   2.5000e+01   5.8525e+00   1.4366e+02
  2.5100e+02   2.4520e+03   4.7565e+00   1.3248e+02
  5.6500e+02   2.1430e+03   4.0000e+00   1.0527e+02
  2.1100e+02   2.1600e+03   4.5000e+00   1.3791e+02
  1.1760e+03   2.5410e+03   6.5000e+00   1.5600e+02
  1.1500e+03   1.8460e+03   5.0250e+00   1.5123e+02
