# y            x            r            color
  1.2020e+03   1.3190e+03   4.5275e+00   1.5240e+02
  7.3900e+02   1.5640e+03   6.0210e+00   1.4082e+02
  1.3800e+03   2.5790e+03   7.1960e+00   1.6007e+02
  2.6400e+02   5.8700e+02   4.0000e+00   1.4415e+02
  9.2300e+02   1.1540e+03   8.0155e+00   1.5486e+02
  1.2690e+03   2.1570e+03   5.8310e+00   1.5394e+02
  9.0000e+00   2.1340e+03   3.0000e+00   1.2712e+02
  4.5800e+02   2.1970e+03   5.0990e+00   1.4384e+02
  1.9100e+03   1.9790e+03   5.0250e+00   1.3115e+02
  4.7000e+01   2.4410e+03   5.5000e+00   1.1989e+02
  1.4800e+02   2.9000e+01   3.0415e+00   1.4016e+02
  7.3000e+02   1.6300e+02   4.0310e+00   1.6300e+02
  1.0200e+02   9.6800e+02   3.5355e+00   1.6000e+02
  8.0000e+00   9.6900e+02   5.0000e+00   1.1885e+02
  9.5500e+02   2.0260e+03   4.0000e+00   1.2856e+02
  4.2000e+01   2.2740e+03   6.0210e+00   1.5547e+02
  1.6470e+03   5.5400e+02   5.7010e+00   1.3300e+02
  5.5300e+02   1.6870e+03   3.5000e+00   1.4765e+02
  1.7140e+03   7.3100e+02   6.5000e+00   1.2736e+02
  8.9500e+02   1.6010e+03   5.5900e+00   1.5864e+02
  8.4600e+02   9.9700e+02   4.5275e+00   1.5858e+02
  1.8200e+02   7.1900e+02   6.0000e+00   1.5871e+02
  1.4570e+03   2.1500e+03   6.5000e+00   1.5550e+02
  8.6000e+01   7.1600e+02   3.5355e+00   1.5627e+02
  1.5410e+03   1.9670e+03   4.1230e+00   1.3310e+02
  1.6700e+02   2.5390e+03   5.8525e+00   1.4850e+02
  1.5950e+03   1.2200e+02   6.5190e+00   1.5871e+02
  3.0100e+02   2.0510e+03   3.6055e+00   1.5134e+02
  1.4750e+03   4.2400e+02   4.0000e+00   1.3701e+02
  5.6300e+02   6.6000e+01   4.5275e+00   1.4153e+02
  1.3080e+03   2.1790e+03   5.0250e+00   1.5537e+02
  1.6070e+03   5.6200e+02   3.0415e+00   1.4630e+02
  1.5100e+03   5.6500e+02   4.5000e+00   1.4384e+02
  1.2080e+03   6.5000e+02   6.0000e+00   1.3044e+02
  6.5000e+02   9.8000e+01   4.5275e+00   1.4715e+02
  1.6420e+03   2.0920e+03   5.0990e+00   1.3317e+02
  1.3970e+03   1.4530e+03   4.7435e+00   1.3331e+02
  1.4410e+03   1.0500e+03   5.0000e+00   1.2682e+02
  1.1010e+03   2.1260e+03   7.1590e+00   1.6035e+02
  7.7400e+02   1.9630e+03   3.6400e+00   1.5469e+02
  3.1200e+02   5.2700e+02   5.5225e+00   1.5022e+02
  1.3140e+03   6.9300e+02   4.7565e+00   1.3212e+02
  5.2200e+02   4.6500e+02   4.5275e+00   1.3639e+02
  1.7850e+03   1.1590e+03   3.6400e+00   1.4168e+02
  5.1400e+02   2.5680e+03   5.5000e+00   1.3570e+02
  2.1300e+02   1.7340e+03   5.5000e+00   1.5628e+02
  1.5330e+03   1.2180e+03   5.2560e+00   1.4422e+02
  1.5980e+03   1.7970e+03   5.5900e+00   1.5196e+02
  1.4890e+03   1.2920e+03   5.8310e+00   1.5880e+02
  1.6900e+03   1.1730e+03   5.0250e+00   1.4152e+02
  3.0300e+02   1.3200e+03   4.5275e+00   1.4715e+02
  1.2130e+03   9.9800e+02   6.0000e+00   1.6070e+02
  1.3100e+03   2.3690e+03   5.0250e+00   1.4765e+02
  1.0280e+03   1.1530e+03   6.5190e+00   1.4254e+02
  1.3600e+03   2.4310e+03   8.0000e+00   1.5486e+02
  8.6300e+02   1.9760e+03   5.5000e+00   1.3892e+02
  1.2710e+03   1.8390e+03   6.0000e+00   1.4650e+02
  1.7410e+03   2.5370e+03   1.0198e+01   1.5022e+02
  1.2720e+03   2.3500e+03   8.0155e+00   1.4450e+02
  1.4080e+03   9.5500e+02   5.0250e+00   1.4272e+02
  4.2600e+02   1.4800e+02   7.0180e+00   1.4829e+02
  4.8800e+02   4.3300e+02   6.5000e+00   1.2120e+02
  1.2110e+03   1.4500e+02   5.0000e+00   1.6722e+02
  1.0200e+02   6.5400e+02   3.5000e+00   1.6659e+02
  6.0000e+01   2.4390e+03   9.3005e+00   1.2920e+02
  1.6300e+02   1.4890e+03   4.0310e+00   1.5733e+02
  2.0400e+02   2.4470e+03   3.0000e+00   1.5862e+02
  1.3920e+03   4.1000e+01   7.5000e+00   1.5862e+02
  1.2740e+03   1.6210e+03   3.5355e+00   1.6247e+02
  1.2160e+03   1.7530e+03   4.5275e+00   1.5606e+02
  1.4560e+03   2.1510e+03   4.1230e+00   1.5677e+02
  1.8520e+03   1.6610e+03   4.0000e+00   1.5134e+02
  1.2080e+03   2.5820e+03   4.5000e+00   1.5550e+02
  1.5520e+03   2.5270e+03   4.3155e+00   1.5257e+02
  1.1000e+02   1.7250e+03   5.5000e+00   1.6167e+02
  1.8380e+03   1.0000e+03   5.0990e+00   1.4745e+02
  8.3800e+02   1.7690e+03   6.0210e+00   1.4573e+02
  1.7170e+03   1.2500e+03   6.1845e+00   1.4767e+02
  3.3900e+02   1.1310e+03   4.7435e+00   1.4252e+02
  1.7700e+03   1.6650e+03   5.5000e+00   1.4475e+02
  1.1920e+03   6.0000e+01   3.1625e+00   1.2497e+02
  5.6700e+02   1.0230e+03   3.5000e+00   1.4833e+02
  9.2400e+02   1.3590e+03   5.0250e+00   1.5785e+02
  1.0640e+03   9.8600e+02   4.5275e+00   1.5193e+02
  8.5700e+02   1.1750e+03   5.0990e+00   1.5183e+02
  1.5560e+03   1.8900e+02   5.0990e+00   1.0527e+02
  1.8240e+03   5.9000e+02   5.0000e+00   1.5171e+02
  9.7900e+02   2.2190e+03   6.0000e+00   1.1826e+02
