# y            x            r            color
  1.7780e+03   6.7500e+02   4.5275e+00   1.4456e+02
  6.2600e+02   9.4200e+02   4.5275e+00   1.4829e+02
  1.8620e+03   1.9400e+03   5.5000e+00   1.5650e+02
  3.0900e+02   8.6000e+02   3.0000e+00   1.4118e+02
  1.3240e+03   2.2480e+03   6.6710e+00   1.2980e+02
  1.1300e+03   1.2140e+03   5.2200e+00   1.5288e+02
  2.7100e+02   2.5800e+03   7.1590e+00   1.4800e+02
  9.1300e+02   1.5510e+03   5.0250e+00   1.5409e+02
  5.5100e+02   2.3850e+03   4.0000e+00   1.3982e+02
  1.0710e+03   1.0850e+03   5.2500e+00   1.5193e+02
  9.3700e+02   5.5500e+02   8.0155e+00   1.5022e+02
  5.1100e+02   5.9000e+02   4.0000e+00   1.2675e+02
  1.8220e+03   1.8640e+03   3.0000e+00   1.4258e+02
  1.6300e+02   7.3900e+02   3.5355e+00   1.4415e+02
  1.4860e+03   1.8020e+03   5.8525e+00   1.4471e+02
  3.2200e+02   3.0300e+02   5.0000e+00   1.5473e+02
  1.9200e+02   1.8210e+03   5.2200e+00   1.4335e+02
  6.6800e+02   6.4500e+02   7.0180e+00   1.3389e+02
  1.9400e+02   1.5230e+03   3.0000e+00   1.1434e+02
  5.6400e+02   8.0300e+02   3.0415e+00   1.5088e+02
