# y            x            r            color
  4.9000e+02   7.3500e+02   5.8310e+00   1.1636e+02
  1.3200e+03   4.0200e+02   7.5000e+00   1.5221e+02
  1.3450e+03   1.0940e+03   5.0250e+00   1.5001e+02
  1.3240e+03   1.4510e+03   6.0210e+00   1.4082e+02
  7.4800e+02   4.6500e+02   5.7010e+00   1.4258e+02
  1.7920e+03   1.3800e+03   7.0400e+00   1.4685e+02
  4.3500e+02   3.8400e+02   4.6100e+00   1.4908e+02
  8.6200e+02   3.1700e+02   3.0000e+00   1.4790e+02
  1.3590e+03   2.2280e+03   6.0000e+00   1.5329e+02
  2.1700e+02   5.4400e+02   6.0000e+00   1.4422e+02
  5.0500e+02   1.0180e+03   4.1230e+00   1.3079e+02
  1.4450e+03   2.5380e+03   4.5000e+00   1.4003e+02
  1.6690e+03   1.7800e+03   6.0000e+00   1.4589e+02
  2.8400e+02   2.4090e+03   6.8005e+00   1.4117e+02
  4.8600e+02   2.4480e+03   5.3850e+00   1.4260e+02
  4.7700e+02   1.9070e+03   6.1845e+00   1.5412e+02
  1.5500e+03   1.9200e+02   6.0000e+00   1.3892e+02
  1.2280e+03   3.7800e+02   3.1625e+00   1.4556e+02
  5.6200e+02   8.2500e+02   5.0250e+00   1.5288e+02
  1.6800e+03   2.3160e+03   6.0210e+00   1.4173e+02
  9.8200e+02   9.4600e+02   5.0250e+00   1.5746e+02
  1.3290e+03   2.4470e+03   5.0990e+00   1.5630e+02
  8.1000e+01   2.5010e+03   5.0250e+00   1.3000e+02
  1.7600e+02   1.2710e+03   3.0000e+00   1.5134e+02
  1.1230e+03   9.9600e+02   5.0000e+00   1.3101e+02
  6.2000e+02   1.6700e+02   4.0000e+00   1.6722e+02
  6.3800e+02   1.7050e+03   5.0000e+00   1.4633e+02
  1.2130e+03   1.2010e+03   4.1230e+00   1.5978e+02
  9.5800e+02   7.7100e+02   4.1230e+00   1.5580e+02
  5.1600e+02   1.0420e+03   5.0990e+00   1.3791e+02
  3.7300e+02   1.8920e+03   9.6175e+00   1.3571e+02
  1.9120e+03   1.2020e+03   4.5275e+00   1.4306e+02
  5.5000e+01   2.1940e+03   4.0000e+00   1.6587e+02
  1.2690e+03   3.8000e+01   5.0000e+00   1.6247e+02
  3.8200e+02   2.3990e+03   4.0000e+00   1.2310e+02
  1.6990e+03   1.6370e+03   6.5190e+00   1.5650e+02
  4.5000e+02   2.1300e+02   5.0000e+00   1.5931e+02
  1.7120e+03   2.4350e+03   6.5000e+00   1.2536e+02
  1.2010e+03   1.7630e+03   5.0000e+00   1.5875e+02
  1.0880e+03   3.9100e+02   3.8080e+00   1.4691e+02
  7.0000e+00   2.5750e+03   6.5765e+00   1.5891e+02
  1.0530e+03   8.2000e+02   4.0000e+00   1.4829e+02
  8.0600e+02   3.7000e+02   4.5000e+00   1.3624e+02
  2.3000e+01   1.8830e+03   4.0000e+00   1.5649e+02
  8.2200e+02   2.4720e+03   4.0000e+00   1.4650e+02
  1.4750e+03   1.0290e+03   5.8215e+00   1.6603e+02
  4.9900e+02   3.5000e+01   5.2500e+00   1.5122e+02
  1.5190e+03   1.3430e+03   4.0310e+00   1.6896e+02
  1.1500e+02   5.1300e+02   5.0250e+00   1.3630e+02
  9.0800e+02   1.5790e+03   4.4720e+00   1.2664e+02
  1.8200e+02   2.0340e+03   4.6100e+00   1.4579e+02
  1.2100e+03   4.5400e+02   4.9245e+00   1.5570e+02
