# y            x            r            color
  6.2400e+02   1.5230e+03   4.0000e+00   1.5996e+02
  1.6720e+03   5.5100e+02   5.0250e+00   1.3400e+02
  1.4220e+03   3.5100e+02   6.0000e+00   1.4579e+02
  6.2300e+02   1.6330e+03   5.7500e+00   1.6172e+02
  1.0490e+03   1.1200e+03   4.0000e+00   1.4573e+02
  8.1600e+02   1.4900e+03   6.0000e+00   1.0926e+02
  1.6590e+03   4.9900e+02   5.0000e+00   1.3212e+02
  4.9500e+02   4.2000e+01   5.5000e+00   1.3871e+02
  9.3200e+02   2.2610e+03   2.2360e+00   1.4691e+02
  1.4560e+03   2.3730e+03   3.5355e+00   1.2167e+02
  5.2900e+02   2.1560e+03   5.5000e+00   1.3269e+02
  1.0960e+03   1.8480e+03   5.0990e+00   1.6678e+02
  1.9290e+03   1.9070e+03   6.5000e+00   1.4827e+02
  9.3500e+02   1.1720e+03   4.5000e+00   1.4260e+02
  1.9280e+03   5.7800e+02   4.5000e+00   1.3892e+02
  8.8700e+02   6.4300e+02   4.5000e+00   1.5345e+02
  1.4440e+03   9.2100e+02   3.0000e+00   1.4393e+02
  4.2100e+02   7.0400e+02   4.1230e+00   1.1434e+02
  5.9200e+02   1.4590e+03   5.8215e+00   1.2402e+02
  1.1790e+03   2.3270e+03   4.5275e+00   1.5909e+02
  1.7940e+03   1.3040e+03   3.5000e+00   1.5439e+02
  5.7100e+02   2.0900e+02   6.5000e+00   1.2311e+02
  1.6010e+03   2.3730e+03   6.0000e+00   1.5264e+02
  6.9700e+02   8.6700e+02   5.5225e+00   1.0624e+02
  7.7800e+02   2.5320e+03   5.3850e+00   1.6172e+02
  1.2960e+03   3.2000e+02   5.5900e+00   1.6000e+02
  3.0700e+02   1.4430e+03   4.5275e+00   1.5288e+02
  1.4500e+02   2.5700e+02   5.5225e+00   1.3570e+02
  9.1600e+02   1.2060e+03   3.7500e+00   1.4800e+02
  1.3010e+03   5.4300e+02   5.0250e+00   1.6000e+02
  6.4500e+02   1.3070e+03   6.0000e+00   1.2358e+02
  5.0200e+02   2.4540e+03   5.5000e+00   1.4535e+02
  1.5890e+03   1.2550e+03   4.5275e+00   1.1164e+02
  5.6000e+02   1.3660e+03   4.1230e+00   1.5183e+02
  1.2890e+03   2.0750e+03   5.6665e+00   1.5627e+02
