# y            x            r            color
  1.0060e+03   1.4580e+03   3.0415e+00   1.6367e+02
  1.0400e+02   8.8900e+02   6.0210e+00   1.3578e+02
  1.3000e+02   4.7600e+02   6.3245e+00   1.5912e+02
  6.3900e+02   1.6810e+03   9.0555e+00   1.4934e+02
  1.0190e+03   2.2360e+03   3.5000e+00   1.3650e+02
  1.0680e+03   1.8380e+03   5.0000e+00   1.2843e+02
  1.6260e+03   1.3470e+03   4.5000e+00   1.4287e+02
  1.0750e+03   1.7220e+03   2.5000e+00   1.4830e+02
  1.5800e+03   6.5200e+02   4.0000e+00   1.4082e+02
  9.1000e+01   2.1540e+03   6.0830e+00   1.2100e+02
  3.7100e+02   2.2150e+03   6.0000e+00   1.4146e+02
  1.8650e+03   1.3500e+03   3.7500e+00   1.2333e+02
  9.4600e+02   3.8300e+02   6.5000e+00   1.4738e+02
  5.7800e+02   2.0590e+03   5.2200e+00   1.4785e+02
  1.0140e+03   1.8360e+03   2.0000e+00   1.2358e+02
  8.4800e+02   1.4160e+03   5.0000e+00   1.4393e+02
  4.7500e+02   2.1100e+03   8.0155e+00   1.5270e+02
  8.1700e+02   6.6600e+02   3.0000e+00   1.6415e+02
  8.4300e+02   1.4830e+03   6.0000e+00   1.6621e+02
  1.0750e+03   6.9100e+02   4.2720e+00   1.4911e+02
  1.5850e+03   1.5260e+03   5.5000e+00   1.2310e+02
  1.5100e+02   8.1200e+02   3.0415e+00   1.5480e+02
  1.8300e+03   1.7860e+03   5.0990e+00   1.4475e+02
  8.3200e+02   1.1120e+03   7.0180e+00   1.5537e+02
  1.7890e+03   1.5860e+03   6.0210e+00   1.3570e+02
  5.4000e+02   1.8070e+03   4.5275e+00   1.4691e+02
  8.2500e+02   1.1740e+03   6.5765e+00   1.4420e+02
  5.7000e+02   8.3500e+02   5.0250e+00   1.6554e+02
  9.0700e+02   9.6100e+02   3.0000e+00   1.2980e+02
  1.6420e+03   2.2010e+03   4.5275e+00   1.5484e+02
  1.0400e+02   1.5500e+03   4.3155e+00   1.3212e+02
  1.9070e+03   8.6000e+01   4.0310e+00   1.5651e+02
  8.2400e+02   8.6800e+02   4.0310e+00   1.5371e+02
  8.3900e+02   2.3570e+03   5.0000e+00   9.3111e+01
  1.7170e+03   2.5420e+03   5.5900e+00   1.5171e+02
  8.5800e+02   1.4710e+03   5.5225e+00   1.0686e+02
