# y            x            r            color
  1.1170e+03   1.7880e+03   5.0250e+00   1.5022e+02
  6.0000e+00   4.4000e+01   5.5225e+00   1.2992e+02
  3.4800e+02   1.8800e+02   4.8590e+00   1.2667e+02
  4.7800e+02   3.4000e+02   5.5000e+00   1.4589e+02
  6.3800e+02   3.1000e+02   6.6710e+00   1.4977e+02
  7.5200e+02   8.8400e+02   9.0000e+00   1.5550e+02
  1.1230e+03   8.8200e+02   4.2720e+00   1.5545e+02
  1.2630e+03   5.9600e+02   6.5000e+00   1.5257e+02
  5.9000e+01   1.6800e+02   4.6100e+00   1.3111e+02
  4.5700e+02   2.5080e+03   5.5000e+00   1.4173e+02
  1.9050e+03   7.9200e+02   8.0000e+00   1.6533e+02
  1.2830e+03   1.5060e+03   5.0250e+00   1.6186e+02
  1.6020e+03   6.3300e+02   4.5000e+00   1.5394e+02
  1.2500e+02   5.5200e+02   6.5190e+00   1.5948e+02
  1.0060e+03   7.2700e+02   7.0710e+00   1.4767e+02
  1.8260e+03   1.6480e+03   4.2720e+00   1.5193e+02
  7.0300e+02   2.1440e+03   5.2740e+00   1.5677e+02
  6.7500e+02   7.7800e+02   4.0310e+00   1.4489e+02
  8.2300e+02   2.0330e+03   3.0415e+00   1.5803e+02
  1.1630e+03   1.5160e+03   5.0000e+00   1.2864e+02
  1.0510e+03   1.6860e+03   6.1125e+00   1.3304e+02
  3.2200e+02   1.7800e+03   5.2500e+00   1.4753e+02
  1.2910e+03   1.2340e+03   4.5000e+00   1.3859e+02
  3.1800e+02   1.4300e+03   4.0000e+00   1.4366e+02
  4.3300e+02   5.6800e+02   4.1230e+00   1.6053e+02
  9.9400e+02   1.7990e+03   5.7010e+00   1.4506e+02
  1.7900e+02   1.0420e+03   3.0415e+00   1.4630e+02
  1.0160e+03   1.1710e+03   4.5000e+00   1.5529e+02
  1.3950e+03   1.1140e+03   4.0310e+00   1.4679e+02
  6.4400e+02   8.5700e+02   7.1590e+00   1.5233e+02
  5.6800e+02   8.0000e+00   6.5000e+00   1.1418e+02
  6.1400e+02   2.3810e+03   5.0000e+00   1.3131e+02
  1.2030e+03   3.9800e+02   6.1845e+00   1.5397e+02
  1.4800e+03   1.4690e+03   5.5900e+00   1.1873e+02
  1.7680e+03   3.4100e+02   2.2360e+00   1.6347e+02
  1.8330e+03   2.4040e+03   6.5000e+00   1.3452e+02
  1.1940e+03   2.1870e+03   4.5275e+00   1.5733e+02
  8.5000e+02   9.5000e+01   6.0000e+00   1.2371e+02
  7.4800e+02   6.7200e+02   5.0250e+00   1.0686e+02
  1.3350e+03   5.5500e+02   6.0000e+00   1.4471e+02
  1.5530e+03   1.6720e+03   4.5275e+00   1.4738e+02
  2.1500e+02   2.3800e+02   6.5000e+00   1.5270e+02
  1.9330e+03   5.0400e+02   5.2740e+00   1.4769e+02
  8.5200e+02   6.6200e+02   9.3005e+00   1.5862e+02
  9.3500e+02   9.9000e+02   6.1125e+00   1.5001e+02
  6.6100e+02   1.0210e+03   5.7010e+00   1.3304e+02
  1.4620e+03   2.2430e+03   3.8080e+00   1.4951e+02
  1.5610e+03   4.0500e+02   4.6100e+00   1.5394e+02
  3.8400e+02   2.1570e+03   2.6925e+00   1.3982e+02
  1.0130e+03   4.3500e+02   5.0250e+00   1.6165e+02
  4.3400e+02   2.1870e+03   5.2200e+00   1.4194e+02
  1.4400e+02   1.9120e+03   4.5000e+00   1.3262e+02
  6.5000e+01   1.2300e+03   8.1395e+00   1.2854e+02
  2.7100e+02   9.2300e+02   5.0250e+00   1.5948e+02
  2.2900e+02   2.4510e+03   5.2560e+00   1.2875e+02
  1.8050e+03   2.5440e+03   3.5000e+00   1.6064e+02
  5.3300e+02   5.7500e+02   4.0310e+00   1.5675e+02
  4.4300e+02   1.9840e+03   3.0415e+00   1.6053e+02
  5.0000e+01   1.2700e+02   4.4720e+00   1.5864e+02
  1.7670e+03   1.6190e+03   5.8430e+00   1.4809e+02
  1.3290e+03   2.1470e+03   3.5000e+00   1.4829e+02
  1.1560e+03   2.1680e+03   4.5000e+00   1.2785e+02
  1.2880e+03   1.0790e+03   8.0155e+00   1.3624e+02
  8.3400e+02   1.1430e+03   3.5000e+00   1.5542e+02
  1.3590e+03   4.4600e+02   4.0000e+00   1.5001e+02
  1.5060e+03   1.6000e+03   5.0990e+00   1.6026e+02
  8.2300e+02   7.4600e+02   6.5765e+00   1.5439e+02
  1.1500e+03   6.1200e+02   6.3355e+00   1.4193e+02
  1.4620e+03   1.2580e+03   9.3410e+00   1.3400e+02
  1.3900e+03   1.2000e+01   4.0000e+00   1.1989e+02
  1.1480e+03   2.3110e+03   4.5000e+00   1.5119e+02
  3.8000e+02   2.2070e+03   4.1230e+00   1.3281e+02
  6.3500e+02   1.4650e+03   4.0000e+00   1.5580e+02
  8.8500e+02   1.9890e+03   5.5000e+00   1.4016e+02
  1.3530e+03   2.4670e+03   5.0250e+00   1.6172e+02
  1.8750e+03   2.5680e+03   6.1845e+00   1.4778e+02
  1.2700e+02   2.3000e+02   5.0250e+00   1.4703e+02
  2.4800e+02   1.0270e+03   4.0000e+00   1.3619e+02
  4.4900e+02   2.0850e+03   5.5000e+00   1.4745e+02
  1.1260e+03   1.6850e+03   6.5000e+00   1.4599e+02
  4.4400e+02   2.2500e+02   4.0000e+00   1.1361e+02
  3.8300e+02   1.7890e+03   6.5000e+00   1.4638e+02
  1.7700e+02   1.1450e+03   4.6100e+00   1.5545e+02
  2.8800e+02   8.8800e+02   5.5900e+00   1.6691e+02
  1.0490e+03   5.9000e+02   5.8525e+00   1.4556e+02
  1.8030e+03   9.3500e+02   3.5000e+00   1.4246e+02
  1.3300e+03   2.1740e+03   7.1590e+00   1.2875e+02
  5.1100e+02   3.9800e+02   6.5000e+00   1.4877e+02
  1.4840e+03   7.5100e+02   7.1590e+00   1.5729e+02
  8.4300e+02   2.3370e+03   7.1960e+00   1.6228e+02
  4.0100e+02   7.3900e+02   5.0000e+00   1.2675e+02
  1.2310e+03   1.1210e+03   4.0310e+00   1.4691e+02
  2.9400e+02   1.1640e+03   3.5355e+00   1.3329e+02
  1.5120e+03   2.5650e+03   7.4330e+00   1.6167e+02
  1.6820e+03   1.0230e+03   5.0250e+00   1.4769e+02
  8.6700e+02   1.8170e+03   5.5225e+00   1.5162e+02
  1.6450e+03   2.2510e+03   4.0000e+00   9.3111e+01
  7.8700e+02   9.8200e+02   7.0000e+00   1.6411e+02
  9.6400e+02   5.4500e+02   7.5165e+00   1.5397e+02
  1.4720e+03   2.4790e+03   5.5000e+00   1.4420e+02
  7.5900e+02   2.0290e+03   4.5275e+00   1.4356e+02
  7.7000e+01   1.1610e+03   4.0310e+00   1.4767e+02
  3.0700e+02   1.4690e+03   4.5275e+00   1.5628e+02
  1.7550e+03   2.4410e+03   3.7500e+00   1.4827e+02
  1.4650e+03   1.6890e+03   4.1230e+00   1.4977e+02
  1.5300e+02   1.0870e+03   4.0000e+00   1.2358e+02
  3.8100e+02   4.3000e+02   4.7565e+00   1.2500e+02
  3.0600e+02   1.6830e+03   7.1590e+00   1.6247e+02
  4.0300e+02   4.6000e+01   6.5190e+00   1.2098e+02
  1.2680e+03   1.7200e+03   6.0000e+00   1.2311e+02
  1.2710e+03   1.9440e+03   6.8005e+00   1.4513e+02
  6.5600e+02   1.9810e+03   3.1625e+00   1.3183e+02
  5.6700e+02   1.0660e+03   8.1395e+00   1.5740e+02
  5.7400e+02   1.7000e+02   4.4720e+00   1.5545e+02
  2.3300e+02   4.1000e+02   6.0000e+00   1.6056e+02
  8.3000e+01   1.9610e+03   4.5275e+00   1.4108e+02
  1.8040e+03   2.0500e+02   7.1590e+00   1.2878e+02
  1.7600e+03   9.7500e+02   5.0000e+00   1.2139e+02
  1.6600e+03   2.3160e+03   7.5165e+00   1.3310e+02
  8.4100e+02   2.3120e+03   6.0000e+00   1.4977e+02
  3.1800e+02   1.9500e+02   5.0990e+00   1.2854e+02
  1.3850e+03   8.8200e+02   3.1625e+00   1.6257e+02
  1.6070e+03   1.7250e+03   4.0000e+00   1.6247e+02
  5.8000e+01   6.7800e+02   6.0210e+00   1.3282e+02
  3.5100e+02   2.0900e+02   5.8525e+00   1.2712e+02
  1.7480e+03   2.0870e+03   3.6055e+00   1.5909e+02
  4.6700e+02   1.4670e+03   3.0000e+00   1.2811e+02
  8.0600e+02   8.3500e+02   5.0000e+00   1.5139e+02
  3.6800e+02   5.1600e+02   5.5225e+00   1.2964e+02
  8.3000e+01   2.4700e+02   4.5000e+00   1.5783e+02
  1.0600e+03   1.3480e+03   5.0250e+00   1.1454e+02
  5.4300e+02   2.3900e+02   3.1625e+00   1.3452e+02
