# y            x            r            color
  1.3900e+03   1.9800e+02   3.5355e+00   1.4491e+02
  7.3500e+02   1.8620e+03   6.5000e+00   1.4473e+02
  8.1000e+02   1.5410e+03   4.9245e+00   1.3823e+02
  1.0250e+03   1.9050e+03   6.0000e+00   1.1131e+02
  7.3800e+02   9.9800e+02   5.8525e+00   1.5542e+02
  3.5100e+02   1.3400e+03   5.6665e+00   1.5122e+02
  5.3800e+02   8.0000e+00   5.5000e+00   1.4325e+02
  1.3280e+03   1.9760e+03   4.0000e+00   1.5627e+02
  1.7510e+03   2.4390e+03   4.1230e+00   1.4168e+02
  9.7000e+01   2.3890e+03   4.1230e+00   1.5742e+02
  6.7800e+02   1.0750e+03   6.5000e+00   1.6415e+02
  3.9000e+01   2.5800e+03   4.0000e+00   1.2452e+02
  2.0600e+02   2.2060e+03   4.0310e+00   1.5909e+02
  1.8800e+02   2.4740e+03   4.5275e+00   1.2167e+02
  9.5900e+02   5.7000e+02   4.7435e+00   1.6257e+02
  1.9220e+03   2.1180e+03   4.0000e+00   1.3967e+02
  1.4190e+03   2.0840e+03   4.1230e+00   1.6007e+02
  9.7100e+02   3.7100e+02   4.0310e+00   1.5124e+02
  1.6330e+03   1.6440e+03   6.5000e+00   1.4967e+02
  1.5520e+03   2.3240e+03   3.5000e+00   1.1627e+02
  1.9230e+03   2.3530e+03   2.5000e+00   1.2675e+02
  3.4000e+02   7.1400e+02   4.5275e+00   1.1089e+02
  1.4040e+03   2.0040e+03   5.5225e+00   1.0311e+02
  9.4200e+02   1.8800e+03   5.0030e+00   1.5640e+02
  1.8060e+03   2.4600e+03   7.9710e+00   1.2400e+02
  1.7550e+03   1.7730e+03   8.2460e+00   1.3300e+02
  1.6710e+03   6.0300e+02   4.0310e+00   1.5677e+02
  1.1510e+03   1.2620e+03   6.0210e+00   1.0926e+02
  2.1600e+02   1.2150e+03   4.5000e+00   1.5547e+02
  1.6420e+03   3.9800e+02   5.0000e+00   1.3269e+02
  1.8000e+02   1.0290e+03   4.5000e+00   1.3111e+02
  8.6700e+02   2.5200e+02   6.7080e+00   1.6186e+02
  1.6220e+03   1.5500e+02   5.5900e+00   1.6415e+02
  4.2200e+02   2.4070e+03   5.0000e+00   1.3726e+02
  3.6900e+02   1.7230e+03   5.0000e+00   1.3639e+02
  4.3900e+02   2.5090e+03   4.6100e+00   1.3400e+02
  7.7500e+02   1.9250e+03   2.9155e+00   1.7177e+02
  7.0000e+01   1.4910e+03   5.0000e+00   1.5298e+02
  4.1000e+02   2.1570e+03   2.2360e+00   1.5298e+02
  8.5000e+02   8.7100e+02   5.0000e+00   1.4146e+02
  4.2000e+02   1.7110e+03   5.7010e+00   1.5650e+02
  4.9200e+02   1.3360e+03   5.5000e+00   1.2378e+02
  4.0600e+02   3.4200e+02   3.5355e+00   1.6511e+02
  1.2180e+03   1.1950e+03   6.0000e+00   1.5041e+02
  3.9800e+02   2.5100e+03   4.0000e+00   1.4335e+02
  2.7300e+02   9.5700e+02   2.9155e+00   1.3967e+02
  1.1180e+03   1.8860e+03   6.5190e+00   1.6070e+02
  1.8490e+03   3.5000e+02   3.5000e+00   1.3433e+02
  1.0000e+01   2.8700e+02   5.0250e+00   1.6070e+02
  1.6880e+03   1.3360e+03   3.0000e+00   1.4312e+02
  2.5300e+02   1.8640e+03   5.5000e+00   1.5298e+02
  1.7980e+03   1.3800e+03   3.6055e+00   1.2311e+02
  3.4800e+02   5.4300e+02   4.0310e+00   1.4738e+02
  6.6800e+02   2.8100e+02   5.0000e+00   1.4092e+02
  5.5000e+01   3.9100e+02   6.0000e+00   1.5139e+02
  1.5700e+03   9.9100e+02   1.0198e+01   1.5283e+02
  2.3500e+02   1.8170e+03   6.5000e+00   1.3212e+02
  1.7570e+03   6.5500e+02   4.5275e+00   1.2843e+02
  1.2830e+03   2.0190e+03   5.5000e+00   1.1527e+02
  3.4000e+02   1.3780e+03   5.8430e+00   1.6538e+02
  1.1010e+03   1.5360e+03   6.0210e+00   1.4173e+02
  1.9040e+03   6.6000e+02   6.5000e+00   1.6065e+02
  9.8100e+02   1.6340e+03   3.6055e+00   1.1178e+02
  1.9400e+02   1.1250e+03   5.0250e+00   1.5606e+02
  1.6120e+03   1.4760e+03   4.4720e+00   1.5870e+02
  1.7100e+03   2.1450e+03   3.8080e+00   1.5630e+02
  1.2200e+03   1.5170e+03   5.0000e+00   1.6919e+02
  1.7710e+03   4.3400e+02   6.0000e+00   1.5288e+02
  1.1600e+02   1.5890e+03   3.5355e+00   1.6172e+02
  1.8680e+03   2.4890e+03   5.0000e+00   1.5097e+02
  1.1880e+03   1.2670e+03   4.5000e+00   1.3726e+02
  1.8350e+03   1.1970e+03   5.3850e+00   1.5281e+02
  1.3010e+03   1.9690e+03   4.5275e+00   1.3639e+02
  1.1200e+03   1.4520e+03   4.1230e+00   1.4846e+02
  4.0200e+02   1.0160e+03   3.5000e+00   1.6500e+02
  1.0210e+03   6.5900e+02   4.0000e+00   1.0686e+02
  8.3700e+02   9.8800e+02   6.0000e+00   1.4506e+02
  1.0200e+02   1.7540e+03   5.0990e+00   1.5433e+02
  8.0200e+02   2.0250e+03   3.0000e+00   1.2536e+02
  7.0300e+02   2.0990e+03   4.5000e+00   1.5547e+02
  8.1300e+02   8.0000e+02   6.5000e+00   1.5909e+02
  1.8460e+03   1.6720e+03   4.5275e+00   1.5858e+02
  9.4000e+02   2.8900e+02   5.0250e+00   1.1627e+02
  7.4900e+02   2.5630e+03   3.0000e+00   1.5827e+02
  4.9700e+02   8.2000e+01   5.7010e+00   1.2167e+02
  8.7100e+02   2.3600e+03   7.1590e+00   1.4914e+02
  5.3100e+02   1.8500e+03   6.0830e+00   1.4245e+02
  7.1800e+02   1.6020e+03   4.5000e+00   1.4850e+02
  6.7700e+02   2.0300e+02   4.5000e+00   1.5088e+02
  4.1900e+02   2.2290e+03   3.5000e+00   1.2682e+02
  8.1900e+02   2.3410e+03   7.0180e+00   1.6058e+02
  7.0200e+02   1.6160e+03   7.1590e+00   1.4254e+02
  5.5300e+02   1.1500e+03   4.1230e+00   1.5583e+02
  1.5500e+02   2.2500e+02   5.0250e+00   1.3300e+02
  4.9400e+02   2.0720e+03   6.5190e+00   1.4513e+02
  1.1230e+03   1.4750e+03   2.5495e+00   1.5121e+02
  1.6560e+03   1.4340e+03   8.0625e+00   1.2500e+02
  3.7600e+02   1.5080e+03   5.2560e+00   1.4082e+02
  2.6600e+02   2.4740e+03   6.5000e+00   1.6058e+02
  1.8660e+03   9.7900e+02   2.9155e+00   1.5630e+02
  2.1400e+02   1.7390e+03   4.5000e+00   1.5345e+02
  1.5330e+03   1.8050e+03   6.0000e+00   1.3460e+02
  1.0160e+03   1.6530e+03   6.5765e+00   1.4650e+02
  1.5300e+03   1.9000e+01   5.5000e+00   1.5119e+02
  1.4820e+03   1.7620e+03   6.0000e+00   1.4108e+02
  1.1300e+03   2.0540e+03   6.0000e+00   1.5413e+02
  1.8630e+03   9.3900e+02   5.0000e+00   1.3760e+02
  1.2350e+03   4.7000e+01   4.5275e+00   1.5790e+02
  1.1100e+03   2.5090e+03   3.0415e+00   1.4703e+02
  1.6890e+03   2.5780e+03   6.0000e+00   1.6500e+02
  1.7760e+03   9.5600e+02   5.7715e+00   1.3300e+02
  8.6900e+02   2.4030e+03   4.1230e+00   1.3701e+02
  4.6300e+02   1.7840e+03   5.0000e+00   1.6165e+02
  1.3330e+03   3.3700e+02   4.0000e+00   1.5336e+02
  6.0900e+02   2.4700e+02   4.5000e+00   1.5171e+02
  1.1600e+03   1.9400e+03   7.5000e+00   1.2879e+02
  1.0630e+03   1.2960e+03   5.0250e+00   1.4082e+02
  1.6050e+03   1.2230e+03   6.1845e+00   1.2875e+02
  4.4900e+02   4.5900e+02   5.0990e+00   1.4934e+02
  3.2000e+02   1.2120e+03   4.1230e+00   1.5097e+02
  1.8830e+03   1.3400e+03   6.0210e+00   1.3723e+02
  1.0870e+03   3.6600e+02   4.5000e+00   1.4258e+02
  4.2300e+02   1.6540e+03   6.0000e+00   1.5570e+02
  1.3720e+03   3.1600e+02   4.6100e+00   1.3633e+02
  5.3400e+02   1.2290e+03   4.5275e+00   1.4233e+02
  8.4700e+02   5.8200e+02   3.5000e+00   1.2577e+02
  7.4100e+02   3.3100e+02   4.5275e+00   1.0311e+02
  1.5530e+03   1.2050e+03   4.2720e+00   1.5982e+02
  6.0400e+02   1.4700e+02   4.0310e+00   1.5281e+02
  7.2700e+02   1.2590e+03   7.9055e+00   1.6058e+02
  1.4480e+03   1.1190e+03   5.5000e+00   1.0686e+02
  6.2700e+02   2.5280e+03   7.5665e+00   1.3994e+02
  1.8000e+01   8.3800e+02   5.5000e+00   1.2879e+02
  3.0800e+02   2.3820e+03   4.0310e+00   1.5412e+02
  1.3610e+03   3.5700e+02   8.0000e+00   1.3859e+02
  1.1830e+03   6.4800e+02   4.0000e+00   1.4471e+02
  6.9900e+02   8.3000e+01   5.0990e+00   1.5272e+02
  1.0470e+03   6.9900e+02   4.5000e+00   1.3873e+02
  1.7800e+03   1.0110e+03   4.0000e+00   1.4146e+02
  9.7000e+01   1.9910e+03   6.1845e+00   1.2500e+02
  1.2380e+03   9.4700e+02   6.0000e+00   1.4422e+02
  1.1500e+02   1.8550e+03   3.6055e+00   1.2577e+02
  4.9500e+02   3.2600e+02   5.0250e+00   1.6411e+02
  2.8200e+02   2.8000e+01   6.0210e+00   1.6007e+02
  8.8200e+02   2.0340e+03   6.1845e+00   1.3422e+02
  9.0900e+02   5.4500e+02   3.8080e+00   1.4679e+02
  1.9000e+01   1.9940e+03   3.8080e+00   1.5853e+02
  4.1400e+02   8.5700e+02   4.0310e+00   1.6592e+02
  1.1510e+03   1.3380e+03   5.0990e+00   1.5880e+02
  8.3000e+02   1.0000e+02   5.7500e+00   1.5134e+02
  6.3900e+02   3.0400e+02   6.7080e+00   1.5257e+02
  4.6600e+02   8.5600e+02   4.6100e+00   1.3134e+02
  1.7150e+03   2.1500e+02   1.0198e+01   1.6096e+02
  1.6470e+03   1.9450e+03   9.3410e+00   1.2864e+02
  8.5200e+02   6.9200e+02   7.1590e+00   1.5243e+02
  1.8460e+03   2.4880e+03   6.0830e+00   1.4246e+02
  8.9600e+02   1.9660e+03   1.4508e+01   1.6182e+02
  4.1400e+02   1.7620e+03   8.5000e+00   1.2712e+02
  1.7570e+03   2.0200e+03   4.0000e+00   1.4829e+02
  1.6490e+03   2.7000e+02   5.5000e+00   1.4506e+02
  1.0970e+03   1.2220e+03   3.8080e+00   1.6056e+02
  6.3600e+02   1.5200e+03   6.0000e+00   1.1636e+02
  1.7330e+03   9.4300e+02   3.5355e+00   1.4934e+02
  1.7600e+03   2.1410e+03   3.0000e+00   9.4855e+01
  1.7290e+03   4.5100e+02   5.0000e+00   1.6411e+02
