# y            x            r            color
  1.8500e+02   9.5800e+02   3.1625e+00   1.4506e+02
  7.7400e+02   1.7910e+03   9.3005e+00   1.4456e+02
  1.3160e+03   1.4900e+02   5.0250e+00   1.2643e+02
  1.6640e+03   3.6500e+02   6.3245e+00   1.5875e+02
  3.7100e+02   1.5840e+03   4.5000e+00   1.3422e+02
  1.6420e+03   2.6300e+02   5.7010e+00   1.4415e+02
  1.5560e+03   3.0500e+02   3.0000e+00   1.5469e+02
  1.5920e+03   1.5650e+03   4.5275e+00   1.6246e+02
  1.6790e+03   2.1150e+03   7.5000e+00   1.3079e+02
  9.0000e+02   2.5010e+03   6.0000e+00   1.5196e+02
  1.3040e+03   1.4700e+03   6.0000e+00   1.4118e+02
  1.5170e+03   2.1900e+03   4.0000e+00   1.5196e+02
  1.8740e+03   1.7030e+03   7.5165e+00   1.1791e+02
  9.5200e+02   2.5150e+03   3.5000e+00   1.5720e+02
  9.2800e+02   1.2290e+03   6.0210e+00   1.3248e+02
  4.6700e+02   1.6900e+02   4.5275e+00   1.2536e+02
  1.7480e+03   6.8800e+02   4.6100e+00   1.5264e+02
  9.1700e+02   6.4800e+02   4.0310e+00   1.2879e+02
  8.0800e+02   1.4940e+03   6.0000e+00   1.3578e+02
  6.6300e+02   2.4500e+03   5.5225e+00   1.6257e+02
  4.7200e+02   1.5430e+03   3.5000e+00   1.6533e+02
  1.4300e+03   2.5490e+03   5.7010e+00   1.5870e+02
  6.1300e+02   1.0750e+03   1.0793e+01   1.5858e+02
  2.5200e+02   1.3200e+02   4.0000e+00   1.3431e+02
  1.6810e+03   1.5230e+03   5.5000e+00   1.5529e+02
  7.3400e+02   2.1250e+03   5.5225e+00   1.5630e+02
  1.2300e+03   4.1100e+02   8.6315e+00   1.3998e+02
  1.3940e+03   1.7900e+02   6.5000e+00   1.4422e+02
  4.4500e+02   1.2850e+03   5.5225e+00   1.4420e+02
  1.8470e+03   1.5850e+03   5.0250e+00   1.5367e+02
  3.5200e+02   2.0680e+03   4.5275e+00   1.5264e+02
  1.8600e+03   5.1800e+02   8.3815e+00   1.5904e+02
  1.0650e+03   9.1900e+02   4.5000e+00   1.3253e+02
  1.2930e+03   2.4480e+03   4.0000e+00   1.3253e+02
  1.0400e+03   1.1180e+03   3.0415e+00   1.5606e+02
  1.8380e+03   9.7100e+02   4.5000e+00   1.6211e+02
  1.5410e+03   5.4900e+02   4.0000e+00   1.1989e+02
  6.3200e+02   2.1520e+03   5.2200e+00   1.4679e+02
  1.3200e+03   7.7300e+02   7.0000e+00   1.4220e+02
  3.1200e+02   1.3960e+03   5.0000e+00   1.4356e+02
  1.2190e+03   1.5610e+03   5.0000e+00   1.2098e+02
  2.0600e+02   4.2800e+02   5.5225e+00   1.3508e+02
  1.2220e+03   2.2420e+03   5.0000e+00   1.2920e+02
  1.9000e+02   1.9240e+03   4.0000e+00   1.5162e+02
  1.5400e+02   7.9600e+02   4.9245e+00   1.5264e+02
  1.6770e+03   7.9900e+02   1.0793e+01   1.5283e+02
  1.2010e+03   2.5680e+03   4.0310e+00   1.2100e+02
  1.5850e+03   1.1790e+03   5.0000e+00   1.5803e+02
  2.2000e+02   1.8620e+03   4.5275e+00   1.3329e+02
  8.1500e+02   1.8380e+03   5.0000e+00   1.2733e+02
  1.9200e+03   9.4200e+02   4.5000e+00   1.6347e+02
  1.5950e+03   3.1700e+02   1.0198e+01   1.3127e+02
  8.9800e+02   2.1910e+03   4.5000e+00   1.1885e+02
  8.3300e+02   7.0900e+02   5.0000e+00   1.1826e+02
  7.2600e+02   8.3100e+02   5.0030e+00   1.6538e+02
  9.7600e+02   9.4000e+02   3.0000e+00   1.4118e+02
  1.3870e+03   2.0740e+03   5.0000e+00   1.2664e+02
  1.2220e+03   2.2050e+03   3.0415e+00   1.3578e+02
  1.2900e+03   1.6910e+03   5.0000e+00   1.5597e+02
  1.4140e+03   8.3500e+02   7.0000e+00   1.6091e+02
  5.6000e+02   1.6170e+03   6.5000e+00   1.5001e+02
  1.8680e+03   4.5900e+02   6.5000e+00   1.2577e+02
  1.8290e+03   1.5600e+03   4.0000e+00   1.5099e+02
  4.1400e+02   1.8040e+03   4.5000e+00   1.3578e+02
  1.6280e+03   2.0400e+02   4.5275e+00   1.2378e+02
  1.9120e+03   1.7490e+03   4.5275e+00   1.5537e+02
  8.3000e+02   2.3000e+03   5.5000e+00   1.5576e+02
  1.5370e+03   1.2210e+03   5.0000e+00   1.3317e+02
  6.8100e+02   7.4800e+02   7.5665e+00   1.4650e+02
  4.7800e+02   9.0800e+02   5.0990e+00   1.6896e+02
  1.1170e+03   1.7860e+03   4.0310e+00   1.5627e+02
  2.1500e+02   1.1900e+03   4.5000e+00   1.3331e+02
  4.2700e+02   2.5050e+03   6.0000e+00   1.5124e+02
  1.6550e+03   1.9970e+03   5.0250e+00   1.6411e+02
  1.1740e+03   1.2560e+03   3.0415e+00   1.5486e+02
  1.2040e+03   8.0200e+02   5.0000e+00   1.2577e+02
  1.7820e+03   2.5000e+02   5.0000e+00   1.6056e+02
  1.1780e+03   1.8970e+03   4.5275e+00   1.2736e+02
