# y            x            r            color
  5.4800e+02   1.3550e+03   2.2360e+00   1.4753e+02
  1.5890e+03   1.4160e+03   6.0210e+00   1.6007e+02
  3.2400e+02   1.2960e+03   6.5765e+00   1.4409e+02
  4.8800e+02   1.8400e+03   6.1845e+00   1.3654e+02
  1.4370e+03   1.4330e+03   6.0000e+00   1.0624e+02
  1.4000e+02   8.6900e+02   5.5900e+00   1.5978e+02
  8.3800e+02   1.6310e+03   7.5165e+00   1.5196e+02
  5.6600e+02   2.3720e+03   4.0000e+00   1.6367e+02
  9.6300e+02   1.5800e+02   4.8590e+00   1.4535e+02
  7.1500e+02   2.2150e+03   6.5000e+00   1.2879e+02
  1.2040e+03   6.9000e+02   5.2200e+00   1.4254e+02
  1.2200e+03   1.0870e+03   4.7435e+00   1.6691e+02
  1.8540e+03   3.1400e+02   4.5275e+00   1.4679e+02
  1.0030e+03   1.8960e+03   5.0250e+00   1.5912e+02
  1.7190e+03   4.0400e+02   6.0830e+00   1.4287e+02
  9.3100e+02   4.5500e+02   3.5000e+00   1.6065e+02
  1.4500e+03   8.0700e+02   5.0030e+00   1.4169e+02
  4.8200e+02   2.5210e+03   3.5000e+00   1.5931e+02
  1.5930e+03   1.8760e+03   5.0000e+00   1.2577e+02
  7.6700e+02   1.2430e+03   5.0990e+00   1.3111e+02
  1.3690e+03   1.6550e+03   5.0000e+00   1.2378e+02
  1.0800e+02   2.0390e+03   5.0000e+00   1.4153e+02
  4.1700e+02   1.7100e+03   5.0990e+00   1.5600e+02
  1.6870e+03   6.8000e+02   7.0180e+00   1.2682e+02
  1.5930e+03   5.2300e+02   4.0000e+00   1.3422e+02
  2.5700e+02   1.5240e+03   3.5000e+00   1.2682e+02
  1.2400e+02   1.8920e+03   7.5665e+00   1.4506e+02
  1.3480e+03   2.2120e+03   9.0000e+00   1.2577e+02
  1.6500e+02   1.3680e+03   5.0030e+00   1.3111e+02
  1.1520e+03   2.8400e+02   4.1230e+00   1.6320e+02
  7.4300e+02   8.1100e+02   5.5000e+00   1.2536e+02
  4.2400e+02   2.0300e+02   4.5000e+00   1.5580e+02
  1.6360e+03   2.2090e+03   4.5275e+00   1.4769e+02
  1.3390e+03   1.6420e+03   4.5000e+00   1.2982e+02
  1.6850e+03   2.5540e+03   4.1230e+00   1.1826e+02
  1.3000e+02   1.5740e+03   7.0000e+00   1.3033e+02
  2.1500e+02   1.2640e+03   2.5000e+00   1.2167e+02
  5.7800e+02   2.0500e+02   4.0310e+00   1.3300e+02
  1.2760e+03   2.1500e+03   4.0000e+00   1.5193e+02
  1.7800e+02   3.1200e+02   3.6055e+00   1.5460e+02
  5.8300e+02   8.8200e+02   4.1230e+00   1.3994e+02
  1.7180e+03   9.7000e+01   4.6100e+00   1.5233e+02
  1.1370e+03   2.0030e+03   6.5190e+00   1.2964e+02
  1.8410e+03   2.0310e+03   3.5000e+00   1.3692e+02
  9.0500e+02   2.0470e+03   3.5000e+00   1.3765e+02
  5.6800e+02   2.0320e+03   4.0310e+00   1.5240e+02
  1.7080e+03   8.7400e+02   3.8080e+00   1.6000e+02
  1.3520e+03   2.5500e+02   4.5000e+00   1.5171e+02
  1.6740e+03   8.8800e+02   5.5225e+00   1.6211e+02
  1.7670e+03   1.3270e+03   4.0000e+00   1.6058e+02
  1.3590e+03   3.6000e+01   7.0180e+00   1.4977e+02
  1.2290e+03   2.5580e+03   3.6055e+00   1.5001e+02
  7.1200e+02   1.1200e+03   4.5000e+00   1.5345e+02
  1.7710e+03   2.5540e+03   4.1230e+00   1.4335e+02
  5.5700e+02   2.4840e+03   4.5000e+00   1.5783e+02
  3.7200e+02   5.5000e+01   8.0155e+00   1.5871e+02
  1.4690e+03   2.1620e+03   4.9245e+00   1.3892e+02
  1.5840e+03   2.1640e+03   5.2740e+00   1.4318e+02
  1.5750e+03   5.0200e+02   5.5000e+00   1.0296e+02
  1.3270e+03   1.0730e+03   4.1230e+00   1.5656e+02
  1.9250e+03   1.0650e+03   5.0250e+00   1.5640e+02
  6.8600e+02   2.3150e+03   4.0000e+00   1.4577e+02
  6.1200e+02   1.7860e+03   3.5000e+00   1.2310e+02
  1.1340e+03   9.0000e+01   7.0180e+00   1.5783e+02
  1.1770e+03   2.2740e+03   4.5000e+00   1.2982e+02
  1.1760e+03   1.0750e+03   2.5000e+00   1.4420e+02
  1.7280e+03   1.5230e+03   5.0030e+00   1.3282e+02
  1.5080e+03   2.1830e+03   4.0000e+00   1.6026e+02
  5.6400e+02   8.6900e+02   7.4330e+00   1.5394e+02
  1.7580e+03   1.4000e+01   6.0830e+00   1.4753e+02
  6.5800e+02   1.9080e+03   6.0830e+00   1.6311e+02
  1.0550e+03   1.1580e+03   6.5765e+00   1.4833e+02
  1.5410e+03   1.3590e+03   4.1230e+00   1.5486e+02
  1.2040e+03   1.4150e+03   4.5000e+00   1.5675e+02
  2.2300e+02   1.4830e+03   4.5275e+00   1.6592e+02
  1.8700e+02   1.4040e+03   4.5275e+00   1.5640e+02
  1.7380e+03   2.3490e+03   4.5275e+00   1.2619e+02
  7.9300e+02   1.7260e+03   4.0000e+00   1.5862e+02
  1.8260e+03   3.2600e+02   5.5000e+00   1.1454e+02
  1.8260e+03   1.8670e+03   4.7435e+00   1.2536e+02
  1.9400e+02   1.3110e+03   5.0250e+00   1.4589e+02
  1.1260e+03   1.0860e+03   8.0155e+00   1.5869e+02
  3.6200e+02   1.6500e+02   4.7435e+00   1.2843e+02
  1.0680e+03   2.0180e+03   4.5000e+00   1.3044e+02
  3.5600e+02   4.3600e+02   1.4508e+01   1.4456e+02
