# y            x            r            color
  1.0280e+03   7.2100e+02   3.5355e+00   1.4908e+02
  8.0600e+02   1.9290e+03   6.0210e+00   1.5280e+02
  1.6530e+03   1.7870e+03   7.5665e+00   1.4456e+02
  2.1500e+02   4.6000e+02   6.3355e+00   1.4471e+02
  8.2100e+02   1.6120e+03   5.5000e+00   1.3650e+02
  1.3710e+03   1.4300e+03   5.0000e+00   1.1131e+02
  1.7890e+03   1.3100e+02   3.5355e+00   1.2167e+02
  1.2200e+03   4.6600e+02   5.5000e+00   1.5912e+02
  2.6900e+02   1.1410e+03   5.3850e+00   1.1560e+02
  1.3410e+03   2.5000e+02   9.3410e+00   1.5960e+02
  1.9100e+02   9.6900e+02   5.0030e+00   1.5433e+02
  1.4400e+02   2.0480e+03   4.0310e+00   1.5875e+02
  8.7700e+02   1.2290e+03   6.5190e+00   1.5364e+02
  1.0180e+03   3.2900e+02   5.5225e+00   1.2768e+02
  5.2500e+02   1.0200e+03   4.6100e+00   1.4790e+02
  1.7150e+03   4.2100e+02   2.5000e+00   1.5364e+02
  2.0900e+02   2.0330e+03   4.5070e+00   1.5600e+02
  3.1800e+02   1.1430e+03   4.1230e+00   1.4258e+02
  9.0900e+02   2.4700e+03   4.5000e+00   1.3570e+02
  1.2590e+03   2.4730e+03   3.5000e+00   1.2938e+02
  6.0500e+02   8.2800e+02   7.1590e+00   1.4830e+02
  8.7000e+01   2.5280e+03   5.3850e+00   1.5547e+02
  3.6600e+02   1.1140e+03   5.2740e+00   1.6008e+02
  7.7900e+02   1.4630e+03   3.0415e+00   1.4833e+02
  9.0500e+02   8.6400e+02   4.0000e+00   1.6415e+02
  1.1920e+03   6.1700e+02   6.1845e+00   1.6311e+02
  5.6900e+02   3.2400e+02   3.0000e+00   1.5967e+02
  1.8650e+03   1.3900e+02   5.0990e+00   1.5931e+02
  5.2400e+02   6.7900e+02   5.0990e+00   1.6157e+02
  4.4200e+02   9.0300e+02   5.0250e+00   1.6058e+02
  8.0900e+02   1.2230e+03   6.0210e+00   1.4800e+02
  1.4310e+03   6.8900e+02   4.2720e+00   1.3236e+02
  1.4330e+03   1.4800e+02   5.2200e+00   1.2311e+02
  4.1900e+02   3.6000e+02   3.5355e+00   1.6678e+02
  2.1800e+02   1.3440e+03   5.3850e+00   1.6257e+02
  1.7210e+03   2.3360e+03   4.5275e+00   1.5733e+02
  1.4510e+03   1.7440e+03   4.0310e+00   1.3253e+02
  2.2900e+02   2.2700e+03   6.0000e+00   1.3127e+02
  1.5640e+03   2.1100e+02   8.2460e+00   1.5283e+02
  7.7000e+01   1.1840e+03   4.5000e+00   1.2452e+02
  1.0610e+03   9.2200e+02   5.8525e+00   1.3619e+02
  1.2940e+03   8.2400e+02   5.8215e+00   1.5627e+02
  1.4160e+03   7.1500e+02   4.4720e+00   1.5412e+02
  9.8200e+02   3.2000e+01   4.0000e+00   1.3762e+02
  8.1900e+02   2.1590e+03   3.0415e+00   1.5112e+02
  1.8000e+02   1.8200e+03   5.0990e+00   1.6165e+02
  9.0200e+02   9.5900e+02   6.5190e+00   1.5479e+02
  1.7460e+03   1.9160e+03   4.5000e+00   1.5870e+02
  1.9040e+03   2.1410e+03   4.5000e+00   1.2257e+02
  7.0600e+02   4.0600e+02   8.0155e+00   1.4220e+02
  1.4150e+03   1.3910e+03   5.5000e+00   1.2667e+02
  5.1000e+02   4.7200e+02   4.5000e+00   1.6058e+02
  1.0790e+03   1.0490e+03   4.5000e+00   1.4491e+02
  1.9000e+02   2.4630e+03   3.5000e+00   1.2667e+02
  4.3900e+02   1.9010e+03   7.0180e+00   1.1989e+02
  5.8000e+02   1.9690e+03   2.2360e+00   1.6410e+02
  2.9800e+02   1.6830e+03   4.6100e+00   1.2785e+02
  2.2200e+02   7.1700e+02   7.1590e+00   1.5628e+02
  1.4670e+03   5.6800e+02   4.5275e+00   1.5171e+02
  1.1300e+02   2.1000e+01   4.2720e+00   1.6568e+02
  6.1000e+01   3.3300e+02   5.5900e+00   1.4846e+02
  1.4830e+03   1.3050e+03   4.1230e+00   1.4715e+02
  1.3620e+03   2.1140e+03   6.5190e+00   1.3262e+02
  1.5970e+03   2.4880e+03   4.1230e+00   1.3735e+02
  5.8500e+02   7.6500e+02   6.5000e+00   1.4550e+02
  1.2790e+03   4.8000e+01   4.0000e+00   1.3236e+02
  1.8030e+03   1.9930e+03   3.0000e+00   1.5221e+02
  3.6900e+02   1.8370e+03   3.5000e+00   1.6621e+02
  3.4200e+02   1.7000e+03   4.1230e+00   1.3253e+02
  2.7500e+02   5.8800e+02   5.7010e+00   1.6621e+02
  1.7890e+03   1.7500e+02   4.6100e+00   1.6064e+02
  1.5140e+03   1.1060e+03   4.5275e+00   1.3762e+02
  1.3830e+03   1.9620e+03   4.5275e+00   1.3315e+02
  6.7400e+02   8.2100e+02   7.0000e+00   1.3248e+02
  1.1980e+03   2.4000e+03   3.0000e+00   1.3762e+02
  6.2800e+02   2.1180e+03   5.0990e+00   1.5651e+02
  1.1590e+03   1.1280e+03   4.0000e+00   1.2371e+02
  8.9300e+02   1.6640e+03   5.0000e+00   1.2643e+02
  6.5000e+01   1.6040e+03   8.0155e+00   1.2843e+02
  8.2000e+02   6.7000e+02   4.5000e+00   1.1885e+02
  1.2480e+03   8.9100e+02   3.5000e+00   1.2497e+02
  1.5010e+03   1.0050e+03   4.5000e+00   1.1060e+02
  1.8940e+03   2.5700e+02   7.0180e+00   1.5285e+02
  7.6000e+01   1.4990e+03   5.0250e+00   1.4325e+02
  1.7460e+03   6.1700e+02   5.2740e+00   1.4646e+02
  7.0500e+02   1.6270e+03   5.5000e+00   1.2682e+02
  1.2500e+02   1.9150e+03   2.5000e+00   1.0527e+02
  1.4750e+03   2.1170e+03   5.0000e+00   1.5650e+02
  1.4040e+03   5.0000e+00   7.5000e+00   1.4108e+02
  1.1360e+03   2.5400e+02   5.3850e+00   1.4194e+02
  6.1800e+02   2.9900e+02   7.1590e+00   1.3281e+02
  5.8300e+02   1.6560e+03   3.5355e+00   1.5073e+02
  2.5400e+02   3.1000e+01   6.5000e+00   1.4233e+02
