# y            x            r            color
  8.9100e+02   1.9230e+03   5.0000e+00   1.3578e+02
  5.0100e+02   2.2000e+01   4.5275e+00   1.6257e+02
  6.7600e+02   3.9300e+02   7.5165e+00   1.4911e+02
  9.7600e+02   2.2820e+03   5.0000e+00   1.5785e+02
  2.7500e+02   8.5600e+02   6.0000e+00   1.5982e+02
  7.0400e+02   1.6680e+03   1.4508e+01   1.5099e+02
  3.1300e+02   1.2040e+03   6.0000e+00   1.2864e+02
  1.5380e+03   1.0760e+03   4.5000e+00   1.5875e+02
  5.5500e+02   2.5100e+03   6.0000e+00   1.4335e+02
  8.0700e+02   2.2970e+03   3.5355e+00   1.3660e+02
  9.0500e+02   2.0460e+03   5.0250e+00   1.5600e+02
  6.3300e+02   1.6460e+03   5.8310e+00   1.3859e+02
  1.7400e+02   1.7170e+03   5.2200e+00   1.5280e+02
  8.0200e+02   2.3160e+03   5.0000e+00   1.5041e+02
  1.6680e+03   2.4300e+03   4.0310e+00   1.1560e+02
  3.8300e+02   1.9610e+03   4.0000e+00   1.4233e+02
  1.5820e+03   2.2500e+03   6.5000e+00   1.4694e+02
  7.1000e+01   1.2350e+03   5.0000e+00   1.3314e+02
  1.8800e+03   7.1800e+02   7.5165e+00   1.4981e+02
  2.4900e+02   4.6300e+02   4.0000e+00   9.3111e+01
  1.4550e+03   1.2830e+03   6.0000e+00   1.5460e+02
  8.2700e+02   1.1750e+03   5.0990e+00   1.3300e+02
  1.8000e+03   5.7000e+01   5.0250e+00   1.4934e+02
  1.8510e+03   9.0100e+02   5.2560e+00   1.4715e+02
  1.2720e+03   1.3850e+03   6.0000e+00   1.4738e+02
  1.2550e+03   8.6000e+01   1.0793e+01   1.4475e+02
  1.9080e+03   7.0200e+02   4.0000e+00   1.4318e+02
  1.9350e+03   1.8080e+03   5.0990e+00   1.3062e+02
  3.8900e+02   1.6100e+03   5.0030e+00   1.4914e+02
  1.3740e+03   2.0450e+03   8.3815e+00   1.6568e+02
  3.5000e+01   1.6510e+03   6.5765e+00   1.4384e+02
  1.2350e+03   2.4540e+03   5.0250e+00   1.5409e+02
  2.0700e+02   3.3000e+02   5.0000e+00   1.5996e+02
  6.4000e+01   2.0310e+03   3.0000e+00   1.5240e+02
  9.9000e+02   2.5570e+03   3.0000e+00   1.5550e+02
  5.9300e+02   1.5600e+03   5.0250e+00   1.3400e+02
  1.0870e+03   1.6660e+03   3.5355e+00   1.4630e+02
  6.6400e+02   9.2800e+02   3.5000e+00   1.3248e+02
  1.6110e+03   1.0080e+03   6.3245e+00   1.5912e+02
  1.0260e+03   2.4510e+03   5.7010e+00   1.4731e+02
  1.2790e+03   1.6500e+02   6.5000e+00   1.5967e+02
  5.9000e+01   2.3130e+03   6.0210e+00   1.4193e+02
  1.3950e+03   1.5980e+03   4.0000e+00   1.4252e+02
  1.7590e+03   1.2280e+03   5.3850e+00   1.4042e+02
  1.7230e+03   6.5600e+02   4.6100e+00   1.3723e+02
  1.7480e+03   1.6310e+03   6.5765e+00   1.5480e+02
  1.4140e+03   9.9800e+02   6.5000e+00   1.3873e+02
  1.0410e+03   1.0520e+03   6.5000e+00   1.4325e+02
  1.7700e+03   2.5100e+03   5.8525e+00   1.5350e+02
  1.3010e+03   2.2560e+03   6.0000e+00   1.5651e+02
  9.6600e+02   8.0400e+02   3.0000e+00   1.6070e+02
  1.3490e+03   2.4180e+03   4.5000e+00   1.5203e+02
  7.2100e+02   1.3110e+03   5.7010e+00   1.4194e+02
  6.2000e+01   3.2800e+02   6.5190e+00   1.3624e+02
  3.9600e+02   6.2400e+02   4.0000e+00   1.5123e+02
  4.6600e+02   1.6820e+03   4.2720e+00   1.5478e+02
