# y            x            r            color
  1.0260e+03   1.4390e+03   5.0000e+00   1.2590e+02
  8.2200e+02   3.4900e+02   6.0210e+00   1.2100e+02
  9.1600e+02   9.6700e+02   5.5900e+00   1.4100e+02
  1.0210e+03   1.1600e+02   8.0155e+00   1.4415e+02
  2.3800e+02   1.6180e+03   4.0000e+00   1.3452e+02
  7.3900e+02   1.0520e+03   7.0000e+00   1.5783e+02
  4.8400e+02   1.5950e+03   5.0000e+00   1.3044e+02
  1.7130e+03   1.3060e+03   4.0310e+00   1.4193e+02
  5.6800e+02   2.2230e+03   5.0000e+00   1.5264e+02
  1.9360e+03   3.9600e+02   2.9155e+00   1.5875e+02
  9.8500e+02   4.0400e+02   6.0830e+00   1.4173e+02
  1.0510e+03   1.1630e+03   5.0990e+00   1.5827e+02
  1.6690e+03   6.3700e+02   6.0210e+00   1.3400e+02
  1.0480e+03   4.1000e+02   5.0000e+00   1.4258e+02
  6.3000e+01   1.0970e+03   4.0000e+00   1.5280e+02
  5.4000e+02   2.3800e+03   5.0000e+00   1.4220e+02
  1.4770e+03   1.6020e+03   5.0990e+00   1.1164e+02
  7.9700e+02   1.5160e+03   4.0000e+00   1.3000e+02
  1.1750e+03   2.2720e+03   5.5225e+00   1.6026e+02
  3.2700e+02   1.5950e+03   4.5275e+00   1.5948e+02
  7.4200e+02   7.5300e+02   5.0990e+00   1.2991e+02
  1.7690e+03   9.8800e+02   4.5000e+00   1.5827e+02
  8.1400e+02   9.2400e+02   4.0310e+00   1.4254e+02
  1.6700e+03   1.9990e+03   5.5000e+00   1.5270e+02
  3.7600e+02   4.2000e+02   5.5000e+00   1.5853e+02
  6.2300e+02   2.0070e+03   6.0000e+00   1.3262e+02
  8.6500e+02   5.6700e+02   4.5275e+00   1.3317e+02
  4.4200e+02   1.7990e+03   4.0000e+00   1.4715e+02
  1.2700e+02   2.1190e+03   4.0310e+00   1.5948e+02
  1.0500e+02   8.8700e+02   7.1590e+00   1.5394e+02
  4.0100e+02   6.0000e+02   6.0000e+00   1.3633e+02
  1.1200e+03   2.2370e+03   5.7010e+00   1.5227e+02
  1.5170e+03   1.3700e+03   5.5000e+00   1.3654e+02
  3.6000e+01   2.0190e+03   9.3410e+00   1.5630e+02
  7.7100e+02   2.5630e+03   6.5765e+00   1.3300e+02
  1.8220e+03   1.6730e+03   2.5000e+00   1.5651e+02
  1.8440e+03   1.5490e+03   5.0250e+00   1.5171e+02
  1.4630e+03   1.7310e+03   5.0990e+00   1.2736e+02
  3.7300e+02   1.4200e+02   3.0000e+00   1.4282e+02
  1.5540e+03   5.7400e+02   4.2720e+00   1.5542e+02
  7.0200e+02   3.9200e+02   4.7170e+00   1.5250e+02
  2.1700e+02   2.5790e+03   4.5000e+00   1.4738e+02
  6.6300e+02   6.7800e+02   6.0000e+00   1.4644e+02
  6.7300e+02   2.0260e+03   5.0000e+00   1.3982e+02
  4.7000e+02   1.0910e+03   5.0000e+00   1.5122e+02
  1.4360e+03   1.0330e+03   3.5000e+00   1.3183e+02
  1.4380e+03   1.0390e+03   6.0000e+00   1.5409e+02
  1.2550e+03   1.8190e+03   4.4720e+00   1.5088e+02
  1.0000e+03   1.1100e+03   4.5000e+00   1.1527e+02
  1.3640e+03   2.0630e+03   2.5000e+00   1.3701e+02
  1.9340e+03   2.2930e+03   4.0000e+00   1.4245e+02
  1.9130e+03   1.5870e+03   5.5000e+00   1.5550e+02
  9.2700e+02   7.3300e+02   7.0710e+00   1.4778e+02
  1.7380e+03   1.5140e+03   3.5000e+00   1.1989e+02
