# y            x            r            color
  5.0900e+02   2.1180e+03   5.5225e+00   1.2875e+02
  1.6280e+03   1.2980e+03   4.5000e+00   1.6500e+02
  1.7270e+03   1.7670e+03   5.0250e+00   1.2371e+02
  3.3800e+02   6.5600e+02   6.0000e+00   1.4100e+02
  1.5770e+03   3.6600e+02   2.0000e+00   1.4911e+02
  1.3730e+03   1.3000e+02   4.5000e+00   1.4529e+02
  2.5400e+02   1.3540e+03   2.9155e+00   1.1636e+02
  3.2700e+02   9.6600e+02   4.5000e+00   1.0527e+02
  1.7440e+03   2.2120e+03   8.0155e+00   1.4573e+02
  1.8980e+03   8.1300e+02   5.6665e+00   1.6587e+02
  5.1800e+02   1.5290e+03   6.0000e+00   1.6065e+02
  1.1700e+02   1.9640e+03   6.0000e+00   1.6247e+02
  4.7000e+02   1.8540e+03   4.5275e+00   1.6096e+02
  1.1070e+03   5.4400e+02   3.0000e+00   1.4100e+02
  1.2120e+03   1.6500e+02   7.0180e+00   1.5394e+02
  1.5250e+03   6.0300e+02   2.5495e+00   1.3248e+02
  1.7330e+03   2.3330e+03   9.0555e+00   1.4193e+02
  1.5210e+03   2.2350e+03   4.0000e+00   1.5394e+02
  1.8140e+03   1.2790e+03   6.0000e+00   1.5656e+02
  5.2700e+02   1.2450e+03   3.5355e+00   1.4252e+02
  2.3000e+01   1.9210e+03   3.5000e+00   1.3433e+02
  3.0400e+02   1.2040e+03   4.7435e+00   1.4248e+02
  1.4160e+03   8.5800e+02   3.5355e+00   1.4715e+02
  1.4420e+03   7.9000e+02   5.0250e+00   1.5162e+02
  1.4680e+03   2.5540e+03   3.5000e+00   1.3281e+02
  1.2890e+03   9.9800e+02   5.5000e+00   1.5257e+02
  1.9280e+03   1.1400e+02   5.8355e+00   1.1060e+02
  1.2190e+03   5.7300e+02   3.0000e+00   1.3508e+02
  1.2450e+03   5.4800e+02   5.8310e+00   1.5649e+02
  9.5600e+02   2.3130e+03   4.0000e+00   1.5243e+02
  8.5000e+02   1.2230e+03   6.5190e+00   1.2310e+02
  1.9200e+03   1.4790e+03   9.3005e+00   1.4320e+02
  7.1100e+02   2.1840e+03   5.0000e+00   1.4016e+02
  1.3880e+03   1.5120e+03   4.5275e+00   1.6050e+02
  6.0700e+02   1.7580e+03   4.5000e+00   1.3984e+02
  8.4900e+02   1.5270e+03   5.0000e+00   1.5283e+02
  1.7430e+03   1.3800e+03   5.0250e+00   1.4914e+02
  9.5000e+01   1.9730e+03   4.5275e+00   1.4464e+02
  1.6810e+03   3.1500e+02   6.0000e+00   1.2333e+02
  9.1200e+02   1.6420e+03   3.5355e+00   1.4325e+02
  2.2000e+01   2.9800e+02   3.6400e+00   1.5409e+02
  1.5400e+02   5.1500e+02   7.1590e+00   1.3622e+02
  8.3500e+02   5.1900e+02   6.0000e+00   1.4157e+02
  3.1100e+02   7.9600e+02   3.5355e+00   1.3431e+02
  4.5900e+02   1.8890e+03   6.0000e+00   1.3950e+02
  8.9700e+02   1.2780e+03   4.7435e+00   1.3859e+02
  1.7070e+03   2.6200e+02   1.4508e+01   1.2980e+02
  5.5900e+02   1.5340e+03   3.5355e+00   1.4018e+02
  7.8800e+02   1.9050e+03   8.5000e+00   1.3281e+02
  1.4000e+01   2.1280e+03   7.0000e+00   1.3938e+02
  1.1300e+03   2.1680e+03   6.5190e+00   1.2458e+02
  1.4500e+02   2.1300e+02   4.0000e+00   1.3329e+02
  1.5530e+03   1.6910e+03   5.0250e+00   1.5022e+02
  1.6470e+03   7.4200e+02   5.2200e+00   1.5162e+02
  1.7800e+03   2.1250e+03   6.5765e+00   1.5097e+02
  6.8400e+02   2.0300e+02   1.0793e+01   1.5433e+02
  1.0970e+03   2.9900e+02   5.5000e+00   1.3236e+02
  1.4340e+03   1.9880e+03   5.5900e+00   1.5264e+02
  2.4300e+02   1.9640e+03   4.0000e+00   1.6469e+02
  6.5600e+02   1.6530e+03   4.5000e+00   1.6065e+02
  8.3700e+02   9.7300e+02   5.0250e+00   1.3183e+02
  7.1900e+02   1.9900e+03   3.8080e+00   1.3127e+02
  1.8990e+03   2.4950e+03   4.9245e+00   1.4616e+02
  1.1930e+03   1.2830e+03   5.0030e+00   1.3744e+02
  9.8900e+02   1.0210e+03   5.3850e+00   1.5960e+02
  5.1600e+02   2.0710e+03   6.0000e+00   1.5598e+02
  1.3140e+03   8.0600e+02   5.0250e+00   1.3422e+02
  6.7700e+02   5.6100e+02   5.0000e+00   1.5221e+02
  1.0500e+02   4.3100e+02   5.7715e+00   1.1434e+02
  1.3380e+03   2.3960e+03   5.0000e+00   1.1454e+02
  8.3400e+02   1.2920e+03   4.0310e+00   1.3908e+02
  3.4000e+02   3.5800e+02   6.0210e+00   1.4577e+02
  7.2600e+02   8.2400e+02   3.5000e+00   1.5486e+02
  1.3990e+03   2.4970e+03   5.0030e+00   1.2712e+02
  1.3450e+03   1.8640e+03   5.0250e+00   1.5240e+02
  2.6200e+02   9.9000e+02   4.0000e+00   1.5122e+02
  5.9400e+02   2.1000e+02   4.9245e+00   1.4616e+02
  5.2200e+02   1.5350e+03   5.2200e+00   1.3744e+02
  9.6400e+02   5.2400e+02   6.8005e+00   1.3248e+02
  8.4200e+02   7.4800e+02   5.0250e+00   1.5580e+02
  4.4000e+01   7.9700e+02   4.5000e+00   1.2843e+02
  3.6400e+02   2.3450e+03   8.0625e+00   1.3744e+02
  3.3300e+02   1.1140e+03   4.0000e+00   1.2664e+02
  1.1100e+03   1.2110e+03   6.6710e+00   1.5073e+02
  1.7600e+03   9.0800e+02   5.6665e+00   1.4644e+02
  1.0330e+03   1.3240e+03   5.0000e+00   1.6091e+02
  1.8010e+03   2.6600e+02   4.5000e+00   1.2920e+02
  1.5410e+03   2.2540e+03   4.1230e+00   1.4456e+02
  8.8600e+02   1.4920e+03   5.7010e+00   1.2879e+02
  2.0200e+02   1.3920e+03   5.7500e+00   1.1627e+02
  8.5700e+02   5.0100e+02   9.3410e+00   1.3433e+02
  1.1730e+03   2.2070e+03   4.2720e+00   1.3735e+02
  1.1200e+03   2.2090e+03   2.5000e+00   1.4981e+02
  1.5200e+02   2.0760e+03   4.7435e+00   1.4220e+02
  9.4100e+02   1.5570e+03   8.0625e+00   1.6603e+02
  6.3100e+02   1.9890e+03   4.5000e+00   1.3127e+02
  3.0000e+02   1.1650e+03   3.0415e+00   1.6603e+02
  2.9200e+02   1.1700e+02   4.2720e+00   1.2712e+02
  7.7500e+02   1.1230e+03   6.0000e+00   1.3281e+02
  1.4880e+03   1.1410e+03   2.2360e+00   1.2378e+02
  8.3200e+02   2.1030e+03   6.0000e+00   1.6035e+02
  6.1700e+02   9.2900e+02   6.0210e+00   1.3329e+02
  1.4330e+03   1.6120e+03   5.7500e+00   1.3760e+02
  1.6270e+03   1.1590e+03   5.0000e+00   1.5862e+02
  1.7100e+02   1.1470e+03   4.0000e+00   1.5803e+02
  7.1000e+01   4.6300e+02   4.5275e+00   1.6568e+02
  1.4570e+03   6.1700e+02   6.5000e+00   1.3823e+02
  5.3000e+02   1.6050e+03   5.5000e+00   1.5078e+02
