# y            x            r            color
  1.2580e+03   5.3100e+02   5.0250e+00   1.5597e+02
  3.2000e+02   1.7620e+03   5.8215e+00   1.4258e+02
  4.0200e+02   1.1490e+03   6.5190e+00   1.5515e+02
  1.3270e+03   5.7300e+02   4.7435e+00   1.5119e+02
  1.5550e+03   1.7150e+03   8.5000e+00   1.5469e+02
  9.8800e+02   5.8000e+01   5.7010e+00   1.3431e+02
  1.0620e+03   1.7740e+03   5.8525e+00   1.4599e+02
  6.8500e+02   1.3770e+03   6.0000e+00   1.3885e+02
  5.2900e+02   7.0500e+02   4.5000e+00   1.4827e+02
  6.2300e+02   1.9810e+03   5.3445e+00   1.4384e+02
  1.6820e+03   1.2770e+03   4.2720e+00   1.5869e+02
  7.5800e+02   2.2320e+03   5.5225e+00   1.5097e+02
  8.9600e+02   1.7440e+03   4.7435e+00   1.0296e+02
  9.8600e+02   2.4730e+03   3.5355e+00   1.2736e+02
  1.6080e+03   6.8100e+02   4.7435e+00   1.3300e+02
  1.3180e+03   9.9100e+02   7.0000e+00   1.6186e+02
  5.0300e+02   2.2000e+03   4.1230e+00   1.2980e+02
  3.3000e+01   1.4500e+02   4.0310e+00   1.3570e+02
  1.1190e+03   6.4000e+01   4.4720e+00   1.6311e+02
  5.1100e+02   1.9510e+03   4.0000e+00   1.3630e+02
  2.0800e+02   1.6000e+02   5.2200e+00   1.4471e+02
  8.0600e+02   2.2690e+03   3.5355e+00   1.5976e+02
  7.1600e+02   2.4640e+03   5.8525e+00   1.6139e+02
  1.1410e+03   1.7590e+03   4.0000e+00   1.6091e+02
  2.8000e+02   1.6700e+02   4.5000e+00   1.5862e+02
  2.9600e+02   1.2360e+03   6.0000e+00   1.4456e+02
  9.8900e+02   2.2340e+03   5.2200e+00   1.4220e+02
  1.8860e+03   6.3700e+02   7.0710e+00   1.3619e+02
  1.5120e+03   2.0800e+03   5.2200e+00   1.6091e+02
  1.5070e+03   1.3400e+03   4.0000e+00   1.3570e+02
  1.0120e+03   7.5000e+02   4.1230e+00   1.5123e+02
  1.2160e+03   7.3300e+02   5.8525e+00   1.2864e+02
  1.2330e+03   2.3750e+03   5.7010e+00   1.3200e+02
  1.4480e+03   4.9100e+02   4.0310e+00   1.3892e+02
  9.8400e+02   4.0500e+02   5.2200e+00   1.2938e+02
  1.2900e+03   2.5210e+03   6.1845e+00   1.4679e+02
  1.7270e+03   2.3480e+03   5.0990e+00   1.1871e+02
  1.7600e+03   2.1960e+03   7.5165e+00   1.5240e+02
  1.1000e+03   1.3490e+03   4.5000e+00   1.4456e+02
  1.5430e+03   1.4370e+03   4.6100e+00   1.4152e+02
  4.7900e+02   1.8590e+03   5.0000e+00   1.5862e+02
  1.0960e+03   2.1800e+02   3.0000e+00   1.5099e+02
  1.0420e+03   1.0870e+03   6.0000e+00   1.4829e+02
  1.5620e+03   1.2490e+03   4.5275e+00   1.5720e+02
  2.8700e+02   1.9500e+02   6.0210e+00   1.1826e+02
  3.5000e+02   1.2610e+03   4.0000e+00   1.5850e+02
  1.8290e+03   1.1950e+03   6.0000e+00   1.5022e+02
  2.9000e+02   2.3080e+03   4.0000e+00   1.4827e+02
  2.3200e+02   3.0500e+02   5.3445e+00   1.5227e+02
  3.3900e+02   9.7600e+02   6.0210e+00   1.2536e+02
  1.2780e+03   8.0300e+02   7.9055e+00   1.5515e+02
  1.3160e+03   2.0970e+03   3.6055e+00   1.2675e+02
