# y            x            r            color
  1.3900e+03   1.1420e+03   5.5225e+00   1.4042e+02
  4.7100e+02   2.2670e+03   9.3410e+00   1.5270e+02
  1.8000e+01   2.1030e+03   6.5190e+00   1.0527e+02
  1.7980e+03   1.0560e+03   5.0250e+00   1.4589e+02
  1.2340e+03   2.3600e+03   5.5000e+00   1.3236e+02
  1.4680e+03   3.3000e+01   5.8215e+00   1.5133e+02
  6.7900e+02   1.3280e+03   3.7500e+00   1.5720e+02
  1.2100e+02   6.1400e+02   4.5275e+00   1.2667e+02
  9.4000e+02   2.0370e+03   4.0000e+00   1.2167e+02
  7.4000e+02   1.4680e+03   4.7435e+00   1.4245e+02
  3.1600e+02   1.9740e+03   4.5000e+00   1.5515e+02
  5.5100e+02   1.1400e+03   4.1230e+00   1.2992e+02
  1.1830e+03   4.3800e+02   5.0990e+00   1.2991e+02
  7.3800e+02   2.1880e+03   4.0000e+00   1.5742e+02
  1.2050e+03   1.2930e+03   3.8080e+00   1.1826e+02
  9.0600e+02   8.9800e+02   6.0210e+00   1.5967e+02
  1.9160e+03   5.7200e+02   5.5000e+00   1.3000e+02
  1.0870e+03   2.3830e+03   4.9245e+00   1.2333e+02
  2.5700e+02   1.7340e+03   4.1230e+00   1.4473e+02
  1.7550e+03   1.2010e+03   5.5000e+00   1.4616e+02
  5.4700e+02   3.1800e+02   5.7715e+00   1.5336e+02
  4.2100e+02   1.3880e+03   5.0990e+00   1.5479e+02
  1.1420e+03   1.7870e+03   6.5765e+00   1.4725e+02
  1.7800e+03   1.8900e+02   5.3850e+00   1.5409e+02
  6.4500e+02   1.5980e+03   5.0000e+00   1.5134e+02
  5.0700e+02   1.4670e+03   5.0000e+00   1.2938e+02
  1.9000e+03   1.3320e+03   4.5000e+00   1.3131e+02
  1.2980e+03   8.6200e+02   5.5000e+00   1.5221e+02
