# y            x            r            color
  1.4570e+03   2.1940e+03   4.1230e+00   1.5746e+02
  1.5000e+03   3.2200e+02   5.0250e+00   1.5651e+02
  8.4500e+02   4.9200e+02   2.0000e+00   1.5967e+02
  3.0400e+02   1.9000e+03   4.0000e+00   1.4715e+02
  1.3180e+03   9.4100e+02   4.0000e+00   1.1873e+02
  4.7600e+02   1.0070e+03   4.4720e+00   1.0311e+02
  4.5000e+02   9.6400e+02   3.0000e+00   1.5394e+02
  1.5420e+03   1.6990e+03   3.8080e+00   1.4258e+02
  1.0070e+03   2.4980e+03   4.0000e+00   1.5480e+02
  1.5010e+03   2.4310e+03   4.5275e+00   1.3253e+02
  1.5030e+03   1.8170e+03   5.7500e+00   1.5134e+02
  9.0600e+02   1.5190e+03   3.5355e+00   1.5978e+02
  5.3500e+02   2.0540e+03   3.0415e+00   1.5227e+02
  4.5100e+02   1.6250e+03   4.0310e+00   1.2378e+02
  1.4260e+03   1.7430e+03   4.7435e+00   1.4100e+02
  1.0350e+03   2.3960e+03   5.0250e+00   1.4246e+02
  1.8230e+03   2.2360e+03   4.1230e+00   1.3762e+02
  1.7760e+03   8.9800e+02   5.8525e+00   1.4168e+02
  3.1600e+02   5.3000e+02   6.5190e+00   1.3994e+02
  7.1800e+02   2.5510e+03   4.5275e+00   1.4691e+02
  1.3710e+03   2.1330e+03   4.5275e+00   1.5869e+02
  5.8600e+02   9.6600e+02   5.0000e+00   1.4599e+02
  4.2300e+02   1.4840e+03   4.5275e+00   1.2811e+02
  8.9300e+02   4.3200e+02   6.0000e+00   1.5001e+02
  1.0470e+03   1.9330e+03   4.0310e+00   1.3170e+02
  1.5300e+02   1.0470e+03   4.0000e+00   1.3033e+02
  4.8000e+01   5.6900e+02   5.5000e+00   1.3639e+02
  1.8440e+03   2.0450e+03   5.5900e+00   1.5088e+02
  4.7200e+02   1.0400e+02   5.5000e+00   1.2768e+02
  3.3100e+02   1.3930e+03   5.0990e+00   1.5171e+02
  5.1000e+02   7.9600e+02   5.0990e+00   1.0527e+02
  6.5500e+02   2.1390e+03   5.3850e+00   1.4829e+02
  1.3280e+03   1.3040e+03   5.5000e+00   1.4911e+02
  1.5530e+03   2.5560e+03   3.5355e+00   1.6320e+02
  1.5340e+03   2.4300e+03   4.0310e+00   1.6082e+02
  1.4540e+03   1.5060e+03   6.0000e+00   1.4550e+02
  2.3400e+02   4.5900e+02   9.3410e+00   1.5134e+02
  1.5200e+02   1.5440e+03   5.3850e+00   1.1418e+02
  1.8820e+03   7.1300e+02   4.5070e+00   1.5272e+02
  6.7300e+02   1.3330e+03   4.7435e+00   1.5640e+02
  4.2000e+02   2.3460e+03   3.5000e+00   1.6228e+02
