# y            x            r            color
  1.3370e+03   2.2910e+03   5.0250e+00   1.3422e+02
  1.6610e+03   1.3100e+02   4.0000e+00   1.4691e+02
  9.8100e+02   1.0340e+03   5.7010e+00   1.5891e+02
  1.6080e+03   2.4930e+03   3.0415e+00   1.3212e+02
  1.1040e+03   9.2200e+02   6.0000e+00   1.2536e+02
  3.6800e+02   1.8910e+03   3.1625e+00   1.3248e+02
  1.0900e+03   2.1530e+03   5.5000e+00   1.5967e+02
  6.2200e+02   1.6420e+03   4.1230e+00   1.4409e+02
  1.6330e+03   2.5610e+03   5.5000e+00   1.5162e+02
  1.9010e+03   8.1200e+02   6.0830e+00   1.2167e+02
  7.4900e+02   1.4900e+02   4.0000e+00   1.4246e+02
  3.1800e+02   6.1700e+02   4.5000e+00   1.3639e+02
  1.4660e+03   2.3400e+02   3.0000e+00   1.5094e+02
  1.8090e+03   1.1170e+03   5.0990e+00   1.3300e+02
  1.4930e+03   4.1800e+02   4.0000e+00   1.4246e+02
  5.8300e+02   8.0700e+02   3.0000e+00   1.3127e+02
  1.7630e+03   2.5300e+03   3.8080e+00   1.3639e+02
  5.4400e+02   5.7700e+02   4.0000e+00   1.4220e+02
  1.3820e+03   2.1860e+03   5.7010e+00   1.5439e+02
  3.9200e+02   1.5550e+03   5.5000e+00   1.1060e+02
  1.6060e+03   1.4600e+03   5.0000e+00   1.5746e+02
  1.3450e+03   7.3000e+02   5.0990e+00   1.2712e+02
  2.4000e+01   2.1880e+03   7.0710e+00   1.1871e+02
  8.3000e+02   1.7870e+03   2.5495e+00   1.5982e+02
  7.7500e+02   2.1000e+02   4.5275e+00   1.3654e+02
  1.7770e+03   4.3300e+02   3.5000e+00   1.5901e+02
  1.7090e+03   1.8170e+03   7.0180e+00   1.6070e+02
  1.1800e+02   8.1700e+02   5.7500e+00   1.4153e+02
  1.7480e+03   4.2000e+01   4.0000e+00   1.2811e+02
  3.0500e+02   9.7300e+02   4.0310e+00   1.1791e+02
  1.2230e+03   9.5600e+02   5.0000e+00   1.6058e+02
  7.0500e+02   1.6300e+03   3.0000e+00   1.4409e+02
  1.4260e+03   3.4500e+02   5.5900e+00   1.3910e+02
  1.0050e+03   5.7600e+02   6.0830e+00   1.2936e+02
  1.0500e+03   1.4510e+03   4.0000e+00   1.2856e+02
  2.0700e+02   1.0890e+03   5.0250e+00   1.3967e+02
  1.4550e+03   5.3700e+02   5.5000e+00   1.3281e+02
  1.0930e+03   1.1210e+03   4.1230e+00   1.3431e+02
  5.5200e+02   1.1650e+03   5.8525e+00   1.3253e+02
  2.7300e+02   2.5000e+02   6.6710e+00   1.4450e+02
  1.3220e+03   1.8470e+03   3.5000e+00   1.5288e+02
  1.3500e+02   1.4020e+03   5.0250e+00   1.2497e+02
  9.8300e+02   1.1210e+03   4.0000e+00   1.4220e+02
  1.2280e+03   8.9300e+02   5.5000e+00   1.4118e+02
  1.0400e+02   2.0360e+03   5.8215e+00   1.3200e+02
  6.2900e+02   1.8350e+03   7.0180e+00   1.6415e+02
  1.5000e+01   8.7300e+02   3.5000e+00   1.2879e+02
  1.7100e+03   2.0020e+03   4.5275e+00   1.6167e+02
  1.6750e+03   1.6590e+03   9.3005e+00   1.5486e+02
  5.6200e+02   6.8600e+02   5.0000e+00   1.3765e+02
  1.7630e+03   9.6000e+02   5.0000e+00   1.4850e+02
  4.5500e+02   9.0000e+02   7.0710e+00   1.4685e+02
  4.8200e+02   1.9780e+03   5.5000e+00   1.6592e+02
  1.9600e+02   2.1790e+03   7.4330e+00   1.1826e+02
  2.0400e+02   1.1980e+03   6.0000e+00   1.4456e+02
  1.7140e+03   1.6880e+03   6.5190e+00   1.4709e+02
  6.3000e+01   2.5400e+02   5.0990e+00   1.3650e+02
  2.0700e+02   2.5360e+03   5.5225e+00   1.4685e+02
  1.6210e+03   2.5080e+03   5.5900e+00   1.4513e+02
  1.9700e+02   2.3750e+03   7.0400e+00   1.1361e+02
  1.6660e+03   2.5400e+02   8.0155e+00   1.5121e+02
  1.4880e+03   1.8360e+03   8.0155e+00   1.5022e+02
  8.5800e+02   9.9600e+02   5.8310e+00   1.5394e+02
  7.8700e+02   1.4340e+03   4.5275e+00   1.3938e+02
  1.0250e+03   2.0680e+03   5.5225e+00   1.2371e+02
  1.7850e+03   2.5100e+03   4.5275e+00   1.3281e+02
  4.3800e+02   9.8700e+02   2.2360e+00   1.4282e+02
  6.6800e+02   1.1940e+03   3.0415e+00   1.4691e+02
  9.5000e+01   1.2550e+03   5.0250e+00   1.4252e+02
