# y            x            r            color
  3.4200e+02   1.9870e+03   4.1230e+00   1.5099e+02
  1.8660e+03   1.5700e+02   3.5000e+00   1.3967e+02
  5.6000e+01   2.2780e+03   7.4330e+00   1.2120e+02
  6.8200e+02   2.1360e+03   5.7500e+00   1.3630e+02
  1.3790e+03   4.2500e+02   3.5355e+00   1.4282e+02
  6.7600e+02   1.2000e+03   5.6665e+00   1.5580e+02
  4.9400e+02   1.6100e+03   4.0000e+00   1.5912e+02
  4.1900e+02   1.6800e+02   4.1230e+00   1.4366e+02
  1.5840e+03   2.7600e+02   7.9055e+00   1.5336e+02
  9.0200e+02   1.8240e+03   4.5000e+00   1.5119e+02
  8.7300e+02   6.2800e+02   5.5000e+00   1.4951e+02
  1.7900e+03   1.6610e+03   3.0415e+00   1.3875e+02
  8.6800e+02   8.7600e+02   3.0000e+00   1.6053e+02
  1.2510e+03   2.4110e+03   5.0000e+00   1.4731e+02
  1.0490e+03   1.0300e+03   4.5000e+00   1.4936e+02
  9.2800e+02   3.8500e+02   5.3850e+00   1.3630e+02
  9.1600e+02   2.8000e+01   7.0710e+00   1.3331e+02
  3.5000e+01   1.1800e+02   4.5275e+00   1.3873e+02
  1.3190e+03   1.9630e+03   5.0000e+00   1.6592e+02
  1.4670e+03   5.4000e+01   5.0000e+00   1.4833e+02
  1.8890e+03   5.8500e+02   6.0000e+00   1.3570e+02
  1.1870e+03   2.5390e+03   3.5355e+00   1.5298e+02
  6.8100e+02   7.9200e+02   5.0990e+00   1.5243e+02
  4.3500e+02   6.3300e+02   2.5000e+00   1.5803e+02
  3.3300e+02   2.1130e+03   4.5275e+00   1.6165e+02
  1.2290e+03   1.3470e+03   4.5275e+00   1.3317e+02
  8.3500e+02   1.6430e+03   6.0000e+00   1.6228e+02
  4.6300e+02   2.0120e+03   4.1230e+00   1.3650e+02
  1.9240e+03   3.6900e+02   5.0250e+00   1.5473e+02
  6.7700e+02   1.7220e+03   8.0625e+00   1.3282e+02
  1.5180e+03   1.0080e+03   2.9155e+00   1.4694e+02
  1.7440e+03   2.6900e+02   2.2360e+00   1.3134e+02
  5.9800e+02   2.0910e+03   9.0000e+00   1.4331e+02
  1.6460e+03   1.9570e+03   7.1590e+00   1.2310e+02
  1.6390e+03   7.1100e+02   6.0000e+00   1.3127e+02
  1.3750e+03   1.1010e+03   4.1230e+00   1.2938e+02
  1.3380e+03   2.2600e+02   5.3850e+00   1.4260e+02
  2.8400e+02   1.4380e+03   7.0000e+00   1.5171e+02
  9.7100e+02   1.0000e+02   5.0000e+00   1.3762e+02
  5.9900e+02   9.8000e+02   4.5275e+00   1.5078e+02
  6.6500e+02   1.8000e+03   4.0310e+00   1.4800e+02
  6.6200e+02   7.7800e+02   7.0000e+00   1.5580e+02
  5.4100e+02   1.4800e+02   4.5000e+00   1.1636e+02
  1.4570e+03   1.4300e+02   5.0250e+00   1.5280e+02
  4.1400e+02   6.0500e+02   3.0000e+00   1.6722e+02
  1.8380e+03   1.8000e+01   7.1590e+00   1.6186e+02
  1.2970e+03   7.9400e+02   3.0000e+00   1.5733e+02
  1.1000e+03   1.4130e+03   2.0000e+00   1.2358e+02
  1.3260e+03   1.5390e+03   5.5000e+00   1.4491e+02
  1.8940e+03   2.4080e+03   5.0990e+00   1.4475e+02
  6.9800e+02   1.3530e+03   4.5275e+00   1.5960e+02
  1.2440e+03   1.2000e+01   4.0000e+00   1.5948e+02
  1.8660e+03   1.2370e+03   7.5665e+00   1.2536e+02
  1.6280e+03   9.0200e+02   5.5510e+00   1.2167e+02
  1.7960e+03   4.0200e+02   5.0000e+00   1.4016e+02
  1.8420e+03   8.9800e+02   4.2720e+00   1.2736e+02
  1.2700e+03   2.2050e+03   6.5765e+00   1.5864e+02
  1.8890e+03   2.2820e+03   2.5000e+00   1.1791e+02
  1.7480e+03   7.6900e+02   4.0000e+00   1.4254e+02
  1.7280e+03   2.2350e+03   6.5190e+00   1.1818e+02
  9.4700e+02   6.5300e+02   5.5000e+00   1.5134e+02
  1.1940e+03   1.0010e+03   8.0625e+00   1.4877e+02
  8.3700e+02   2.0390e+03   4.1230e+00   1.2878e+02
  7.4900e+02   7.0200e+02   5.0990e+00   1.4790e+02
  4.3500e+02   3.0500e+02   3.1625e+00   1.5948e+02
  4.4800e+02   8.8900e+02   4.0000e+00   1.5875e+02
  1.6110e+03   3.8800e+02   7.1590e+00   1.6026e+02
  7.4300e+02   1.2760e+03   6.5190e+00   1.1418e+02
  1.0350e+03   8.2800e+02   6.1125e+00   1.5529e+02
  5.1500e+02   2.3540e+03   4.7435e+00   1.5486e+02
  1.8360e+03   2.2600e+02   7.5000e+00   1.1818e+02
  1.0970e+03   2.5000e+03   8.0155e+00   1.3064e+02
  1.9600e+02   2.2640e+03   4.9245e+00   1.3101e+02
  2.8100e+02   2.3820e+03   5.8430e+00   1.4409e+02
  1.4370e+03   1.4080e+03   7.5165e+00   1.5471e+02
  1.1510e+03   2.2310e+03   4.5000e+00   1.5227e+02
  1.6750e+03   6.4600e+02   5.0250e+00   1.6058e+02
  1.9400e+02   2.3810e+03   6.0000e+00   1.4369e+02
  4.9300e+02   2.2280e+03   4.5000e+00   1.0624e+02
  1.9100e+02   1.4510e+03   7.0180e+00   1.6182e+02
  1.7850e+03   1.7460e+03   6.5765e+00   1.6050e+02
  4.7500e+02   2.9600e+02   6.5000e+00   1.5931e+02
  3.6800e+02   1.4100e+02   6.0000e+00   1.3859e+02
  1.8460e+03   9.9200e+02   4.0310e+00   1.4100e+02
  9.6900e+02   5.6200e+02   5.0990e+00   1.4934e+02
  1.1830e+03   1.3830e+03   7.5000e+00   1.6053e+02
  1.9150e+03   9.8400e+02   3.6055e+00   1.3264e+02
  7.0000e+00   2.2000e+02   4.5070e+00   1.4475e+02
