# y            x            r            color
  1.5470e+03   5.6900e+02   4.1230e+00   1.4829e+02
  7.9400e+02   2.1680e+03   5.0000e+00   1.1178e+02
  5.9400e+02   1.4980e+03   6.5000e+00   1.5649e+02
  1.4170e+03   2.4890e+03   5.0250e+00   1.4589e+02
  6.6700e+02   8.6700e+02   3.0000e+00   1.2577e+02
  1.5230e+03   1.5460e+03   5.0000e+00   1.6000e+02
  9.6500e+02   2.4030e+03   2.6925e+00   1.3262e+02
  1.2670e+03   1.0340e+03   4.0000e+00   1.3062e+02
  1.8530e+03   2.1170e+03   4.5275e+00   1.5041e+02
  1.4040e+03   1.7630e+03   3.5000e+00   1.4934e+02
  1.4890e+03   2.5800e+02   6.0210e+00   1.5479e+02
  1.7600e+03   2.4090e+03   7.4330e+00   1.5576e+02
  9.7000e+01   1.8940e+03   6.5000e+00   1.4827e+02
  2.4400e+02   5.1900e+02   4.0000e+00   1.4456e+02
  3.6200e+02   2.5860e+03   6.5765e+00   1.6367e+02
  9.7200e+02   3.1100e+02   5.0990e+00   1.3329e+02
  8.5700e+02   2.0340e+03   3.0415e+00   1.2643e+02
  9.4900e+02   1.1640e+03   2.5000e+00   1.5088e+02
  1.6600e+03   2.3070e+03   5.0000e+00   1.6454e+02
  3.8600e+02   9.1100e+02   4.8590e+00   1.4599e+02
  1.3580e+03   8.5900e+02   2.5000e+00   1.4981e+02
  1.4080e+03   1.8130e+03   7.1590e+00   1.2100e+02
  1.0880e+03   2.1280e+03   7.9055e+00   1.2497e+02
  1.1050e+03   1.4390e+03   4.0000e+00   1.3115e+02
  7.7900e+02   1.9070e+03   6.5000e+00   1.5677e+02
  8.9400e+02   9.6400e+02   4.0000e+00   1.0296e+02
  1.0060e+03   3.6800e+02   5.7715e+00   1.2236e+02
  1.8050e+03   2.5500e+03   3.5000e+00   1.4275e+02
  4.4600e+02   7.0300e+02   5.8430e+00   1.4589e+02
  1.7350e+03   8.2000e+02   5.0000e+00   1.2675e+02
  7.9000e+02   1.1310e+03   3.8080e+00   1.6320e+02
  1.6910e+03   9.7800e+02   4.6100e+00   1.5073e+02
  1.4330e+03   1.7300e+03   4.7565e+00   1.5570e+02
  1.5440e+03   1.4120e+03   6.5765e+00   1.0686e+02
  6.8200e+02   8.4100e+02   3.5000e+00   1.3300e+02
  1.4430e+03   1.0060e+03   3.8080e+00   1.5121e+02
  1.4900e+03   1.4290e+03   2.5495e+00   1.4100e+02
  6.8900e+02   7.3000e+01   5.5900e+00   9.4855e+01
  6.5700e+02   2.6600e+02   6.0830e+00   1.2358e+02
  4.9500e+02   9.0100e+02   6.0000e+00   1.3115e+02
  3.3900e+02   2.4770e+03   4.5275e+00   1.3619e+02
  1.5250e+03   4.2000e+02   5.5225e+00   1.5250e+02
  9.3800e+02   2.0620e+03   7.0000e+00   1.2446e+02
  1.5530e+03   1.8760e+03   3.6055e+00   1.4152e+02
  3.6700e+02   5.1500e+02   5.0250e+00   1.2864e+02
  1.2820e+03   8.9000e+01   5.0000e+00   1.4027e+02
  9.0500e+02   1.7530e+03   5.0000e+00   1.5901e+02
  1.0490e+03   2.3050e+03   6.0000e+00   1.2643e+02
  1.6770e+03   4.7400e+02   5.0250e+00   1.6070e+02
  1.9000e+02   1.5650e+03   4.5000e+00   1.4366e+02
  1.8600e+03   4.3900e+02   4.0000e+00   1.3315e+02
  1.8950e+03   2.3620e+03   4.0000e+00   1.6311e+02
  1.9900e+02   1.8720e+03   6.5190e+00   1.4633e+02
  1.0480e+03   2.3030e+03   6.0000e+00   1.3264e+02
  1.5240e+03   9.8300e+02   3.5000e+00   1.4550e+02
  1.4390e+03   6.7800e+02   4.2720e+00   1.3304e+02
  6.2400e+02   1.8510e+03   4.1230e+00   1.6568e+02
  1.5480e+03   1.0110e+03   3.0415e+00   1.1434e+02
  7.5200e+02   1.9990e+03   4.0000e+00   1.3300e+02
  1.2500e+02   1.0660e+03   5.5000e+00   1.6186e+02
  1.7890e+03   4.3500e+02   4.9245e+00   1.2938e+02
  1.1730e+03   2.2400e+02   3.5000e+00   1.3908e+02
  1.0150e+03   3.4200e+02   6.0210e+00   1.1791e+02
  3.7700e+02   1.6150e+03   4.5000e+00   1.6454e+02
  4.1800e+02   2.4370e+03   3.5355e+00   1.4316e+02
  4.7400e+02   6.5600e+02   5.2200e+00   1.4506e+02
  1.8790e+03   1.7420e+03   4.4720e+00   1.4092e+02
  7.2500e+02   1.3200e+02   7.0000e+00   1.3994e+02
  1.0800e+03   1.6200e+02   4.0310e+00   1.2864e+02
  4.0700e+02   8.9900e+02   4.0310e+00   1.6538e+02
  2.5300e+02   5.4400e+02   4.5000e+00   1.4464e+02
  6.7400e+02   1.7190e+03   3.0415e+00   1.2982e+02
  2.5900e+02   1.1190e+03   3.0415e+00   1.6000e+02
  1.4010e+03   8.3100e+02   5.0250e+00   1.4633e+02
