# y            x            r            color
  2.4600e+02   1.4800e+03   5.0250e+00   1.3760e+02
  1.3750e+03   2.2300e+03   5.5000e+00   1.4833e+02
  2.2200e+02   1.9420e+03   4.5000e+00   1.2664e+02
  1.7710e+03   2.3490e+03   4.2720e+00   1.3079e+02
  1.2930e+03   9.3000e+02   7.9710e+00   1.1871e+02
  8.9500e+02   1.6840e+03   5.5000e+00   1.5598e+02
  6.7500e+02   7.7300e+02   6.0000e+00   1.3791e+02
  1.0300e+02   2.3800e+03   6.5000e+00   1.4800e+02
  4.6400e+02   1.0600e+02   4.0000e+00   1.4676e+02
  1.4030e+03   3.6400e+02   3.0000e+00   1.4830e+02
  6.6800e+02   1.2460e+03   6.0210e+00   1.3460e+02
  1.3700e+02   1.3510e+03   6.0000e+00   1.3875e+02
  2.3000e+02   4.8100e+02   4.0000e+00   1.1060e+02
  1.3080e+03   2.5150e+03   4.0000e+00   1.3994e+02
  2.0900e+02   4.7600e+02   9.5000e+00   1.2333e+02
  1.6050e+03   2.0800e+03   5.6665e+00   1.6172e+02
  7.3900e+02   1.5120e+03   5.0000e+00   1.3692e+02
  6.4300e+02   1.3370e+03   4.0000e+00   1.5285e+02
  3.0700e+02   2.1350e+03   2.0000e+00   1.2333e+02
  6.3600e+02   1.0490e+03   8.0155e+00   1.4415e+02
  1.8130e+03   5.6900e+02   4.0310e+00   1.5901e+02
  8.0000e+02   1.7220e+03   3.0415e+00   1.4252e+02
  1.2640e+03   2.2180e+03   3.8080e+00   1.2311e+02
  8.6400e+02   2.2360e+03   9.3005e+00   1.5871e+02
  1.3300e+02   7.1000e+02   4.0000e+00   1.2643e+02
  1.7700e+02   1.6830e+03   7.5000e+00   1.4306e+02
  1.8640e+03   1.5470e+03   3.1625e+00   1.5227e+02
  7.3900e+02   1.8180e+03   5.5000e+00   1.3871e+02
  1.0500e+03   2.3020e+03   3.0000e+00   1.4550e+02
  9.1000e+02   1.9950e+03   3.5355e+00   1.1885e+02
  6.2600e+02   2.4300e+03   6.5190e+00   1.3170e+02
  2.3500e+02   9.1500e+02   4.5000e+00   1.2991e+02
  1.8000e+03   5.1900e+02   4.5275e+00   1.5473e+02
  1.7830e+03   1.8000e+02   4.5000e+00   1.6300e+02
  4.2000e+01   8.4200e+02   5.5000e+00   9.4855e+01
  9.5000e+01   1.5820e+03   6.5190e+00   1.3200e+02
  1.9000e+03   1.8560e+03   4.5000e+00   1.6538e+02
  8.0500e+02   2.3680e+03   4.5275e+00   1.5257e+02
  1.4860e+03   2.2190e+03   2.5000e+00   1.4108e+02
  9.4600e+02   8.5900e+02   4.0310e+00   1.2402e+02
  1.1620e+03   1.4730e+03   4.5275e+00   1.5649e+02
  3.9000e+02   2.2860e+03   4.0000e+00   1.5439e+02
  1.3510e+03   1.4470e+03   5.0990e+00   1.1089e+02
  1.3660e+03   2.3600e+03   5.0000e+00   1.1418e+02
  1.0500e+03   1.6110e+03   3.6400e+00   1.5486e+02
  3.7900e+02   2.5600e+02   7.1590e+00   1.3791e+02
  8.0700e+02   1.0290e+03   4.0000e+00   1.0926e+02
  2.4900e+02   1.4450e+03   4.4720e+00   1.6172e+02
  1.6990e+03   1.8360e+03   6.0000e+00   1.3248e+02
  5.7000e+01   1.0420e+03   6.0830e+00   1.2938e+02
  1.1850e+03   1.9380e+03   9.5000e+00   1.4318e+02
  6.4200e+02   2.0860e+03   6.0000e+00   1.1560e+02
  1.6600e+03   8.5000e+02   7.5000e+00   1.3101e+02
  8.8200e+02   4.1200e+02   5.5900e+00   1.6211e+02
  6.2600e+02   2.5460e+03   4.0310e+00   1.4753e+02
  2.5500e+02   3.4800e+02   6.0210e+00   1.1089e+02
  8.2100e+02   1.2530e+03   4.5000e+00   1.5480e+02
  1.7630e+03   2.1490e+03   7.0710e+00   1.4456e+02
  5.2800e+02   1.8940e+03   5.5225e+00   1.6454e+02
  1.3000e+02   2.3700e+02   4.5275e+00   1.5982e+02
  1.2180e+03   8.3900e+02   6.5765e+00   1.3400e+02
  1.3380e+03   6.2000e+02   5.0000e+00   1.4934e+02
  1.9500e+02   1.0500e+02   4.0000e+00   1.4725e+02
  7.4500e+02   3.7200e+02   5.7010e+00   1.5250e+02
  1.3220e+03   1.9080e+03   5.0000e+00   1.5790e+02
  1.5360e+03   9.3700e+02   7.5165e+00   1.5022e+02
  8.9100e+02   6.1800e+02   6.5765e+00   1.2452e+02
  9.4300e+02   1.4650e+03   5.0000e+00   1.4767e+02
  1.2510e+03   2.8300e+02   5.8310e+00   1.2856e+02
  2.9500e+02   2.2860e+03   4.5000e+00   1.4745e+02
  1.1100e+02   1.0900e+03   6.5000e+00   1.5627e+02
  6.9400e+02   2.2120e+03   5.0990e+00   1.7177e+02
  1.5740e+03   1.5450e+03   5.3850e+00   1.4168e+02
  7.6400e+02   1.6540e+03   6.5190e+00   1.5720e+02
  3.3000e+02   9.8700e+02   4.1230e+00   1.4535e+02
  3.2200e+02   8.5500e+02   4.0000e+00   1.4233e+02
  5.3800e+02   3.8900e+02   5.5900e+00   1.2643e+02
  6.1400e+02   1.6000e+01   5.0000e+00   1.5139e+02
  1.0550e+03   1.0270e+03   5.5900e+00   1.5545e+02
  1.8700e+02   4.1100e+02   6.5190e+00   1.3389e+02
  1.8380e+03   6.8900e+02   3.0000e+00   1.2590e+02
  1.9100e+03   2.3000e+01   6.0000e+00   1.3765e+02
  3.5600e+02   2.3230e+03   4.0310e+00   1.2982e+02
  5.0400e+02   1.1180e+03   6.5000e+00   1.3111e+02
  1.8820e+03   3.5800e+02   4.7435e+00   1.1418e+02
  3.8900e+02   1.1510e+03   6.0000e+00   1.2100e+02
  1.9210e+03   2.2620e+03   6.5190e+00   1.5394e+02
  1.7030e+03   2.2140e+03   7.4330e+00   1.5640e+02
  1.5250e+03   2.4600e+02   3.1625e+00   1.4248e+02
  4.0000e+02   1.3560e+03   3.1625e+00   1.5221e+02
  7.9200e+02   9.3300e+02   4.4720e+00   1.5409e+02
  1.6060e+03   2.1170e+03   5.0000e+00   1.4633e+02
  1.0270e+03   1.6110e+03   4.0000e+00   1.2500e+02
  1.4090e+03   1.0470e+03   4.1230e+00   1.2675e+02
  1.4710e+03   1.3910e+03   5.7010e+00   1.3709e+02
  1.1060e+03   7.2000e+02   7.0180e+00   1.4422e+02
  1.7490e+03   1.5700e+03   6.0000e+00   1.4248e+02
  9.0700e+02   2.3510e+03   3.8080e+00   1.2358e+02
  1.4100e+03   1.2140e+03   7.0180e+00   1.2167e+02
  1.0000e+01   1.5600e+03   8.0155e+00   1.3236e+02
  1.8840e+03   1.7660e+03   6.8005e+00   1.4535e+02
  4.4500e+02   1.8920e+03   6.7080e+00   1.2358e+02
  1.8260e+03   7.9000e+01   7.1590e+00   1.6568e+02
  1.2820e+03   2.4720e+03   4.5275e+00   1.3062e+02
