# y            x            r            color
  3.1100e+02   9.9300e+02   6.5000e+00   1.1826e+02
  1.4200e+02   2.5320e+03   5.0250e+00   1.4220e+02
  2.2700e+02   1.4190e+03   5.7010e+00   1.3314e+02
  6.1500e+02   1.9230e+03   8.0625e+00   1.2991e+02
  1.4610e+03   2.3160e+03   5.0990e+00   1.2139e+02
  1.6230e+03   5.3200e+02   5.5000e+00   1.5345e+02
  5.1600e+02   1.3080e+03   5.0030e+00   1.4738e+02
  1.7940e+03   1.5820e+03   4.5000e+00   1.4579e+02
  8.1400e+02   3.1300e+02   3.0000e+00   1.6064e+02
  1.7180e+03   2.1660e+03   6.5190e+00   1.3269e+02
  9.5000e+01   2.5680e+03   4.5275e+00   1.4715e+02
  6.5300e+02   2.4560e+03   6.0000e+00   1.5272e+02
  1.7290e+03   1.3780e+03   4.7435e+00   1.4908e+02
  1.7800e+03   4.0500e+02   5.3445e+00   1.3033e+02
  2.5000e+01   2.1360e+03   4.4720e+00   1.2167e+02
  8.1200e+02   1.7230e+03   5.8525e+00   1.5529e+02
  3.4100e+02   6.7000e+02   4.9245e+00   1.5948e+02
  1.1410e+03   5.9500e+02   5.0250e+00   1.3744e+02
  7.5100e+02   1.4110e+03   4.8590e+00   1.2736e+02
  1.8540e+03   1.8550e+03   5.0000e+00   1.5433e+02
  1.4390e+03   5.9800e+02   4.0000e+00   1.4100e+02
  1.0200e+02   1.0110e+03   4.3155e+00   1.4599e+02
  9.7200e+02   3.8700e+02   5.3850e+00   1.0302e+02
  4.8900e+02   2.3270e+03   6.0000e+00   1.2358e+02
  1.4260e+03   1.4120e+03   5.0000e+00   1.5367e+02
  6.5900e+02   5.6500e+02   5.8215e+00   1.4676e+02
  5.4400e+02   1.6080e+03   4.5275e+00   1.4420e+02
  1.0270e+03   2.4420e+03   3.8080e+00   1.7177e+02
  3.4000e+01   2.3550e+03   4.6100e+00   1.4934e+02
  1.9800e+02   1.4620e+03   3.6055e+00   1.1164e+02
  2.0500e+02   1.9080e+03   4.5000e+00   1.2100e+02
  1.2170e+03   3.7500e+02   7.1960e+00   1.4630e+02
  6.0500e+02   1.4600e+02   3.5355e+00   1.2098e+02
  4.9600e+02   2.8800e+02   2.2360e+00   1.5742e+02
  4.1400e+02   3.3200e+02   4.6100e+00   1.5529e+02
  1.1140e+03   1.9360e+03   4.5275e+00   1.3908e+02
  1.2920e+03   2.1960e+03   6.5190e+00   1.4246e+02
  4.6300e+02   2.3010e+03   6.0830e+00   1.4092e+02
  6.3900e+02   1.3920e+03   6.5190e+00   1.4254e+02
  7.6100e+02   1.8400e+03   5.8215e+00   1.5097e+02
  4.6300e+02   2.0690e+03   4.0000e+00   1.4790e+02
  1.8050e+03   2.5770e+03   6.0000e+00   1.4550e+02
  1.8860e+03   7.6300e+02   5.0250e+00   1.4384e+02
  1.3400e+03   2.3280e+03   3.0000e+00   1.4233e+02
  1.0900e+03   4.4000e+01   6.3355e+00   1.4753e+02
  4.7300e+02   2.3470e+03   3.0000e+00   1.5270e+02
  4.1200e+02   1.9820e+03   4.0310e+00   1.2452e+02
  5.8800e+02   9.6200e+02   4.5000e+00   1.5909e+02
  8.6700e+02   1.2440e+03   4.4720e+00   1.5329e+02
  1.0020e+03   1.8400e+02   5.5000e+00   1.5545e+02
  9.4300e+02   4.8500e+02   4.5275e+00   1.4173e+02
  1.0400e+03   2.0790e+03   6.5000e+00   1.1454e+02
  7.8300e+02   1.0250e+03   5.5000e+00   1.2682e+02
  6.8500e+02   1.5920e+03   4.0310e+00   1.5221e+02
  1.2210e+03   1.7330e+03   4.5070e+00   1.5740e+02
  1.5660e+03   2.1950e+03   4.5275e+00   1.5264e+02
  1.0500e+03   1.3230e+03   5.5000e+00   1.4830e+02
  4.5500e+02   1.1220e+03   5.0000e+00   1.5537e+02
  2.3400e+02   7.9000e+02   4.5275e+00   1.5733e+02
  5.6200e+02   2.2400e+03   3.1625e+00   1.6568e+02
  7.2600e+02   1.7900e+03   6.0210e+00   1.5547e+02
  1.4730e+03   2.2890e+03   5.3850e+00   1.5640e+02
  1.0170e+03   1.0440e+03   5.0000e+00   1.2682e+02
  9.5100e+02   9.6100e+02   5.7010e+00   1.3650e+02
  3.3100e+02   8.2900e+02   5.0250e+00   1.2992e+02
  1.6140e+03   1.3110e+03   7.0710e+00   1.3127e+02
  1.4090e+03   3.6200e+02   2.6925e+00   1.4248e+02
  5.0100e+02   2.2000e+03   7.9710e+00   1.5853e+02
  2.4800e+02   1.7840e+03   5.0000e+00   1.1826e+02
  1.1170e+03   2.3470e+03   7.1590e+00   1.3982e+02
  1.3090e+03   1.0700e+03   5.0000e+00   1.4100e+02
  7.0100e+02   1.7090e+03   5.5000e+00   1.2879e+02
  1.3070e+03   1.9000e+03   4.0000e+00   1.3197e+02
  1.6570e+03   1.1590e+03   5.0990e+00   1.3642e+02
  3.1400e+02   5.8000e+02   5.8215e+00   1.2667e+02
  1.2160e+03   1.1310e+03   5.7010e+00   1.4934e+02
  9.8500e+02   6.6000e+01   5.0990e+00   1.5412e+02
  1.3290e+03   5.6400e+02   4.0310e+00   1.3300e+02
