# y            x            r            color
  2.3100e+02   1.7070e+03   4.6100e+00   1.5412e+02
  6.9000e+02   1.9550e+03   4.0000e+00   1.4275e+02
  4.8000e+01   1.7280e+03   5.5510e+00   1.2785e+02
  1.1900e+03   2.1620e+03   6.5765e+00   1.1131e+02
  1.9800e+02   1.0550e+03   6.3355e+00   1.2371e+02
  7.4000e+01   1.3090e+03   8.3815e+00   1.6300e+02
  1.3770e+03   1.2970e+03   4.0000e+00   1.2936e+02
  7.3100e+02   4.7400e+02   6.0210e+00   1.2167e+02
  7.2100e+02   7.5400e+02   4.5275e+00   1.2520e+02
  1.2700e+03   1.0590e+03   7.0000e+00   1.4846e+02
  5.2800e+02   1.4330e+03   5.5000e+00   1.2402e+02
  1.9280e+03   2.1260e+03   3.5000e+00   1.5486e+02
  1.5820e+03   1.7080e+03   5.0990e+00   1.4233e+02
  4.1800e+02   2.5680e+03   5.5000e+00   1.4715e+02
  1.0490e+03   1.1070e+03   5.0250e+00   1.4722e+02
  5.6900e+02   2.1260e+03   5.5000e+00   1.5367e+02
  1.8250e+03   1.7210e+03   5.0990e+00   1.4556e+02
  7.9700e+02   2.3830e+03   3.6055e+00   1.6367e+02
  1.2780e+03   4.6400e+02   5.0990e+00   1.5280e+02
  5.3100e+02   7.4000e+01   8.0155e+00   1.6554e+02
  1.8270e+03   1.2380e+03   4.0000e+00   1.5364e+02
  1.0120e+03   2.3540e+03   4.5000e+00   1.5650e+02
  1.3400e+03   8.3100e+02   4.5000e+00   1.4252e+02
  5.3400e+02   2.7800e+02   5.0000e+00   1.4638e+02
  1.5810e+03   1.7940e+03   6.0210e+00   1.5122e+02
  1.5130e+03   5.8600e+02   4.5275e+00   1.5542e+02
  9.4700e+02   8.3100e+02   6.5000e+00   1.2980e+02
  8.1500e+02   6.7000e+02   5.5225e+00   1.3622e+02
  8.4300e+02   7.5300e+02   4.0000e+00   1.3033e+02
  5.6600e+02   3.6900e+02   5.5225e+00   1.3248e+02
  1.0670e+03   7.0000e+00   5.0000e+00   1.5891e+02
  1.4400e+03   6.3400e+02   5.5000e+00   1.5790e+02
  4.5300e+02   2.1380e+03   5.0250e+00   1.4287e+02
  7.5500e+02   4.3900e+02   5.8215e+00   1.6053e+02
  7.8900e+02   2.4670e+03   3.5000e+00   1.5742e+02
  5.8900e+02   2.3990e+03   5.5000e+00   1.3875e+02
  4.1000e+01   1.1630e+03   6.0000e+00   1.3262e+02
  1.6870e+03   1.4890e+03   3.5355e+00   1.3433e+02
  1.6840e+03   2.2700e+03   5.0990e+00   1.2875e+02
  9.6600e+02   1.4920e+03   4.5275e+00   1.2455e+02
  7.7000e+01   2.1410e+03   4.5000e+00   1.5264e+02
  1.7470e+03   1.6640e+03   6.0000e+00   1.5651e+02
  8.3200e+02   1.0710e+03   1.0198e+01   1.3765e+02
  1.6400e+02   2.5780e+03   5.0250e+00   1.2964e+02
  4.8900e+02   1.7640e+03   5.0250e+00   1.5529e+02
  7.6000e+02   2.2400e+03   4.7435e+00   1.5250e+02
