# y            x            r            color
  1.9010e+03   2.3060e+03   5.8310e+00   1.6096e+02
  6.2400e+02   8.8000e+02   4.5000e+00   1.1871e+02
  1.9000e+02   2.1360e+03   7.4330e+00   1.4827e+02
  1.0510e+03   8.8500e+02   4.5000e+00   1.4320e+02
  4.3900e+02   4.0300e+02   5.5000e+00   1.4676e+02
  1.4000e+01   1.5450e+03   4.0000e+00   1.5469e+02
  1.7730e+03   8.6400e+02   5.0000e+00   1.4287e+02
  9.0000e+02   1.7290e+03   6.5190e+00   1.5469e+02
  7.6000e+02   1.5810e+03   6.5000e+00   1.3134e+02
  1.0930e+03   2.6700e+02   4.1230e+00   1.5747e+02
  5.7900e+02   1.2290e+03   3.5000e+00   1.5099e+02
  1.1460e+03   2.8200e+02   2.5495e+00   1.3033e+02
  1.5360e+03   1.7990e+03   3.0000e+00   1.5196e+02
  1.0060e+03   1.1090e+03   5.0000e+00   1.4800e+02
  7.9300e+02   2.7700e+02   4.5000e+00   1.4409e+02
  3.8300e+02   2.1830e+03   5.0000e+00   1.5606e+02
  1.4090e+03   1.7820e+03   8.5000e+00   1.5041e+02
  1.4510e+03   1.9220e+03   4.6100e+00   1.5783e+02
  4.8600e+02   2.1300e+02   2.5000e+00   1.5683e+02
  2.0900e+02   2.0210e+03   4.0000e+00   1.2536e+02
  3.4600e+02   6.3200e+02   5.0250e+00   1.2811e+02
  1.1440e+03   2.2250e+03   3.5000e+00   1.3998e+02
  8.0800e+02   9.8800e+02   4.5000e+00   1.4331e+02
  1.3590e+03   1.3300e+02   4.5000e+00   1.6592e+02
  5.0800e+02   5.5000e+01   4.0000e+00   1.4827e+02
  4.1700e+02   2.2590e+03   4.0000e+00   1.5257e+02
  6.6800e+02   1.6500e+02   7.5000e+00   1.3570e+02
  1.6590e+03   1.1200e+02   2.5495e+00   1.6311e+02
  1.7660e+03   3.5600e+02   4.5275e+00   1.4589e+02
  4.8100e+02   1.5250e+03   3.5355e+00   1.5409e+02
  1.3920e+03   2.0230e+03   6.5190e+00   1.5367e+02
  8.0700e+02   2.1700e+03   4.7435e+00   1.2878e+02
  1.3070e+03   2.4210e+03   3.0000e+00   1.2768e+02
  3.9300e+02   8.8100e+02   5.5900e+00   1.4371e+02
  6.1100e+02   9.2800e+02   5.0250e+00   1.1131e+02
  1.0880e+03   2.2830e+03   4.0000e+00   1.5250e+02
  7.0000e+02   5.1900e+02   5.0000e+00   1.3692e+02
  1.8850e+03   1.7340e+03   5.0000e+00   1.4312e+02
  1.9130e+03   1.8190e+03   4.0310e+00   1.3212e+02
  1.1790e+03   1.7890e+03   5.0000e+00   1.6070e+02
  5.0100e+02   9.7700e+02   5.0250e+00   1.2333e+02
  1.6230e+03   2.1440e+03   5.0250e+00   1.3938e+02
  7.1200e+02   2.4440e+03   5.5000e+00   1.1527e+02
  1.2760e+03   1.0060e+03   4.5000e+00   1.5329e+02
  1.7910e+03   3.8600e+02   4.0000e+00   1.3262e+02
  3.8500e+02   6.7400e+02   5.5225e+00   1.5562e+02
  5.2000e+02   8.2100e+02   3.6055e+00   1.4252e+02
  9.2400e+02   4.3700e+02   5.2560e+00   1.5364e+02
  8.8000e+02   4.1000e+02   4.5275e+00   1.3236e+02
  2.6300e+02   1.3620e+03   3.0000e+00   1.3885e+02
  7.6300e+02   2.4200e+02   5.5510e+00   1.5640e+02
  1.6600e+03   2.1040e+03   5.0000e+00   1.4908e+02
  2.9800e+02   1.6590e+03   4.7435e+00   1.2982e+02
  1.4510e+03   2.7800e+02   6.5190e+00   1.5121e+02
  1.0940e+03   1.8930e+03   5.2200e+00   1.4599e+02
  6.7400e+02   2.2120e+03   5.0250e+00   1.5729e+02
  1.0790e+03   2.5710e+03   7.0000e+00   1.2100e+02
  1.5000e+03   1.9020e+03   3.5355e+00   1.5729e+02
  1.3900e+03   1.4260e+03   4.0000e+00   1.2257e+02
  1.6300e+03   1.7280e+03   3.5355e+00   1.6300e+02
  6.8400e+02   1.0160e+03   4.8590e+00   1.3331e+02
  1.0390e+03   2.5300e+02   6.0000e+00   1.5870e+02
  1.0980e+03   2.0920e+03   5.0990e+00   1.4100e+02
  1.8840e+03   2.5130e+03   7.4330e+00   1.5600e+02
  9.6400e+02   1.0270e+03   3.0415e+00   1.3654e+02
  7.1500e+02   7.5900e+02   5.5000e+00   1.4384e+02
  1.0420e+03   9.1500e+02   7.5665e+00   1.4258e+02
  7.8000e+01   1.9270e+03   6.0210e+00   1.4475e+02
  6.6600e+02   2.3160e+03   5.5900e+00   1.3938e+02
  1.4350e+03   2.0450e+03   5.7010e+00   1.3642e+02
  3.0000e+01   4.4600e+02   5.5900e+00   1.3304e+02
  1.6010e+03   1.2870e+03   3.5000e+00   1.6710e+02
  2.1800e+02   3.3100e+02   4.0310e+00   1.4911e+02
  3.7000e+01   4.6400e+02   3.5355e+00   1.3982e+02
