# y            x            r            color
  2.6100e+02   1.0970e+03   5.7500e+00   1.3508e+02
  8.0300e+02   8.3500e+02   4.0000e+00   1.5486e+02
  2.8100e+02   5.2800e+02   4.0000e+00   1.5364e+02
  1.0680e+03   6.0400e+02   4.5000e+00   1.0926e+02
  1.3010e+03   1.0430e+03   4.0000e+00   1.2452e+02
  6.5400e+02   1.8680e+03   3.5355e+00   1.5257e+02
  9.5000e+02   2.1000e+02   3.1625e+00   1.3183e+02
  3.7100e+02   1.4930e+03   5.0000e+00   1.2920e+02
  2.6000e+02   4.5100e+02   3.6400e+00   1.3310e+02
  1.1110e+03   1.1490e+03   3.1625e+00   1.3578e+02
  1.1220e+03   1.8500e+03   4.0310e+00   1.5675e+02
  8.2100e+02   2.1210e+03   4.0000e+00   1.3650e+02
  5.7000e+02   2.0340e+03   5.0000e+00   1.3170e+02
  1.0530e+03   1.8080e+03   4.5000e+00   1.6722e+02
  7.6400e+02   1.4220e+03   3.5355e+00   1.4325e+02
  1.4570e+03   4.6900e+02   2.5000e+00   1.5675e+02
  6.6200e+02   1.5230e+03   6.0000e+00   1.4911e+02
  1.8320e+03   5.4400e+02   4.0000e+00   1.4767e+02
  1.3360e+03   2.4080e+03   7.0710e+00   1.5298e+02
  1.8550e+03   1.8150e+03   5.5000e+00   1.6056e+02
  1.3190e+03   9.9200e+02   7.0000e+00   1.1361e+02
  1.3450e+03   4.8900e+02   7.1590e+00   1.4877e+02
  9.2500e+02   2.4430e+03   6.5765e+00   1.3633e+02
  9.9200e+02   2.4070e+03   5.7010e+00   1.4356e+02
  1.6770e+03   1.3900e+03   4.0000e+00   1.5298e+02
  8.0300e+02   5.8100e+02   3.0415e+00   1.4003e+02
  9.9400e+02   2.0600e+02   6.5000e+00   1.4616e+02
  1.7010e+03   1.5650e+03   4.5275e+00   1.4616e+02
  1.8760e+03   7.8300e+02   5.0250e+00   1.5931e+02
  6.8100e+02   6.0500e+02   5.0990e+00   1.5073e+02
  1.4870e+03   1.3000e+03   5.0000e+00   1.5720e+02
  7.9600e+02   9.1200e+02   3.5355e+00   1.0926e+02
  1.8880e+03   2.3700e+03   3.5000e+00   1.5022e+02
  1.0180e+03   7.9500e+02   5.5000e+00   1.3619e+02
  1.8390e+03   1.4090e+03   5.0990e+00   1.6000e+02
  1.5040e+03   5.2900e+02   5.0000e+00   1.4152e+02
  1.6540e+03   1.8400e+03   6.3355e+00   1.4393e+02
  8.8000e+02   2.4150e+03   4.0000e+00   1.3967e+02
  1.2840e+03   2.3600e+03   5.3850e+00   1.4450e+02
  6.7100e+02   1.7380e+03   5.0250e+00   1.3200e+02
  1.5840e+03   6.9000e+01   5.0000e+00   1.3304e+02
  1.0230e+03   1.3660e+03   4.5275e+00   1.3000e+02
  1.3250e+03   1.8240e+03   4.5275e+00   1.5547e+02
  1.2600e+02   1.4760e+03   4.5000e+00   1.0296e+02
  1.8190e+03   4.7400e+02   8.3815e+00   1.6165e+02
  1.5220e+03   2.0380e+03   8.1395e+00   1.2811e+02
  9.9000e+01   2.1500e+03   4.9245e+00   1.3044e+02
  3.0900e+02   9.1000e+02   5.0000e+00   1.2879e+02
  5.0800e+02   1.1470e+03   6.0000e+00   1.4646e+02
  9.4000e+02   2.5700e+03   7.5165e+00   1.3994e+02
  7.3200e+02   9.2200e+02   5.2200e+00   1.4100e+02
  6.7300e+02   1.9090e+03   2.5000e+00   1.1418e+02
  1.7030e+03   6.1200e+02   4.5000e+00   1.1416e+02
  1.7070e+03   2.0770e+03   5.0000e+00   1.5240e+02
  1.3930e+03   2.5330e+03   4.7435e+00   1.5862e+02
  5.9400e+02   1.1670e+03   4.5000e+00   1.4356e+02
  1.4770e+03   1.9310e+03   5.2200e+00   1.5931e+02
  7.3500e+02   2.6000e+01   5.0000e+00   1.3131e+02
  1.2480e+03   1.1660e+03   5.0000e+00   1.4703e+02
  9.8600e+02   1.6580e+03   4.5275e+00   1.2785e+02
  1.4000e+03   6.6300e+02   5.0250e+00   1.5139e+02
  1.9000e+02   1.2900e+03   2.0000e+00   1.6538e+02
  1.7780e+03   8.5800e+02   8.0155e+00   1.5162e+02
  1.6380e+03   4.7500e+02   4.8590e+00   1.1636e+02
  1.4600e+02   1.5570e+03   4.0000e+00   1.3735e+02
  1.0660e+03   1.5610e+03   9.0140e+00   1.3134e+02
  1.9300e+02   1.0120e+03   4.0310e+00   1.4731e+02
  1.0170e+03   1.5630e+03   4.0310e+00   1.4194e+02
  1.9130e+03   2.2870e+03   5.0000e+00   1.5250e+02
  1.1300e+02   2.1770e+03   4.0000e+00   1.5537e+02
  1.2470e+03   3.8600e+02   5.0000e+00   1.3433e+02
  1.7140e+03   2.3790e+03   5.5900e+00   1.4118e+02
  2.6600e+02   1.4710e+03   8.3815e+00   1.0527e+02
  7.5500e+02   2.1600e+02   5.7500e+00   1.2854e+02
  9.5800e+02   5.3000e+01   4.0000e+00   1.4550e+02
  1.4490e+03   1.4000e+03   3.5355e+00   1.4833e+02
  1.7950e+03   2.2700e+03   8.0155e+00   1.4790e+02
  5.1000e+01   3.8000e+01   5.2560e+00   1.4745e+02
  1.0380e+03   2.1690e+03   3.5000e+00   1.4420e+02
  1.1260e+03   5.7100e+02   3.5355e+00   1.2856e+02
  7.5500e+02   1.3500e+02   5.0250e+00   1.4287e+02
  1.5580e+03   2.2850e+03   5.0250e+00   1.5875e+02
  5.5800e+02   9.1900e+02   5.0990e+00   1.6000e+02
  7.0500e+02   1.6130e+03   5.0250e+00   1.3654e+02
  1.7330e+03   1.7720e+03   4.6100e+00   1.4833e+02
  6.4700e+02   5.7000e+02   4.5000e+00   1.2843e+02
  5.2800e+02   8.0000e+00   4.0000e+00   1.2682e+02
  1.5080e+03   8.4900e+02   6.6710e+00   1.5162e+02
  3.4300e+02   6.6400e+02   7.5000e+00   1.4246e+02
  1.8780e+03   4.9500e+02   5.0250e+00   1.3908e+02
  1.4440e+03   4.0100e+02   4.0000e+00   1.4765e+02
  1.4940e+03   1.1570e+03   5.5225e+00   1.4245e+02
  9.8300e+02   2.2000e+03   3.5355e+00   1.2520e+02
  2.5400e+02   8.4200e+02   6.0000e+00   1.4248e+02
  8.3300e+02   2.2480e+03   4.6100e+00   1.4630e+02
  1.1080e+03   1.7160e+03   5.5225e+00   1.3875e+02
  1.5540e+03   8.7100e+02   4.5275e+00   1.5733e+02
  1.7570e+03   3.3700e+02   6.1845e+00   1.4745e+02
  1.8610e+03   1.5660e+03   5.5000e+00   1.2982e+02
  1.1800e+03   4.9100e+02   7.5165e+00   1.5978e+02
  1.2000e+01   1.8050e+03   4.5000e+00   1.4934e+02
  1.5960e+03   1.1670e+03   6.0000e+00   1.5394e+02
  9.4600e+02   4.1900e+02   5.5000e+00   1.1636e+02
  1.0980e+03   2.5450e+03   7.0710e+00   1.3127e+02
  1.2780e+03   8.6400e+02   4.0000e+00   1.4833e+02
  4.8300e+02   8.4500e+02   5.3850e+00   1.2520e+02
  5.2800e+02   1.5640e+03   6.0210e+00   1.6070e+02
  1.1470e+03   8.8600e+02   4.5000e+00   1.2100e+02
  1.5600e+03   1.5420e+03   4.5000e+00   1.5240e+02
  2.0600e+02   1.9750e+03   4.0000e+00   1.3875e+02
  1.7160e+03   2.0750e+03   3.1625e+00   1.3431e+02
  1.4120e+03   7.2800e+02   5.5000e+00   1.4573e+02
  1.2240e+03   1.2950e+03   1.0198e+01   1.6056e+02
  1.9060e+03   2.5640e+03   5.0990e+00   1.5394e+02
  1.4970e+03   1.5200e+02   9.0555e+00   1.5904e+02
  9.3200e+02   5.7900e+02   6.0000e+00   1.2378e+02
  7.5500e+02   1.4000e+01   6.0000e+00   1.3892e+02
