# y            x            r            color
  1.4940e+03   2.7900e+02   2.6925e+00   1.5720e+02
  5.0700e+02   1.4930e+03   9.0140e+00   1.4731e+02
  1.6420e+03   1.2410e+03   2.5495e+00   1.2938e+02
  1.0650e+03   2.0970e+03   3.5000e+00   1.6070e+02
  1.5390e+03   2.2080e+03   5.0250e+00   1.5364e+02
  4.5500e+02   3.5700e+02   4.0000e+00   1.6050e+02
  1.8900e+02   2.2670e+03   3.7500e+00   1.6070e+02
  1.2800e+03   1.3940e+03   4.5000e+00   1.4738e+02
  1.6260e+03   6.3300e+02   3.0000e+00   1.5729e+02
  1.1560e+03   3.2400e+02   7.0000e+00   1.2980e+02
  5.8100e+02   3.0000e+01   5.5000e+00   1.4092e+02
  1.7300e+02   3.0000e+01   5.5225e+00   1.3762e+02
  3.2000e+02   4.5700e+02   5.5225e+00   1.4638e+02
  4.3000e+02   1.5730e+03   7.0180e+00   1.2590e+02
  1.0870e+03   7.6300e+02   3.5000e+00   1.4275e+02
  1.7100e+02   2.3000e+02   4.6100e+00   1.5570e+02
  7.6700e+02   2.3340e+03   3.0000e+00   1.5171e+02
  1.0510e+03   1.4000e+01   5.0250e+00   1.5439e+02
  1.8590e+03   5.0600e+02   5.5000e+00   1.4977e+02
  1.4280e+03   1.1050e+03   5.0000e+00   1.3639e+02
  9.6800e+02   6.0900e+02   4.5000e+00   1.5233e+02
  7.7600e+02   1.9120e+03   1.4508e+01   1.3212e+02
  1.4350e+03   8.0600e+02   3.1625e+00   1.1791e+02
  6.6000e+02   1.6870e+03   6.0000e+00   1.3253e+02
  4.4000e+02   2.0290e+03   6.0000e+00   1.3910e+02
  1.4810e+03   2.0260e+03   4.4720e+00   1.1560e+02
  1.6540e+03   2.6200e+02   6.0000e+00   1.4688e+02
  4.9300e+02   4.6800e+02   6.0000e+00   1.4579e+02
  1.5910e+03   8.8100e+02   5.5000e+00   1.4703e+02
  1.2760e+03   2.4570e+03   5.7010e+00   1.3892e+02
  1.7430e+03   6.4400e+02   4.5000e+00   1.6228e+02
  8.5000e+02   6.2300e+02   5.5000e+00   1.6154e+02
  1.1890e+03   1.6580e+03   4.0000e+00   1.2682e+02
  8.2000e+01   1.9760e+03   5.5225e+00   1.2458e+02
  1.6520e+03   1.2090e+03   8.6315e+00   1.5409e+02
  3.0000e+01   2.0010e+03   5.0250e+00   1.0311e+02
  1.3420e+03   9.3600e+02   3.0000e+00   1.3111e+02
  7.1500e+02   7.4400e+02   5.2560e+00   1.6065e+02
  3.4000e+02   2.2040e+03   4.1230e+00   1.5576e+02
  1.5320e+03   1.2210e+03   5.1480e+00   1.3735e+02
  1.6570e+03   8.5100e+02   5.0000e+00   1.3000e+02
  1.2550e+03   2.2170e+03   6.0000e+00   1.5677e+02
  1.0950e+03   1.5140e+03   6.7080e+00   1.1416e+02
  1.9010e+03   1.6100e+02   3.6055e+00   1.4650e+02
  1.5900e+02   1.7480e+03   5.5000e+00   1.2257e+02
  1.1120e+03   1.9100e+02   4.0310e+00   1.3619e+02
  1.3880e+03   1.6910e+03   4.6100e+00   1.4650e+02
  1.4960e+03   1.6270e+03   5.5000e+00   1.6722e+02
  7.0300e+02   3.2400e+02   4.2720e+00   1.6347e+02
  1.2580e+03   2.3030e+03   5.5000e+00   1.3892e+02
  2.1100e+02   1.9620e+03   4.0310e+00   1.4356e+02
  7.7800e+02   1.7340e+03   9.3410e+00   1.6500e+02
  7.2200e+02   1.5480e+03   8.6315e+00   1.5139e+02
  1.2050e+03   1.6950e+03   6.3245e+00   1.2864e+02
  1.9300e+02   4.8500e+02   7.1590e+00   1.3200e+02
  1.1000e+02   2.0960e+03   7.9055e+00   1.1560e+02
  1.8400e+03   2.2480e+03   6.0210e+00   1.4456e+02
  1.5400e+02   1.3970e+03   6.5190e+00   1.5162e+02
  7.1500e+02   9.7200e+02   4.1230e+00   1.4194e+02
  5.4600e+02   2.1200e+03   4.0310e+00   1.5580e+02
  1.4710e+03   2.5680e+03   6.0000e+00   1.5627e+02
  1.3330e+03   1.3440e+03   7.0710e+00   1.6659e+02
  1.7830e+03   3.3800e+02   4.0000e+00   1.3654e+02
  1.0820e+03   2.9600e+02   6.5190e+00   1.3508e+02
  7.5700e+02   1.5840e+03   5.0250e+00   1.4556e+02
  1.5930e+03   1.1530e+03   4.6695e+00   1.6165e+02
  1.6990e+03   1.7210e+03   6.5000e+00   1.3660e+02
  8.0800e+02   1.1250e+03   5.8525e+00   1.4464e+02
  1.7320e+03   1.5330e+03   3.5000e+00   1.5912e+02
  6.4200e+02   1.9570e+03   5.0000e+00   1.4450e+02
  6.1900e+02   4.4100e+02   5.5000e+00   1.5283e+02
  1.3300e+02   1.0200e+03   6.5190e+00   1.5394e+02
  6.8200e+02   5.9600e+02   5.0990e+00   1.5350e+02
  2.9800e+02   8.7400e+02   5.8525e+00   1.4082e+02
  8.3800e+02   2.2840e+03   5.0990e+00   1.6748e+02
  9.0900e+02   2.0670e+03   5.0000e+00   1.5171e+02
  1.1800e+02   1.1500e+02   6.5765e+00   1.5740e+02
  3.5500e+02   1.2340e+03   3.0000e+00   1.5630e+02
  9.4200e+02   4.8500e+02   5.8215e+00   1.1873e+02
  1.3930e+03   1.3930e+03   6.0210e+00   1.3111e+02
  1.4540e+03   2.5590e+03   4.5275e+00   1.5515e+02
  1.4300e+03   1.0830e+03   5.5000e+00   1.3709e+02
  9.8300e+02   9.0000e+02   6.5190e+00   1.4275e+02
  1.0530e+03   1.6210e+03   3.0000e+00   1.3982e+02
  1.8430e+03   2.2250e+03   4.0000e+00   1.6064e+02
  1.2000e+01   1.7130e+03   3.0000e+00   1.1791e+02
  1.1780e+03   1.3630e+03   5.5000e+00   1.6919e+02
  1.6820e+03   3.2100e+02   4.5000e+00   1.5677e+02
  1.9400e+02   2.5800e+03   4.6100e+00   1.5733e+02
  9.0000e+02   1.1030e+03   4.1230e+00   1.3033e+02
  1.2090e+03   1.9830e+03   4.5000e+00   1.5123e+02
  8.2200e+02   5.1000e+02   4.5275e+00   1.3726e+02
