# y            x            r            color
  1.8680e+03   1.1630e+03   7.0180e+00   1.4936e+02
  2.4900e+02   8.5800e+02   4.5000e+00   1.4194e+02
  4.1600e+02   1.2290e+03   5.0000e+00   1.5288e+02
  1.4850e+03   2.5200e+02   4.0310e+00   1.4018e+02
  1.9210e+03   3.3300e+02   3.8080e+00   1.4220e+02
  1.5210e+03   2.3010e+03   5.3850e+00   1.2712e+02
  2.2700e+02   6.1700e+02   4.6100e+00   1.4644e+02
  8.4500e+02   2.5400e+02   6.0830e+00   1.3433e+02
  8.4900e+02   3.5700e+02   5.0250e+00   1.3033e+02
  1.7760e+03   1.4470e+03   9.3005e+00   1.5960e+02
  7.4500e+02   1.8320e+03   6.5000e+00   1.3253e+02
  3.6000e+01   2.3020e+03   5.0000e+00   1.2590e+02
  2.8900e+02   1.7390e+03   5.0990e+00   1.5484e+02
  6.4200e+02   3.2700e+02   3.0000e+00   1.2577e+02
  6.3300e+02   5.7400e+02   4.0310e+00   1.4809e+02
  1.4370e+03   1.5850e+03   6.0000e+00   1.5484e+02
  6.0700e+02   2.9400e+02   5.2200e+00   1.3984e+02
  1.1050e+03   2.3980e+03   5.8525e+00   1.4981e+02
  5.2300e+02   4.0700e+02   4.5000e+00   1.4118e+02
  4.4300e+02   8.7600e+02   4.7435e+00   1.5221e+02
  9.3200e+02   1.4700e+03   6.0210e+00   1.2120e+02
  4.3800e+02   1.6540e+03   4.5275e+00   1.5677e+02
  2.2500e+02   1.1810e+03   6.0000e+00   1.5409e+02
  8.5000e+01   2.5020e+03   5.0250e+00   1.3282e+02
  1.6490e+03   1.6090e+03   3.5355e+00   1.6070e+02
  6.4600e+02   2.7800e+02   7.9055e+00   1.5931e+02
  1.8460e+03   5.2100e+02   8.3815e+00   1.5486e+02
  7.7900e+02   2.4490e+03   5.0000e+00   1.4738e+02
  5.2300e+02   2.4150e+03   5.5225e+00   1.2236e+02
  4.4000e+02   2.4010e+03   6.0210e+00   1.4745e+02
  1.3550e+03   2.0090e+03   5.3850e+00   1.3875e+02
  1.0570e+03   2.1600e+02   7.5665e+00   1.6320e+02
  4.7700e+02   1.4900e+02   4.0000e+00   1.1060e+02
  7.3300e+02   1.3100e+03   7.0180e+00   1.5119e+02
  1.6470e+03   2.3600e+02   5.5000e+00   1.3892e+02
  1.6810e+03   5.9700e+02   4.5275e+00   1.4246e+02
  5.4100e+02   2.2350e+03   3.5000e+00   1.5097e+02
  8.0000e+00   2.2560e+03   7.1590e+00   1.2139e+02
  1.2710e+03   2.4050e+03   5.0000e+00   1.4415e+02
  1.1000e+01   1.7690e+03   4.2720e+00   1.4829e+02
  2.3000e+01   2.4780e+03   4.5275e+00   1.5094e+02
  2.4800e+02   1.4690e+03   4.0310e+00   1.5683e+02
  5.5500e+02   1.5970e+03   5.5000e+00   1.4489e+02
  3.2500e+02   1.4030e+03   7.5000e+00   1.5345e+02
  7.3200e+02   2.5030e+03   5.0250e+00   1.3310e+02
  3.6100e+02   2.1380e+03   7.0000e+00   1.3264e+02
  1.0430e+03   8.5400e+02   6.0000e+00   1.2536e+02
  3.9900e+02   1.6070e+03   9.0000e+00   1.4800e+02
  1.8430e+03   9.6600e+02   6.5765e+00   1.5394e+02
  1.1380e+03   3.5800e+02   3.0000e+00   1.5345e+02
  6.0600e+02   7.1500e+02   4.0310e+00   1.5803e+02
  1.2540e+03   1.3160e+03   4.0000e+00   1.4703e+02
  9.7500e+02   2.4650e+03   4.5000e+00   1.4325e+02
  5.7800e+02   1.2700e+02   4.0310e+00   1.1361e+02
  1.0350e+03   4.0400e+02   4.0000e+00   1.4473e+02
  1.6990e+03   1.8950e+03   5.5000e+00   1.3791e+02
  7.7400e+02   6.4300e+02   5.8215e+00   1.2400e+02
  7.8400e+02   1.2130e+03   6.5190e+00   1.4245e+02
  8.2900e+02   2.2120e+03   4.2720e+00   1.3875e+02
  1.3700e+02   1.1780e+03   6.5765e+00   1.4650e+02
  3.4200e+02   9.4000e+02   6.5000e+00   1.5790e+02
  1.1290e+03   9.8000e+02   4.5000e+00   1.1826e+02
  4.8700e+02   1.1700e+02   5.0250e+00   1.3950e+02
  7.0600e+02   5.6400e+02   6.0210e+00   1.2378e+02
