# y            x            r            color
  8.0000e+00   1.5780e+03   4.0000e+00   1.4951e+02
  4.6900e+02   6.5200e+02   3.1625e+00   1.4016e+02
  1.7080e+03   2.5370e+03   5.0000e+00   1.1560e+02
  1.8900e+02   1.4820e+03   6.5190e+00   1.6587e+02
  4.3600e+02   2.2370e+03   5.3445e+00   1.5394e+02
  9.9300e+02   2.0640e+03   5.3850e+00   1.3744e+02
  1.6460e+03   2.2010e+03   6.0000e+00   1.4318e+02
  8.3800e+02   1.5570e+03   3.5355e+00   1.4100e+02
  1.6950e+03   1.0730e+03   5.0990e+00   1.6026e+02
  9.4200e+02   1.7530e+03   5.7500e+00   1.5196e+02
  1.8680e+03   1.2220e+03   6.0000e+00   1.2864e+02
  1.2670e+03   1.8730e+03   4.5000e+00   1.3578e+02
  4.6800e+02   2.2080e+03   6.0210e+00   1.6211e+02
  1.9000e+02   1.3130e+03   3.0415e+00   1.5783e+02
  1.1760e+03   2.4740e+03   6.5765e+00   1.1089e+02
  4.8800e+02   1.7510e+03   7.1590e+00   1.5627e+02
  1.4370e+03   9.8200e+02   2.9155e+00   1.4100e+02
  7.3100e+02   6.9700e+02   4.5275e+00   1.4676e+02
  1.1420e+03   2.5800e+03   4.7435e+00   1.4320e+02
  1.5800e+02   2.1630e+03   7.0180e+00   1.4769e+02
  1.7700e+02   2.3630e+03   7.0000e+00   1.3000e+02
  4.3000e+01   1.5740e+03   3.5000e+00   1.6000e+02
  8.0200e+02   8.0400e+02   5.5000e+00   1.3300e+02
  1.8590e+03   8.7000e+02   5.8525e+00   1.4142e+02
  1.8660e+03   2.3190e+03   4.9245e+00   1.4168e+02
  1.4660e+03   1.1270e+03   4.5000e+00   1.4589e+02
  3.2300e+02   2.4520e+03   3.5355e+00   1.4287e+02
  1.5180e+03   1.2310e+03   6.5000e+00   1.5473e+02
  6.9100e+02   2.8900e+02   5.5000e+00   1.5904e+02
  4.5300e+02   1.0770e+03   4.5275e+00   1.3281e+02
  7.5400e+02   1.0250e+03   5.5510e+00   1.5099e+02
  9.6500e+02   8.6000e+02   5.0000e+00   1.2675e+02
  1.3040e+03   2.4770e+03   3.6055e+00   1.5529e+02
  1.3140e+03   6.0000e+01   4.5275e+00   1.5097e+02
  4.5700e+02   2.5470e+03   5.0990e+00   1.3212e+02
  1.3350e+03   1.2200e+03   3.5000e+00   1.3578e+02
  1.4080e+03   1.0050e+03   6.5765e+00   1.5471e+02
  4.3200e+02   1.8410e+03   4.0000e+00   1.3264e+02
  1.1340e+03   9.0400e+02   4.0000e+00   1.5630e+02
  2.1600e+02   2.4110e+03   3.8080e+00   1.1416e+02
  4.8900e+02   1.8000e+02   5.0030e+00   1.1791e+02
  5.5600e+02   1.1540e+03   7.5665e+00   1.4685e+02
  2.9300e+02   2.2700e+02   7.9710e+00   1.3709e+02
  8.1900e+02   2.2190e+03   5.0250e+00   1.3422e+02
  2.7100e+02   1.6400e+03   4.0000e+00   1.4320e+02
  9.5900e+02   2.4830e+03   4.2720e+00   1.4633e+02
  1.7230e+03   2.2080e+03   3.5000e+00   1.2310e+02
  1.1650e+03   1.4030e+03   4.5000e+00   1.5904e+02
  3.5200e+02   7.0100e+02   7.0400e+00   1.4018e+02
  4.9600e+02   2.4170e+03   4.6100e+00   1.3735e+02
  1.6570e+03   2.2740e+03   4.5275e+00   1.1434e+02
  1.7610e+03   1.5950e+03   5.0250e+00   1.4194e+02
