# y            x            r            color
  5.6800e+02   2.1120e+03   6.0000e+00   1.1454e+02
  1.4690e+03   2.0000e+01   4.0000e+00   1.4914e+02
  1.7980e+03   9.1700e+02   5.0000e+00   1.6056e+02
  1.4950e+03   9.2700e+02   3.5000e+00   1.5783e+02
  8.1600e+02   6.2200e+02   5.0000e+00   1.4646e+02
  2.5100e+02   6.4900e+02   6.0000e+00   1.4506e+02
  1.6120e+03   1.3310e+03   2.2360e+00   1.4118e+02
  1.3080e+03   2.4530e+03   3.5000e+00   1.4157e+02
  1.8390e+03   1.7920e+03   3.5000e+00   1.1527e+02
  4.6600e+02   1.1590e+03   5.5000e+00   1.7177e+02
  8.0000e+02   9.9300e+02   6.5190e+00   1.3642e+02
  9.3200e+02   9.9500e+02   6.5000e+00   1.4173e+02
  1.8170e+03   1.4580e+03   5.5900e+00   1.3269e+02
  1.2260e+03   1.2000e+01   3.5355e+00   1.3317e+02
  1.6230e+03   2.4930e+03   7.0000e+00   1.2982e+02
  1.7370e+03   2.1760e+03   3.5000e+00   1.5227e+02
  6.1000e+02   2.5190e+03   3.0000e+00   1.4473e+02
  1.0680e+03   8.2500e+02   6.3355e+00   1.5397e+02
  8.1100e+02   1.1420e+03   5.5510e+00   1.4650e+02
  1.2210e+03   1.5690e+03   4.5275e+00   1.5394e+02
  5.9000e+01   5.9500e+02   4.5275e+00   1.5853e+02
  6.3400e+02   1.9620e+03   5.5000e+00   1.3871e+02
  8.5300e+02   8.6500e+02   3.0000e+00   1.2333e+02
  1.4240e+03   9.8000e+01   5.5900e+00   1.3630e+02
  6.5900e+02   2.5380e+03   5.0000e+00   1.6311e+02
  9.6700e+02   3.8200e+02   4.5275e+00   1.5196e+02
  1.6580e+03   1.7660e+03   4.0310e+00   1.6592e+02
  5.1200e+02   2.3750e+03   5.5900e+00   1.4169e+02
  3.4500e+02   1.3000e+03   5.0000e+00   1.6347e+02
  1.7730e+03   2.1020e+03   4.5000e+00   1.4246e+02
  1.4940e+03   2.5860e+03   5.3850e+00   1.3932e+02
  1.0000e+02   2.0250e+03   5.0990e+00   1.5803e+02
  1.4770e+03   6.6000e+02   5.0250e+00   1.3304e+02
  1.4970e+03   2.3240e+03   4.0000e+00   1.5747e+02
  9.8100e+02   1.6220e+03   5.5225e+00   1.6050e+02
  1.1480e+03   2.2310e+03   4.5275e+00   1.3079e+02
  9.7000e+02   1.5260e+03   7.0000e+00   1.5277e+02
  1.8290e+03   1.8920e+03   6.0000e+00   1.3064e+02
  1.5220e+03   1.3800e+03   3.6055e+00   1.6603e+02
  2.7300e+02   5.5900e+02   4.7435e+00   1.3619e+02
  8.7000e+02   2.2480e+03   6.0000e+00   1.2310e+02
  1.2340e+03   2.5850e+03   6.5000e+00   1.3314e+02
  1.1410e+03   1.3300e+03   5.0250e+00   1.4335e+02
  1.8500e+03   5.3000e+02   3.0000e+00   1.4220e+02
  6.5100e+02   1.9660e+03   4.6100e+00   1.3269e+02
  1.6730e+03   8.3700e+02   4.0000e+00   1.2536e+02
  1.1360e+03   2.4120e+03   3.6055e+00   1.3264e+02
  9.7500e+02   2.4350e+03   5.0990e+00   1.4564e+02
  3.1800e+02   2.3710e+03   5.5225e+00   1.5960e+02
  1.1670e+03   3.7400e+02   4.0000e+00   1.4650e+02
  1.1030e+03   3.9100e+02   3.5000e+00   1.5996e+02
  7.0000e+01   2.0810e+03   5.0000e+00   1.5746e+02
  1.6780e+03   2.2510e+03   5.5000e+00   1.3170e+02
  1.4600e+03   1.0610e+03   5.6665e+00   1.5221e+02
  1.5940e+03   4.0000e+01   5.0000e+00   1.2856e+02
  1.2980e+03   6.1400e+02   5.5900e+00   1.5880e+02
  4.4500e+02   8.6500e+02   5.5000e+00   1.3709e+02
  5.8600e+02   1.6680e+03   4.5275e+00   1.6091e+02
  1.6500e+03   8.6000e+01   5.0000e+00   1.2455e+02
