# y            x            r            color
  1.3290e+03   1.2550e+03   6.0000e+00   1.4142e+02
  1.8730e+03   7.9100e+02   5.5000e+00   1.2936e+02
  1.2350e+03   1.1360e+03   7.5000e+00   1.3791e+02
  2.3800e+02   1.9610e+03   4.0310e+00   1.5162e+02
  1.3100e+02   2.0150e+03   4.5275e+00   1.4473e+02
  1.4920e+03   1.8440e+03   5.5000e+00   1.3998e+02
  2.0800e+02   1.4030e+03   8.0155e+00   1.6678e+02
  7.2400e+02   1.2720e+03   4.0000e+00   1.2878e+02
  1.8740e+03   2.1880e+03   3.0000e+00   1.4258e+02
  1.7030e+03   6.8300e+02   1.4508e+01   1.3982e+02
  1.0990e+03   1.2200e+02   4.6100e+00   1.6058e+02
  1.6590e+03   6.0800e+02   4.0000e+00   1.3723e+02
  1.8260e+03   1.2720e+03   3.6055e+00   1.6146e+02
  3.4000e+02   1.1630e+03   3.5000e+00   1.5240e+02
  2.4100e+02   6.4900e+02   3.0000e+00   1.2964e+02
  1.0180e+03   1.5940e+03   4.0000e+00   1.2458e+02
  1.2000e+01   1.5560e+03   5.0000e+00   1.3967e+02
  4.7600e+02   2.5580e+03   6.5000e+00   1.5257e+02
  1.4140e+03   1.4290e+03   5.0000e+00   1.4911e+02
  1.6660e+03   1.2960e+03   5.0000e+00   1.0624e+02
  3.4400e+02   2.2810e+03   6.0210e+00   1.2811e+02
  9.7800e+02   7.8500e+02   7.0180e+00   1.6538e+02
  3.8300e+02   1.4420e+03   5.0250e+00   1.5041e+02
  1.7120e+03   4.8000e+02   7.1590e+00   1.5480e+02
  1.7140e+03   1.9780e+03   5.5000e+00   1.5280e+02
  3.5800e+02   1.3160e+03   2.9155e+00   1.1060e+02
  6.5500e+02   7.8100e+02   4.5275e+00   1.5112e+02
  1.7480e+03   7.0000e+01   4.5000e+00   1.4335e+02
  3.5700e+02   5.9600e+02   7.0710e+00   1.4630e+02
  4.2900e+02   2.3390e+03   7.5000e+00   1.4489e+02
  5.3000e+01   1.6890e+03   5.5000e+00   1.6186e+02
  9.3100e+02   1.1290e+03   5.7010e+00   1.3460e+02
  1.2730e+03   1.0320e+03   1.0198e+01   1.5350e+02
  1.1000e+03   4.2000e+01   4.0000e+00   1.5651e+02
  1.2950e+03   1.5700e+03   6.0210e+00   1.3660e+02
  1.1740e+03   2.2840e+03   7.0000e+00   1.5112e+02
  1.3650e+03   1.5320e+03   5.3850e+00   1.5853e+02
  9.3300e+02   1.9260e+03   5.5225e+00   1.2167e+02
  1.3090e+03   1.7520e+03   3.0000e+00   1.5677e+02
  1.3080e+03   2.5690e+03   7.5665e+00   1.4489e+02
  5.4300e+02   2.6800e+02   5.7010e+00   1.3282e+02
  1.2150e+03   7.9000e+02   2.5000e+00   1.5121e+02
  5.3200e+02   2.0200e+03   7.5665e+00   1.4846e+02
  5.7000e+01   2.4790e+03   4.9245e+00   1.3619e+02
  2.0600e+02   1.9610e+03   3.5355e+00   1.3044e+02
  1.5940e+03   2.1030e+03   5.0000e+00   1.2982e+02
  1.6300e+03   4.5000e+02   5.0990e+00   1.3200e+02
  1.7350e+03   1.3980e+03   6.1845e+00   1.1636e+02
  3.8600e+02   3.6100e+02   5.0250e+00   1.6533e+02
  1.2160e+03   1.2740e+03   5.7715e+00   1.2733e+02
  1.7540e+03   2.6000e+02   4.9245e+00   1.5227e+02
  4.0500e+02   4.0500e+02   5.2200e+00   1.4450e+02
  1.3860e+03   1.1140e+03   4.0000e+00   1.3329e+02
  5.7800e+02   1.3860e+03   4.5000e+00   1.3101e+02
  1.1940e+03   1.7460e+03   7.0000e+00   1.4951e+02
  1.8750e+03   1.8260e+03   3.0000e+00   1.2371e+02
  8.7600e+02   4.7100e+02   4.0000e+00   1.1164e+02
  3.9000e+01   1.8830e+03   6.1845e+00   1.6592e+02
  1.1210e+03   9.7500e+02   4.5000e+00   1.4506e+02
  2.0300e+02   1.9400e+02   4.5000e+00   1.6538e+02
  1.3120e+03   1.2560e+03   6.5190e+00   1.5439e+02
  1.6130e+03   1.2950e+03   5.8430e+00   1.6026e+02
  3.3500e+02   8.6900e+02   6.0000e+00   1.4556e+02
  1.1770e+03   1.7490e+03   2.5000e+00   1.3131e+02
  1.2770e+03   1.4830e+03   3.0000e+00   1.2236e+02
  9.2300e+02   2.2730e+03   4.0000e+00   1.5183e+02
  7.6400e+02   1.0310e+03   4.5275e+00   1.6691e+02
  1.9360e+03   1.3660e+03   4.5275e+00   1.4331e+02
  1.1240e+03   1.9350e+03   5.5000e+00   1.6568e+02
  1.0800e+02   2.7200e+02   5.8525e+00   1.1434e+02
  1.3360e+03   1.1280e+03   5.3445e+00   1.5720e+02
  1.2020e+03   1.3570e+03   5.8525e+00   1.4316e+02
  7.6200e+02   1.1000e+02   5.0000e+00   1.3642e+02
