# y            x            r            color
  1.0480e+03   1.4790e+03   5.0250e+00   1.5270e+02
  6.8300e+02   1.9060e+03   5.0000e+00   1.3910e+02
  8.6400e+02   1.1100e+03   6.5000e+00   1.5471e+02
  1.2790e+03   1.6210e+03   3.5355e+00   1.4146e+02
  1.7960e+03   2.0100e+03   5.7715e+00   1.4306e+02
  9.8200e+02   1.4850e+03   5.0250e+00   1.6896e+02
  8.2000e+01   1.6870e+03   3.6055e+00   1.3650e+02
  7.1400e+02   2.4780e+03   5.5900e+00   1.5630e+02
  1.8310e+03   5.8100e+02   4.0000e+00   1.5409e+02
  1.6330e+03   1.0350e+03   4.4720e+00   1.0296e+02
  1.3610e+03   2.0490e+03   3.1625e+00   1.4272e+02
  1.3300e+02   1.9740e+03   4.0000e+00   1.2964e+02
  7.0700e+02   1.9750e+03   2.0000e+00   1.2991e+02
  1.3820e+03   3.5500e+02   4.5070e+00   1.3331e+02
  1.3850e+03   6.2900e+02   6.5000e+00   1.3619e+02
  1.0350e+03   1.6200e+02   4.0310e+00   1.4977e+02
  1.8830e+03   2.3630e+03   5.0250e+00   1.6007e+02
  8.8000e+01   1.5900e+03   5.0000e+00   1.4003e+02
  6.9500e+02   1.5370e+03   4.0000e+00   1.4911e+02
  1.9370e+03   2.5850e+03   5.3445e+00   1.1826e+02
  1.8560e+03   1.6200e+03   5.0000e+00   1.6154e+02
  1.6000e+03   5.5000e+01   4.6100e+00   1.5729e+02
  1.0540e+03   6.4000e+02   7.9055e+00   1.1818e+02
  1.3660e+03   1.2920e+03   6.5190e+00   1.4260e+02
  1.9030e+03   2.2180e+03   6.0210e+00   1.3460e+02
  1.5200e+02   1.0310e+03   5.1480e+00   1.3170e+02
  1.5680e+03   5.3800e+02   3.5355e+00   1.2736e+02
  1.8680e+03   5.6000e+02   4.5000e+00   1.3281e+02
  1.2450e+03   1.0120e+03   6.3245e+00   1.5288e+02
  1.1100e+02   5.8200e+02   5.5000e+00   9.4855e+01
  1.4690e+03   1.3230e+03   2.5000e+00   1.5270e+02
  4.8100e+02   1.7900e+03   6.1845e+00   1.3762e+02
  4.5100e+02   1.4310e+03   4.7435e+00   1.4745e+02
  2.0200e+02   5.1000e+01   4.5275e+00   1.4809e+02
  1.2300e+03   2.2170e+03   3.5000e+00   1.5412e+02
  1.1530e+03   1.5500e+03   4.0000e+00   1.3998e+02
  8.9800e+02   7.1100e+02   5.0250e+00   1.4703e+02
  1.8270e+03   2.0160e+03   7.9710e+00   1.5870e+02
  1.4270e+03   2.5850e+03   5.5900e+00   1.5473e+02
  1.9100e+02   7.5300e+02   4.1230e+00   1.4366e+02
  4.0000e+01   8.4300e+02   8.0155e+00   1.4260e+02
  4.6500e+02   3.8400e+02   3.6400e+00   1.5720e+02
  5.0800e+02   1.2580e+03   4.1230e+00   1.6217e+02
  8.3000e+01   9.8800e+02   3.8080e+00   1.5285e+02
  1.4500e+02   6.7400e+02   4.2720e+00   1.5433e+02
  1.6590e+03   6.9000e+01   4.0310e+00   1.2643e+02
  1.8770e+03   3.3600e+02   6.0000e+00   1.5649e+02
  2.8300e+02   1.4780e+03   7.5000e+00   1.4573e+02
  1.6390e+03   2.5430e+03   4.0310e+00   1.6007e+02
  1.9190e+03   1.0270e+03   5.5000e+00   1.4644e+02
  1.7280e+03   1.1750e+03   6.0000e+00   1.4220e+02
  1.1660e+03   2.2620e+03   7.0180e+00   1.5369e+02
  9.0000e+02   1.0900e+03   4.9245e+00   1.4951e+02
  3.9000e+02   2.4920e+03   5.7010e+00   1.6070e+02
  7.6700e+02   2.3530e+03   4.5000e+00   1.4616e+02
  8.5600e+02   7.2400e+02   4.5000e+00   1.0302e+02
  1.5930e+03   1.0310e+03   5.5225e+00   1.3170e+02
  9.8500e+02   3.3200e+02   5.0000e+00   1.6146e+02
  1.0000e+02   1.3260e+03   5.7715e+00   1.4016e+02
  1.3270e+03   1.6720e+03   6.0210e+00   1.5121e+02
  8.6100e+02   2.5200e+03   6.0210e+00   1.2992e+02
  4.0400e+02   1.0400e+02   4.4720e+00   1.2120e+02
  1.9300e+03   1.2080e+03   4.1230e+00   1.6538e+02
  1.0130e+03   1.7900e+02   6.0830e+00   1.4800e+02
  1.7970e+03   2.1150e+03   6.3245e+00   1.4809e+02
  1.2350e+03   2.1990e+03   4.0310e+00   1.4550e+02
  1.0200e+02   6.1800e+02   2.5000e+00   1.1989e+02
  5.7500e+02   1.2540e+03   3.5355e+00   1.1527e+02
  1.3690e+03   1.7810e+03   3.1625e+00   1.2938e+02
  9.2600e+02   1.4530e+03   5.0000e+00   1.5875e+02
  1.0970e+03   1.9870e+03   2.5495e+00   1.4691e+02
  1.3210e+03   7.0700e+02   4.0310e+00   1.2402e+02
  8.8000e+02   5.0000e+01   7.1590e+00   1.4638e+02
  8.4000e+01   2.0160e+03   5.5225e+00   1.3134e+02
  8.8200e+02   1.8440e+03   7.1590e+00   1.5264e+02
  8.2400e+02   2.3050e+03   4.6100e+00   1.2667e+02
  1.3470e+03   1.5910e+03   6.1845e+00   1.5912e+02
  1.0430e+03   2.1300e+02   4.5000e+00   1.5827e+02
  1.2910e+03   1.9830e+03   4.0000e+00   1.3908e+02
  1.6600e+03   8.1000e+02   3.6055e+00   1.5545e+02
  1.3790e+03   8.5600e+02   4.2720e+00   1.6691e+02
  9.1800e+02   2.0440e+03   5.5000e+00   1.5394e+02
  4.3700e+02   2.1200e+03   5.8525e+00   1.4800e+02
  1.8970e+03   1.6750e+03   7.1590e+00   1.4220e+02
  7.9000e+02   3.9000e+01   4.0310e+00   1.4282e+02
  9.8300e+02   8.8000e+01   4.7435e+00   1.5371e+02
  1.3830e+03   1.4470e+03   4.5000e+00   1.5976e+02
  6.8700e+02   1.0390e+03   6.0000e+00   1.6533e+02
  8.0000e+00   1.2090e+03   7.1590e+00   1.6603e+02
  8.9700e+02   2.0460e+03   5.2200e+00   1.2139e+02
  6.1500e+02   1.9150e+03   6.0210e+00   1.1885e+02
  1.5530e+03   5.6100e+02   3.6055e+00   1.4252e+02
  6.3100e+02   1.0520e+03   7.5000e+00   1.4833e+02
  1.3950e+03   9.9300e+02   3.5355e+00   1.5901e+02
  1.7020e+03   1.8090e+03   6.5765e+00   1.3264e+02
  3.7400e+02   2.2510e+03   5.5225e+00   1.3212e+02
  1.2430e+03   4.8400e+02   6.0000e+00   1.5875e+02
  2.0600e+02   2.2260e+03   4.5000e+00   1.2667e+02
  1.4180e+03   1.6560e+03   5.5225e+00   1.4252e+02
  8.2000e+01   1.7740e+03   8.0155e+00   1.3982e+02
  5.2400e+02   8.0400e+02   5.5000e+00   1.2768e+02
  8.8000e+01   5.2400e+02   4.6100e+00   1.4473e+02
  8.9100e+02   6.0600e+02   6.5190e+00   1.5364e+02
  9.6900e+02   7.0000e+01   6.5765e+00   1.3885e+02
  1.3700e+02   5.6300e+02   6.0830e+00   1.6217e+02
  2.4300e+02   1.8940e+03   6.0000e+00   1.2402e+02
  1.0500e+03   1.3790e+03   6.5000e+00   1.6139e+02
  1.8440e+03   2.2320e+03   4.0310e+00   1.4473e+02
  1.7830e+03   1.7000e+01   4.0310e+00   1.0624e+02
  1.5480e+03   2.2700e+03   9.3410e+00   1.5853e+02
  1.9090e+03   2.2520e+03   4.7435e+00   1.1454e+02
  4.0800e+02   1.7810e+03   4.5275e+00   1.3908e+02
  9.7300e+02   6.3000e+01   2.2360e+00   1.5976e+02
  1.0840e+03   1.5950e+03   4.5000e+00   1.3650e+02
  1.5000e+02   1.9620e+03   5.0990e+00   1.3253e+02
  1.4200e+02   1.8310e+03   5.0250e+00   1.4016e+02
  1.2500e+02   1.4460e+03   6.5000e+00   1.6538e+02
  1.1680e+03   1.2850e+03   7.1590e+00   1.4335e+02
  1.3000e+02   2.0000e+03   3.0000e+00   1.2843e+02
  1.5860e+03   1.1170e+03   4.5275e+00   1.1826e+02
  7.3300e+02   3.7800e+02   6.5000e+00   1.3033e+02
  1.8100e+03   1.9960e+03   5.7010e+00   1.4850e+02
  1.8560e+03   5.2000e+02   4.0000e+00   1.3111e+02
  8.9600e+02   2.1930e+03   5.2200e+00   1.5656e+02
  1.7190e+03   5.5400e+02   3.5355e+00   1.5484e+02
  1.6950e+03   2.0460e+03   5.5000e+00   1.3873e+02
  1.6660e+03   7.5000e+01   4.0000e+00   1.4911e+02
  9.2000e+02   4.0400e+02   4.0310e+00   1.4142e+02
  6.3700e+02   1.4720e+03   4.0000e+00   1.4769e+02
  5.6600e+02   2.1570e+03   4.5275e+00   1.6172e+02
  8.7600e+02   1.2610e+03   5.5225e+00   1.6182e+02
  1.6170e+03   1.0800e+02   4.5000e+00   1.4688e+02
  1.8120e+03   1.8750e+03   5.5000e+00   1.5171e+02
  1.3660e+03   6.9800e+02   5.0000e+00   1.6454e+02
  3.2900e+02   2.2120e+03   4.8590e+00   1.2520e+02
  1.0080e+03   8.9000e+01   5.6665e+00   1.2980e+02
  1.0040e+03   2.3640e+03   5.5000e+00   1.5976e+02
  1.0520e+03   2.3030e+03   7.1590e+00   1.4753e+02
  7.9100e+02   8.3000e+02   8.0155e+00   1.2167e+02
  1.4950e+03   2.1190e+03   6.0210e+00   1.5409e+02
  1.9360e+03   1.0180e+03   5.2200e+00   1.4016e+02
  1.3000e+02   7.4000e+01   5.0250e+00   1.5529e+02
  8.8000e+02   2.3690e+03   9.3410e+00   1.5183e+02
  1.2210e+03   6.1300e+02   6.5765e+00   1.1361e+02
  3.7300e+02   1.5320e+03   5.0000e+00   1.5112e+02
  1.7150e+03   1.9410e+03   4.0000e+00   1.3950e+02
  1.3360e+03   7.6000e+02   5.0000e+00   1.4694e+02
  1.4230e+03   1.8970e+03   6.5190e+00   1.4220e+02
  5.4800e+02   8.0300e+02   3.5355e+00   1.2664e+02
  1.9130e+03   2.5820e+03   4.0310e+00   1.1885e+02
  1.6000e+01   2.0060e+03   5.0250e+00   1.6165e+02
  5.2900e+02   1.2200e+02   8.0155e+00   1.2446e+02
  2.9400e+02   1.4300e+02   4.1230e+00   1.4506e+02
  5.2500e+02   9.6500e+02   5.8525e+00   1.4173e+02
  1.4800e+02   1.8830e+03   5.0000e+00   1.5729e+02
  1.2580e+03   2.4900e+03   6.5190e+00   1.5285e+02
  3.9200e+02   9.6000e+02   6.0210e+00   1.5948e+02
  4.3900e+02   2.2350e+03   8.1395e+00   1.4254e+02
  1.7580e+03   3.2800e+02   5.5225e+00   1.4691e+02
  6.4900e+02   1.0760e+03   6.5190e+00   1.4318e+02
  1.4500e+03   1.8230e+03   5.0000e+00   1.4981e+02
  1.0920e+03   2.0530e+03   6.3245e+00   1.3630e+02
  1.2120e+03   6.9100e+02   4.5000e+00   1.5870e+02
  8.8000e+01   2.0900e+03   4.5275e+00   1.5397e+02
  1.9260e+03   9.9400e+02   7.1590e+00   1.4556e+02
  1.8000e+02   1.5960e+03   5.0250e+00   1.5598e+02
  3.2100e+02   1.6200e+03   5.0250e+00   1.5298e+02
  8.3800e+02   1.8650e+03   4.0310e+00   1.2590e+02
  1.4000e+01   1.6190e+03   5.0990e+00   1.5221e+02
  1.2710e+03   1.4100e+03   4.5275e+00   1.2400e+02
  1.9080e+03   1.7930e+03   4.5275e+00   1.6347e+02
  1.3230e+03   4.1900e+02   4.5000e+00   1.4685e+02
  1.5940e+03   3.1000e+01   4.0310e+00   1.5576e+02
  1.4920e+03   2.5550e+03   6.5000e+00   1.3765e+02
  1.1980e+03   1.0860e+03   9.0555e+00   1.3262e+02
  1.5860e+03   6.0700e+02   2.5000e+00   1.1361e+02
  6.9600e+02   1.4230e+03   5.5000e+00   1.4599e+02
  1.5850e+03   2.5260e+03   6.0000e+00   1.2879e+02
  2.6500e+02   1.8550e+03   7.0180e+00   1.5183e+02
  1.3460e+03   2.1330e+03   5.5000e+00   1.4688e+02
  9.1600e+02   1.1380e+03   7.0710e+00   1.4473e+02
