# y            x            r            color
  1.3480e+03   1.4300e+02   4.5000e+00   1.3431e+02
  8.3800e+02   1.4190e+03   4.0000e+00   1.1178e+02
  1.9150e+03   1.9500e+02   5.5000e+00   1.4778e+02
  1.7190e+03   2.3250e+03   2.0000e+00   1.4725e+02
  1.9130e+03   1.8800e+03   6.1845e+00   1.5277e+02
  1.6320e+03   2.1660e+03   7.1590e+00   1.4703e+02
  1.4550e+03   1.2600e+02   4.0000e+00   1.5285e+02
  1.7430e+03   1.4200e+03   5.0990e+00   1.3111e+02
  8.5100e+02   2.5160e+03   4.5000e+00   1.3984e+02
  7.7400e+02   2.1500e+02   6.0000e+00   1.5460e+02
  1.2560e+03   1.0550e+03   4.6100e+00   1.3200e+02
  3.5000e+01   8.0900e+02   6.5765e+00   1.4688e+02
  1.7690e+03   1.9270e+03   4.5275e+00   1.3000e+02
  1.3490e+03   1.2430e+03   6.0000e+00   1.2875e+02
  1.4160e+03   1.8880e+03   4.0310e+00   1.0686e+02
  6.6700e+02   1.9770e+03   8.2460e+00   1.2938e+02
  3.3000e+02   4.4400e+02   4.5275e+00   1.6050e+02
  2.2400e+02   4.2800e+02   6.7080e+00   1.2098e+02
  1.6520e+03   2.0720e+03   6.0830e+00   1.6035e+02
  1.6090e+03   1.5610e+03   4.5275e+00   1.4108e+02
  1.6700e+02   9.4000e+02   5.5000e+00   1.3875e+02
  1.3460e+03   1.8590e+03   6.0000e+00   1.5221e+02
  3.2700e+02   1.1000e+03   5.0000e+00   1.1818e+02
  1.5460e+03   1.6000e+01   5.0250e+00   1.5912e+02
  4.6200e+02   1.6900e+03   4.5275e+00   1.5656e+02
  1.3820e+03   1.5900e+03   6.0210e+00   1.4778e+02
  7.0300e+02   1.2430e+03   4.0000e+00   1.3950e+02
  1.6030e+03   1.6250e+03   3.1625e+00   1.3253e+02
  8.0000e+00   2.2040e+03   4.5000e+00   1.3033e+02
  1.6690e+03   5.8400e+02   4.0000e+00   1.3692e+02
  6.1700e+02   1.6500e+02   6.5000e+00   1.5257e+02
  6.4000e+01   1.7800e+03   4.5000e+00   1.5133e+02
  1.5340e+03   1.8150e+03   4.5275e+00   1.6058e+02
  4.0600e+02   2.6300e+02   5.0990e+00   1.4272e+02
  1.9010e+03   1.1900e+03   5.0990e+00   1.5369e+02
  5.4900e+02   8.0700e+02   8.0155e+00   1.3619e+02
  1.5740e+03   1.5590e+03   4.5000e+00   1.5996e+02
  7.2300e+02   1.5820e+03   5.0000e+00   1.4142e+02
  3.7300e+02   6.9700e+02   5.8215e+00   1.5094e+02
  2.4000e+01   2.1290e+03   6.5765e+00   1.5350e+02
  1.0090e+03   3.5800e+02   4.1230e+00   1.1131e+02
  8.2000e+02   1.8940e+03   4.5275e+00   1.5298e+02
  7.4800e+02   2.5200e+02   7.1590e+00   1.0311e+02
  1.0270e+03   6.1000e+02   3.0000e+00   1.5097e+02
  7.3800e+02   1.1710e+03   5.5000e+00   1.2098e+02
  6.4100e+02   2.3080e+03   6.0210e+00   1.5133e+02
  1.0660e+03   1.5280e+03   6.0000e+00   1.0311e+02
  4.7600e+02   5.1000e+01   6.0000e+00   1.4685e+02
  9.5800e+02   1.7690e+03   5.0250e+00   1.3709e+02
  1.2060e+03   1.6390e+03   4.5000e+00   1.5580e+02
  1.2560e+03   1.3120e+03   5.5000e+00   1.4252e+02
  5.1300e+02   4.0300e+02   4.5275e+00   1.5547e+02
  1.6460e+03   6.4100e+02   8.0000e+00   1.4450e+02
  3.7600e+02   7.4600e+02   4.1230e+00   1.5397e+02
  1.4110e+03   6.6600e+02   4.0000e+00   1.5783e+02
  1.1390e+03   8.5200e+02   3.5355e+00   1.3823e+02
  1.5320e+03   9.9600e+02   5.7010e+00   1.6007e+02
  4.9500e+02   5.9900e+02   5.0250e+00   1.3064e+02
  1.3200e+02   1.4910e+03   5.0990e+00   1.5931e+02
  1.0220e+03   2.5710e+03   4.7170e+00   1.5628e+02
  5.1400e+02   1.5000e+03   5.5000e+00   1.6070e+02
  6.3400e+02   6.7300e+02   6.6710e+00   1.5221e+02
  8.4000e+01   2.4820e+03   3.0000e+00   1.4738e+02
  2.7800e+02   1.8530e+03   3.0000e+00   1.5133e+02
  9.7400e+02   1.4000e+01   5.0000e+00   1.6722e+02
  4.5800e+02   2.4260e+03   4.6100e+00   1.4753e+02
  3.3600e+02   8.4000e+01   5.5900e+00   1.4715e+02
  9.9300e+02   2.0970e+03   6.0210e+00   9.3111e+01
  1.6930e+03   4.4600e+02   5.3850e+00   1.5891e+02
  8.4100e+02   2.3500e+02   4.1230e+00   1.6587e+02
  7.6400e+02   1.1100e+03   8.1395e+00   1.4564e+02
  7.0200e+02   1.5970e+03   8.5000e+00   1.6096e+02
  1.6920e+03   6.4600e+02   5.0990e+00   1.4767e+02
  1.8770e+03   1.9260e+03   4.0310e+00   1.5298e+02
  4.6700e+02   1.5910e+03   3.7500e+00   1.2879e+02
  4.2100e+02   1.8810e+03   4.2720e+00   1.3932e+02
  1.4840e+03   1.1710e+03   5.0000e+00   1.5124e+02
  8.6400e+02   2.0900e+03   4.0310e+00   1.4248e+02
  1.5200e+02   6.8200e+02   6.0210e+00   1.6603e+02
  8.4000e+02   7.6400e+02   5.0990e+00   1.6157e+02
  1.5020e+03   6.8800e+02   7.5000e+00   1.6070e+02
  4.7600e+02   8.0700e+02   4.5275e+00   1.5675e+02
  1.9100e+03   9.3500e+02   5.5000e+00   1.5720e+02
  3.0000e+01   1.2060e+03   4.0000e+00   1.6896e+02
  1.4000e+01   2.0790e+03   5.0000e+00   1.4644e+02
  1.7380e+03   1.5790e+03   4.5000e+00   1.5122e+02
  9.6100e+02   1.5110e+03   6.5765e+00   1.5982e+02
  5.1800e+02   9.7300e+02   6.3355e+00   1.5570e+02
  1.9330e+03   1.8020e+03   4.6100e+00   1.3127e+02
  9.7100e+02   2.0810e+03   9.0555e+00   1.4371e+02
  5.6800e+02   3.9000e+01   7.5165e+00   1.1871e+02
  3.2500e+02   1.1020e+03   4.0000e+00   1.4142e+02
  1.8100e+02   1.5550e+03   4.0000e+00   1.4100e+02
  6.5100e+02   1.1150e+03   5.3850e+00   1.4981e+02
  1.6420e+03   3.2800e+02   5.5900e+00   9.3111e+01
  1.6500e+03   1.6780e+03   5.5000e+00   1.3765e+02
  8.3900e+02   6.6800e+02   1.4508e+01   1.3709e+02
  1.2820e+03   3.7700e+02   5.0000e+00   1.2768e+02
  8.7900e+02   1.3060e+03   6.5190e+00   1.4422e+02
  1.0820e+03   2.2190e+03   5.0000e+00   1.3452e+02
  1.5000e+01   2.5100e+02   5.0250e+00   1.4108e+02
  1.3410e+03   2.2350e+03   2.5000e+00   1.2257e+02
  9.0200e+02   8.9800e+02   3.0000e+00   1.6035e+02
  9.0700e+02   1.3040e+03   4.0310e+00   1.5345e+02
  5.3500e+02   6.9800e+02   5.8430e+00   1.5409e+02
  1.7720e+03   1.1990e+03   4.6100e+00   1.5001e+02
  1.0000e+01   1.8300e+02   7.5000e+00   1.5073e+02
  1.9160e+03   1.8070e+03   5.0250e+00   1.3875e+02
  5.0000e+02   1.6960e+03   5.7500e+00   1.5094e+02
  1.4480e+03   7.6000e+02   8.6315e+00   1.5640e+02
  1.8100e+02   8.2300e+02   4.6100e+00   1.4153e+02
  2.4200e+02   2.0850e+03   4.9245e+00   1.5257e+02
  1.2500e+02   1.8390e+03   6.0000e+00   1.4100e+02
  3.3000e+01   6.5500e+02   4.0000e+00   1.5683e+02
  2.0800e+02   2.4900e+03   5.7010e+00   1.5484e+02
  6.1100e+02   2.0280e+03   3.0000e+00   1.5542e+02
  7.5600e+02   5.7900e+02   3.1625e+00   1.2371e+02
  5.6900e+02   2.5100e+02   4.0000e+00   1.5580e+02
  2.2000e+01   7.4300e+02   7.1590e+00   1.5570e+02
  6.8600e+02   9.5900e+02   6.5190e+00   1.5683e+02
  6.8400e+02   1.4600e+02   5.0250e+00   1.5122e+02
  1.8340e+03   2.3240e+03   5.0250e+00   1.4142e+02
  5.2000e+01   6.0800e+02   5.0000e+00   1.5864e+02
  8.4600e+02   4.8400e+02   4.0000e+00   1.3460e+02
  1.6800e+02   1.1570e+03   4.0000e+00   1.6182e+02
  7.0000e+00   2.3000e+02   7.4330e+00   1.6070e+02
  1.6100e+02   1.5230e+03   9.0555e+00   1.4142e+02
  1.4480e+03   1.1350e+03   5.5000e+00   1.2400e+02
  2.4700e+02   1.0370e+03   7.0180e+00   1.5529e+02
  1.6440e+03   2.2720e+03   4.0000e+00   1.5283e+02
  3.4200e+02   1.3270e+03   3.1625e+00   1.4366e+02
  2.5900e+02   2.5420e+03   5.5900e+00   1.6000e+02
  1.3140e+03   5.3000e+01   4.5000e+00   1.3281e+02
  1.3060e+03   1.2920e+03   6.0000e+00   1.6592e+02
  1.3600e+03   1.2870e+03   4.7435e+00   1.4420e+02
  1.4830e+03   1.2000e+02   3.0415e+00   1.3950e+02
  1.3340e+03   5.8900e+02   8.6315e+00   1.5880e+02
  6.0300e+02   2.5700e+03   5.0250e+00   1.4356e+02
  1.7690e+03   6.5300e+02   1.0793e+01   1.6070e+02
  1.1090e+03   5.5000e+02   5.5900e+00   1.6246e+02
  1.1180e+03   2.3900e+03   4.0000e+00   1.4464e+02
  4.1600e+02   1.8030e+03   5.0000e+00   1.5650e+02
  2.2200e+02   2.0090e+03   4.1230e+00   1.1361e+02
  1.3880e+03   1.9480e+03   8.0625e+00   1.1871e+02
  2.4800e+02   1.0030e+03   3.5355e+00   1.6710e+02
  1.3160e+03   1.0270e+03   5.0250e+00   1.3859e+02
  1.4930e+03   8.5000e+02   4.0000e+00   1.4908e+02
  8.4000e+01   9.9400e+02   4.5275e+00   1.6587e+02
  1.7860e+03   1.5100e+02   3.0000e+00   1.5272e+02
  1.5800e+03   2.5530e+03   3.7500e+00   1.6621e+02
  1.4100e+03   1.3700e+03   4.5275e+00   1.3932e+02
  2.3000e+01   8.5900e+02   4.2720e+00   1.4471e+02
  2.1400e+02   1.4930e+03   5.5000e+00   1.1164e+02
  8.7900e+02   1.4950e+03   6.8005e+00   1.4767e+02
  1.5110e+03   6.5700e+02   7.0180e+00   1.2682e+02
  1.0890e+03   2.4350e+03   3.8080e+00   1.2991e+02
  1.5700e+03   2.0920e+03   5.0990e+00   1.4753e+02
  1.8490e+03   1.0000e+03   3.5355e+00   1.7177e+02
  1.0800e+03   2.2010e+03   3.8080e+00   1.4331e+02
  1.2000e+01   3.3600e+02   4.6100e+00   1.6165e+02
  1.3480e+03   2.0830e+03   5.5900e+00   1.4318e+02
  1.6910e+03   1.9000e+03   3.5000e+00   1.6621e+02
  1.4000e+01   4.0000e+01   5.0000e+00   1.4173e+02
  1.8240e+03   2.1690e+03   5.8525e+00   1.3654e+02
  1.5670e+03   2.1870e+03   6.5000e+00   1.3422e+02
  1.2760e+03   2.4730e+03   5.5000e+00   1.5729e+02
  1.1500e+02   2.5280e+03   8.0625e+00   1.2667e+02
  8.7300e+02   1.1500e+02   4.0310e+00   1.6748e+02
  1.8020e+03   8.7000e+01   3.6055e+00   1.4018e+02
  7.1700e+02   2.4500e+02   6.1845e+00   1.6621e+02
  1.1510e+03   4.7100e+02   4.0310e+00   1.5529e+02
  1.6060e+03   2.2000e+03   3.0415e+00   1.5545e+02
  1.7570e+03   1.5700e+03   5.0000e+00   1.4529e+02
  1.5210e+03   9.8600e+02   6.0210e+00   1.3331e+02
  1.2170e+03   1.4480e+03   4.5000e+00   1.2664e+02
  1.0270e+03   2.0640e+03   4.5000e+00   1.5112e+02
  1.0610e+03   2.2970e+03   5.5000e+00   1.5650e+02
  1.6260e+03   1.3480e+03   6.0210e+00   1.2936e+02
  1.3430e+03   2.1370e+03   5.5000e+00   1.2167e+02
  1.6260e+03   1.6460e+03   4.0000e+00   1.4027e+02
  1.3080e+03   2.0500e+02   4.5000e+00   1.2854e+02
  1.3430e+03   4.8900e+02   4.0000e+00   1.2371e+02
  1.0530e+03   3.0100e+02   5.5900e+00   1.6070e+02
  1.4150e+03   8.8200e+02   4.7435e+00   1.6064e+02
  1.9130e+03   3.1400e+02   4.7435e+00   1.6722e+02
  1.4280e+03   2.2250e+03   7.1590e+00   1.4415e+02
  7.7200e+02   1.0190e+03   6.0000e+00   1.6064e+02
  1.5100e+02   1.0740e+03   6.5000e+00   1.4529e+02
  8.0200e+02   1.6170e+03   4.8590e+00   1.2879e+02
  1.0140e+03   1.0970e+03   5.0000e+00   1.5479e+02
  1.8620e+03   5.0700e+02   4.0000e+00   1.4715e+02
  1.0730e+03   1.7180e+03   6.0000e+00   1.6538e+02
  7.4000e+02   2.0830e+03   5.5000e+00   1.5869e+02
  7.0900e+02   1.6430e+03   3.5355e+00   1.4535e+02
  1.3640e+03   1.8250e+03   3.5355e+00   1.5486e+02
  1.0080e+03   1.0300e+02   4.5000e+00   1.4703e+02
  1.2990e+03   2.5000e+01   4.1230e+00   1.4152e+02
  1.1700e+03   2.7000e+01   4.5000e+00   1.2167e+02
  1.5260e+03   1.3270e+03   4.0000e+00   1.3064e+02
  9.8200e+02   1.7180e+03   5.0250e+00   1.4316e+02
  2.5500e+02   1.8820e+03   7.1590e+00   1.3692e+02
  7.1500e+02   8.2100e+02   6.1845e+00   1.3433e+02
  1.0280e+03   1.6080e+03   4.5000e+00   1.6050e+02
  1.1900e+03   9.7700e+02   5.0250e+00   1.5785e+02
  1.3500e+03   2.0580e+03   4.0000e+00   1.6217e+02
  1.2700e+03   2.3000e+01   4.0000e+00   1.5119e+02
  6.1500e+02   8.7400e+02   5.3850e+00   1.6587e+02
  2.1500e+02   2.3530e+03   4.0000e+00   1.5606e+02
  1.6980e+03   2.3620e+03   6.0830e+00   1.2938e+02
  1.4040e+03   1.9530e+03   4.0310e+00   1.1818e+02
  1.7640e+03   1.6840e+03   4.7435e+00   1.4564e+02
  1.6100e+02   1.9500e+03   6.0000e+00   1.4108e+02
  1.5080e+03   1.2790e+03   3.6055e+00   1.5298e+02
  3.7200e+02   3.3300e+02   3.5355e+00   1.1178e+02
  1.6240e+03   3.1000e+02   4.1230e+00   1.5369e+02
  1.7800e+03   2.5850e+03   4.4720e+00   1.6008e+02
  1.6230e+03   1.2130e+03   4.5000e+00   1.4153e+02
  1.9050e+03   2.5560e+03   5.0250e+00   1.5162e+02
  1.4510e+03   1.3880e+03   2.5000e+00   1.5088e+02
  1.4280e+03   2.5420e+03   6.5190e+00   1.3314e+02
  1.2130e+03   9.7300e+02   5.8215e+00   1.4252e+02
  1.4140e+03   2.3000e+02   3.5000e+00   1.5550e+02
  6.3100e+02   3.0000e+02   4.5275e+00   1.3389e+02
  1.1480e+03   4.7500e+02   5.7010e+00   1.4694e+02
  1.4400e+02   1.2220e+03   5.0000e+00   1.3859e+02
  2.1200e+02   7.8400e+02   3.0000e+00   1.4846e+02
  5.0000e+01   2.0250e+03   6.0210e+00   1.0926e+02
  1.3690e+03   1.9670e+03   5.0000e+00   1.2878e+02
  5.1000e+01   1.7430e+03   4.0000e+00   1.5088e+02
  9.0000e+01   2.4300e+03   3.6055e+00   1.5677e+02
  5.3800e+02   4.2200e+02   5.5000e+00   1.5600e+02
  5.7000e+01   1.9470e+03   7.0000e+00   1.3300e+02
  1.0000e+01   1.2640e+03   5.0250e+00   1.4117e+02
  1.3740e+03   4.1300e+02   4.0000e+00   1.2785e+02
  1.2740e+03   1.9380e+03   1.0198e+01   1.2675e+02
  7.9000e+02   1.7320e+03   5.6665e+00   1.1454e+02
  3.2000e+02   1.1170e+03   4.5000e+00   1.3910e+02
  1.3600e+03   2.9500e+02   4.0310e+00   1.5875e+02
  1.8500e+03   2.2740e+03   5.5225e+00   1.4977e+02
  9.2900e+02   8.8000e+02   5.0990e+00   1.4320e+02
  8.9800e+02   2.4100e+03   3.5355e+00   1.5397e+02
  3.6500e+02   2.4200e+03   5.0990e+00   1.3304e+02
  1.4340e+03   2.1580e+03   5.5000e+00   1.5336e+02
  2.8200e+02   2.1910e+03   5.8525e+00   1.2310e+02
  1.1760e+03   2.5660e+03   4.4720e+00   1.6172e+02
  1.4910e+03   4.1000e+01   6.5765e+00   1.1627e+02
  1.2500e+02   1.0740e+03   4.0000e+00   1.5733e+02
  1.4160e+03   3.7500e+02   6.0210e+00   1.3253e+02
  1.4760e+03   1.0290e+03   6.0000e+00   1.4366e+02
  1.3550e+03   1.9700e+02   9.6175e+00   1.5088e+02
  7.6200e+02   4.1400e+02   2.2360e+00   1.3248e+02
  4.7700e+02   1.0790e+03   6.5190e+00   1.4027e+02
  4.9700e+02   1.3400e+03   4.0000e+00   1.4767e+02
  1.8780e+03   2.3700e+03   6.5190e+00   1.6621e+02
  5.5500e+02   2.3240e+03   1.0793e+01   1.4630e+02
  1.7590e+03   1.3330e+03   4.5000e+00   1.3033e+02
  1.9330e+03   3.1700e+02   5.0250e+00   1.5827e+02
  1.9240e+03   5.9600e+02   4.5275e+00   1.5412e+02
  2.6400e+02   1.5600e+02   5.0250e+00   1.6091e+02
  1.4000e+02   1.9220e+03   4.0000e+00   1.3642e+02
  8.5100e+02   6.8000e+01   7.1590e+00   1.4638e+02
  1.9210e+03   2.4600e+03   6.7080e+00   1.2371e+02
  5.2100e+02   4.7600e+02   5.0250e+00   1.2875e+02
  1.8780e+03   1.5260e+03   4.2720e+00   1.2982e+02
  4.2000e+02   8.9000e+01   4.7565e+00   1.4914e+02
  1.0690e+03   2.4840e+03   6.5765e+00   1.4715e+02
  9.0000e+01   3.6600e+02   4.0310e+00   1.2098e+02
  9.9000e+01   1.0600e+03   5.8525e+00   1.2920e+02
  6.0200e+02   2.3580e+03   3.5000e+00   1.3709e+02
  5.2300e+02   1.8520e+03   4.0000e+00   1.0686e+02
